160 2	60	0	4661119360.05240 0.53114 0.23294 0.01761 0.43225 0.56490 
1	0	100.03662 0.31858 0.30334 0.02014 0.41331 0.59453 
2	0	100.06501 0.88036 0.07384 0.03726 0.41641 0.30206 
3	0	100.00378 0.60461 0.56406 0.00009 0.00000 0.99619 
4	0	100.01601 0.71060 0.25628 0.00474 0.24814 0.79806 
5	0	100.06463 0.78848 0.07292 0.02669 0.44661 0.47569 
6	0	100.15033 0.46284 0.22714 0.06286 0.56480 0.41081 
7	0	100.07392 0.65820 0.15316 0.01824 0.40699 0.57342 
8	0	100.14558 0.60151 0.33027 0.06379 0.44043 0.47200 
9	0	100.08193 0.68746 0.14853 0.04502 0.49356 0.43146 
10	0	100.01540 0.74323 0.44358 0.00119 0.05646 0.98412 
11	0	100.42555 0.55630 0.05741 0.24115 0.82420 0.07585 
12	0	100.05064 0.49960 0.24620 0.01830 0.42199 0.58655 
13	0	100.12464 0.58002 0.26347 0.06237 0.43613 0.47667 
14	0	100.06464 0.57979 0.22204 0.01819 0.42379 0.56681 
15	0	100.04624 0.32595 0.27078 0.01774 0.42274 0.56800 
16	0	100.12398 0.32722 0.28210 0.03339 0.53305 0.54558 
17	0	100.06696 0.46990 0.31508 0.03010 0.41399 0.49262 
18	0	100.07191 0.69357 0.12771 0.04302 0.43130 0.42112 
19	0	100.06704 0.79538 0.09772 0.02346 0.41379 0.55198 
20	0	100.06490 0.81703 0.07324 0.03130 0.44660 0.37977 
21	0	100.03545 0.60082 0.35769 0.00496 0.22653 0.90482 
22	0	100.01044 0.61281 0.53178 0.00117 0.00155 0.98425 
23	0	100.00648 0.70098 0.54053 0.00217 0.07240 0.92139 
24	0	100.04901 0.69496 0.17674 0.01628 0.40505 0.70181 
25	0	100.01541 0.73919 0.30302 0.00136 0.07768 0.80571 
26	0	100.02578 0.59116 0.25603 0.00896 0.42000 0.56684 
27	0	100.08059 0.71620 0.11646 0.04194 0.48379 0.47463 
28	0	100.06469 0.80668 0.07356 0.03164 0.41734 0.38046 
29	0	100.06833 0.66243 0.10848 0.02438 0.43801 0.51429 
30	0	100.14910 0.54458 0.28908 0.06335 0.53308 0.44820 
31	0	100.12978 0.47043 0.22899 0.02731 0.43980 0.42781 
32	0	100.13119 0.46459 0.16739 0.04952 0.49519 0.41718 
33	0	100.06585 0.62312 0.20476 0.01783 0.41945 0.57306 
34	0	100.07898 0.67027 0.15187 0.04197 0.40905 0.55457 
35	0	100.06810 0.70284 0.13824 0.02622 0.41208 0.56081 
36	0	100.05817 0.58773 0.29765 0.02011 0.43261 0.47971 
37	0	100.14684 0.56177 0.29953 0.06329 0.55652 0.41406 
38	0	100.08351 0.66675 0.18756 0.05241 0.44955 0.46943 
39	0	100.08037 0.68172 0.15116 0.02301 0.44690 0.53843 
40	0	100.07039 0.77662 0.08637 0.03392 0.48988 0.43841 
41	0	100.10094 0.64219 0.28894 0.06077 0.46911 0.46063 
42	0	100.01567 0.72762 0.32028 0.00134 0.18108 0.84983 
43	0	100.00473 0.72909 0.52399 0.00069 0.00816 0.98936 
44	0	100.03040 0.68118 0.20647 0.00824 0.15500 0.63476 
45	0	100.21400 0.56305 0.10663 0.14747 0.44482 0.32960 
46	0	100.12948 0.56626 0.12358 0.13918 0.78529 0.20968 
47	0	100.38160 0.48582 0.20835 0.13120 0.66605 0.18422 
48	0	100.00680 0.49558 0.66087 0.00133 0.09842 0.96958 
49	0	100.05217 0.70717 0.18461 0.02436 0.48907 0.46454 
50	0	100.03013 0.65115 0.16753 0.01503 0.46881 0.55468 
51	0	100.02613 0.82425 0.16936 0.01095 0.32657 0.60607 
52	0	100.01397 0.49220 0.27540 0.00966 0.31727 0.59603 
53	0	100.00128 0.89916 0.09642 0.00221 0.26924 0.78007 
54	0	100.04817 0.51911 0.36476 0.02501 0.50416 0.50715 
55	0	100.02454 0.24268 0.65307 0.01450 0.30384 0.70160 
56	0	100.00687 0.62926 0.23213 0.00638 0.14353 0.71373 
57	0	100.05625 0.70234 0.69799 0.00388 0.07292 0.96781 
58	0	100.02076 0.42564 0.54867 0.00440 0.17235 0.88947 
59	0	100.01797 0.74261 0.27881 0.00599 0.26142 0.77395 
60	0	100.02054 0.50953 0.66937 0.00302 0.10584 0.93619 
61	0	100.00000 0.79426 0.48956 0.00000 0.06107 1.00000 
62	0	100.33895 0.92276 0.20159 0.08544 0.25948 0.68644 
63	0	100.04734 0.82091 0.24501 0.00697 0.21525 0.81941 
64	0	100.02243 0.73795 0.22762 0.00781 0.35508 0.69521 
65	0	100.04606 0.72160 0.19007 0.01143 0.26992 0.68435 
66	0	100.01374 0.86802 0.16135 0.00566 0.28866 0.74505 
67	0	100.06184 0.91275 0.13603 0.02944 0.54960 0.59191 
68	0	100.09884 0.94465 0.20292 0.02543 0.42016 0.70317 
69	0	100.05701 0.67364 0.40798 0.01294 0.19182 0.84546 
70	0	101.00000 0.95116 0.18139 1.00000 1.00000 0.00000 
71	0	100.20817 0.93140 0.13123 0.13831 0.73661 0.35287 
