160 2	2320	0	466111936447.00000 748.00000 25.00000 85.00000 53.00000 51.00000 54.00000 38.00000 45.00000 158.00000 174.00000 658.00000 77.00000 51.00000 159.00000 169.00000 7.00000 84.00000 114.00000 112.00000 209.00000 75.00000 50.00000 26.00000 70.00000 105.00000 218.00000 329.00000 35.00000 3.00000 88.00000 114.00000 103.00000 173.00000 101.00000 177.00000 35.00000 110.00000 110.00000 188.00000 314.00000 39.00000 230.00000 535.00000 215.00000 195.00000 814.00000 319.00000 896.00000 172.00000 96.00000 259.00000 121.00000 149.00000 194.00000 71.00000 613.00000 5781.00000 618.00000 540.00000 28.00000 67.00000 142.00000 80.00000 98.00000 21.00000 70.00000 178.00000 175.00000 532.00000 86.00000 108.00000 154.00000 203.00000 10.00000 89.00000 307.00000 314.00000 207.00000 133.00000 153.00000 64.00000 74.00000 278.00000 551.00000 366.00000 61.00000 4.00000 99.00000 318.00000 368.00000 203.00000 154.00000 355.00000 40.00000 60.00000 187.00000 565.00000 237.00000 49.00000 82.00000 24.00000 90.00000 277.00000 256.00000 48.00000 52.00000 86.00000 22.00000 163.00000 103.00000 251.00000 283.00000 35.00000 239.00000 6284.00000 239.00000 397.00000 0.00000 86.00000 27.00000 13.00000 49.00000 5.00000 28.00000 35.00000 30.00000 439.00000 116.00000 152.00000 58.00000 579.00000 5.00000 133.00000 108.00000 105.00000 126.00000 47.00000 88.00000 42.00000 194.00000 183.00000 214.00000 425.00000 31.00000 2.00000 48.00000 72.00000 55.00000 43.00000 35.00000 55.00000 46.00000 152.00000 140.00000 154.00000 237.00000 26.00000 247.00000 740.00000 201.00000 110.00000 1059.00000 331.00000 1079.00000 113.00000 19.00000 373.00000 109.00000 168.00000 233.00000 48.00000 567.00000 6225.00000 302.00000 447.00000 6.00000 37.00000 70.00000 40.00000 49.00000 10.00000 61.00000 189.00000 140.00000 450.00000 39.00000 37.00000 103.00000 147.00000 3.00000 42.00000 195.00000 144.00000 168.00000 100.00000 87.00000 52.00000 60.00000 195.00000 294.00000 473.00000 36.00000 3.00000 37.00000 188.00000 166.00000 164.00000 84.00000 262.00000 59.00000 67.00000 196.00000 324.00000 441.00000 17.00000 311.00000 239.00000 342.00000 283.00000 502.00000 250.00000 227.00000 161.00000 16.00000 368.00000 139.00000 310.00000 300.00000 19.00000 444.00000 6746.00000 
1	0	10437.00000 779.00000 13.00000 75.00000 36.00000 20.00000 51.00000 7.00000 25.00000 29.00000 68.00000 963.00000 76.00000 37.00000 92.00000 2366.00000 4.00000 164.00000 23.00000 26.00000 42.00000 52.00000 64.00000 36.00000 169.00000 16.00000 41.00000 24.00000 26.00000 5.00000 158.00000 123.00000 80.00000 35.00000 48.00000 85.00000 26.00000 190.00000 75.00000 144.00000 45.00000 37.00000 114.00000 344.00000 52.00000 84.00000 1132.00000 277.00000 591.00000 41.00000 4.00000 23.00000 20.00000 62.00000 76.00000 4.00000 1207.00000 5798.00000 913.00000 404.00000 35.00000 124.00000 161.00000 53.00000 109.00000 40.00000 59.00000 56.00000 44.00000 483.00000 173.00000 141.00000 65.00000 142.00000 18.00000 118.00000 319.00000 250.00000 120.00000 128.00000 413.00000 107.00000 150.00000 253.00000 312.00000 250.00000 67.00000 19.00000 109.00000 346.00000 183.00000 81.00000 90.00000 303.00000 84.00000 176.00000 320.00000 299.00000 172.00000 57.00000 134.00000 229.00000 169.00000 123.00000 254.00000 248.00000 280.00000 132.00000 77.00000 198.00000 192.00000 264.00000 143.00000 84.00000 429.00000 5939.00000 387.00000 943.00000 3.00000 64.00000 25.00000 11.00000 83.00000 1.00000 16.00000 20.00000 89.00000 720.00000 48.00000 62.00000 98.00000 2785.00000 0.00000 122.00000 40.00000 15.00000 16.00000 38.00000 85.00000 23.00000 105.00000 29.00000 41.00000 9.00000 15.00000 0.00000 146.00000 81.00000 28.00000 17.00000 83.00000 38.00000 29.00000 133.00000 73.00000 59.00000 22.00000 34.00000 48.00000 363.00000 22.00000 64.00000 1390.00000 157.00000 877.00000 34.00000 5.00000 8.00000 17.00000 44.00000 44.00000 9.00000 893.00000 6030.00000 978.00000 482.00000 48.00000 139.00000 185.00000 82.00000 108.00000 56.00000 83.00000 110.00000 143.00000 536.00000 162.00000 149.00000 195.00000 193.00000 43.00000 121.00000 300.00000 334.00000 170.00000 142.00000 246.00000 82.00000 150.00000 216.00000 377.00000 161.00000 74.00000 28.00000 140.00000 307.00000 277.00000 139.00000 110.00000 381.00000 93.00000 150.00000 295.00000 395.00000 153.00000 71.00000 75.00000 48.00000 94.00000 137.00000 254.00000 72.00000 274.00000 86.00000 64.00000 92.00000 126.00000 242.00000 160.00000 54.00000 319.00000 5940.00000 
2	0	10764.00000 620.00000 0.00000 186.00000 55.00000 1.00000 106.00000 0.00000 1.00000 3.00000 0.00000 620.00000 182.00000 97.00000 0.00000 1117.00000 1.00000 141.00000 53.00000 19.00000 1.00000 102.00000 181.00000 86.00000 335.00000 79.00000 40.00000 176.00000 41.00000 2.00000 139.00000 44.00000 24.00000 0.00000 125.00000 13.00000 77.00000 322.00000 77.00000 44.00000 180.00000 50.00000 151.00000 374.00000 123.00000 22.00000 1115.00000 399.00000 697.00000 139.00000 4.00000 127.00000 130.00000 177.00000 27.00000 6.00000 1190.00000 5856.00000 297.00000 127.00000 0.00000 44.00000 18.00000 3.00000 29.00000 0.00000 0.00000 3.00000 2.00000 176.00000 54.00000 44.00000 7.00000 54.00000 0.00000 48.00000 48.00000 6.00000 3.00000 22.00000 120.00000 57.00000 109.00000 76.00000 63.00000 256.00000 5.00000 0.00000 25.00000 34.00000 5.00000 6.00000 9.00000 6.00000 34.00000 81.00000 61.00000 43.00000 214.00000 3.00000 666.00000 949.00000 248.00000 7.00000 1078.00000 1029.00000 1004.00000 170.00000 2.00000 304.00000 249.00000 118.00000 8.00000 2.00000 1225.00000 7390.00000 830.00000 733.00000 0.00000 200.00000 19.00000 1.00000 96.00000 0.00000 1.00000 2.00000 0.00000 747.00000 194.00000 78.00000 0.00000 742.00000 1.00000 84.00000 45.00000 21.00000 0.00000 195.00000 192.00000 121.00000 245.00000 95.00000 56.00000 196.00000 150.00000 2.00000 59.00000 59.00000 28.00000 0.00000 214.00000 35.00000 108.00000 212.00000 114.00000 71.00000 193.00000 173.00000 229.00000 390.00000 138.00000 24.00000 903.00000 413.00000 578.00000 227.00000 16.00000 179.00000 191.00000 291.00000 28.00000 22.00000 976.00000 5724.00000 518.00000 800.00000 4.00000 61.00000 29.00000 10.00000 37.00000 2.00000 5.00000 33.00000 33.00000 946.00000 92.00000 23.00000 67.00000 248.00000 5.00000 30.00000 83.00000 10.00000 86.00000 98.00000 103.00000 82.00000 94.00000 142.00000 97.00000 291.00000 60.00000 4.00000 37.00000 78.00000 35.00000 47.00000 72.00000 68.00000 55.00000 71.00000 142.00000 113.00000 229.00000 43.00000 390.00000 392.00000 158.00000 61.00000 773.00000 552.00000 1308.00000 161.00000 35.00000 283.00000 218.00000 237.00000 97.00000 47.00000 1049.00000 5797.00000 
3	0	10882.00000 410.00000 0.00000 270.00000 110.00000 7.00000 139.00000 0.00000 4.00000 5.00000 13.00000 419.00000 247.00000 140.00000 15.00000 166.00000 18.00000 153.00000 424.00000 61.00000 4.00000 83.00000 623.00000 183.00000 435.00000 487.00000 192.00000 266.00000 98.00000 18.00000 137.00000 450.00000 66.00000 1.00000 70.00000 75.00000 171.00000 427.00000 511.00000 220.00000 288.00000 79.00000 185.00000 192.00000 195.00000 136.00000 299.00000 195.00000 326.00000 191.00000 105.00000 219.00000 193.00000 268.00000 171.00000 110.00000 373.00000 5116.00000 751.00000 418.00000 1.00000 185.00000 131.00000 9.00000 109.00000 3.00000 8.00000 2.00000 7.00000 424.00000 186.00000 107.00000 8.00000 118.00000 15.00000 107.00000 239.00000 60.00000 6.00000 59.00000 413.00000 95.00000 348.00000 270.00000 170.00000 129.00000 64.00000 6.00000 96.00000 254.00000 73.00000 10.00000 58.00000 81.00000 147.00000 302.00000 256.00000 170.00000 153.00000 59.00000 467.00000 529.00000 88.00000 67.00000 764.00000 520.00000 704.00000 133.00000 59.00000 125.00000 142.00000 164.00000 95.00000 42.00000 778.00000 5857.00000 791.00000 405.00000 1.00000 282.00000 130.00000 9.00000 154.00000 1.00000 12.00000 14.00000 9.00000 405.00000 324.00000 200.00000 24.00000 213.00000 6.00000 101.00000 466.00000 132.00000 44.00000 99.00000 510.00000 138.00000 331.00000 451.00000 246.00000 432.00000 98.00000 10.00000 164.00000 450.00000 114.00000 25.00000 83.00000 90.00000 153.00000 631.00000 509.00000 241.00000 238.00000 74.00000 167.00000 198.00000 262.00000 210.00000 206.00000 140.00000 268.00000 183.00000 138.00000 156.00000 148.00000 246.00000 152.00000 112.00000 200.00000 5045.00000 712.00000 450.00000 4.00000 192.00000 167.00000 8.00000 104.00000 2.00000 9.00000 3.00000 10.00000 384.00000 166.00000 129.00000 5.00000 96.00000 9.00000 74.00000 256.00000 71.00000 7.00000 68.00000 381.00000 152.00000 197.00000 285.00000 191.00000 168.00000 44.00000 4.00000 77.00000 268.00000 88.00000 11.00000 49.00000 100.00000 90.00000 236.00000 345.00000 247.00000 185.00000 43.00000 409.00000 642.00000 148.00000 77.00000 827.00000 534.00000 618.00000 134.00000 44.00000 108.00000 219.00000 254.00000 54.00000 41.00000 665.00000 5780.00000 
4	0	10703.00000 511.00000 16.00000 207.00000 177.00000 36.00000 211.00000 19.00000 45.00000 40.00000 45.00000 448.00000 232.00000 162.00000 40.00000 465.00000 10.00000 153.00000 408.00000 218.00000 101.00000 110.00000 365.00000 100.00000 290.00000 361.00000 336.00000 183.00000 77.00000 7.00000 180.00000 401.00000 244.00000 88.00000 124.00000 152.00000 91.00000 289.00000 380.00000 355.00000 175.00000 81.00000 81.00000 152.00000 119.00000 166.00000 300.00000 169.00000 356.00000 129.00000 91.00000 145.00000 131.00000 182.00000 146.00000 104.00000 269.00000 5465.00000 744.00000 535.00000 17.00000 166.00000 135.00000 59.00000 154.00000 15.00000 51.00000 82.00000 72.00000 599.00000 152.00000 163.00000 82.00000 495.00000 4.00000 145.00000 248.00000 236.00000 119.00000 133.00000 170.00000 77.00000 207.00000 210.00000 328.00000 160.00000 41.00000 7.00000 171.00000 270.00000 307.00000 133.00000 116.00000 187.00000 65.00000 223.00000 189.00000 333.00000 128.00000 46.00000 205.00000 308.00000 82.00000 116.00000 663.00000 289.00000 474.00000 107.00000 42.00000 123.00000 114.00000 108.00000 141.00000 58.00000 678.00000 5359.00000 687.00000 494.00000 16.00000 192.00000 128.00000 37.00000 151.00000 11.00000 13.00000 32.00000 49.00000 630.00000 239.00000 173.00000 47.00000 878.00000 7.00000 163.00000 391.00000 163.00000 87.00000 139.00000 361.00000 114.00000 295.00000 372.00000 293.00000 208.00000 89.00000 3.00000 134.00000 341.00000 138.00000 54.00000 116.00000 111.00000 99.00000 279.00000 328.00000 210.00000 147.00000 78.00000 133.00000 185.00000 129.00000 127.00000 337.00000 152.00000 260.00000 113.00000 58.00000 172.00000 124.00000 165.00000 191.00000 89.00000 484.00000 5425.00000 779.00000 726.00000 17.00000 114.00000 106.00000 61.00000 100.00000 9.00000 50.00000 99.00000 77.00000 637.00000 91.00000 97.00000 70.00000 762.00000 2.00000 154.00000 208.00000 196.00000 115.00000 157.00000 175.00000 82.00000 127.00000 140.00000 280.00000 173.00000 29.00000 5.00000 187.00000 263.00000 208.00000 116.00000 141.00000 190.00000 60.00000 171.00000 236.00000 294.00000 166.00000 43.00000 217.00000 380.00000 127.00000 160.00000 811.00000 197.00000 370.00000 104.00000 52.00000 167.00000 155.00000 150.00000 133.00000 50.00000 607.00000 5248.00000 
5	0	10654.00000 614.00000 36.00000 99.00000 275.00000 145.00000 161.00000 37.00000 195.00000 315.00000 195.00000 518.00000 78.00000 130.00000 161.00000 143.00000 4.00000 110.00000 274.00000 319.00000 312.00000 166.00000 92.00000 20.00000 53.00000 99.00000 456.00000 57.00000 75.00000 6.00000 176.00000 332.00000 437.00000 320.00000 176.00000 556.00000 20.00000 61.00000 142.00000 565.00000 88.00000 65.00000 53.00000 119.00000 78.00000 279.00000 279.00000 50.00000 103.00000 69.00000 25.00000 43.00000 42.00000 116.00000 239.00000 18.00000 244.00000 6147.00000 468.00000 819.00000 10.00000 62.00000 45.00000 38.00000 103.00000 8.00000 64.00000 212.00000 236.00000 917.00000 57.00000 109.00000 270.00000 602.00000 2.00000 94.00000 143.00000 132.00000 213.00000 164.00000 14.00000 6.00000 76.00000 53.00000 200.00000 199.00000 20.00000 2.00000 58.00000 95.00000 170.00000 294.00000 139.00000 179.00000 4.00000 48.00000 6.00000 149.00000 150.00000 11.00000 46.00000 108.00000 6.00000 203.00000 633.00000 132.00000 1813.00000 7.00000 7.00000 17.00000 39.00000 13.00000 186.00000 21.00000 741.00000 6028.00000 606.00000 542.00000 29.00000 85.00000 220.00000 148.00000 117.00000 49.00000 147.00000 404.00000 174.00000 548.00000 49.00000 102.00000 190.00000 143.00000 9.00000 104.00000 228.00000 313.00000 391.00000 193.00000 84.00000 17.00000 53.00000 82.00000 422.00000 49.00000 64.00000 5.00000 114.00000 312.00000 486.00000 398.00000 179.00000 565.00000 41.00000 63.00000 91.00000 549.00000 50.00000 76.00000 26.00000 12.00000 38.00000 391.00000 353.00000 17.00000 56.00000 77.00000 22.00000 40.00000 48.00000 140.00000 408.00000 14.00000 294.00000 6214.00000 470.00000 1102.00000 2.00000 15.00000 23.00000 18.00000 25.00000 6.00000 38.00000 84.00000 51.00000 1230.00000 21.00000 22.00000 32.00000 46.00000 0.00000 61.00000 113.00000 77.00000 113.00000 57.00000 1.00000 10.00000 32.00000 62.00000 154.00000 45.00000 3.00000 8.00000 23.00000 43.00000 92.00000 105.00000 46.00000 106.00000 2.00000 8.00000 8.00000 89.00000 29.00000 2.00000 82.00000 341.00000 5.00000 90.00000 1048.00000 387.00000 3433.00000 10.00000 1.00000 30.00000 60.00000 10.00000 114.00000 15.00000 1283.00000 5258.00000 
6	0	10581.00000 652.00000 2.00000 11.00000 339.00000 27.00000 53.00000 6.00000 39.00000 2.00000 5.00000 364.00000 29.00000 49.00000 3.00000 3133.00000 1.00000 38.00000 223.00000 185.00000 26.00000 32.00000 90.00000 13.00000 19.00000 70.00000 263.00000 3.00000 8.00000 1.00000 51.00000 183.00000 164.00000 7.00000 37.00000 361.00000 20.00000 24.00000 72.00000 238.00000 11.00000 1.00000 16.00000 96.00000 7.00000 11.00000 1079.00000 50.00000 407.00000 25.00000 21.00000 3.00000 2.00000 131.00000 16.00000 17.00000 157.00000 7167.00000 1096.00000 425.00000 27.00000 81.00000 482.00000 79.00000 194.00000 23.00000 139.00000 182.00000 272.00000 413.00000 71.00000 205.00000 271.00000 577.00000 4.00000 218.00000 350.00000 267.00000 79.00000 159.00000 265.00000 40.00000 90.00000 162.00000 473.00000 63.00000 28.00000 8.00000 192.00000 253.00000 222.00000 78.00000 148.00000 544.00000 31.00000 86.00000 118.00000 391.00000 71.00000 15.00000 50.00000 64.00000 19.00000 63.00000 501.00000 42.00000 91.00000 35.00000 26.00000 42.00000 66.00000 189.00000 69.00000 28.00000 510.00000 5954.00000 470.00000 892.00000 1.00000 7.00000 123.00000 41.00000 23.00000 2.00000 35.00000 86.00000 46.00000 604.00000 25.00000 51.00000 40.00000 3550.00000 0.00000 49.00000 107.00000 74.00000 25.00000 54.00000 77.00000 24.00000 52.00000 76.00000 148.00000 9.00000 9.00000 0.00000 70.00000 77.00000 62.00000 15.00000 33.00000 224.00000 34.00000 69.00000 105.00000 110.00000 13.00000 6.00000 35.00000 172.00000 7.00000 9.00000 1285.00000 94.00000 299.00000 25.00000 12.00000 9.00000 2.00000 40.00000 16.00000 6.00000 527.00000 6585.00000 860.00000 455.00000 14.00000 56.00000 292.00000 76.00000 116.00000 26.00000 95.00000 147.00000 263.00000 507.00000 55.00000 173.00000 317.00000 686.00000 9.00000 165.00000 166.00000 138.00000 84.00000 141.00000 161.00000 43.00000 120.00000 107.00000 268.00000 76.00000 22.00000 6.00000 143.00000 146.00000 191.00000 79.00000 98.00000 391.00000 36.00000 94.00000 77.00000 208.00000 81.00000 21.00000 104.00000 278.00000 28.00000 46.00000 808.00000 206.00000 509.00000 21.00000 23.00000 49.00000 41.00000 108.00000 44.00000 24.00000 680.00000 6463.00000 
7	0	10289.00000 1366.00000 0.00000 43.00000 11.00000 0.00000 50.00000 0.00000 1.00000 6.00000 65.00000 534.00000 54.00000 39.00000 33.00000 2461.00000 0.00000 155.00000 4.00000 2.00000 3.00000 20.00000 72.00000 47.00000 223.00000 4.00000 1.00000 5.00000 9.00000 2.00000 167.00000 8.00000 4.00000 1.00000 12.00000 2.00000 28.00000 267.00000 9.00000 10.00000 9.00000 0.00000 199.00000 566.00000 8.00000 11.00000 1979.00000 530.00000 821.00000 4.00000 1.00000 14.00000 3.00000 2.00000 25.00000 9.00000 1097.00000 5356.00000 651.00000 783.00000 0.00000 74.00000 95.00000 23.00000 171.00000 3.00000 24.00000 37.00000 56.00000 529.00000 65.00000 101.00000 46.00000 1125.00000 3.00000 129.00000 187.00000 92.00000 15.00000 61.00000 191.00000 65.00000 162.00000 168.00000 252.00000 99.00000 12.00000 5.00000 209.00000 86.00000 53.00000 15.00000 35.00000 77.00000 72.00000 201.00000 107.00000 135.00000 43.00000 10.00000 348.00000 662.00000 43.00000 12.00000 1520.00000 420.00000 656.00000 43.00000 4.00000 96.00000 69.00000 72.00000 60.00000 19.00000 750.00000 5600.00000 235.00000 1216.00000 1.00000 53.00000 5.00000 1.00000 34.00000 0.00000 4.00000 6.00000 61.00000 528.00000 53.00000 48.00000 48.00000 2276.00000 0.00000 124.00000 1.00000 1.00000 3.00000 11.00000 53.00000 40.00000 169.00000 1.00000 2.00000 6.00000 4.00000 0.00000 133.00000 15.00000 11.00000 2.00000 14.00000 2.00000 14.00000 240.00000 14.00000 8.00000 7.00000 6.00000 190.00000 645.00000 16.00000 25.00000 2036.00000 642.00000 1030.00000 1.00000 2.00000 8.00000 2.00000 0.00000 14.00000 2.00000 1221.00000 5357.00000 806.00000 703.00000 0.00000 90.00000 92.00000 22.00000 180.00000 1.00000 20.00000 28.00000 58.00000 529.00000 48.00000 109.00000 51.00000 1358.00000 0.00000 152.00000 111.00000 30.00000 10.00000 55.00000 297.00000 92.00000 142.00000 131.00000 123.00000 50.00000 13.00000 3.00000 195.00000 82.00000 20.00000 2.00000 48.00000 38.00000 69.00000 219.00000 114.00000 74.00000 65.00000 11.00000 416.00000 527.00000 79.00000 35.00000 1431.00000 381.00000 671.00000 50.00000 12.00000 47.00000 93.00000 101.00000 34.00000 7.00000 724.00000 5792.00000 
8	0	10227.00000 230.00000 4.00000 18.00000 69.00000 15.00000 36.00000 3.00000 8.00000 5.00000 0.00000 282.00000 15.00000 40.00000 7.00000 252.00000 1.00000 96.00000 131.00000 57.00000 12.00000 35.00000 71.00000 38.00000 123.00000 141.00000 147.00000 21.00000 8.00000 1.00000 82.00000 75.00000 64.00000 12.00000 18.00000 43.00000 9.00000 107.00000 59.00000 80.00000 15.00000 8.00000 221.00000 774.00000 26.00000 33.00000 1262.00000 1057.00000 2135.00000 49.00000 14.00000 42.00000 26.00000 53.00000 26.00000 25.00000 1036.00000 7197.00000 813.00000 580.00000 24.00000 153.00000 180.00000 129.00000 240.00000 40.00000 129.00000 324.00000 272.00000 612.00000 156.00000 224.00000 278.00000 434.00000 4.00000 86.00000 205.00000 121.00000 185.00000 160.00000 208.00000 46.00000 59.00000 192.00000 275.00000 268.00000 66.00000 11.00000 93.00000 253.00000 159.00000 175.00000 197.00000 331.00000 50.00000 61.00000 201.00000 298.00000 244.00000 65.00000 53.00000 34.00000 59.00000 138.00000 373.00000 41.00000 42.00000 90.00000 52.00000 88.00000 91.00000 218.00000 115.00000 44.00000 322.00000 6280.00000 275.00000 211.00000 8.00000 17.00000 57.00000 18.00000 63.00000 4.00000 20.00000 28.00000 22.00000 249.00000 26.00000 57.00000 15.00000 237.00000 3.00000 85.00000 104.00000 51.00000 22.00000 47.00000 64.00000 24.00000 100.00000 87.00000 126.00000 47.00000 12.00000 2.00000 108.00000 65.00000 71.00000 34.00000 41.00000 44.00000 11.00000 79.00000 35.00000 82.00000 18.00000 10.00000 281.00000 930.00000 21.00000 44.00000 1202.00000 935.00000 2101.00000 35.00000 23.00000 35.00000 27.00000 68.00000 44.00000 24.00000 887.00000 7305.00000 784.00000 827.00000 27.00000 131.00000 146.00000 108.00000 154.00000 27.00000 87.00000 347.00000 383.00000 903.00000 126.00000 161.00000 382.00000 363.00000 7.00000 84.00000 158.00000 119.00000 223.00000 140.00000 85.00000 20.00000 44.00000 101.00000 221.00000 295.00000 33.00000 16.00000 66.00000 170.00000 155.00000 236.00000 136.00000 290.00000 36.00000 48.00000 98.00000 236.00000 274.00000 41.00000 59.00000 109.00000 87.00000 136.00000 481.00000 110.00000 418.00000 119.00000 82.00000 113.00000 138.00000 180.00000 136.00000 69.00000 466.00000 5650.00000 
9	0	10472.00000 348.00000 8.00000 31.00000 113.00000 71.00000 38.00000 10.00000 69.00000 93.00000 46.00000 371.00000 25.00000 37.00000 57.00000 190.00000 2.00000 81.00000 148.00000 140.00000 77.00000 56.00000 60.00000 20.00000 62.00000 71.00000 214.00000 23.00000 17.00000 2.00000 68.00000 162.00000 115.00000 60.00000 60.00000 214.00000 12.00000 70.00000 81.00000 221.00000 26.00000 20.00000 119.00000 895.00000 35.00000 60.00000 1301.00000 563.00000 1797.00000 63.00000 27.00000 23.00000 61.00000 102.00000 64.00000 44.00000 416.00000 7010.00000 1328.00000 619.00000 16.00000 47.00000 211.00000 193.00000 102.00000 19.00000 167.00000 274.00000 195.00000 747.00000 47.00000 114.00000 246.00000 226.00000 13.00000 163.00000 142.00000 145.00000 189.00000 169.00000 39.00000 16.00000 80.00000 55.00000 228.00000 60.00000 8.00000 11.00000 161.00000 135.00000 136.00000 181.00000 174.00000 381.00000 26.00000 60.00000 59.00000 224.00000 70.00000 6.00000 29.00000 37.00000 45.00000 192.00000 536.00000 26.00000 442.00000 236.00000 170.00000 38.00000 284.00000 218.00000 188.00000 171.00000 609.00000 5938.00000 364.00000 233.00000 9.00000 52.00000 84.00000 16.00000 27.00000 13.00000 23.00000 7.00000 9.00000 262.00000 54.00000 42.00000 8.00000 293.00000 14.00000 82.00000 187.00000 104.00000 58.00000 41.00000 163.00000 68.00000 103.00000 120.00000 194.00000 36.00000 35.00000 5.00000 54.00000 123.00000 85.00000 22.00000 58.00000 136.00000 34.00000 81.00000 91.00000 135.00000 22.00000 44.00000 157.00000 991.00000 33.00000 48.00000 1270.00000 582.00000 2057.00000 42.00000 18.00000 42.00000 68.00000 115.00000 63.00000 40.00000 263.00000 7261.00000 1249.00000 736.00000 24.00000 76.00000 196.00000 162.00000 80.00000 24.00000 149.00000 410.00000 257.00000 754.00000 65.00000 84.00000 234.00000 250.00000 6.00000 160.00000 156.00000 137.00000 216.00000 154.00000 36.00000 25.00000 52.00000 70.00000 205.00000 88.00000 17.00000 5.00000 167.00000 148.00000 179.00000 193.00000 171.00000 288.00000 27.00000 59.00000 67.00000 232.00000 78.00000 18.00000 54.00000 37.00000 67.00000 195.00000 511.00000 40.00000 312.00000 300.00000 245.00000 52.00000 331.00000 278.00000 198.00000 238.00000 510.00000 5569.00000 
10	0	10951.00000 329.00000 20.00000 165.00000 290.00000 85.00000 187.00000 18.00000 76.00000 96.00000 128.00000 375.00000 218.00000 247.00000 187.00000 350.00000 13.00000 258.00000 358.00000 239.00000 86.00000 156.00000 442.00000 96.00000 296.00000 381.00000 340.00000 141.00000 81.00000 7.00000 198.00000 319.00000 240.00000 85.00000 123.00000 243.00000 105.00000 216.00000 302.00000 339.00000 112.00000 64.00000 104.00000 88.00000 67.00000 117.00000 113.00000 75.00000 210.00000 119.00000 82.00000 102.00000 123.00000 242.00000 134.00000 102.00000 96.00000 5905.00000 811.00000 694.00000 31.00000 113.00000 160.00000 127.00000 143.00000 37.00000 96.00000 341.00000 234.00000 674.00000 76.00000 168.00000 381.00000 409.00000 9.00000 148.00000 255.00000 280.00000 280.00000 186.00000 24.00000 17.00000 39.00000 94.00000 373.00000 212.00000 45.00000 8.00000 127.00000 178.00000 266.00000 258.00000 199.00000 330.00000 26.00000 43.00000 81.00000 333.00000 209.00000 38.00000 73.00000 72.00000 93.00000 203.00000 340.00000 82.00000 288.00000 97.00000 76.00000 76.00000 98.00000 117.00000 201.00000 61.00000 527.00000 5684.00000 938.00000 341.00000 21.00000 286.00000 311.00000 79.00000 240.00000 24.00000 67.00000 109.00000 106.00000 309.00000 345.00000 229.00000 105.00000 328.00000 8.00000 150.00000 375.00000 288.00000 111.00000 127.00000 460.00000 105.00000 347.00000 298.00000 393.00000 110.00000 77.00000 7.00000 211.00000 367.00000 290.00000 106.00000 147.00000 234.00000 88.00000 312.00000 276.00000 389.00000 103.00000 73.00000 30.00000 76.00000 67.00000 100.00000 127.00000 55.00000 289.00000 105.00000 81.00000 71.00000 114.00000 230.00000 84.00000 78.00000 109.00000 5735.00000 824.00000 860.00000 24.00000 101.00000 203.00000 137.00000 212.00000 15.00000 110.00000 282.00000 393.00000 656.00000 80.00000 165.00000 350.00000 539.00000 10.00000 190.00000 182.00000 211.00000 181.00000 162.00000 39.00000 12.00000 36.00000 41.00000 256.00000 154.00000 35.00000 7.00000 224.00000 153.00000 200.00000 270.00000 165.00000 258.00000 23.00000 62.00000 52.00000 262.00000 186.00000 24.00000 80.00000 135.00000 121.00000 174.00000 390.00000 104.00000 308.00000 99.00000 77.00000 66.00000 116.00000 105.00000 160.00000 59.00000 456.00000 5845.00000 
