600	6	6
0	1	0.40544 0.82616 0.16962 0.20992 0.69300 0.53449 
1	1	0.50564 0.95034 0.08949 0.38125 0.89110 0.33514 
2	1	0.23947 0.83923 0.21460 0.13603 0.62016 0.59332 
3	1	0.11308 0.74181 0.31990 0.05781 0.40098 0.72934 
4	1	0.21990 0.83350 0.22536 0.08451 0.42063 0.69612 
5	1	0.28886 0.91338 0.16032 0.14011 0.67670 0.60158 
6	1	0.51935 0.83979 0.19676 0.30914 0.71135 0.47683 
7	1	0.12295 0.77040 0.23492 0.06060 0.41631 0.72161 
8	1	0.50086 0.89576 0.15685 0.28277 0.67131 0.50404 
9	1	0.45148 0.96476 0.13470 0.24734 0.71957 0.47886 
10	1	0.38839 0.93486 0.15084 0.19137 0.67995 0.57992 
11	1	0.69713 0.86808 0.11493 0.53841 0.91230 0.25558 
12	1	0.30809 0.92169 0.22563 0.14489 0.62072 0.62996 
13	1	0.43160 0.89271 0.12278 0.35453 0.87009 0.34736 
14	1	0.09766 0.80535 0.20768 0.03515 0.40475 0.79050 
15	1	0.43888 0.92350 0.16046 0.23691 0.70324 0.54807 
16	1	0.06777 0.81142 0.24338 0.04012 0.42265 0.77898 
17	1	0.14315 0.82520 0.20442 0.05573 0.47408 0.74600 
18	1	0.44257 0.94470 0.08491 0.22942 0.75797 0.52661 
19	1	0.54591 0.89681 0.25339 0.32179 0.71093 0.50853 
20	1	0.25434 0.84477 0.14952 0.14814 0.70926 0.56699 
21	1	0.35979 0.92688 0.15407 0.15174 0.55507 0.65332 
22	1	0.27110 0.90273 0.10305 0.24199 0.89227 0.40717 
23	1	0.32336 0.86175 0.14905 0.20594 0.75369 0.50895 
24	1	0.31190 0.88716 0.09477 0.23810 0.88109 0.42504 
25	1	0.17427 0.87230 0.30479 0.06388 0.50806 0.76730 
26	1	0.12739 0.87062 0.31698 0.04779 0.46526 0.80222 
27	1	0.24573 0.88718 0.21262 0.12458 0.59674 0.63467 
28	1	0.22304 0.89222 0.25577 0.09443 0.59078 0.67908 
29	1	0.27893 0.89610 0.26933 0.10639 0.53403 0.71226 
30	1	0.52341 0.97018 0.05964 0.39227 0.89748 0.32997 
31	1	0.22831 0.87171 0.34647 0.07965 0.45931 0.76657 
32	1	0.54345 0.92061 0.12551 0.34250 0.77713 0.41880 
33	1	0.33881 0.86137 0.27278 0.14503 0.59063 0.64775 
34	1	0.24757 0.83531 0.31051 0.09327 0.50224 0.72402 
35	1	0.39942 0.91706 0.23214 0.19419 0.66194 0.59244 
36	1	0.39552 0.96431 0.16251 0.20013 0.65983 0.53345 
37	1	0.79125 0.83051 0.06206 0.64031 0.87852 0.22084 
38	1	0.47489 0.84864 0.20465 0.25181 0.67740 0.55317 
39	1	0.26028 0.92550 0.12401 0.10906 0.60757 0.65748 
40	1	0.49268 0.91260 0.16092 0.27398 0.68797 0.52466 
41	1	0.26095 0.85491 0.11750 0.14452 0.65068 0.57938 
42	1	0.34566 0.96846 0.10009 0.20330 0.84058 0.46885 
43	1	0.36176 0.83588 0.13305 0.19280 0.68982 0.52909 
44	1	0.13819 0.87630 0.26588 0.04969 0.44337 0.79668 
45	1	0.47804 0.93746 0.10777 0.26281 0.71496 0.51462 
46	1	0.47179 0.93080 0.15499 0.25341 0.67593 0.53879 
47	1	0.34235 0.88340 0.18197 0.16695 0.60315 0.56807 
48	1	0.90881 0.94780 0.05759 0.83126 0.94619 0.13254 
49	1	0.41898 0.85550 0.15485 0.20937 0.68463 0.55282 
50	1	0.26168 0.90888 0.18455 0.11056 0.65464 0.65378 
51	1	0.49546 0.87988 0.17439 0.27445 0.66237 0.52925 
52	1	0.52677 0.82913 0.16886 0.30999 0.69288 0.47426 
53	1	0.37010 0.89866 0.09542 0.20564 0.72284 0.46673 
54	1	0.12563 0.70687 0.21482 0.07040 0.47426 0.67042 
55	1	0.39381 0.86979 0.07119 0.24686 0.83145 0.42005 
56	1	0.27800 0.91415 0.25387 0.13855 0.68510 0.60561 
57	1	0.30380 0.87982 0.26123 0.11787 0.51088 0.71168 
58	1	0.48083 0.92268 0.17908 0.25967 0.68774 0.53448 
59	1	0.29500 0.87462 0.12562 0.19887 0.81065 0.47268 
60	1	0.32018 0.80002 0.18248 0.19371 0.71169 0.52238 
61	1	0.27484 0.89448 0.18123 0.17872 0.73619 0.53373 
62	1	0.25447 0.92529 0.16232 0.10809 0.60309 0.65836 
63	1	0.42982 0.92349 0.11988 0.21876 0.68023 0.55087 
64	1	0.32804 0.87865 0.15716 0.18084 0.73419 0.54015 
65	1	0.43142 0.83065 0.17860 0.23734 0.71066 0.49715 
66	1	0.65494 0.89234 0.10360 0.45885 0.83098 0.33975 
67	1	0.37960 0.95477 0.10732 0.18299 0.62438 0.55325 
68	1	0.45123 0.93049 0.17100 0.26179 0.72819 0.50471 
69	1	0.49684 0.89908 0.14512 0.27829 0.68516 0.51032 
70	1	0.89970 0.91990 0.09273 0.81514 0.92956 0.15082 
71	1	0.85178 0.94719 0.10792 0.73404 0.89878 0.19619 
72	1	0.57259 0.79994 0.19532 0.35408 0.71466 0.45554 
73	1	0.17280 0.88595 0.26783 0.08146 0.57529 0.70406 
74	1	0.78050 0.94432 0.07923 0.62351 0.87964 0.26302 
75	1	0.21150 0.74310 0.23242 0.10107 0.54728 0.65534 
76	1	0.23709 0.88703 0.21206 0.09115 0.54068 0.70475 
77	1	0.49292 0.90728 0.15172 0.26551 0.66088 0.54391 
78	1	0.19607 0.87565 0.35564 0.06626 0.49299 0.76779 
79	1	0.24227 0.86004 0.24249 0.10934 0.51080 0.65117 
80	1	0.12816 0.75576 0.25479 0.06316 0.41700 0.72082 
81	1	0.43023 0.90119 0.20090 0.21149 0.65150 0.59659 
82	1	0.37487 0.88953 0.19574 0.16916 0.58856 0.62692 
83	1	0.20949 0.89815 0.17627 0.07650 0.50400 0.72598 
84	1	0.44990 0.86266 0.15773 0.24730 0.70194 0.51029 
85	1	0.43922 0.96209 0.13655 0.22359 0.66593 0.55770 
86	1	0.16413 0.86911 0.21145 0.08913 0.57369 0.67439 
87	1	0.21751 0.98032 0.12867 0.10398 0.63616 0.67183 
88	1	0.48722 0.90706 0.24128 0.26819 0.70686 0.55027 
89	1	0.24087 0.95341 0.06785 0.17630 0.84174 0.49654 
90	1	0.40872 0.80615 0.26100 0.19795 0.62675 0.59952 
91	1	0.27209 0.81679 0.11006 0.12140 0.63525 0.60579 
92	1	0.34369 0.86586 0.21362 0.15468 0.63893 0.60400 
93	1	0.28843 0.84472 0.17952 0.12753 0.59687 0.63456 
94	1	0.42983 0.85116 0.21516 0.21667 0.61141 0.58452 
95	1	0.14386 0.86760 0.15478 0.07209 0.55698 0.68166 
96	1	0.38005 0.88488 0.27493 0.16198 0.51399 0.69227 
97	1	0.29507 0.82016 0.31106 0.10810 0.46702 0.73133 
98	1	0.29763 0.92531 0.23520 0.12246 0.62133 0.67303 
99	1	0.76414 0.90966 0.09470 0.59880 0.86249 0.27120 
100	2	0.42432 0.88654 0.35032 0.20093 0.59029 0.66146 
101	2	0.58888 0.87271 0.11403 0.36866 0.69764 0.42115 
102	2	0.11078 0.66719 0.27193 0.04174 0.39371 0.76781 
103	2	0.70950 0.58163 0.26460 0.51819 0.72487 0.35230 
104	2	0.59460 0.75294 0.38006 0.36989 0.59954 0.50412 
105	2	0.77356 0.71132 0.27276 0.60991 0.80043 0.28191 
106	2	0.69031 0.72448 0.41496 0.48973 0.66784 0.41825 
107	2	0.20166 0.63580 0.27833 0.09875 0.54517 0.65708 
108	2	0.16333 0.79205 0.26034 0.09408 0.55331 0.61136 
109	2	0.11920 0.61846 0.35222 0.05062 0.38974 0.75307 
110	2	0.08233 0.83916 0.30830 0.02649 0.30996 0.81058 
111	2	0.19370 0.55431 0.30336 0.08473 0.50072 0.65365 
112	2	0.64743 0.54100 0.60682 0.43348 0.63456 0.46011 
113	2	0.14096 0.77136 0.24746 0.06192 0.52255 0.75937 
114	2	0.18582 0.59529 0.38855 0.07169 0.38899 0.75929 
115	2	0.30094 0.63248 0.23620 0.13453 0.58962 0.60216 
116	2	0.25289 0.92157 0.31516 0.12873 0.68113 0.67125 
117	2	0.19232 0.76638 0.38734 0.05897 0.35181 0.80088 
118	2	0.18050 0.77802 0.44242 0.06914 0.55278 0.76278 
119	2	0.10755 0.66927 0.47406 0.05166 0.49528 0.78411 
120	2	0.25091 0.79634 0.15836 0.13129 0.57371 0.56358 
121	2	0.10109 0.69723 0.51172 0.04189 0.46747 0.81502 
122	2	0.35331 0.80014 0.14570 0.19161 0.73368 0.45094 
123	2	0.06651 0.55338 0.42414 0.02565 0.24449 0.84386 
124	2	0.42426 0.81061 0.67279 0.20001 0.51270 0.65637 
125	2	0.54352 0.90540 0.27342 0.31122 0.56553 0.55865 
126	2	0.66682 0.84790 0.24227 0.45905 0.69075 0.42889 
127	2	0.09175 0.74951 0.31867 0.02622 0.29282 0.83921 
128	2	0.22884 0.67558 0.87426 0.13746 0.63309 0.60616 
129	2	0.18668 0.40618 0.64449 0.05633 0.41749 0.83043 
130	2	0.33420 0.78188 0.24868 0.14279 0.50972 0.63348 
131	2	0.47910 0.78470 0.26459 0.27359 0.68025 0.44986 
132	2	0.57503 0.71889 0.18364 0.35952 0.70947 0.42409 
133	2	0.33102 0.71783 0.02571 0.25351 0.74720 0.34761 
134	2	0.18355 0.61732 0.31354 0.06694 0.45507 0.73271 
135	2	0.33679 0.50576 0.31016 0.22736 0.66989 0.51928 
136	2	0.28041 0.68641 0.27626 0.17742 0.72858 0.55544 
137	2	0.47751 0.07654 0.48845 0.25192 0.51766 0.57638 
138	2	0.54705 0.83318 0.22369 0.32273 0.60598 0.47365 
139	2	0.18439 0.54646 0.65122 0.10614 0.51594 0.71950 
140	2	0.30101 0.91415 0.09484 0.13594 0.67435 0.54730 
141	2	0.39381 0.79979 0.56911 0.17928 0.46772 0.65159 
142	2	0.39258 0.95797 0.07460 0.22992 0.81474 0.41025 
143	2	0.13121 0.94470 0.11051 0.08176 0.69466 0.65197 
144	2	0.16764 0.73533 0.35791 0.04387 0.34465 0.84973 
145	2	0.11090 0.78201 0.55917 0.02527 0.26277 0.89037 
146	2	0.05153 0.68072 0.53070 0.02422 0.39548 0.84984 
147	2	0.09742 0.82848 0.42713 0.02278 0.27901 0.87761 
148	2	0.55229 0.84038 0.25335 0.32531 0.64901 0.51846 
149	2	0.50083 0.72730 0.21249 0.27275 0.62631 0.54104 
150	2	0.59460 0.77326 0.43753 0.36756 0.58500 0.53831 
151	2	0.26104 0.88362 0.21441 0.09703 0.49297 0.70710 
152	2	0.12011 0.65090 0.26004 0.03683 0.25506 0.79242 
153	2	0.07925 0.65846 0.30737 0.02552 0.25658 0.82296 
154	2	0.10527 0.64853 0.70668 0.02282 0.24227 0.91713 
155	2	0.41981 0.73231 0.57720 0.20682 0.56902 0.65251 
156	2	0.13954 0.64359 0.66225 0.05392 0.43515 0.83724 
157	2	0.24205 0.63450 0.61322 0.07932 0.33549 0.80956 
158	2	0.54308 0.89201 0.25707 0.34754 0.76430 0.32437 
159	2	0.36719 0.60100 0.46606 0.17057 0.51168 0.64185 
160	2	0.50388 0.76661 0.11679 0.28670 0.69093 0.44928 
161	2	0.06800 0.66368 0.34052 0.03367 0.39475 0.77239 
162	2	0.14116 0.57929 0.57349 0.03902 0.26520 0.83582 
163	2	0.39762 0.77322 0.13602 0.18904 0.58160 0.56778 
164	2	0.71073 0.80770 0.06173 0.53080 0.85807 0.26531 
165	2	0.27835 0.80194 0.30699 0.11270 0.58142 0.69466 
166	2	0.54464 0.86566 0.12187 0.32719 0.78237 0.45462 
167	2	0.39435 0.89297 0.34860 0.18459 0.60291 0.64515 
168	2	0.54158 0.82736 0.31620 0.31418 0.62636 0.54460 
169	2	0.34800 0.80078 0.30894 0.14156 0.43621 0.68817 
170	2	0.48238 0.54458 0.60020 0.24915 0.48418 0.62655 
171	2	0.13368 0.82759 0.28492 0.05075 0.41480 0.76574 
172	2	0.21637 0.61899 0.34247 0.07441 0.42001 0.74885 
173	2	0.49778 0.76190 0.64574 0.26640 0.57693 0.59393 
174	2	0.10470 0.88105 0.18818 0.04701 0.45492 0.76951 
175	2	0.58608 0.87762 0.26566 0.35997 0.65778 0.50591 
176	2	0.18134 0.77722 0.62889 0.05156 0.30438 0.87507 
177	2	0.16035 0.75825 0.55935 0.04679 0.34188 0.86329 
178	2	0.35541 0.87862 0.21316 0.17709 0.69014 0.54559 
179	2	0.57335 0.92613 0.11699 0.34658 0.65336 0.48867 
180	2	0.10000 0.64140 0.68816 0.02059 0.21501 0.91907 
181	2	0.16018 0.71878 0.24524 0.06321 0.41348 0.70839 
182	2	0.12361 0.59057 0.28096 0.05362 0.43979 0.70172 
183	2	0.19506 0.76339 0.29936 0.06995 0.50476 0.71357 
184	2	0.38541 0.82593 0.33672 0.17298 0.53673 0.64488 
185	2	0.48297 0.74647 0.61459 0.25377 0.61205 0.61159 
186	2	0.60468 0.69677 0.19530 0.38669 0.73351 0.43149 
187	2	0.65157 0.46522 0.43622 0.44363 0.67455 0.40872 
188	2	0.22987 0.86272 0.49930 0.07076 0.35925 0.81144 
189	2	0.36447 0.84576 0.55016 0.15228 0.47080 0.71374 
190	2	0.22134 0.87108 0.37047 0.08844 0.64980 0.70183 
191	2	0.53103 0.89860 0.16747 0.31047 0.66873 0.46019 
192	2	0.12097 0.94444 0.12541 0.05202 0.49734 0.75710 
193	2	0.08689 0.88303 0.18021 0.03365 0.43368 0.78971 
194	2	0.53047 0.76596 0.48985 0.29645 0.54163 0.60213 
195	2	0.58020 0.83288 0.11942 0.36598 0.74187 0.39497 
196	2	0.18544 0.79953 0.52463 0.04778 0.30226 0.85661 
197	2	0.38183 0.92005 0.19997 0.17355 0.57618 0.60913 
198	2	0.50738 0.79271 0.33372 0.27497 0.54204 0.58527 
199	2	0.51556 0.59825 0.35203 0.29288 0.59055 0.47932 
200	3	0.67875 0.64895 0.29584 0.47572 0.71349 0.38927 
201	3	0.63597 0.84516 0.27211 0.42259 0.70511 0.43718 
202	3	0.21421 0.87437 0.20803 0.07683 0.48582 0.72194 
203	3	0.51060 0.80584 0.33393 0.33883 0.77546 0.42482 
204	3	0.67754 0.93152 0.17592 0.47987 0.79889 0.35205 
205	3	0.73332 0.82226 0.27416 0.54979 0.75121 0.37243 
206	3	0.34832 0.80646 0.12455 0.17266 0.69562 0.52656 
207	3	0.36060 0.62237 0.49590 0.15612 0.54678 0.68393 
208	3	0.30019 0.71719 0.27106 0.13818 0.64924 0.59573 
209	3	0.13946 0.82253 0.38733 0.04538 0.50056 0.80171 
210	3	0.73217 0.66364 0.05328 0.56571 0.84946 0.23386 
211	3	0.48788 0.88517 0.56120 0.26186 0.58496 0.59008 
212	3	0.17539 0.79553 0.12377 0.09481 0.60431 0.60567 
213	3	0.23585 0.90524 0.10571 0.11989 0.68259 0.58825 
214	3	0.40121 0.69154 0.41807 0.28923 0.79352 0.45297 
215	3	0.33413 0.65897 0.13450 0.16494 0.60654 0.55438 
216	3	0.13363 0.83296 0.18642 0.05713 0.48181 0.71773 
217	3	0.78780 0.79541 0.09227 0.63318 0.86053 0.24932 
218	3	0.23022 0.39293 0.58230 0.08215 0.39507 0.71515 
219	3	0.13202 0.84143 0.34373 0.05865 0.50579 0.76059 
220	3	0.30559 0.80018 0.19281 0.12344 0.57123 0.65914 
221	3	0.14024 0.50060 0.96392 0.03074 0.19732 0.91405 
222	3	0.21182 0.87621 0.13017 0.11255 0.57614 0.59544 
223	3	0.21287 0.90917 0.25728 0.08242 0.56362 0.69373 
224	3	0.49788 0.49488 0.18641 0.28662 0.68917 0.46122 
225	3	0.60666 0.94470 0.03129 0.41015 0.90048 0.32598 
226	3	0.39858 0.88596 0.20035 0.21382 0.54121 0.50856 
227	3	0.45414 0.87050 0.38998 0.24251 0.68803 0.56016 
228	3	0.07192 0.73818 0.34630 0.03374 0.41715 0.78759 
229	3	0.22188 0.77609 0.10354 0.13157 0.75735 0.56028 
230	3	0.31296 0.77348 0.32194 0.16396 0.56071 0.63073 
231	3	0.08452 0.75743 0.29792 0.03569 0.32806 0.79091 
232	3	0.53677 0.56594 0.17173 0.35949 0.83525 0.35941 
233	3	0.15822 0.49644 0.50496 0.06051 0.36538 0.76501 
234	3	0.40683 0.81197 0.13820 0.21753 0.67685 0.49291 
235	3	0.51124 0.35681 0.15562 0.29963 0.67872 0.44422 
236	3	0.59015 0.76800 0.08018 0.42367 0.88535 0.27856 
237	3	0.26697 0.88766 0.22658 0.10380 0.59609 0.70708 
238	3	0.09571 0.92853 0.30779 0.03016 0.42460 0.84944 
239	3	0.17401 0.68808 0.17665 0.10025 0.59870 0.64027 
