50,65.5314
25,45.79
13,40.4361
6,32.9216
50,65.9884
25,41.9652
13,30.3346
6,42.8769
50,65.8105
25,56.5816
13,23.0735
6,29.2234
50,65.096
25,40.825
13,32.7071
6,27.9986
50,66.2965
25,59.8116
13,19.2464
6,41.5069
50,68.4581
25,52.2581
13,47.4596
6,0
50,67.3868
25,53.5025
13,42.2339
6,31.9793
50,67.7931
25,49.5588
13,40.2886
6,26.173
50,67.3973
25,44.8743
13,28.0437
6,12.4465
50,67.0925
25,47.4993
13,21.7386
6,31.4464
50,65.0005
25,48.7801
13,48.185
6,21.5002
50,66.3235
25,62.5589
13,24.1795
6,39.5588
50,68.304
25,49.5675
13,21.7988
6,25.2059
50,66.4951
25,40.6223
13,37.7063
6,0
50,67.1367
25,46.3573
13,30.6822
6,19.1563
50,66.1274
25,42.0375
13,32.5993
6,0
50,66.1176
25,48.3043
13,48.6536
6,35.8341
50,67.4324
25,50.9648
13,33.9155
6,0
50,68.9206
25,39.068
13,47.3902
6,23.9673
50,62.0864
25,50.8398
13,51.279
6,29.033
50,65.6953
25,42.4948
13,25.7053
6,35.9816
50,65.441
25,43.4013
13,44.3758
6,27.947
50,64.7123
25,46.864
13,32.859
6,0
50,67.1604
25,32.4124
13,43.5268
6,18.6625
50,64.3149
25,51.9599
13,25.0065
6,35.8858
50,69.0117
25,51.1344
13,40.0153
6,0
50,67.248
25,53.5315
13,35.0807
6,22.6012
50,63.3703
25,41.5686
13,28.79
6,26.9148
50,66.1899
25,62.77
13,28.0256
6,24.569
50,67.8129
25,49.7458
13,43.4506
6,24.679
50,64.5048
25,53.019
13,42.4826
6,33.6021
50,67.1862
25,46.0937
13,23.7477
6,19.2139
50,63.1157
25,60.8148
13,37.3303
6,42.0159
50,65.4286
25,55.5601
13,41.4117
6,30.8842
50,64.5611
25,40.4238
13,42.4497
6,20.5174
50,66.785
25,44
13,43.5323
6,38.6853
50,66.5008
25,57.9796
13,33.0981
6,19.0528
50,64.3729
25,53.0778
13,39.002
6,34.9791
50,63.9457
25,61.4718
13,45.0967
6,0
50,62.7364
25,51.9645
13,32.0223
6,25.2959
50,64.9515
25,48.0217
13,28.1951
6,41.0788
50,66.3253
25,47.2001
13,36.6593
6,29.3162
50,64.5399
25,35.675
13,24.6938
6,19.6015
50,66.0178
25,45.8334
13,33.2296
6,39.1504
50,64.6038
25,54.4384
13,32.3125
6,36.2311
50,64.5852
25,52.2121
13,32.8395
6,0
50,67.0217
25,54.6518
13,33.4451
6,0
50,65.1057
25,48.8018
13,43.9053
6,11.217
50,66.7486
25,62.7968
13,33.4236
6,24.9911
50,66.9516
25,45.7946
13,44.4879
6,33.5201
50,65.8792
25,53.207
13,22.3957
6,33.0582
50,64.1796
25,48.8832
13,46.1941
6,37.201
50,64.4155
25,60.5217
13,44.7922
6,32.2152
50,66.0629
25,49.0008
13,51.4706
6,43.9566
50,69.2822
25,44.6634
13,43.9482
6,20.8182
50,65.8381
25,49.301
13,29.6658
6,20.8843
50,64.9742
25,55.1104
13,25.737
6,17.5396
50,66.4534
25,48.9186
13,22.8612
6,29.2714
50,65.1038
25,56.2667
13,47.4075
6,17.5407
50,62.9979
25,50.4642
13,41.8344
6,20.8316
50,66.1818
25,52.9528
13,27.1911
6,0
50,66.1057
25,58.5574
13,33.0599
6,37.1685
50,64.9294
25,47.8353
13,33.2306
6,28.4745
50,67.7904
25,59.1401
13,46.3007
6,0
50,66.609
25,54.2108
13,47.0278
6,29.2633
50,64.4226
25,35.3517
13,23.3338
6,0
50,66.9287
25,51.103
13,39.1306
6,27.5039
50,64.9475
25,50.6675
13,21.833
6,17.5585
50,65.4422
25,44.6679
13,43.7737
6,0
50,65.3723
25,52.8901
13,32.3103
6,26.454
50,67.978
25,60.2641
13,45.8251
6,65.9892
50,67.1171
25,46.0555
13,36.7277
6,36.5833
50,62.6197
25,49.0364
13,35.1145
6,24.7007
50,68.9378
25,56.5219
13,45.1302
6,24.1216
50,67.2854
25,54.9374
13,19.3371
6,22.5979
50,65.3814
25,39.9747
13,37.9518
6,0
50,66.8452
25,53.6313
13,43.6411
6,0
50,67.1109
25,55.3846
13,41.9267
6,18.2367
50,65.7468
25,50.7695
13,30.3335
6,0
50,63.9118
25,50.6154
13,41.8102
6,31.2445
