50,66.2466
25,53.0375
13,28.1832
6,0
50,67.3095
25,54.7758
13,34.4356
6,20.1212
50,69.265
25,50.1315
13,31.2392
6,27.6597
50,66.9405
25,61.9041
13,0
6,0
50,66.861
25,38.0538
13,27.4685
6,0
50,65.6722
25,52.7623
13,21.6888
6,0
50,69.0439
25,51.6684
13,24.5288
6,0
50,66.7953
25,48.0302
13,39.3216
6,23.6111
50,65.8562
25,38.4758
13,35.0893
6,42.7345
50,66.9051
25,44.1162
13,35.638
6,0
50,68.5854
25,53.7488
13,46.4792
6,20.2879
50,67.3824
25,37.8338
13,27.39
6,0
50,68.304
25,48.9374
13,19.4814
6,38.9971
50,65.7438
25,48.09
13,39.3594
6,0
50,65.9614
25,52.3023
13,28.0737
6,0
50,65.5017
25,43.0083
13,49.602
6,0
50,68.5353
25,48.0879
13,21.3123
6,0
50,68.9657
25,47.7979
13,26.2897
6,0
50,67.9482
25,61.8518
13,52.322
6,21.1515
50,67.0585
25,45.9801
13,13.4947
6,0
50,65.5734
25,42.6638
13,62.5679
6,19.9122
50,66.4031
25,52.8717
13,23.5177
6,29.7193
50,69.134
25,60.878
13,17.9921
6,28.0173
50,65.8729
25,45.0444
13,24.3075
6,0
50,68.3767
25,37.3689
13,34.8157
6,29.5877
50,67.7642
25,53.5145
13,22.6098
6,0
50,66.4559
25,54.1867
13,43.1234
6,0
50,69.4999
25,44.6287
13,44.8569
6,42.6074
50,69.1279
25,54.4981
13,39.2134
6,25.0466
50,68.1092
25,47.6548
13,34.651
6,0
50,69.0166
25,65.261
13,34.9964
6,20.4519
50,69.4747
25,56.485
13,24.2749
6,0
50,65.576
25,45.9215
13,24.8475
6,22.8889
50,70.4104
25,44.8264
13,20.8299
6,20.9503
50,69.1534
25,45.1137
13,37.6127
6,43.4831
50,69.0871
25,59.6429
13,26.9841
6,0
50,66.3973
25,55.9855
13,25.9751
6,59.1692
50,69.0892
25,52.3749
13,59.3204
6,18.4608
50,68.7446
25,55.8442
13,36.4268
6,0
50,69.29
25,48.5252
13,34.1149
6,24.6616
50,68.0753
25,51.628
13,17.3807
6,22.1137
50,65.9549
25,54.434
13,27.4733
6,0
50,67.6052
25,62.4101
13,21.6612
6,36.341
50,66.4876
25,51.5266
13,33.2004
6,0
50,69.2922
25,65.291
13,31.7329
6,22.8974
50,68.3125
25,55.9035
13,0
6,0
50,67.1249
25,66.1267
13,44.6358
6,0
50,69.2686
25,48.7887
13,54.029
6,27.97
50,67.5384
25,58.5993
13,35.6554
6,25.1294
50,66.938
25,61.5522
13,29.6513
6,22.6817
50,66.8167
25,43.5334
13,41.4614
6,0
50,67.6467
25,54.6962
13,44.1571
6,0
50,65.7844
25,55.1317
13,20.0447
6,19.399
50,66.1496
25,44.8917
13,31.5925
6,19.3571
50,68.5793
25,49.6604
13,22.6533
6,34.8354
50,68.2704
25,49.1894
13,22.987
6,42.9697
50,64.9601
25,39.849
13,30.9811
6,45.956
50,67.4451
25,60.6004
13,41.1947
6,36.5824
50,68.6936
25,46.0574
13,20.9346
6,51.4942
50,70.6778
25,42.6273
13,12.404
6,22.5573
50,66.5591
25,52.193
13,47.164
6,0
50,65.8016
25,25.7715
13,24.4397
6,0
50,67.1302
25,48.5793
13,47.8757
6,0
50,68.9235
25,55.5771
13,36.177
6,0
50,66.9071
25,55.0828
13,33.1499
6,0
50,67.4355
25,64.1015
13,36.4109
6,0
50,65.5377
25,45.3691
13,45.5534
6,22.5238
50,69.2623
25,64.5448
13,25.2002
6,0
50,69.4511
25,39.3612
13,0
6,28.373
50,68.7991
25,44.9928
13,32.952
6,18.9086
50,68.1046
25,45.2718
13,38.4804
6,0
50,68.6009
25,51.6013
13,37.4971
6,0
50,69.2816
25,53.8937
13,19.9076
6,34.3696
50,67.4678
25,52.8664
13,37.0894
6,22.2006
50,67.3194
25,59.0592
13,32.0128
6,0
50,66.4157
25,54.6193
13,38.0537
6,38.4127
50,67.3732
25,34.108
13,46.2097
6,0
50,66.4151
25,42.1417
13,48.7327
6,0
50,68.2655
25,54.5947
13,22.8806
6,0
50,69.5571
25,48.1572
13,27.7876
6,26.5916
