50,61.9089
25,44.8935
13,42.4458
6,34.6516
50,60.7724
25,42.5213
13,39.1898
6,24.2558
50,60.1111
25,51.1217
13,18.8973
6,0
50,61.4698
25,51.7897
13,37.9869
6,0
50,62.0983
25,43.4981
13,46.5201
6,22.1702
50,62.1719
25,46.3896
13,43.1537
6,29.8922
50,59.5035
25,52.7758
13,46.4294
6,0
50,58.711
25,54.6483
13,40.9778
6,24.4332
50,62.087
25,52.9443
13,37.4455
6,23.6963
50,61.8243
25,53.0369
13,38.3911
6,0
50,59.3701
25,54.7949
13,41.3287
6,25.6597
50,63.2641
25,49.2806
13,43.2669
6,27.249
50,58.3801
25,52.6429
13,41.3841
6,14.9712
50,61.9855
25,45.9988
13,45.3762
6,15.108
50,61.653
25,50.8134
13,41.7348
6,40.4095
50,59.5546
25,42.1021
13,24.0499
6,17.7432
50,61.7707
25,51.7195
13,33.4064
6,37.7117
50,61.2728
25,51.2784
13,32.3429
6,29.4466
50,60.6466
25,61.346
13,19.1618
6,36.2353
50,60.5339
25,46.0703
13,37.321
6,0
50,61.7757
25,45.7745
13,42.9759
6,0
50,61.5728
25,50.857
13,50.7712
6,31.5091
50,64.1075
25,48.5019
13,44.9477
6,0
50,60.7515
25,52.0754
13,41.1534
6,51.2848
50,61.9756
25,58.3656
13,43.0526
6,22.2431
50,60.5892
25,59.5198
13,39.1994
6,44.5729
50,61.4679
25,41.2786
13,52.1685
6,19.8364
50,61.7966
25,57.3528
13,45.8409
6,38.0108
50,60.4999
25,52.5072
13,34.3111
6,34.3225
50,61.3698
25,46.929
13,46.0584
6,0
50,61.7146
25,50.9786
13,32.3957
6,0
50,60.2768
25,56.5979
13,39.5131
6,11.6634
50,60.0502
25,54.72
13,30.0306
6,28.2828
50,61.8086
25,50.6752
13,46.4473
6,36.6371
50,61.2922
25,49.4971
13,21.5712
6,41.5844
50,60.4781
25,48.6881
13,30.145
6,38.9448
50,61.453
25,43.729
13,46.2737
6,37.3318
50,60.6341
25,44.0624
13,30.7834
6,43.0685
50,58.5993
25,40.3477
13,48.9385
6,24.1226
50,59.7331
25,46.4494
13,32.2714
6,18.2234
50,59.1041
25,62.8479
13,36.5671
6,22.8964
50,61.9742
25,50.719
13,36.8988
6,25.1716
50,61.8574
25,47.876
13,49.0601
6,11.1087
50,63.8073
25,37.909
13,27.868
6,13.4301
50,59.5296
25,48.7694
13,43.7062
6,52.5257
50,59.2399
25,56.6406
13,35.498
6,34.1415
50,61.2293
25,52.8751
13,30.5081
6,52.5661
50,58.5356
25,45.0401
13,40.637
6,24.5785
50,60.3235
25,41.1061
13,38.8636
6,28.8104
50,62.7155
25,44.1166
13,49.6711
6,20.2593
50,60.1623
25,55.1085
13,49.8744
6,30.8946
50,60.7622
25,53.2956
13,52.0197
6,0
50,62.575
25,58.3445
13,13.6479
6,22.9295
50,60.7161
25,37.4361
13,31.2885
6,21.6318
50,62.0462
25,43.3046
13,36.6184
6,0
50,61.1133
25,42.8411
13,49.9423
6,32.3675
50,61.2969
25,57.5714
13,22.5023
6,25.0291
50,60.4275
25,45.3084
13,42.498
6,21.7345
50,59.6522
25,43.9948
13,25.7015
6,0
50,60.7407
25,50.088
13,28.6431
6,28.0483
50,60.6581
25,48.6664
13,32.496
6,30.945
50,62.0996
25,57.9265
13,48.387
6,0
50,62.2298
25,42.1063
13,34.693
6,16.1775
50,61.1288
25,49.4956
13,22.9804
6,36.9273
50,62.9504
25,34.7668
13,34.2901
6,33.6827
50,59.7486
25,53.0433
13,38.8131
6,28.3313
50,60.1865
25,51.164
13,43.5566
6,31.9762
50,60.1254
25,53.2045
13,30.4744
6,0
50,60.7445
25,59.1531
13,48.2624
6,15.388
50,60.7876
25,55.8747
13,49.884
6,0
50,61.7649
25,52.881
13,37.43
6,17.2459
50,61.7714
25,58.0036
13,44.3669
6,29.8672
50,62.4642
25,44.8558
13,34.5137
6,0
50,60.0385
25,34.1383
13,51.9888
6,27.0219
50,61.7745
25,52.4767
13,45.108
6,27.3957
50,59.2934
25,35.5895
13,38.6609
6,32.1947
50,61.1374
25,46.9091
13,36.0654
6,9.75866
50,61.0419
25,44.3801
13,34.5644
6,26.4211
50,62.2279
25,64.6066
13,23.8295
6,31.1226
50,59.6099
25,60.5846
13,37.1738
6,23.7719
50,58.9375
25,45.4844
13,28.0139
6,44.166
50,60.2568
25,50.4465
13,35.7864
6,29.4993
50,59.6759
25,61.2994
13,33.2572
6,22.0137
50,60.052
25,48.7464
13,30.9149
6,17.7876
50,60.5649
25,46.0894
13,36.2709
6,20.9237
50,59.7548
25,40.6834
13,41.4118
6,14.4622
50,62.7849
25,56.3629
13,38.7754
6,30.4374
50,63.361
25,58.8352
13,38.9031
6,12.9209
50,60.7991
25,49.5247
13,36.2966
6,23.1415
50,61.0465
25,41.9107
13,48.0966
6,31.0942
50,62.4815
25,41.9437
13,23.1762
6,16.298
50,60.5454
25,51.0203
13,53.2249
6,32.2211
50,61.0415
25,40.9942
13,34.4597
6,11.2581
50,60.1298
25,42.3401
13,45.6361
6,19.605
50,59.341
25,43.9444
13,52.3796
6,41.0311
50,60.2457
25,47.3498
13,21.8025
6,34.6449
50,62.4297
25,52.982
13,45.5045
6,20.4264
50,60.5521
25,49.1082
13,25.964
6,31.0408
50,61.6365
25,48.7671
13,31.4024
6,0
50,61.5973
25,55.4964
13,44.3638
6,24.6285
