50,66.2466
25,56.3124
12,37.8104
6,0
50,67.3095
25,47.9157
12,17.9106
6,33.5253
50,69.265
25,48.8059
12,28.3953
6,0
50,66.9405
25,36.1525
12,21.7107
6,19.0491
50,66.861
25,29.7248
12,21.1528
6,0
50,65.6722
25,47.5746
12,12.3569
6,0
50,69.0439
25,49.3412
12,14.0735
6,0
50,66.7953
25,46.7053
12,26.0484
6,28.5714
50,65.8562
25,53.9935
12,34.168
6,33.3261
50,66.9051
25,55.5681
12,38.4372
6,0
50,68.5854
25,49.2942
12,39.7157
6,0
50,67.3824
25,43.3157
12,31.1335
6,0
50,68.304
25,52.2531
12,30.5275
6,22.1714
50,65.7438
25,37.878
12,38.2395
6,0
50,65.9614
25,46.2472
12,29.8545
6,0
50,65.5017
25,38.9634
12,28.8587
6,0
50,68.5353
25,50.2843
12,26.2993
6,22.9683
50,68.9657
25,52.6514
12,23.6769
6,0
50,67.9482
25,57.4409
12,32.8866
6,20.202
50,67.0585
25,53.986
12,0
6,0
50,68.1777
25,38.0771
12,40.8097
6,0
50,66.4031
25,42.6065
12,36.5002
6,0
50,69.134
25,41.4312
12,0
6,0
50,65.8729
25,49.3458
12,38.6909
6,0
50,68.3767
25,56.2077
12,27.8343
6,0
50,67.7642
25,49.7537
12,0
6,0
50,66.4559
25,60.2315
12,31.2689
6,0
50,69.4999
25,56.1424
12,62.8141
6,36.6209
50,69.1279
25,63.6961
12,37.266
6,0
50,68.1092
25,56.1846
12,18.8326
6,0
50,69.0166
25,51.7257
12,0
6,32.9504
50,69.4747
25,53.0893
12,23.5702
6,0
50,65.576
25,53.532
12,21.5846
6,32.0202
50,70.4104
25,53.1585
12,0
6,0
50,69.1534
25,52.3043
12,39.4529
6,36.6036
50,69.0871
25,52.6327
12,20.0711
6,0
50,66.3973
25,56.7571
12,0
6,0
50,69.0892
25,47.1803
12,36.8557
6,18.7475
50,68.7446
25,61.1746
12,51.6201
6,0
50,69.29
25,50.9452
12,53.2067
6,0
50,68.0753
25,51.0668
12,44.8698
6,25.6471
50,65.9549
25,51.0275
12,30.6445
6,0
50,67.6052
25,50.1156
12,28.813
6,26.1108
50,68.2254
25,50.6793
12,35.1821
6,35.476
50,69.2922
25,56.7462
12,51.6864
6,0
50,68.3125
25,57.1129
12,0
6,0
50,67.1249
25,67.1118
12,28.7098
6,0
50,69.2686
25,47.1841
12,60.7664
6,30.3376
50,67.5384
25,49.0769
12,20.116
6,32.6742
50,66.938
25,58.6584
12,37.5127
6,48.3587
50,66.8167
25,43.1959
12,30.4879
6,0
50,67.6467
25,49.4744
12,47.2792
6,57.8442
50,65.7844
25,52.5564
12,20.5091
6,18.1577
50,66.1496
25,57.0624
12,22.8788
6,0
50,68.5793
25,57.0063
12,17.8283
6,0
50,68.2704
25,51.9252
12,27.4168
6,40.0761
50,64.9601
25,45.9294
12,28.5738
6,49.8038
50,67.4451
25,56.9591
12,41.2589
6,20.7811
50,68.6936
25,46.3511
12,0
6,39.9658
50,70.6778
25,56.3562
12,27.499
6,35.9929
50,66.5591
25,42.7219
12,30.3644
6,0
50,65.8016
25,39.0509
12,14.2266
6,0
50,67.1302
25,54.4085
12,54.8593
6,0
50,68.9235
25,50.9316
12,52.4937
6,19.9848
50,66.9071
25,51.3777
12,27.5376
6,0
50,67.4355
25,59.9258
12,33.9124
6,28.9737
50,65.5377
25,45.1091
12,47.3348
6,25.6644
50,69.2623
25,45.6011
12,30.6666
6,0
50,69.4511
25,45.5607
12,20.4937
6,38.575
50,68.7991
25,47.2418
12,27.5045
6,0
50,68.1046
25,43.9853
12,25.2329
6,26.7309
50,68.6009
25,64.0042
12,30.6278
6,0
50,69.2816
25,45.9208
12,0
6,0
50,67.4678
25,57.1113
12,37.1184
6,30.7599
50,67.3194
25,45.132
12,52.8879
6,0
50,66.4157
25,53.891
12,38.1823
6,0
50,67.3732
25,41.0976
12,38.9972
6,0
50,66.4151
25,42.4139
12,34.2146
6,19.1212
50,68.2655
25,59.1729
12,27.2113
6,32.7461
50,69.5571
25,44.4166
12,35.3109
6,0
