50,67.3659
25,54.6097
13,47.9832
6,0
50,71.304
25,56.8003
13,37.6916
6,51.7026
50,65.5845
25,64.416
13,39.2519
6,38.2903
50,68.0744
25,55.496
13,37.8572
6,32.5338
50,68.9202
25,49.4311
13,41.9817
6,18.1023
50,68.0861
25,52.2123
13,40.983
6,14.9378
50,69.1572
25,54.0902
13,31.7885
6,31.6727
50,66.9089
25,53.7896
13,22.7556
6,18.058
50,67.3195
25,55.4266
13,37.3717
6,35.8477
50,68.4185
25,64.7384
13,41.08
6,0
50,68.6547
25,51.268
13,59.6545
6,27.2195
50,66.957
25,59.5873
13,37.9442
6,20.1676
50,68.8774
25,51.4959
13,49.9113
6,31.1734
50,68.8705
25,58.0009
13,34.0437
6,32.3595
50,64.8379
25,59.6274
13,43.4193
6,28.7331
50,69.2354
25,40.8206
13,39.2261
6,35.097
50,68.1336
25,54.3695
13,40.8921
6,31.2481
50,69.5889
25,55.1588
13,55.1715
6,18.5961
50,67.1892
25,61.5981
13,42.9755
6,32.6798
50,66.0381
25,46.7387
13,43.431
6,28.0814
50,69.2627
25,58.1621
13,37.2517
6,0
50,69.1811
25,57.4781
13,34.7558
6,22.1753
50,70.8728
25,43.5377
13,28.6478
6,31.7998
50,68.5237
25,52.195
13,46.0979
6,25.6317
50,68.9928
25,59.0224
13,24.9576
6,42.4319
50,70.584
25,59.4913
13,31.7981
6,21.8417
50,70.6123
25,57.6914
13,41.5164
6,30.5623
50,69.8034
25,57.8595
13,26.3227
6,16.4211
50,68.2721
25,58.607
13,49.6052
6,61.5914
50,69.1712
25,50.4252
13,41.9061
6,16.68
50,67.2233
25,53.3018
13,39.1781
6,20.1908
50,70.0056
25,48.1742
13,36.074
6,0
50,64.105
25,53.9777
13,34.8157
6,37.3406
50,69.0799
25,59.3968
13,50.9774
6,28.7798
50,67.8022
25,49.0744
13,44.5984
6,26.027
50,65.2702
25,47.9821
13,34.0591
6,29.9111
50,67.5386
25,52.107
13,19.7475
6,16.3662
50,68.5015
25,57.2001
13,41.5352
6,12.2855
50,70.1917
25,58.7564
13,41.9331
6,43.3297
50,67.3034
25,43.8558
13,40.9581
6,0
50,68.6981
25,54.7182
13,34.1349
6,24.9474
50,68.4695
25,55.7831
13,37.0875
6,35.9456
50,66.7393
25,51.2858
13,33.6792
6,33.7001
50,69.9941
25,57.5288
13,37.6876
6,28.9516
50,67.3509
25,49.9697
13,38.6775
6,38.6367
50,67.2377
25,55.4761
13,38.6014
6,15.6804
50,68.6619
25,58.2169
13,54.2524
6,23.8773
50,69.032
25,58.4496
13,49.1166
6,15.7899
50,67.8273
25,51.5387
13,28.013
6,34.5878
50,68.645
25,59.8157
13,30.8463
6,12.6479
50,67.8263
25,56.8755
13,45.0874
6,14.7119
50,67.1291
25,56.6283
13,46.4203
6,27.103
50,66.8338
25,48.4108
13,50.4567
6,22.3754
50,68.4721
25,59.4224
13,40.2094
6,26.1192
50,69.0134
25,63.648
13,51.3322
6,37.1397
50,65.1362
25,53.7234
13,49.6882
6,22.2212
50,69.5751
25,58.787
13,38.5743
6,31.3963
50,67.3152
25,47.682
13,61.5949
6,17.0352
50,70.7241
25,57.5584
13,38.9728
6,32.0986
50,67.6835
25,55.1226
13,27.7439
6,27.9236
50,66.533
25,56.0426
13,46.0101
6,43.2355
50,68.642
25,64.3049
13,45.5588
6,29.8681
50,69.8905
25,56.3082
13,43.1377
6,0
50,66.3772
25,56.5076
13,45.8698
6,36.5717
50,69.4285
25,56.7522
13,39.9904
6,0
50,70.0367
25,60.5564
13,59.1268
6,21.6132
50,67.2236
25,59.9729
13,47.1547
6,22.8648
50,69.0846
25,56.863
13,41.4319
6,39.3602
50,71.0349
25,57.5931
13,40.6467
6,0
50,68.8899
25,53.4395
13,29.9336
6,36.1102
50,67.4746
25,49.6338
13,0
6,37.5334
50,67.9441
25,56.5443
13,47.9616
6,0
50,68.4662
25,55.1176
13,41.0211
6,44.8861
50,69.5186
25,46.1015
13,49.213
6,0
50,68.1893
25,53.0239
13,32.5268
6,24.6759
50,67.2746
25,57.0489
13,42.0185
6,26.7597
50,66.7253
25,53.3179
13,45.9643
6,50.8108
50,67.9104
25,57.3642
13,58.4982
6,16.3717
50,66.5522
25,52.4256
13,50.9077
6,15.6949
50,69.9568
25,60.1358
13,47.2071
6,47.6499
