50,66.4772
25,59.3534
13,36.5852
6,31.384
50,69.9577
25,54.246
13,38.5534
6,32.1441
50,65.8225
25,62.7686
13,40.8024
6,34.0484
50,67.0545
25,48.7165
13,41.9542
6,28.9389
50,67.8008
25,48.0613
13,41.423
6,40.2727
50,67.7817
25,57.8469
13,46.0176
6,42.4872
50,69.1941
25,60.3979
13,29.7743
6,33.4327
50,70.4135
25,53.2351
13,40.8107
6,51.5253
50,66.2493
25,52.9679
13,36.6663
6,16.7213
50,66.4607
25,48.7517
13,47.2799
6,12.9234
50,67.5601
25,41.1146
13,34.0119
6,21.3406
50,68.3661
25,46.9469
13,39.4625
6,46.5053
50,66.0892
25,47.1332
13,46.4161
6,11.0488
50,66.7783
25,58.3266
13,40.023
6,37.7041
50,64.7302
25,59.5407
13,30.3415
6,0
50,67.4698
25,59.869
13,49.2171
6,32.8739
50,66.4854
25,63.0093
13,25.5056
6,48.2747
50,64.8987
25,61.127
13,42.1928
6,33.3579
50,66.0975
25,47.0544
13,51.0556
6,12.8752
50,68.8216
25,50.4558
13,46.1614
6,57.4197
50,66.2086
25,55.3218
13,57.6761
6,18.3932
50,68.7372
25,51.1732
13,53.5902
6,20.1019
50,68.851
25,48.3929
13,38.5555
6,0
50,66.9658
25,55.6894
13,56.4774
6,30.8078
50,66.6503
25,53.2501
13,17.4114
6,38.0457
50,68.6284
25,48.0388
13,45.9513
6,42.1606
50,67.9074
25,47.2167
13,55.2287
6,31.892
50,69.1997
25,62.2017
13,53.1767
6,50.6812
50,70.4315
25,52.2134
13,41.4521
6,12.3272
50,68.1278
25,54.6206
13,27.7774
6,33.9366
50,67.846
25,60.5156
13,49.1003
6,0
50,71.2744
25,58.7098
13,43.4349
6,25.0999
50,69.082
25,43.7227
13,21.3663
6,18.0085
50,67.6107
25,55.5223
13,45.2612
6,27.7729
50,66.5402
25,61.5066
13,45.2793
6,0
50,65.9638
25,38.8981
13,47.3557
6,30.2698
50,68.0657
25,49.4061
13,44.4385
6,13.3323
50,68.1599
25,62.5679
13,39.0386
6,19.8228
50,69.0007
25,48.2576
13,44.536
6,15.2766
50,69.8695
25,65.4272
13,41.7812
6,37.3358
50,66.8965
25,62.5288
13,32.6288
6,46.1629
50,67.4487
25,54.6911
13,29.8702
6,26.9163
50,67.2899
25,57.0706
13,42.4698
6,36.2133
50,69.0862
25,63.7359
13,48.4785
6,18.935
50,69.1734
25,56.6535
13,53.5329
6,46.0231
50,68.373
25,52.2544
13,31.4402
6,41.2124
50,67.8591
25,55.5376
13,48.6888
6,36.7063
50,69.2032
25,60.9883
13,40.5081
6,0
50,65.7288
25,59.6371
13,33.6076
6,30.9178
50,71.1607
25,47.9978
13,46.0078
6,23.8769
50,67.0579
25,51.4437
13,53.1514
6,19.3868
50,69.3458
25,43.9151
13,43.9926
6,32.9296
50,67.353
25,56.1779
13,34.0166
6,34.8181
50,68.5969
25,50.9112
13,60.4494
6,28.106
50,64.058
25,56.7685
13,49.4914
6,49.5877
50,68.9292
25,57.5115
13,57.1305
6,48.1102
50,69.864
25,49.7811
13,44.3236
6,23.3427
50,68.4043
25,58.5119
13,44.9762
6,37.2493
50,67.6615
25,49.9186
13,38.4484
6,39.3044
50,66.4719
25,55.3428
13,39.1857
6,51.3106
50,67.8883
25,49.892
13,58.7967
6,29.8936
50,67.3616
25,59.9537
13,40.0175
6,34.7885
50,66.576
25,72.3813
13,34.0835
6,11.7016
50,66.1227
25,54.4722
13,34.6038
6,35.4311
50,66.4256
25,55.5184
13,37.0396
6,24.0717
50,68.8859
25,54.8081
13,41.512
6,26.266
50,67.4374
25,51.5538
13,56.0548
6,23.6247
50,65.8778
25,53.257
13,55.3719
6,36.8399
50,71.0982
25,41.1989
13,50.5631
6,35.0163
50,65.0286
25,55.4295
13,22.2929
6,30.2516
50,67.1658
25,55.2771
13,45.7249
6,0
50,66.7036
25,63.6961
13,51.5134
6,49.872
50,69.4871
25,44.5582
13,39.6187
6,19.3793
50,67.386
25,58.8469
13,38.4973
6,30.7756
50,66.2452
25,58.3528
13,47.6939
6,19.4693
50,68.1641
25,47.7154
13,40.6274
6,19.3356
50,66.7173
25,58.0593
13,29.0996
6,18.6957
50,66.8895
25,54.3824
13,45.1088
6,20.9433
50,67.2588
25,53.8435
13,48.915
6,37.0039
50,67.6534
25,51.0927
13,37.9637
6,27.599
50,68.6743
25,62.2068
13,36.682
6,11.4859
50,64.7718
25,51.2781
13,27.348
6,30.0756
50,69.5156
25,56.7054
13,41.2987
6,12.9509
50,70.3846
25,57.3618
13,42.6404
6,14.3528
50,69.296
25,39.3815
13,42.9576
6,21.9942
50,69.5184
25,57.3957
13,38.128
6,25.0342
50,69.1476
25,57.9308
13,47.855
6,24.1668
50,67.2612
25,56.5203
13,41.0103
6,0
50,68.815
25,62.2161
13,37.1832
6,28.4626
50,66.7929
25,50.8417
13,43.078
6,20.9989
50,64.3988
25,61.194
13,46.9819
6,21.7399
50,66.4535
25,57.7623
13,26.9976
6,17.5462
50,65.3933
25,49.8919
13,48.4337
6,30.8906
50,68.6201
25,57.3513
13,39.5633
6,0
50,68.8711
25,52.258
13,26.9646
6,25.6262
50,64.5978
25,50.283
13,38.7109
6,18.562
50,68.5617
25,57.3546
13,35.4261
6,15.2547
50,67.0051
25,60.6975
13,45.4426
6,41.9517
50,67.1609
25,54.3668
13,40.7251
6,30.3213
50,67.5287
25,60.799
13,35.7438
6,33.0096
