50,66.6434
25,46.0865
13,37.0112
6,21.6111
50,67.8092
25,64.8548
13,33.5799
6,18.6121
50,65.5467
25,56.5002
13,38.0583
6,0
50,64.4126
25,50.7136
13,38.4975
6,24.8838
50,66.5404
25,48.9455
13,63.5272
6,24.2542
50,65.8795
25,46.6723
13,26.0046
6,19.1967
50,65.9617
25,57.9121
13,29.2912
6,29.4437
50,63.0566
25,46.7068
13,28.5117
6,45.456
50,66.5076
25,47.3418
13,32.5204
6,0
50,67.4322
25,52.3198
13,23.9288
6,22.9296
50,68.2151
25,38.4234
13,24.8344
6,0
50,69.9293
25,44.5683
13,13.7002
6,0
50,68.337
25,41.7198
13,40.4984
6,16.5692
50,67.1728
25,61.9772
13,33.212
6,0
50,66.3595
25,51.8841
13,28.2113
6,0
50,65.4021
25,42.9945
13,19.3841
6,0
50,64.9364
25,47.6654
13,36.6408
6,18.0074
50,68.2152
25,47.4867
13,18.053
6,38.0716
50,67.2963
25,52.909
13,32.0514
6,28.6905
50,68.6357
25,47.3756
13,49.0472
6,0
50,67.8826
25,56.0091
13,29.7574
6,0
50,71.7282
25,39.6351
13,47.6762
6,0
50,66.6722
25,53.2991
13,49.3985
6,0
50,66.8312
25,52.155
13,39.5486
6,0
50,66.9468
25,47.737
13,38.1589
6,0
50,69.0309
25,62.4076
13,39.3941
6,37.798
50,68.168
25,52.8928
13,34.4606
6,0
50,69.4549
25,49.3587
13,38.1502
6,13.7546
50,69.3536
25,54.7255
13,36.94
6,0
50,69.6533
25,45.0296
13,0
6,21.9057
50,68.0085
25,57.6931
13,27.8742
6,0
50,69.3853
25,55.7062
13,39.1887
6,0
50,67.9073
25,54.3075
13,28.1887
6,0
50,68.668
25,49.1128
13,27.5627
6,0
50,69.4892
25,46.6017
13,45.0884
6,0
50,70.379
25,50.4893
13,51.2278
6,0
50,68.9533
25,56.5701
13,16.6131
6,45.7778
50,66.2132
25,49.1795
13,50.7027
6,0
50,67.2919
25,60.4924
13,30.4292
6,0
50,68.9369
25,43.5226
13,29.91
6,0
50,68.3246
25,38.2411
13,50.4291
6,0
50,69.9028
25,51.6439
13,11.9563
6,45.1111
50,65.8038
25,63.5367
13,34.4606
6,30.7941
50,71.6226
25,56.2648
13,51.0731
6,55.2065
50,68.8503
25,57.9083
13,32.8818
6,0
50,65.5544
25,47.7107
13,30.3692
6,42.3482
50,65.7275
25,57.1965
13,34.687
6,21.8092
50,68.0469
25,64.1922
13,40.3549
6,0
50,65.0149
25,61.9461
13,41.7693
6,28.1662
50,67.2694
25,61.4929
13,45.6836
6,0
50,69.3311
25,51.0463
13,41.6887
6,0
50,67.658
25,49.3874
13,34.2363
6,19.8011
50,69.4973
25,43.7833
13,43.2424
6,0
50,68.3286
25,45.9086
13,25.9335
6,0
50,66.3177
25,48.6714
13,30.0907
6,31.2713
50,66.0518
25,49.858
13,14.5921
6,24.6111
50,68.286
25,57.1718
13,46.2491
6,41.0748
50,71.4373
25,40.2027
13,24.1012
6,20.9228
50,68.8859
25,48.7956
13,20.4706
6,0
50,67.0888
25,48.8651
13,37.9781
6,0
50,68.6851
25,49.4948
13,31.5488
6,0
50,68.3744
25,53.9037
13,25.1384
6,0
50,65.4017
25,55.6089
13,47.9528
6,32.0036
50,66.6669
25,48.7121
13,43.0072
6,17.9082
50,68.1687
25,68.9031
13,53.7789
6,0
50,65.8129
25,45.7909
13,39.4683
6,32.2035
50,68.2338
25,50.3588
13,28.5405
6,0
50,66.067
25,52.5742
13,20.2492
6,23.1667
50,65.8772
25,52.7528
13,31.3067
6,18.0478
50,67.6789
25,47.1647
13,31.7716
6,0
50,71.4152
25,34.4488
13,57.8417
6,19.5307
50,68.1705
25,49.3763
13,24.0212
6,0
50,67.5059
25,51.0999
13,23.4101
6,0
50,66.7849
25,51.4104
13,38.7545
6,24.2323
50,70.475
25,60.5214
13,13.8826
6,0
50,67.5375
25,51.4108
13,43.7751
6,21.4459
50,66.4783
25,46.9478
13,34.2042
6,0
50,66.6446
25,66.6335
13,46.0691
6,0
50,69.7839
25,49.7071
13,20.4327
6,0
50,67.933
25,43.5084
13,38.9614
6,49.5354
50,69.4683
25,56.4228
13,30.7645
6,36.523
50,67.0883
25,50.6925
13,27.3166
6,35.1854
50,64.7992
25,49.5523
13,39.7791
6,0
50,68.2888
25,58.1417
13,31.1136
6,30.5895
50,67.2382
25,42.5776
13,51.7895
6,0
50,67.7837
25,36.9432
13,0
6,35.1905
50,70.0269
25,60.1831
13,53.2413
6,0
50,66.7059
25,58.382
13,36.2289
6,0
50,67.6881
25,57.6672
13,50.0845
6,0
50,68.9863
25,47.9776
13,36.9496
6,0
50,67.0901
25,47.2231
13,38.2631
6,0
50,64.913
25,56.4999
13,43.7852
6,24.7794
50,68.0078
25,50.861
13,32.4261
6,0
50,68.7051
25,60.3783
13,0
6,39.2554
50,68.3428
25,50.74
13,49.6902
6,0
50,65.2942
25,55.8881
13,19.4213
6,0
50,68.7211
25,59.5726
13,0
6,0
50,67.9078
25,51.6423
13,51.7703
6,29.1764
50,68.3204
25,47.9201
13,32.1972
6,41.6355
50,65.1545
25,36.271
13,47.2894
6,0
