50,67.3659
25,45.9652
13,43.3123
6,0
50,71.304
25,51.1593
13,45.4487
6,25.066
50,65.5845
25,65.3581
13,34.5599
6,29.1364
50,68.0744
25,54.7414
13,0
6,0
50,68.9202
25,54.0156
13,33.6018
6,28.2713
50,68.0861
25,50.0086
13,37.1421
6,0
50,69.1572
25,48.8676
13,34.6889
6,27.6245
50,66.9089
25,53.476
13,22.7402
6,0
50,67.3195
25,54.243
13,42.1391
6,0
50,68.4185
25,63.72
13,20.6801
6,0
50,68.6547
25,41.4329
13,56.9282
6,0
50,66.957
25,58.3709
13,41.6786
6,17.3824
50,68.8774
25,46.913
13,42.7598
6,25.6198
50,68.8705
25,49.9898
13,22.0392
6,45.8889
50,64.8379
25,57.3323
13,23.3744
6,20.2807
50,69.2354
25,38.013
13,29.7872
6,0
50,68.1336
25,54.5736
13,37.9247
6,0
50,69.5889
25,55.1221
13,37.8793
6,23.897
50,67.1892
25,57.5766
13,40.7516
6,19.7475
50,66.0381
25,43.4878
13,24.7109
6,0
50,69.2627
25,49.5961
13,14.4279
6,0
50,69.1811
25,58.8919
13,31.3763
6,0
50,70.8728
25,40.866
13,26.5441
6,0
50,68.5237
25,52.9388
13,30.6428
6,18.8244
50,68.9928
25,46.3158
13,0
6,36.5694
50,70.584
25,53.1464
13,22.6452
6,34.4718
50,70.6123
25,59.6428
13,40.4311
6,0
50,69.8034
25,47.7932
13,18.3299
6,0
50,68.2721
25,55.3089
13,51.6246
6,0
50,69.1712
25,55.8079
13,43.5881
6,25.9701
50,67.2233
25,47.1849
13,37.6393
6,0
50,70.0056
25,42.724
13,37.8856
6,0
50,64.105
25,48.6088
13,15.3697
6,0
50,69.0799
25,66.6581
13,37.9845
6,21.303
50,67.8022
25,45.048
13,37.0769
6,0
50,65.2702
25,47.9436
13,33.9485
6,23.1002
50,67.5386
25,48.5958
13,25.1983
6,0
50,67.4493
25,52.762
13,37.5564
6,22.8254
50,70.1917
25,50.3435
13,32.588
6,38.6235
50,67.3034
25,39.9695
13,34.4354
6,0
50,66.8303
25,37.8679
13,25.1959
6,27.1793
50,68.4695
25,57.9667
13,32.3248
6,38.6922
50,66.7393
25,50.8453
13,36.1447
6,23.342
50,69.9941
25,43.7183
13,19.5198
6,33.5314
50,67.3509
25,45.747
13,27.8759
6,51.7467
50,67.2377
25,49.1829
13,17.9566
6,0
50,68.6619
25,51.6829
13,44.4164
6,25.2517
50,69.032
25,54.5867
13,33.6616
6,0
50,67.8273
25,43.6133
13,0
6,21.9365
50,68.645
25,57.7787
13,12.7907
6,18.8105
50,67.8263
25,53.5903
13,29.5402
6,0
50,67.1291
25,54.0744
13,41.1492
6,30.0548
50,66.8338
25,48.8297
13,42.1866
6,21.5808
50,68.4721
25,57.2103
13,29.3827
6,0
50,69.0134
25,59.9198
13,29.9216
6,21.8571
50,65.1362
25,50.864
13,35.9592
6,21.8225
50,69.5751
25,57.2698
13,0
6,0
50,67.3152
25,40.3014
13,48.8341
6,17.3269
50,70.7241
25,52.5926
13,31.7906
6,0
50,67.6835
25,48.0531
13,25.0641
6,26.1602
50,66.533
25,52.7644
13,36.9353
6,44.1616
50,68.642
25,59.7714
13,34.3449
6,0
50,69.8905
25,61.183
13,34.0047
6,0
50,66.3772
25,55.6136
13,51.6746
6,17.6002
50,69.4285
25,54.417
13,23.5101
6,0
50,70.0367
25,50.186
13,44.3778
6,29.9481
50,67.2236
25,60.5691
13,0
6,22.1748
50,69.0846
25,56.8343
13,33.8767
6,40.1385
50,71.0349
25,52.3377
13,30.6787
6,0
50,68.8899
25,52.8309
13,33.7334
6,20.7939
50,67.4746
25,53.2014
13,0
6,40.69
50,67.9441
25,48.7338
13,42.4803
6,0
50,68.4662
25,43.8253
13,19.5757
6,0
50,69.5186
25,40.5104
13,31.497
6,0
50,68.1893
25,49.2903
13,29.6884
6,0
50,67.2746
25,54.8429
13,34.9779
6,27.0719
50,66.7253
25,55.1615
13,32.6186
6,35.0441
50,67.9104
25,56.5307
13,47.4746
6,0
50,66.5522
25,52.5485
13,30.8633
6,0
50,69.9568
25,54.4808
13,44.0664
6,38.0981
