50,60.919
25,46.4549
12,43.3059
6,30.5953
50,61.1167
25,57.1566
12,41.033
6,24.0208
50,58.808
25,52.8093
12,31.9828
6,26.199
50,60.0958
25,55.036
12,37.1196
6,20.3913
50,62.8657
25,54.2961
12,31.0896
6,38.842
50,61.8764
25,47.5042
12,33.6228
6,20.0917
50,62.9777
25,35.5739
12,37.0333
6,32.5685
50,62.1949
25,50.809
12,26.7118
6,31.4388
50,60.4407
25,54.9119
12,52.4774
6,34.3448
50,63.4354
25,49.2799
12,43.3446
6,41.0788
50,59.4884
25,64.1936
12,42.3352
6,44.0191
50,62.159
25,50.579
12,40.9133
6,42.1158
50,62.2554
25,54.2926
12,22.031
6,48.7221
50,61.2195
25,53.2392
12,18.1458
6,18.6983
50,61.1607
25,55.0841
12,37.647
6,28.684
50,63.6911
25,41.3237
12,37.3075
6,34.4595
50,61.4795
25,49.0653
12,31.3511
6,29.3537
50,60.1788
25,57.5824
12,42.6287
6,26.6023
50,60.0377
25,50.37
12,39.6144
6,23.6856
50,62.969
25,55.0144
12,38.2597
6,34.2165
50,61.6675
25,42.9728
12,27.1454
6,24.0281
50,63.395
25,51.1938
12,44.025
6,10.6857
50,60.398
25,43.8372
12,50.5791
6,27.4655
50,59.4378
25,52.7489
12,33.7275
6,33.3641
50,62.3636
25,54.5953
12,43.7696
6,26.0343
50,59.9786
25,60.7744
12,36.8257
6,37.3949
50,60.4497
25,56.1489
12,31.6492
6,17.739
50,60.0201
25,61.9271
12,31.5252
6,15.2362
50,59.6147
25,44.9172
12,38.6477
6,29.8605
50,60.8912
25,50.1871
12,52.1962
6,34.589
50,60.6835
25,53.0564
12,33.116
6,22.2356
50,62.423
25,43.4733
12,37.2206
6,30.1347
50,61.636
25,52.432
12,47.9186
6,24.9969
50,62.3491
25,53.1402
12,44.6176
6,12.4402
50,63.0066
25,48.2414
12,23.2664
6,15.5116
50,61.4784
25,47.2065
12,37.648
6,27.7547
50,61.2583
25,49.5087
12,30.795
6,32.5952
50,58.4111
25,50.6199
12,34.3177
6,16.7031
50,59.3048
25,45.6191
12,29.2463
6,20.3371
50,62.4218
25,55.6289
12,36.7626
6,34.8498
50,60.0153
25,50.292
12,30.1955
6,22.2988
50,62.2859
25,48.9217
12,40.5819
6,17.6806
50,61.1337
25,50.9697
12,32.7765
6,24.1795
50,61.5209
25,46.6552
12,32.2292
6,38.3629
50,60.8369
25,50.0749
12,33.8914
6,15.578
50,60.0876
25,37.1696
12,34.2198
6,18.5464
50,62.0886
25,55.2568
12,36.6532
6,22.1883
50,60.3777
25,52.1558
12,36.1581
6,25.9427
50,58.0305
25,52.4092
12,43.7256
6,38.1885
50,60.6982
25,53.9521
12,35.6057
6,18.9053
50,58.2548
25,52.4174
12,50.0465
6,30.8864
50,61.2174
25,56.2508
12,48.3145
6,31.584
50,60.7107
25,48.3243
12,27.1125
6,30.4641
50,60.2145
25,47.1418
12,47.0166
6,14.0715
50,58.4979
25,52.842
12,45.4341
6,21.5714
50,60.6574
25,61.1539
12,36.3316
6,0
50,60.707
25,46.3376
12,44.6333
6,26.043
50,61.0343
25,49.2662
12,34.8187
6,42.0155
50,61.7774
25,52.3493
12,40.2507
6,9.22713
50,63.4923
25,54.3207
12,36.9935
6,18.4387
50,60.8362
25,47.8366
12,36.9092
6,22.8999
50,61.1727
25,52.7041
12,44.0619
6,26.5642
50,60.0295
25,48.2404
12,38.3026
6,33.0595
50,61.532
25,45.6588
12,29.6412
6,12.0657
50,62.0905
25,49.7982
12,31.8395
6,28.2624
50,59.2862
25,53.5487
12,25.3045
6,26.0939
50,59.9691
25,57.3396
12,32.8153
6,32.0653
50,61.0474
25,40.2436
12,45.6671
6,41.5637
50,62.69
25,57.2242
12,46.0421
6,17.924
50,62.544
25,51.591
12,42.3305
6,33.4597
50,61.2743
25,51.8204
12,43.0864
6,17.7902
50,59.3031
25,53.6626
12,49.7502
6,15.0475
50,60.8586
25,53.8882
12,34.3196
6,25.9613
50,61.5473
25,57.9026
12,43.4492
6,26.2293
50,62.684
25,54.6379
12,24.632
6,33.164
50,60.8248
25,52.5272
12,36.0574
6,17.458
50,60.9998
25,59.1559
12,24.0026
6,26.2765
50,62.7714
25,48.7199
12,33.5725
6,37.3838
50,61.2149
25,52.7625
12,41.972
6,30.4441
50,61.392
25,51.7995
12,44.6709
6,10.0968
