50,66.2592
25,52.1949
13,15.8342
6,0
50,64.1617
25,53.8188
13,42.3213
6,0
50,67.5716
25,51.0147
13,13.1349
6,24.1205
50,66.4898
25,63.241
13,30.1025
6,25.0256
50,69.4689
25,43.196
13,38.6991
6,49.2821
50,69.3341
25,49.9247
13,38.5077
6,28.6103
50,67.1944
25,58.2492
13,28.3449
6,22.5556
50,63.8882
25,56.8345
13,24.9173
6,0
50,65.2876
25,47.9374
13,42.2426
6,16.8152
50,65.7845
25,38.2041
13,56.9939
6,19.5808
50,68.7852
25,47.9492
13,37.803
6,0
50,66.4372
25,46.0853
13,28.1323
6,0
50,67.2892
25,54.9698
13,25.6551
6,49.5944
50,66.1558
25,65.6044
13,30.207
6,18.9678
50,63.7433
25,46.8055
13,46.6416
6,23.4885
50,64.0235
25,40.0268
13,30.8663
6,0
50,65.6671
25,55.0555
13,33.8241
6,27.7381
50,66.4529
25,49.1748
13,37.9295
6,44.3654
50,63.4849
25,57.9488
13,41.1931
6,19.0882
50,63.6892
25,55.1376
13,31.2071
6,0
50,66.6992
25,61.3606
13,30.4363
6,32.2082
50,65.0747
25,52.1696
13,20.7668
6,55.2684
50,67.0419
25,59.0957
13,49.9794
6,54.0653
50,65.2153
25,43.3162
13,20.8409
6,42.7436
50,66.2221
25,54.6588
13,33.1894
6,0
50,66.5368
25,47.2081
13,17.9001
6,0
50,68.8225
25,48.6412
13,42.2935
6,0
50,68.8645
25,51.5808
13,37.3252
6,0
50,67.9097
25,47.1916
13,34.295
6,26.3268
50,68.1248
25,50.8915
13,29.7711
6,35.853
50,65.3385
25,58.471
13,0
6,0
50,67.1337
25,48.0812
13,26.8458
6,25.2236
50,68.3347
25,45.8546
13,52.488
6,0
50,65.6374
25,66.5608
13,39.5452
6,18.0173
50,66.3454
25,53.5815
13,32.0923
6,37.8854
50,65.9163
25,40.0218
13,11.3702
6,19.559
50,65.5075
25,42.1414
13,26.7143
6,27.7951
50,69.9832
25,54.4287
13,42.8151
6,0
50,66.908
25,47.1896
13,28.0927
6,42.381
50,65.533
25,53.2837
13,33.9139
6,0
50,66.6469
25,51.7052
13,44.3203
6,0
50,65.2566
25,52.1833
13,29.2293
6,17.1185
50,65.103
25,53.6035
13,27.2047
6,22.8279
50,69.2644
25,42.6756
13,25.9961
6,0
50,66.8477
25,34.321
13,40.4926
6,0
50,65.0498
25,52.177
13,41.6372
6,17.0046
50,64.5002
25,45.989
13,29.6881
6,34.7833
50,63.4352
25,35.0822
13,17.7773
6,0
50,66.0922
25,48.8571
13,36.193
6,0
50,66.2843
25,50.131
13,13.4205
6,0
50,64.0493
25,55.3467
13,36.6782
6,16.5498
50,63.6371
25,52.759
13,31.6185
6,21.6974
50,66.4577
25,61.8607
13,47.6112
6,0
50,66.1293
25,47.545
13,37.2103
6,14.09
50,68.2401
25,48.4495
13,49.5333
6,0
50,68.0682
25,44.8152
13,16.3325
6,0
50,65.9543
25,49.3784
13,23.4182
6,22.3331
50,66.1725
25,38.4709
13,18.3693
6,20.1748
50,67.532
25,55.3587
13,45.2555
6,20.495
50,62.0822
25,44.2388
13,37.7183
6,26.6317
50,67.0704
25,48.9401
13,27.2783
6,20.8098
50,66.318
25,39.9096
13,46.8342
6,0
50,63.6092
25,55.5627
13,47.6336
6,27.1825
50,65.1075
25,47.8133
13,33.0444
6,0
50,65.7093
25,52.6851
13,24.4221
6,0
50,64.1541
25,46.7803
13,42.3951
6,0
50,68.5887
25,55.1165
13,30.2716
6,34.0564
50,65.7138
25,47.2969
13,22.4377
6,0
50,63.3129
25,62.6036
13,27.2752
6,44.303
50,63.512
25,50.8337
13,28.1673
6,48.634
50,63.0472
25,47.9463
13,30.4119
6,17.141
50,66.821
25,49.1788
13,28.5765
6,0
50,66.9393
25,45.5161
13,48.7131
6,25.9444
50,63.7308
25,55.3513
13,33.671
6,18.2133
50,67.4682
25,46.8964
13,27.7489
6,21.5389
50,65.0543
25,62.1961
13,33.9763
6,17.4387
50,65.4462
25,56.2706
13,32.5617
6,20.8085
50,62.1242
25,52.7019
13,31.803
6,0
50,64.8239
25,50.5703
13,40.1005
6,37.7807
50,67.7229
25,50.8741
13,26.823
6,19.0922
