50,68.6296
25,55.7322
13,37.3176
6,0
50,69.865
25,52.3514
13,54.6926
6,0
50,68.1654
25,55.6134
13,36.5931
6,26.3464
50,67.5211
25,55.0441
13,33.0987
6,0
50,66.5073
25,54.0204
13,35.4809
6,0
50,69.7663
25,53.2788
13,42.089
6,19.7455
50,68.3515
25,45.3181
13,35.1019
6,24.6401
50,68.0808
25,39.9541
13,48.2824
6,21.0079
50,67.6554
25,50.5883
13,23.2807
6,0
50,65.824
25,57.1077
13,23.3975
6,29.5632
50,69.3738
25,52.9804
13,33.5779
6,21.0262
50,66.0863
25,57.5002
13,20.138
6,0
50,68.311
25,49.0945
13,36.968
6,0
50,68.8359
25,45.5046
13,44.1657
6,0
50,67.2951
25,55.9728
13,46.4913
6,23
50,65.3528
25,51.0247
13,28.7414
6,38.0466
50,71.0487
25,47.8075
13,35.7297
6,0
50,67.311
25,56.484
13,34.5617
6,0
50,62.8637
25,61.1764
13,49.9265
6,0
50,68.7141
25,50.3004
13,37.192
6,0
50,66.3917
25,47.1223
13,40.6434
6,38.2757
50,66.8333
25,48.7528
13,36.466
6,0
50,66.8938
25,48.7458
13,59.9445
6,36.5488
50,70.6032
25,54.3619
13,28.2596
6,43.1524
50,68.9701
25,52.0596
13,18.4165
6,0
50,68.3504
25,46.1532
13,38.9421
6,20.4593
50,66.2655
25,52.5356
13,29.3531
6,0
50,68.9645
25,43.94
13,34.0194
6,25.2046
50,68.0395
25,44.8655
13,36.064
6,35.6987
50,64.7357
25,53.3618
13,48.599
6,27.8292
50,68.4692
25,50.1509
13,43.2902
6,0
50,67.1025
25,54.2632
13,47.2956
6,0
50,67.6316
25,41.9838
13,38.2086
6,0
50,67.0639
25,39.8404
13,22.7669
6,0
50,68.7628
25,61.0675
13,49.8139
6,45.352
50,68.0585
25,57.7075
13,34.4679
6,58.4915
50,66.4373
25,58.7119
13,51.6889
6,0
50,68.5907
25,49.4707
13,47.4089
6,19.1919
50,69.3171
25,57.2837
13,33.2032
6,0
50,70.1143
25,58.134
13,38.567
6,0
50,65.8883
25,54.8032
13,37.8935
6,23.1703
50,69.071
25,53.3473
13,0
6,0
50,68.3077
25,56.0715
13,0
6,0
50,67.3265
25,55.8674
13,42.1123
6,0
50,66.073
25,45.4388
13,39.8411
6,0
50,67.7968
25,58.2591
13,23.4036
6,22.2128
50,68.6821
25,46.7646
13,51.1416
6,21.7455
50,66.6503
25,51.2034
13,62.136
6,0
50,69.8914
25,50.7346
13,49.7868
6,0
50,66.4794
25,52.2785
13,37.4416
6,34.7282
50,69.698
25,36.6164
13,48.1738
6,37.978
50,68.9857
25,49.18
13,50.4929
6,41.4141
50,67.6167
25,55.2528
13,50.0434
6,0
50,67.7162
25,41.774
13,0
6,0
50,68.3331
25,44.1474
13,50.2611
6,34.2363
50,68.2195
25,49.0258
13,27.1785
6,26.5875
50,68.2895
25,53.0542
13,27.8743
6,0
50,67.3483
25,63.5812
13,54.8512
6,21.8819
50,68.9406
25,51.3053
13,37.1209
6,36.4307
50,67.6913
25,62.6292
13,37.6802
6,0
50,68.1212
25,51.9355
13,18.5577
6,0
50,66.4189
25,54.7389
13,30.8606
6,47.3333
50,67.7185
25,62.5034
13,45.9113
6,33.1996
50,64.1285
25,60.6269
13,52.6755
6,36.1274
50,66.1846
25,48.901
13,35.8303
6,29.0062
50,68.7224
25,61.1296
13,48.3902
6,36.6642
50,68.4054
25,51.1752
13,32.5814
6,0
50,69.1797
25,56.8277
13,43.2128
6,31.4655
50,65.8052
25,50.6763
13,39.5088
6,18.8408
50,68.4526
25,55.1057
13,50.5162
6,16.7496
50,69.8886
25,50.6867
13,28.4068
6,28.438
50,68.4292
25,60.3858
13,25.4662
6,23.0882
50,66.8963
25,38.6171
13,38.9739
6,55.8346
50,69.2173
25,53.9679
13,57.0865
6,0
50,67.8435
25,55.122
13,53.0032
6,0
50,68.351
25,53.0128
13,20.969
6,0
50,67.4439
25,44.4496
13,51.545
6,0
50,68.8712
25,53.2775
13,20.91
6,0
50,68.0645
25,48.271
13,43.9142
6,0
50,67.9817
25,39.5839
13,42.1393
6,36.1235
50,67.3861
25,39.8146
13,34.5882
6,0
50,70.9674
25,60.0114
13,51.5424
6,0
50,71.3318
25,53.433
13,29.4349
6,0
50,67.798
25,44.7238
13,29.3583
6,0
50,69.9306
25,54.4128
13,37.2676
6,38.3023
50,68.8388
25,48.3438
13,47.3087
6,38.3131
50,66.9315
25,59.2286
13,39.1243
6,0
50,69.1755
25,55.0511
13,34.3217
6,23.7121
50,69.2907
25,51.2236
13,30.3597
6,37.2453
50,62.8563
25,58.9676
13,28.4744
6,25.2031
50,67.5655
25,56.2206
13,30.4494
6,0
50,68.2098
25,46.0045
13,22.9892
6,35.4569
50,68.5067
25,54.9174
13,0
6,27.1772
50,65.9115
25,61.7086
13,41.0286
6,36.8258
50,66.3811
25,48.2225
13,15.7976
6,20.4697
50,67.7418
25,51.8524
13,43.3296
6,19.7359
50,67.3867
25,43.9666
13,38.4815
6,0
50,68.881
25,52.7808
13,32.519
6,0
50,67.2869
25,41.6818
13,26.0563
6,18.284
50,68.6753
25,48.7899
13,36.9518
6,0
