Data-set,Original,Smote,Artificial
ACCMSB25,49.86156,51.614567,53.63804
ACCMSB12,32.513773,38.016013,39.281755
ACCMSB6,19.072677,25.083269,27.550213
GCHMSB25,52.163475,54.943894,56.026612
GCHMSB12,35.792596,43.691527,43.503227
GCHMSB6,18.108908,28.543587,28.1934981
CCVMSB25,50.752442,54.630386,55.158494
CCVMSB12,31.82351,41.838111,40.424809
CCVMSB6,13.834947,27.170352,23.685026
Haralick6Intensity25,48.569162,49.940601,51.241491
Haralick6Intensity12,32.766859,37.830032,35.382311
Haralick6Intensity6,19.612694,27.3761184,22.542258
BICMSB25,50.262242,54.297896,56.156838
BICMSB12,32.013253,42.383541,39.385127
BICMSB6,15.959812,25.710404,27.070875
