Data-set,Original,Smote,Artificial
ACCMSB25,49.212428,51.533408,51.514408
ACCMSB12,33.133554,38.953962,33.343563
ACCMSB6,15.560635,21.75063,17.20514
GCHMSB25,51.810507,54.470257,53.830451
GCHMSB12,36.715202,43.985829,36.69605
GCHMSB6,15.675616,28.969817,19.386642
CCVMSB25,51.365709,55.239168,52.792415
CCVMSB12,34.261023,42.293144,35.402885
CCVMSB6,15.047854,26.757456,17.508327
Haralick6Intensity25,47.100066,48.449369,48.595725
Haralick6Intensity12,32.1800584,37.316027,30.064838
Haralick6Intensity6,12.958851,24.822181,17.923704
BICMSB25,51.27071,54.884717,51.447791
BICMSB12,31.309497,39.867352,36.848365
BICMSB6,12.050374,24.605765,16.892013
