50,69.0512
25,57.9606
13,48.1909
6,23.6625
50,66.89
25,55.3108
13,45.6515
6,27.5657
50,70.1064
25,49.4451
13,17.0839
6,0
50,64.2311
25,53.7299
13,37.0504
6,25.3482
50,70.0379
25,35.8865
13,30.609
6,29.7727
50,68.8964
25,45.0298
13,33.2092
6,25.4798
50,69.0338
25,48.2521
13,38.4953
6,21.6111
50,68.6828
25,48.8157
13,12.4158
6,0
50,68.8248
25,37.5799
13,29.3123
6,33.2041
50,67.6084
25,52.1756
13,21.3574
6,0
50,68.992
25,47.462
13,23.5439
6,0
50,69.5979
25,33.2245
13,19.4263
6,0
50,68.2336
25,45.077
13,54.4458
6,34.9094
50,68.4125
25,53.9744
13,48.2201
6,25.0808
50,69.4225
25,55.9055
13,56.7945
6,21.6426
50,68.4694
25,46.6498
13,34.3932
6,0
50,65.7974
25,50.075
13,44.3865
6,0
50,64.8333
25,47.8825
13,31.4728
6,0
50,64.4095
25,47.6709
13,18.3012
6,0
50,69.8867
25,49.6773
13,23.954
6,21.6768
50,67.5
25,54.7472
13,29.835
6,45.7822
50,66.6308
25,50.5971
13,51.1486
6,19.7713
50,67.7157
25,50.8149
13,44.355
6,33.5974
50,68.78
25,56.811
13,39.8892
6,19.403
50,67.4269
25,45.4543
13,33.5628
6,0
50,67.9242
25,52.9931
13,26.3095
6,47.3333
50,66.8973
25,50.0625
13,27.8227
6,0
50,68.6745
25,49.9309
13,28.3847
6,0
50,67.8389
25,46.2798
13,25.1771
6,23.1905
50,68.2404
25,48.0227
13,31.9708
6,21.6962
50,68.3828
25,42.4559
13,49.0544
6,0
50,67.4402
25,47.1644
13,20.1469
6,19.6038
50,68.8455
25,54.7585
13,25.8138
6,0
50,66.9516
25,58.3541
13,32.1332
6,25.4935
50,67.4346
25,50.3768
13,47.7943
6,0
50,67.5678
25,48.2358
13,30.6659
6,0
50,70.0835
25,56.0976
13,25.1659
6,48.0381
50,67.0047
25,59.7232
13,28.9155
6,44.4219
50,68.9911
25,46.1063
13,46.8072
6,0
50,67.1781
25,46.1891
13,24.8222
6,0
50,65.7414
25,49.3258
13,45.3466
6,21.7106
50,67
25,43.3411
13,32.0498
6,0
50,71.4795
25,56.7048
13,25.3677
6,0
50,67.584
25,40.847
13,37.2914
6,52.8405
50,70.3911
25,42.6784
13,34.3576
6,0
50,68.3642
25,52.7922
13,0
6,0
50,66.1474
25,47.7431
13,33.9333
6,34.2585
50,68.5061
25,43.3842
13,24.7608
6,22.8272
50,67.1103
25,38.7228
13,41.0567
6,34.9026
50,70.0244
25,49.1122
13,39.4572
6,0
50,67.6357
25,54.5541
13,25.7137
6,25.6425
50,70.9429
25,41.1469
13,30.9022
6,14.7303
50,69.0359
25,55.4961
13,28.1777
6,42.891
50,68.1045
25,48.9857
13,16.2999
6,0
50,68.1743
25,42.9103
13,38.0479
6,0
50,68.9794
25,49.9539
13,21.1558
6,32.0105
50,71.7338
25,41.8836
13,27.3755
6,35.987
50,70.3757
25,52.724
13,28.47
6,20.8489
50,67.6881
25,45.8581
13,26.8964
6,39.2182
50,69.5348
25,52.9968
13,14.878
6,0
50,65.9987
25,49.393
13,29.157
6,22.6111
50,67.3804
25,44.3678
13,15.2829
6,0
50,70.3576
25,53.4472
13,54.6482
6,0
50,67.5753
25,49.3557
13,0
6,21.9045
50,70.3188
25,44.4346
13,33.3627
6,45.767
50,70.0383
25,43.7763
13,44.3973
6,42.7552
50,69.0303
25,43.0149
13,36.1691
6,0
50,68.5091
25,51.7105
13,30.1081
6,0
50,68.4998
25,56.8081
13,11.1828
6,0
50,63.7458
25,57.0549
13,18.015
6,0
50,68.6162
25,50.3578
13,26.8785
6,19.9375
50,67.7582
25,53.801
13,36.135
6,41.3349
50,67.4308
25,59.5844
13,44.7326
6,0
50,66.9011
25,58.7962
13,29.6471
6,0
50,68.024
25,40.9829
13,48.6635
6,0
50,72.2038
25,48.9503
13,34.3705
6,0
50,70.5464
25,44.8863
13,39.0165
6,0
50,68.2611
25,54.7603
13,12.7196
6,0
50,67.6971
25,50.5765
13,38.3953
6,35.0404
50,67.6896
25,56.2702
13,21.0559
6,23.1515
50,69.4771
25,43.075
13,24.908
6,36.5483
50,67.3545
25,50.6158
13,15.6771
6,18.9519
50,68.7784
25,53.8055
13,53.0613
6,0
50,68.7185
25,44.8302
13,25.2972
6,0
50,67.9946
25,46.9468
13,24.5712
6,0
50,67.2788
25,40.5613
13,58.857
6,25.6392
50,70.1272
25,61.2987
13,41.0878
6,0
50,70.9081
25,53.4447
13,45.5933
6,0
50,69.5987
25,60.6259
13,40.4247
6,45.0494
50,71.7743
25,53.8948
13,40.7194
6,0
50,69.3404
25,52.3392
13,40.8206
6,0
50,67.4417
25,34.2256
13,33.5047
6,0
50,68.7421
25,48.499
13,0
6,0
50,67.5387
25,49.9953
13,49.1798
6,0
50,65.7609
25,55.2469
13,47.3073
6,0
50,69.0312
25,52.3495
13,42.6454
6,0
50,67.4227
25,54.9991
13,21.2733
6,45.2904
50,68.9311
25,54.0223
13,29.0448
6,0
50,69.9223
25,50.5469
13,47.7114
6,34.0923
50,67.9881
25,46.1505
13,50.3383
6,37.2743
