50,65.9712
25,50.9427
13,50.6732
6,33.487
50,68.3114
25,57.961
13,44.2923
6,27.626
50,68.9696
25,54.9784
13,35.678
6,13.4917
50,65.5851
25,45.6391
13,40.8853
6,0
50,70.5342
25,48.5179
13,32.7105
6,32.2822
50,68.7803
25,60.2108
13,44.573
6,39.932
50,71.1157
25,49.9345
13,49.0544
6,29.662
50,66.6693
25,44.8474
13,47.9819
6,0
50,66.0503
25,51.4583
13,46.8585
6,23.3049
50,67.8058
25,50.8831
13,50.1809
6,28.0704
50,67.4511
25,54.0191
13,53.4303
6,31.2925
50,68.9209
25,51.7352
13,33.6802
6,0
50,68.246
25,57.6154
13,34.9427
6,38.3146
50,69.0836
25,49.3879
13,33.119
6,26.0048
50,64.26
25,61.8582
13,46.7658
6,46.3309
50,67.9339
25,49.5671
13,31.6908
6,26.1362
50,69.2483
25,55.237
13,32.5357
6,30.6189
50,64.2094
25,54.1955
13,33.6446
6,27.1757
50,69.5937
25,42.2692
13,47.1786
6,35.3619
50,68.8579
25,60.4237
13,27.6418
6,32.8251
50,66.7646
25,51.6883
13,33.4427
6,0
50,67.2839
25,53.9488
13,29.824
6,30.0135
50,65.9508
25,53.2314
13,42.6054
6,29.277
50,68.7453
25,54.6185
13,44.9351
6,44.4571
50,68.0203
25,62.8352
13,33.2128
6,22.0299
50,68.6519
25,52.8195
13,32.7137
6,19.8832
50,68.27
25,53.3796
13,30.5924
6,33.7095
50,68.12
25,63.8775
13,46.576
6,39.7829
50,68.3293
25,57.5069
13,40.1397
6,16.8463
50,68.8562
25,54.5598
13,48.8934
6,38.9045
50,65.0805
25,49.1392
13,53.2222
6,32.2082
50,68.6309
25,60.8831
13,41.7105
6,13.0539
50,69.5413
25,52.3705
13,44.7467
6,25.4896
50,67.548
25,53.0843
13,45.6505
6,25.5465
50,69.5884
25,54.4303
13,38.5299
6,41.6485
50,70.1196
25,58.1633
13,45.5258
6,0
50,68.835
25,59.4276
13,35.8096
6,30.2994
50,68.6894
25,49.6217
13,26.306
6,24.9158
50,68.2103
25,57.6204
13,34.8041
6,0
50,66.3342
25,47.4095
13,40.0152
6,24.6099
50,68.4997
25,55.3507
13,46.9801
6,0
50,68.5909
25,63.1646
13,40.3969
6,18.4457
50,69.541
25,56.6487
13,38.9423
6,0
50,70.8622
25,64.8166
13,29.6348
6,27.3902
50,66.5237
25,50.862
13,36.281
6,30.0752
50,69.6283
25,44.7345
13,41.9321
6,13.521
50,68.1504
25,68.6561
13,38.0308
6,35.1539
50,69.3356
25,45.6248
13,41.4951
6,44.0317
50,68.7556
25,50.9178
13,51.3324
6,42.7127
50,67.7654
25,59.6765
13,54.026
6,0
50,67.8214
25,52.7364
13,44.9069
6,16.3512
50,70.7438
25,56.4418
13,20.1584
6,0
50,66.8132
25,65.0105
13,37.6509
6,25.584
50,65.9354
25,61.5562
13,38.0053
6,0
50,66.0584
25,60.0318
13,42.8318
6,21.2705
50,67.3142
25,52.6555
13,31.5466
6,34.142
50,66.3685
25,58.4903
13,32.496
6,33.9242
50,68.1643
25,58.177
13,32.2075
6,31.5995
50,69.1147
25,54.8119
13,34.3246
6,31.1687
50,69.106
25,53.2109
13,41.4748
6,0
50,69.8481
25,52.2914
13,50.0308
6,31.8775
50,68.9958
25,55.5975
13,49.1028
6,18.4863
50,69.1644
25,58.2403
13,35.4685
6,26.9067
50,67.7456
25,55.8967
13,40.9465
6,18.0611
50,71.0374
25,51.3671
13,61.7824
6,18.2805
50,69.0278
25,58.5625
13,50.054
6,33.6135
50,69.7356
25,56.8134
13,32.2747
6,26.1165
50,68.2746
25,56.399
13,30.5765
6,0
50,69.6805
25,52.2515
13,39.2951
6,44.445
50,66.1182
25,57.2133
13,42.9774
6,19.8491
50,68.5126
25,66.6507
13,34.4847
6,28.1052
50,68.2081
25,61.1751
13,43.2439
6,27.5695
50,69.1522
25,52.6116
13,42.7148
6,18.3534
50,66.8516
25,53.8396
13,54.6155
6,0
50,65.9045
25,51.6152
13,27.3694
6,32.5721
50,67.6041
25,58.1759
13,45.867
6,31.5016
50,68.3976
25,59.2078
13,49.5074
6,0
50,66.3255
25,51.635
13,36.1462
6,36.7993
50,69.6131
25,56.7
13,43.1287
6,23.9537
50,67.6676
25,51.9378
13,44.236
6,22.9899
50,68.3003
25,54.7465
13,48.5022
6,24.9355
50,67.2883
25,63.8057
13,43.6087
6,25.8981
50,69.4065
25,51.6433
13,39.1352
6,21.2252
50,67.4351
