50,59.5367
25,52.3619
13,57.4913
6,35.0171
50,61.1242
25,40.6164
13,14.2743
6,33.1508
50,62.9327
25,49.8115
13,43.9931
6,29.559
50,59.902
25,54.9012
13,45.9194
6,25.0917
50,60.1995
25,47.8975
13,52.633
6,19.7022
50,60.0658
25,31.4182
13,34.7754
6,12.6411
50,60.893
25,44.3003
13,35.1669
6,28.193
50,59.5616
25,52.4504
13,37.203
6,23.5711
50,62.6126
25,46.6711
13,55.5447
6,29.8813
50,62.0935
25,47.6598
13,41.6403
6,22.3605
50,58.9118
25,48.7931
13,50.4948
6,35.3222
50,62.0311
25,44.9209
13,24.9205
6,28.0173
50,61.0427
25,46.7524
13,35.7422
6,40.0358
50,60.4956
25,43.5487
13,35.6521
6,41.1127
50,62.0793
25,45.4781
13,50.6041
6,31.2282
50,61.2828
25,52.5403
13,41.8082
6,23.4561
50,59.449
25,44.2959
13,36.7196
6,39.3159
50,58.2919
25,33.4027
13,24.3824
6,32.3122
50,61.6754
25,44.5169
13,35.758
6,42.6471
50,62.2116
25,49.8766
13,48.102
6,22.5473
50,62.7314
25,55.5227
13,32.5269
6,18.5144
50,61.4298
25,39.1652
13,40.5544
6,25.6911
50,61.1053
25,53.2373
13,50.4224
6,16.5136
50,61.5766
25,43.728
13,43.358
6,29.1646
50,59.3692
25,54.6153
13,33.525
6,27.2945
50,61.2495
25,56.3837
13,30.2708
6,29.9655
50,60.7954
25,46.7343
13,39.8
6,38.4254
50,59.4595
25,48.1209
13,43.2958
6,12.7838
50,61.6582
25,58.2176
13,45.7616
6,35.5228
50,62.2374
25,36.5788
13,22.9028
6,22.4303
50,61.6905
25,43.8032
13,45.3996
6,40.529
50,62.173
25,50.9231
13,41.7304
6,27.8936
50,62.7029
25,45.9473
13,39.5982
6,0
50,63.5691
25,46.7353
13,35.915
6,15.1701
50,62.6537
25,44.4515
13,48.9101
6,22.4641
50,61.1063
25,41.1413
13,32.3143
6,27.5056
50,58.0486
25,54.1644
13,42.4279
6,36.0373
50,58.9847
25,44.3803
13,42.5596
6,28.8889
50,59.4203
25,47.8086
13,56.3044
6,25.9423
50,62.9466
25,51.5399
13,40.1429
6,28.8359
50,62.1086
25,38.2733
13,30.433
6,18.312
50,61.348
25,39.2217
13,45.6555
6,24.3114
50,60.7465
25,50.6148
13,46.2025
6,0
50,60.5304
25,47.0824
13,29.6508
6,0
50,60.9214
25,43.9107
13,40.8731
6,25.672
50,58.8109
25,49.7332
13,34.6135
6,16.1963
50,60.5597
25,42.6965
13,39.1062
6,33.837
50,62.8988
25,46.8119
13,59.1314
6,33.6174
50,61.1544
25,53.9456
13,29.0434
6,22.3081
50,59.0762
25,53.9091
13,37.164
6,36.7232
50,58.9105
25,43.008
13,13.9427
6,23.3601
50,60.2264
25,53.6075
13,26.6665
6,13.8812
50,61.8812
25,51.6195
13,33.2527
6,30.3982
50,61.5068
25,48.3072
13,55.6097
6,24.3252
50,61.1284
25,51.8126
13,34.0846
6,30.5975
50,60.9472
25,48.4797
13,42.2333
6,27.8016
50,62.1797
25,45.7735
13,42.3092
6,0
50,60.9708
25,44.0643
13,50.9342
6,18.3563
50,60.2108
25,48.5223
13,36.4667
6,49.6466
50,61.3272
25,44.6532
13,46.6138
6,27.4874
50,59.4703
25,41.6569
13,60.3737
6,40.3725
50,61.7132
25,51.0323
13,37.3381
6,44.5398
50,59.0453
25,55.3996
13,39.5009
6,25.4441
50,62.6151
25,47.4396
13,43.6725
6,0
50,62.8073
25,47.4781
13,28.988
6,26.2548
50,61.6562
25,49.9253
13,60.8857
6,45.0766
50,60.8014
25,57.1442
13,38.4512
6,20.656
50,59.4272
25,47.5354
13,43.0739
6,29.9543
50,59.4458
25,51.6155
13,41.767
6,27.8249
50,60.8117
25,61.0162
13,18.0348
6,0
50,59.3382
25,57.5067
13,33.1939
6,23.0276
50,62.0679
25,45.1676
13,11.9778
6,22.3865
50,60.9976
25,59.6141
13,46.583
6,31.3714
50,59.6717
25,49.0996
13,43.0696
6,31.4657
50,60.4181
25,46.9944
13,35.55
6,42.8528
50,59.0639
25,47.3787
13,41.1716
6,14.6865
50,60.8797
25,54.1876
13,40.5175
6,25.2981
50,59.8565
25,56.9267
13,35.8931
6,19.9097
50,62.3317
25,47.9674
13,39.493
6,20.4752
50,61.5757
25,60.7305
13,46.0385
6,28.6863
