50,65.1695
25,37.0488
12,41.4794
6,33.851
50,67.9729
25,42.8981
12,33.1802
6,29.6668
50,67.0226
25,53.4817
12,38.9061
6,29.3583
50,67.4332
25,51.2303
12,45.0934
6,22.8139
50,65.7807
25,51.572
12,37.7053
6,23.9459
50,68.4221
25,49.9337
12,45.468
6,24.9568
50,67.9269
25,54.7176
12,22.4156
6,19.7561
50,65.7092
25,44.2249
12,36.7625
6,19.0479
50,65.6443
25,64.1908
12,41.8218
6,0
50,68.7794
25,47.6016
12,34.0552
6,21.1505
50,67.9637
25,54.9537
12,43.4244
6,17.2432
50,65.2473
25,58.4491
12,33.1594
6,27.2277
50,65.761
25,53.9582
12,37.8027
6,0
50,66.8895
25,59.1212
12,41.933
6,30.708
50,65.4687
25,57.5086
12,31.2029
6,40.5952
50,67.8691
25,60.2282
12,44.8732
6,0
50,64.9371
25,50.7036
12,32.291
6,0
50,67.341
25,51.7458
12,24.6903
6,29.4951
50,65.0575
25,49.2451
12,34.5237
6,31.4508
50,67.5188
25,46.5785
12,46.2814
6,15.7516
50,68.5306
25,53.0583
12,37.8661
6,0
50,66.2883
25,54.9795
12,42.6916
6,0
50,67.3463
25,48.8072
12,30.7225
6,55.2593
50,64.8983
25,55.7532
12,43.1402
6,20.6867
50,65.6697
25,53.7705
12,34.6256
6,32.8887
50,65.5477
25,55.5588
12,30.9511
6,25.2242
50,67.7313
25,40.0588
12,39.9765
6,0
50,67.2639
25,45.7915
12,27.7205
6,25.8634
50,62.5109
25,54.4407
12,49.0528
6,43.934
50,69.0732
25,48.4001
12,39.5927
6,0
50,64.8236
25,45.7933
12,31.0154
6,26.5905
50,64.4984
25,57.5935
12,29.0737
6,0
50,65.5026
25,59.0465
12,17.1845
6,0
50,65.0221
25,41.2649
12,39.9206
6,32.8785
50,65.7261
25,53.4552
12,48.471
6,0
50,66.5347
25,48.954
12,46.4396
6,37.9858
50,65.2212
25,46.5106
12,28.8213
6,31.8854
50,64.8631
25,37.5776
12,40.8481
6,29.6608
50,66.5005
25,52.0615
12,38.7758
6,45.9231
50,67.3157
25,52.838
12,37.0681
6,0
50,66.0157
25,46.9711
12,42.772
6,31.9978
50,66.6516
25,50.6466
12,32.5502
6,26.0084
50,64.597
25,50.6658
12,29.8754
6,31.7623
50,64.2533
25,49.9796
12,40.8678
6,15.7334
50,66.118
25,47.567
12,29.9997
6,24.9908
50,66.8612
25,45.6703
12,58.2506
6,31.4372
50,66.6771
25,55.1199
12,32.0806
6,49.352
50,69.0932
25,62.4407
12,38.0409
6,28.0808
50,64.6998
25,68.4997
12,39.0048
6,19.866
50,65.152
25,56.5455
12,33.1623
6,44.6587
50,63.8736
25,48.2576
12,45.2703
6,0
50,60.8559
25,48.6814
12,25.3387
6,0
50,66.1727
25,60.8863
12,30.8846
6,16.2934
50,67.3795
25,37.5205
12,25.1156
6,0
50,66.7011
25,48.3477
12,47.0702
6,0
50,62.8245
25,53.6891
12,16.8867
6,19.2129
50,65.2229
25,49.1406
12,48.5043
6,44.3116
50,68.013
25,51.1178
12,24.4301
6,0
50,67.3666
25,51.0194
12,33.5746
6,33.0377
50,66.8034
25,46.7179
12,22.6238
6,0
50,61.2489
25,52.2319
12,38.4585
6,18.7274
50,63.8165
25,51.6759
12,49.2812
6,21.4765
50,65.9127
25,61.9495
12,19.371
6,0
50,64.9463
25,53.575
12,39.0014
6,30.9986
50,65.2231
25,65.7725
12,25.7328
6,41.892
50,64.8723
25,42.7781
12,32.0448
6,0
50,64.6145
25,37.4205
12,36.3118
6,31.3002
50,63.41
25,58.5753
12,49.686
6,29.2104
50,63.0701
25,41.7768
12,25.8227
6,54.9759
50,66.1256
25,49.9469
12,44.4853
6,0
50,68.8212
25,47.8374
12,35.7019
6,20.5808
50,67.2966
25,47.7101
12,43.3733
6,36.3497
50,68.2805
25,48.5356
12,33.8451
6,50.2091
50,66.6132
25,45.3415
12,41.384
6,28.8578
50,66.1544
25,50.4766
12,28.1228
6,28.6602
50,65.6361
25,50.8546
12,21.3672
6,29.3061
50,65.9491
25,51.3514
12,46.9071
6,30.5038
50,65.1311
25,39.5798
12,32.8199
6,0
50,64.3499
25,54.8144
12,31.6978
6,0
50,63.102
25,64.2193
12,27.7997
6,38.8866
50,64.9139
25,49.1238
12,41.2679
6,20.3326
50,65.0031
25,42.8481
12,29.7823
6,24.5172
50,67.8926
25,56.921
12,24.0497
6,28.3826
50,68.9336
25,48.79
12,21.107
6,44.3952
50,67.5789
25,51.447
12,36.0812
6,20.4569
50,66.2484
25,53.061
12,38.6432
6,39.7249
50,65.3315
25,57.6145
12,39.3359
6,12.3996
50,65.7941
25,52.6675
12,37.3792
6,39.7243
50,67.0235
25,54.0423
12,35.461
6,38.9379
50,65.608
25,52.3755
12,35.6697
6,46.1039
50,64.0321
25,50.0923
12,39.905
6,27.1332
50,66.774
25,47.4565
12,20.6801
6,37.593
50,67.014
25,51.311
12,29.9186
6,20.5742
50,67.4227
25,53.6699
12,33.5414
6,18.9564
50,65.0207
25,50.2346
12,43.9059
6,0
50,69.2511
25,42.8498
12,34.5499
6,21.0076
50,65.3191
25,60.22
12,36.1175
6,0
50,63.8062
25,62.9393
12,29.3972
6,0
50,66.358
25,44.1111
12,34.9529
6,46.3574
50,65.9745
25,61.6946
12,36.2088
6,31.4669
