50,66.4772
25,61.9667
12,44.5191
6,13.8126
50,69.9577
25,49.3697
12,46.4025
6,0
50,65.8225
25,67.514
12,28.9057
6,26.9598
50,67.0545
25,58.3318
12,30.1789
6,31.3105
50,67.8008
25,51.0139
12,39.0508
6,39.3335
50,67.7817
25,43.5309
12,26.2533
6,0
50,69.1941
25,55.2483
12,37.4788
6,30.8565
50,70.4135
25,54.6112
12,39.2502
6,43.6309
50,66.2493
25,59.0601
12,35.8571
6,0
50,66.4607
25,64.8465
12,28.513
6,31.9599
50,67.5601
25,55.1228
12,37.9129
6,12.5235
50,68.3661
25,53.7847
12,28.8068
6,34.2029
50,66.0892
25,43.0863
12,37.8019
6,0
50,66.7783
25,63.1002
12,39.1256
6,32.7763
50,64.7302
25,54.0657
12,45.6468
6,19.3246
50,67.4698
25,45.4359
12,30.7478
6,40.7958
50,66.4854
25,59.0924
12,24.6456
6,32.3525
50,64.8987
25,61.7675
12,42.1106
6,24.899
50,66.0975
25,52.0631
12,53.1047
6,20.1062
50,68.8216
25,60.8001
12,53.7498
6,44.0713
50,66.2086
25,49.0209
12,52.2712
6,19.8707
50,68.7372
25,42.8654
12,41.4485
6,0
50,68.851
25,55.466
12,36.9011
6,15.1428
50,66.9658
25,54.1953
12,42.8052
6,25.2978
50,66.6503
25,51.2562
12,50.1787
6,35.643
50,68.6284
25,54.7102
12,45.1511
6,27.6998
50,67.9074
25,48.7974
12,39.9776
6,28.7589
50,69.1997
25,44.6086
12,51.0067
6,49.9002
50,70.4315
25,57.5187
12,50.9967
6,38.8591
50,68.1278
25,48.0751
12,39.089
6,31.8863
50,67.846
25,60.9498
12,45.7755
6,30.0641
50,71.2744
25,50.7016
12,28.0986
6,30.2155
50,69.082
25,59.6209
12,35.2795
6,36.7412
50,67.6107
25,52.605
12,45.5932
6,15.6597
50,66.5402
25,54.8579
12,50.9149
6,23.1398
50,65.9638
25,54.0884
12,59.6315
6,20.2545
50,68.0657
25,49.6145
12,49.9742
6,35.8976
50,68.1599
25,57.3662
12,45.1519
6,24.4627
50,69.0007
25,53.3835
12,43.8366
6,18.6544
50,69.8695
25,52.9294
12,34.2781
6,38.377
50,66.8965
25,48.5787
12,42.6721
6,43.4519
50,67.4487
25,60.2866
12,38.6179
6,38.2586
50,67.2899
25,53.2024
12,54.1811
6,32.9562
50,69.0862
25,61.6382
12,33.4268
6,30.0307
50,69.1734
25,55.426
12,50.4092
6,29.6466
50,68.373
25,57.7013
12,34.2927
6,37.465
50,67.8591
25,60.5236
12,19.8346
6,32.4251
50,69.2032
25,61.3109
12,32.1236
6,34.9542
50,65.7288
25,63.6887
12,32.4509
6,20.697
50,71.1607
25,55.514
12,35.4673
6,0
50,67.0579
25,54.9572
12,51.4468
6,23.0234
50,69.3458
25,55.0269
12,41.1066
6,0
50,67.353
25,56.5199
12,42.2719
6,42.9523
50,68.5969
25,45.9499
12,50.6133
6,20.4952
50,64.058
25,62.5233
12,43.4488
6,0
50,68.9292
25,52.4498
12,47.3968
6,42.5324
50,69.864
25,53.8144
12,29.5341
6,18.183
50,68.4043
25,58.3016
12,41.1485
6,0
50,67.6615
25,59.5947
12,31.1414
6,0
50,66.4719
25,46.417
12,31.5692
6,30.6212
50,67.8883
25,56.6914
12,45.6947
6,31.8745
50,67.3616
25,58.2476
12,43.4725
6,16.8318
50,66.576
25,59.3802
12,57.3378
6,27.4166
50,66.1227
25,50.0159
12,46.4092
6,42.9943
50,66.4256
25,57.9049
12,13.0196
6,36.8289
50,68.8859
25,58.9003
12,36.1255
6,0
50,67.4374
25,47.0499
12,37.1367
6,32.8244
50,65.8778
25,58.9424
12,40.6857
6,30.1909
50,71.0982
25,46.6623
12,49.9964
6,39.1713
50,65.0286
25,55.7658
12,27.593
6,42.394
50,67.1658
25,54.9642
12,41.4305
6,15.0659
50,66.7036
25,63.5152
12,49.2933
6,22.9085
50,69.4871
25,49.1367
12,39.0067
6,0
50,67.386
25,60.3941
12,42.7841
6,20.8557
50,66.2452
25,47.9119
12,53.9536
6,22.8276
50,68.1641
25,53.2213
12,44.0379
6,0
50,66.7173
25,56.0232
12,43.4821
6,19.1074
50,66.8895
25,53.4751
12,34.0203
6,0
50,67.2588
25,56.9475
12,33.0761
6,32.2619
50,67.6534
25,60.6104
12,52.215
6,25.7278
50,68.6743
25,65.4634
12,39.4839
6,10.2707
50,64.7718
25,57.5888
12,33.6851
6,42.549
50,69.5156
25,54.3049
12,33.5492
6,0
50,70.3846
25,54.564
12,33.9246
6,0
50,69.296
25,50.1429
12,49.7001
6,0
50,69.5184
25,61.0578
12,61.3269
6,24.9247
50,69.1476
25,55.0617
12,35.2652
6,26.1445
50,67.2612
25,54.0686
12,42.3974
6,34.1563
50,68.815
25,61.7572
12,26.6617
6,22.7605
50,66.7929
25,56.9772
12,46.7028
6,21.871
50,64.3988
25,59.7325
12,34.2172
6,33.7305
50,66.4535
25,55.1625
12,32.8976
6,13.0664
50,65.3933
25,50.0666
12,44.692
6,25.3856
50,68.6201
25,51.8992
12,34.1679
6,48.7351
50,68.8711
25,58.4567
12,49.0093
6,0
50,64.5978
25,54.8381
12,51.9371
6,0
50,68.5617
25,59.7666
12,32.6542
6,35.2076
50,67.0051
25,60.6618
12,47.4745
6,48.3358
50,67.1609
25,52.4028
12,22.6121
6,18.9497
50,67.5287
25,46.2479
12,37.7761
6,0
