50,60.919
25,53.0509
13,32.2032
6,0
50,61.1167
25,53.6822
13,41.2183
6,22.835
50,58.808
25,49.3974
13,13.6056
6,0
50,60.0958
25,43.4017
13,41.4079
6,41.9116
50,62.8657
25,48.419
13,39.4125
6,17.9955
50,61.8764
25,48.7081
13,36.1252
6,0
50,62.9777
25,28.5312
13,26.9604
6,0
50,62.1949
25,48.2962
13,42.7966
6,27.6707
50,60.4407
25,49.0401
13,26.5345
6,41.7148
50,63.4354
25,46.5833
13,43.7332
6,52.7259
50,59.4884
25,62.4852
13,42.7621
6,41.2642
50,62.159
25,49.8505
13,33.6882
6,0
50,62.2554
25,53.7241
13,43.6559
6,60.7366
50,61.2195
25,46.6028
13,23.4475
6,0
50,61.1607
25,54.813
13,40.0454
6,27.2366
50,63.6911
25,38.3127
13,38.1162
6,30.7798
50,61.4795
25,53.5899
13,46.5267
6,0
50,60.1788
25,48.6293
13,55.454
6,0
50,60.0377
25,56.2089
13,22.6548
6,0
50,62.969
25,47.8342
13,36.7501
6,0
50,61.6675
25,42.4354
13,28.6032
6,0
50,63.395
25,43.6409
13,39.6421
6,18.3648
50,60.398
25,47.0749
13,24.1968
6,23.7414
50,59.4378
25,49.0213
13,38.0477
6,17.2978
50,62.3636
25,34.7752
13,32.3738
6,40.6224
50,59.9786
25,53.9398
13,51.3741
6,39.1019
50,60.4497
25,52.8581
13,0
6,20.294
50,60.0201
25,44.8571
13,21.6201
6,0
50,59.6147
25,49.3101
13,30.7636
6,0
50,60.8912
25,43.0872
13,42.2589
6,41.8648
50,60.6835
25,51.9053
13,38.9175
6,0
50,62.423
25,43.2475
13,19.9955
6,18.1597
50,61.636
25,51.0539
13,41.1967
6,27.6967
50,62.3491
25,36.4268
13,22.8356
6,32.8723
50,63.0066
25,47.3214
13,26.4674
6,0
50,61.4784
25,45.2038
13,31.5159
6,0
50,61.2583
25,50.3572
13,28.8024
6,0
50,58.4111
25,42.4838
13,33.239
6,0
50,59.3048
25,47.7889
13,40.4642
6,0
50,62.4218
25,41.0836
13,35.8155
6,37.7489
50,60.0153
25,37.2772
13,0
6,26.6139
50,62.2859
25,49.4949
13,61.1099
6,0
50,61.1337
25,51.8905
13,33.0548
6,0
50,61.5209
25,50.6923
13,25.5194
6,16.7939
50,60.8369
25,43.6326
13,15.8928
6,0
50,60.0876
25,48.0201
13,33.5124
6,0
50,62.0886
25,42.5037
13,36.4306
6,0
50,60.3777
25,43.0073
13,29.4563
6,0
50,58.0305
25,34.6674
13,37.5721
6,29.568
50,60.6982
25,56.0145
13,40.6544
6,15.2698
50,58.2548
25,56.2944
13,49.4293
6,0
50,61.2174
25,47.8303
13,49.0121
6,19.2152
50,60.7107
25,43.3361
13,34.8429
6,29.0565
50,60.2145
25,32.4755
13,34.261
6,0
50,58.4979
25,33.4132
13,49.4645
6,0
50,60.6574
25,54.9985
13,27.4087
6,16.7927
50,60.707
25,47.0122
13,36.6161
6,28.6406
50,61.0343
25,51.6025
13,33.3291
6,16.409
50,61.7774
25,41.0026
13,39.7069
6,17.5968
50,63.4923
25,53.8999
13,36.0077
6,0
50,60.8362
25,43.8574
13,42.2272
6,67.9579
50,61.1727
25,44.9035
13,39.9887
6,23.0299
50,60.0295
25,48.136
13,12.8193
6,38.7133
50,61.532
25,42.7383
13,36.6855
6,0
50,62.0905
25,54.6602
13,28.9914
6,23.5563
50,59.2862
25,40.7316
13,18.6082
6,0
50,59.9691
25,43.0599
13,45.5279
6,33.9107
50,61.0474
25,44.9643
13,46.8563
6,0
50,62.69
25,50.4728
13,56.6433
6,42.3864
50,62.544
25,44.0463
13,27.3977
6,29.7522
50,61.2743
25,54.788
13,29.0416
6,0
50,59.3031
25,54.6894
13,37.4383
6,0
50,60.8586
25,40.5147
13,33.9678
6,17.2567
50,61.5473
25,59.9956
13,35.0983
6,0
50,62.684
25,48.4412
13,37.1192
6,0
50,60.8248
25,51.3693
13,41.6101
6,42.495
50,60.9998
25,54.3291
13,26.2902
6,0
50,62.7714
25,35.5379
13,34.8911
6,41.4546
50,61.2149
25,39.2615
13,55.9123
6,19.5808
50,61.392
25,51.1951
13,40.6742
6,0
