50,66.1792
25,48.5474
12,31.2147
6,28.5033
50,68.6391
25,56.0467
12,43.9972
6,16.1777
50,68.3316
25,57.5786
12,46.262
6,0
50,69.9765
25,47.2618
12,36.2344
6,41.3718
50,68.9189
25,49.0699
12,41.6365
6,22.6768
50,67.1899
25,58.1949
12,42.4896
6,32.5771
50,68.7118
25,47.5321
12,38.8226
6,0
50,68.5004
25,58.2111
12,51.8649
6,41.2857
50,69.945
25,59.1537
12,40.8585
6,46.2945
50,69.1191
25,50.7825
12,38.2015
6,32.2518
50,69.806
25,64.4727
12,54.7438
6,41.0313
50,71.3204
25,59.3952
12,36.0436
6,0
50,70.5227
25,58.4722
12,42.4787
6,0
50,65.3959
25,44.292
12,42.9426
6,27.7989
50,68.0019
25,55.5518
12,43.5995
6,33.6147
50,66.0158
25,58.4728
12,32.3222
6,26.0447
50,68.0566
25,53.8246
12,42.018
6,37.6937
50,68.1288
25,57.616
12,40.3091
6,41.6667
50,68.2441
25,47.6044
12,45.247
6,21.4127
50,67.1771
25,52.0085
12,51.2199
6,15.7258
50,68.5511
25,66.4206
12,36.0522
6,19.309
50,69.338
25,62.6768
12,46.4279
6,36.367
50,68.3955
25,51.6838
12,33.954
6,29.722
50,66.3371
25,52.5855
12,42.8925
6,15.7651
50,65.2886
25,48.2137
12,46.9374
6,40.4334
50,69.4892
25,46.3875
12,44.1224
6,35.7
50,66.8501
25,58.2122
12,39.3814
6,0
50,67.9409
25,43.2432
12,37.2419
6,16.9752
50,68.5043
25,68.2058
12,36.5412
6,15.8351
50,70.1003
25,55.5739
12,22.8026
6,0
50,69.4878
25,53.5941
12,37.2862
6,26.1798
50,69.2854
25,53.8852
12,35.7385
6,14.8779
50,68.332
25,48.1506
12,30.8141
6,29.9822
50,66.7746
25,56.6105
12,36.2195
6,41.8324
50,70.0177
25,45.8538
12,40.0545
6,0
50,72.0991
25,45.0503
12,46.4196
6,0
50,69.9256
25,64.6625
12,48.0038
6,18.7642
50,69.4826
25,44.9851
12,37.7751
6,20.3824
50,69.8974
25,61.5701
12,49.732
6,0
50,69.1495
25,57.1914
12,24.5551
6,29.6344
50,66.6155
25,52.7324
12,29.8719
6,27.9436
50,69.4522
25,59.6578
12,44.1331
6,22.4309
50,67.4412
25,55.5169
12,33.5702
6,0
50,67.3272
25,39.4562
12,39.8689
6,31.553
50,67.8015
25,55.9591
12,39.846
6,38.0681
50,68.2491
25,50.5671
12,49.3768
6,25.5043
50,68.4561
25,60.8336
12,42.7601
6,38.369
50,68.1095
25,40.0973
12,29.7609
6,18.1836
50,66.4037
25,60.3034
12,40.103
6,61.2723
50,67.2135
25,42.528
12,23.5477
6,33.6111
50,68.3279
25,52.7145
12,24.5423
6,0
50,67.2214
25,50.157
12,36.2353
6,46.4333
50,67.5599
25,54.8273
12,32.9643
6,27.384
50,67.2696
25,58.0984
12,33.4099
6,0
50,70.8564
25,47.5618
12,50.3687
6,31.2734
50,66.3203
25,41.1754
12,50.4623
6,22.7087
50,67.4224
25,41.0475
12,33.7992
6,0
50,69.2348
25,63.2755
12,33.7465
6,15.7438
50,67.7579
25,54.25
12,27.8463
6,30.4061
50,68.4696
25,55.6299
12,42.9517
6,31.8638
50,67.2748
25,56.9277
12,48.4719
6,14.7505
50,67.4962
25,44.1676
12,44.4284
6,0
50,70.0982
25,55.6577
12,40.2981
6,0
50,68.8913
25,56.8941
12,39.1858
6,28.9115
50,66.2034
25,54.1213
12,34.9957
6,0
50,70.8056
25,54.7382
12,47.1194
6,0
50,67.4705
25,50.811
12,33.2483
6,38.4884
50,67.6341
25,58.1907
12,34.6835
6,16.6798
50,68.417
25,65.7268
12,39.8856
6,18.9757
50,67.7623
25,46.5088
12,35.6325
6,37.7976
50,68.9008
25,60.7824
12,43.6302
6,0
50,65.7068
25,53.5403
12,32.5427
6,0
50,68.16
25,54.5532
12,39.6239
6,34.0805
50,65.9698
25,60.0424
12,36.4045
6,21.8848
50,68.6335
25,61.0508
12,24.4235
6,38.6078
50,67.9788
25,53.7803
12,41.359
6,32.2352
50,70.4684
25,45.5936
12,42.7559
6,0
50,71.5089
25,37.9242
12,36.902
6,0
50,67.0949
25,64.8634
12,39.4956
6,31.303
50,66.9774
25,56.6763
12,24.9479
6,30.3523
50,69.8784
25,44.5663
12,52.7389
6,33.2957
50,68.5349
25,57.5049
12,49.419
6,51.4219
50,66.7937
25,49.0991
12,42.677
6,38.082
50,68.3289
25,51.9679
12,46.7515
6,36.3423
50,66.5252
25,62.8541
12,29.5945
6,46.2236
50,67.6686
25,56.1036
12,39.3161
6,0
50,67.7203
25,47.3865
12,51.2091
6,43.727
50,69.4394
25,61.8104
12,50.6412
6,13.6349
50,69.2594
25,47.8866
12,35.3085
6,20.6585
50,66.9513
25,62.4717
12,48.2892
6,28.9091
50,70.09
25,54.9219
12,41.834
6,36.2573
50,67.9239
25,52.5965
12,47.0533
6,18.7812
50,70.3493
25,57.8807
12,36.051
6,39.9133
50,68.0191
25,59.3031
12,49.5055
6,0
50,69.6446
25,53.2596
12,30.1535
6,44.757
50,68.8464
25,63.0598
12,35.1599
6,24.4361
50,67.3366
25,51.5801
12,46.4708
6,36.1967
50,69.7885
25,53.8038
12,32.3544
6,30.9069
50,70.0254
25,55.9011
12,48.5733
6,0
50,69.0384
25,48.3791
12,40.892
6,32.6474
