50,65.1695
25,39.5813
13,42.4297
6,0
50,67.9729
25,50.7444
13,36.3844
6,0
50,67.0226
25,42.3151
13,34.5406
6,0
50,67.4332
25,57.8448
13,31.4371
6,22.938
50,65.7807
25,53.7197
13,32.2033
6,34.8354
50,68.4221
25,51.8
13,39.5951
6,0
50,67.9269
25,50.6613
13,32.8115
6,0
50,65.7092
25,60.5933
13,34.3731
6,0
50,65.6443
25,43.8912
13,47.4596
6,0
50,68.7794
25,51.2949
13,37.4071
6,17.4593
50,67.9637
25,48.748
13,44.9047
6,0
50,65.2473
25,54.8795
13,35.7262
6,44.3963
50,65.761
25,57.426
13,0
6,0
50,66.8895
25,52.1002
13,47.019
6,23.0942
50,65.4687
25,56.0995
13,26.7824
6,21.7222
50,67.8691
25,58.1886
13,23.6344
6,32.5076
50,64.9371
25,59.5329
13,16.624
6,23.0238
50,67.341
25,54.5142
13,32.8277
6,0
50,63.5111
25,58.7255
13,36.0767
6,17.6558
50,67.5188
25,53.509
13,21.9055
6,16.1444
50,68.5306
25,54.9001
13,48.9784
6,19.6212
50,66.2883
25,50.091
13,45.7376
6,0
50,67.3463
25,43.8223
13,29.7805
6,59.501
50,64.8983
25,44.094
13,35.8724
6,0
50,65.6697
25,58.3832
13,26.2976
6,34.9067
50,65.5477
25,51.9898
13,29.4325
6,19.7222
50,67.7313
25,36.1926
13,47.3044
6,18.7126
50,67.2639
25,48.8444
13,37.8389
6,26.8211
50,62.5109
25,49.2834
13,45.5909
6,0
50,69.0732
25,57.048
13,26.3646
6,0
50,64.8236
25,50.0425
13,17.2419
6,21.5618
50,64.4984
25,49.6918
13,40.6186
6,0
50,65.5026
25,55.7394
13,0
6,22.0079
50,65.0221
25,59.6468
13,39.4242
6,27.1103
50,65.7261
25,49.6181
13,49.8305
6,0
50,66.5347
25,60.1154
13,29.1286
6,26.3881
50,65.2212
25,47.3453
13,18.9202
6,0
50,64.8631
25,57.0158
13,29.0566
6,34.8077
50,67.4632
25,44.5393
13,38.0849
6,37.2068
50,67.3157
25,59.3204
13,50.1989
6,22.4069
50,66.0157
25,45.9169
13,23.2931
6,45.5748
50,66.6516
25,39.4207
13,39.6937
6,0
50,64.597
25,55.2928
13,32.1347
6,18.1041
50,64.2533
25,52.1976
13,19.7118
6,19.8961
50,66.118
25,55.1028
13,23.7365
6,0
50,66.8612
25,45.5283
13,40.5591
6,33.1765
50,66.6771
25,46.4645
13,17.3502
6,25.1375
50,69.0932
25,50.8255
13,40.1124
6,26.8617
50,64.6998
25,55.847
13,54.4
6,22.5087
50,65.152
25,55.5472
13,32.1024
6,24.803
50,63.8736
25,38.2919
13,40.7995
6,0
50,60.8559
25,44.9614
13,41.8696
6,0
50,66.1727
25,56.358
13,52.7673
6,35.683
50,67.3795
25,45.4765
13,16.2205
6,31.1198
50,66.7011
25,44.8118
13,22.5526
6,23.629
50,62.8245
25,48.5818
13,32.2707
6,0
50,65.2229
25,51.1819
13,48.3097
6,0
50,68.013
25,55.3885
13,29.4893
6,22.2955
50,67.3666
25,52.696
13,54.3375
6,14.4857
50,66.2697
25,43.0893
13,37.2311
6,0
50,61.2489
25,43.4716
13,25.7725
6,0
50,63.8165
25,52.3026
13,26.1594
6,0
50,65.9127
25,58.263
13,42.2728
6,19.1893
50,64.9463
25,56.1401
13,30.5323
6,0
50,65.2231
25,57.7905
13,44.9936
6,17.7366
50,64.8723
25,54.1271
13,31.3944
6,0
50,64.6145
25,41.7052
13,33.0141
6,19.5464
50,66.493
25,46.2425
13,44.0081
6,33.7585
50,63.0701
25,48.7664
13,26.0902
6,36.8811
50,66.1256
25,32.9637
13,51.0329
6,26.802
50,68.8212
25,58.4123
13,25.8841
6,20.4177
50,67.2966
25,43.4951
13,40.9344
6,0
50,68.2805
25,34.7393
13,35.9415
6,0
50,66.6132
25,47.1147
13,25.7396
6,0
50,66.1544
25,44.8259
13,38.9056
6,0
50,65.6361
25,54.8616
13,42.4409
6,0
50,69.339
25,52.4514
13,41.1022
6,0
50,65.1311
25,53.9506
13,43.2139
6,0
50,64.3499
25,52.8918
13,23.7962
6,0
50,63.102
25,59.7441
13,33.0785
6,0
50,64.9139
25,41.7327
13,45.9757
6,0
50,65.0031
25,35.6411
13,20.6708
6,0
50,67.8926
25,49.6246
13,34.2363
6,0
50,68.9336
25,48.5836
13,43.7267
6,0
50,67.5789
25,43.422
13,38.3122
6,41.1768
50,64.5519
25,46.3001
13,40.2943
6,25.2937
50,65.3315
25,43.0508
13,32.6223
6,16.7131
50,65.7941
25,52.3102
13,28.3211
6,0
50,67.0235
25,46.7857
13,20.9824
6,25.1212
50,65.608
25,54.4089
13,50.9743
6,37.7282
50,64.0321
25,48.94
13,26.0449
6,26.9997
50,66.774
25,56.465
13,31.4944
6,21.4758
50,67.014
25,35.9833
13,37.9913
6,0
50,67.4227
25,45.7956
13,19.7373
6,20.7089
50,67.0024
25,48.4421
13,27.7193
6,20.0055
50,69.2511
25,50.7282
13,33.6045
6,0
50,65.3496
25,65.117
13,34.9085
6,52.3013
50,63.8062
25,50.0034
13,14.6601
6,0
50,66.3918
25,52.4795
13,28.2232
6,23.4473
50,65.9745
25,52.3987
13,33.8258
6,0
