50,67.3659
25,48.2628
12,47.3158
6,34.1738
50,71.304
25,44.2369
12,26.1278
6,39.3919
50,65.5845
25,41.9532
12,25.7855
6,29.2073
50,68.0744
25,42.4192
12,31.1354
6,0
50,68.9202
25,55.0932
12,29.3243
6,22.5471
50,68.0861
25,51.8757
12,39.1667
6,36.2107
50,69.1572
25,37.1753
12,18.0098
6,0
50,66.9089
25,61.0718
12,25.4964
6,0
50,67.3195
25,40.3421
12,17.106
6,26.9896
50,68.4185
25,44.217
12,16.541
6,0
50,68.6547
25,43.7716
12,46.1291
6,0
50,66.957
25,53.7038
12,35.4946
6,20.2807
50,68.8774
25,52.2432
12,22.8209
6,0
50,68.8705
25,42.9864
12,31.8605
6,23.1987
50,64.8379
25,58.2646
12,28.5804
6,0
50,69.2354
25,45.0804
12,38.4339
6,0
50,68.1336
25,48.9852
12,29.7035
6,21.399
50,69.5889
25,54.4835
12,33.9368
6,44.1764
50,67.1892
25,48.4732
12,35.2516
6,31.8313
50,66.0381
25,55.0578
12,21.3851
6,26.5563
50,69.2627
25,55.9513
12,16.1083
6,23.6587
50,69.1811
25,61.5852
12,0
6,0
50,70.8728
25,36.7558
12,36.9184
6,0
50,68.5237
25,47.8207
12,35.7235
6,34.4689
50,68.9928
25,47.1384
12,33.4706
6,0
50,70.584
25,56.5375
12,40.1032
6,21.7436
50,70.6123
25,57.1128
12,41.1194
6,0
50,69.8034
25,55.9822
12,36.2611
6,17.719
50,68.2721
25,47.1863
12,22.303
6,27.594
50,69.1712
25,51.9018
12,44.0268
6,17.0541
50,67.2233
25,49.4198
12,46.9506
6,0
50,70.0056
25,36.3815
12,56.8388
6,0
50,64.105
25,45.0999
12,15.0685
6,30.0932
50,69.0799
25,58.2996
12,34.0879
6,0
50,67.8022
25,53.1468
12,28.5331
6,22.097
50,65.2702
25,45.1849
12,22.2033
6,19.4955
50,67.5386
25,57.3822
12,0
6,0
50,68.5015
25,39.0538
12,42.4284
6,40.8225
50,70.1917
25,51.0559
12,32.2451
6,17.4911
50,67.3034
25,42.3711
12,42.9475
6,0
50,68.6981
25,56.7246
12,18.1175
6,0
50,68.4695
25,44.2369
12,26.9899
6,0
50,66.7393
25,44.8005
12,29.4141
6,0
50,69.9941
25,59.0125
12,46.5486
6,30.0213
50,67.3509
25,46.4986
12,11.4467
6,21.7475
50,67.2377
25,43.416
12,23.7207
6,0
50,68.6619
25,42.3901
12,20.2528
6,28.4631
50,69.032
25,53.3852
12,24.2704
6,0
50,67.8273
25,56.1211
12,0
6,25.9935
50,68.645
25,44.0713
12,23.0391
6,0
50,67.8263
25,48.4967
12,31.0511
6,0
50,67.1291
25,59.2547
12,35.6729
6,0
50,66.8338
25,49.9587
12,37.7861
6,0
50,68.4721
25,53.5615
12,48.6892
6,0
50,69.0134
25,68.5741
12,37.0715
6,0
50,65.1362
25,55.9649
12,45.1029
6,22.4444
50,69.5751
25,49.3281
12,20.7686
6,26.494
50,67.3152
25,43.2968
12,36.8799
6,0
50,70.7241
25,41.563
12,24.7375
6,0
50,67.6835
25,53.9722
12,31.5669
6,28.0639
50,66.533
25,56.4588
12,36.453
6,39.9316
50,68.642
25,56.6239
12,44.5685
6,18.1313
50,69.8905
25,54.7001
12,24.0378
6,0
50,66.3772
25,55.4467
12,31.9095
6,0
50,69.4285
25,52.8351
12,34.5899
6,0
50,70.0367
25,44.1359
12,49.2157
6,36.4305
50,67.2236
25,53.9904
12,46.3407
6,0
50,69.0846
25,65.1885
12,32.3822
6,44.2701
50,71.0349
25,43.3322
12,43.0647
6,0
50,68.8899
25,46.6468
12,34.9095
6,0
50,67.4746
25,53.8734
12,33.2888
6,0
50,67.9441
25,52.5837
12,34.9004
6,0
50,68.4662
25,44.9108
12,35.7102
6,0
50,69.5186
25,49.3932
12,40.0874
6,0
50,66.9386
25,46.3195
12,24.4348
6,0
50,67.2746
25,59.5213
12,29.1564
6,30.9807
50,66.7253
25,45.7861
12,37.8332
6,24.38
50,67.9104
25,50.174
12,55.4555
6,0
50,66.5522
25,40.6321
12,33.2803
6,0
50,69.9568
25,58.9128
12,27.6463
6,35.6255
