50,61.9089
25,37.654
13,34.9972
6,24.1354
50,60.7724
25,42.1853
13,39.2259
6,28.314
50,60.1111
25,52.1114
13,14.9792
6,0
50,61.4698
25,53.4379
13,31.4547
6,0
50,62.0983
25,26.2569
13,39.2021
6,17.3148
50,62.1719
25,46.0075
13,39.8663
6,33.1772
50,59.5035
25,50.3962
13,47.4225
6,0
50,58.711
25,55.1254
13,39.1906
6,0
50,62.087
25,48.1121
13,40.4793
6,0
50,61.8243
25,52.2413
13,28.5092
6,0
50,59.3701
25,54.6532
13,27.1161
6,23.1552
50,63.2641
25,45.539
13,31.2682
6,31.8834
50,58.3801
25,44.0569
13,26.8517
6,18.3396
50,61.9855
25,46.9608
13,46.2544
6,21.7038
50,61.653
25,50.4813
13,37.2788
6,0
50,59.5546
25,39.7166
13,28.7255
6,0
50,61.7707
25,49.3319
13,32.6151
6,0
50,61.2728
25,51.2768
13,33.183
6,31.0295
50,60.6466
25,60.7509
13,14.4796
6,47.2453
50,60.5339
25,44.6388
13,32.2671
6,0
50,61.7757
25,40.7251
13,33.0018
6,0
50,61.5728
25,45.0151
13,45.9177
6,0
50,64.1075
25,44.8997
13,35.1543
6,0
50,60.7515
25,51.934
13,32.4583
6,0
50,61.9756
25,54.9247
13,29.2835
6,24.3316
50,60.5892
25,54.0852
13,30.8837
6,0
50,61.4679
25,35.1431
13,47.7215
6,0
50,61.7966
25,58.4208
13,32.5405
6,37.0063
50,60.4999
25,47.3739
13,26.2114
6,18.3105
50,61.3698
25,49.0794
13,22.62
6,0
50,61.7146
25,48.993
13,36.9921
6,0
50,60.2768
25,53.4631
13,39.8307
6,17.4652
50,60.0502
25,54.2157
13,32.7899
6,36.6209
50,61.8086
25,56.2911
13,35.5453
6,19.6849
50,61.2922
25,41.8311
13,25.0449
6,40.3607
50,60.4781
25,48.7083
13,27.3753
6,47.6563
50,61.453
25,43.5872
13,39.3302
6,42.1974
50,60.6341
25,37.9811
13,23.8807
6,46.1577
50,58.5993
25,33.8368
13,30.1069
6,22.4365
50,59.7331
25,46.6021
13,19.273
6,0
50,59.1041
25,57.3279
13,24.6618
6,17.9891
50,61.9742
25,49.1403
13,27.6695
6,31.5614
50,61.8574
25,42.7574
13,43.486
6,16.7152
50,63.8073
25,37.9854
13,28.6445
6,21.4381
50,59.5296
25,53.2728
13,40.3941
6,46.899
50,59.2399
25,56.9938
13,35.7017
6,0
50,61.2293
25,55.2782
13,30.5308
6,66.5999
50,58.5356
25,44.6572
13,38.1226
6,34.7888
50,60.3235
25,38.4372
13,31.6449
6,17.659
50,62.7155
25,45.1481
13,36.9429
6,0
50,60.1623
25,58.8298
13,46.3057
6,19.9697
50,60.7622
25,49.5838
13,47.2824
6,0
50,62.575
25,57.3222
13,0
6,0
50,60.7161
25,32.3244
13,33.6476
6,0
50,62.0462
25,44.8876
13,35.2245
6,0
50,61.1133
25,45.5204
13,42.5459
6,25.499
50,61.2969
25,52.5443
13,25.2116
6,0
50,60.4275
25,42.0407
13,32.688
6,0
50,59.6522
25,43.2249
13,18.8018
6,0
50,60.7407
25,52.406
13,28.8466
6,26.654
50,60.6581
25,48.3206
13,39.7868
6,22.5909
50,62.0996
25,56.403
13,44.6717
6,0
50,62.2298
25,41.7844
13,24.3204
6,0
50,61.1288
25,46.1708
13,25.7724
6,0
50,62.9504
25,32.4808
13,21.9624
6,32.631
50,59.7486
25,50.7839
13,31.7089
6,0
50,60.1865
25,45.6366
13,35.6806
6,0
50,60.1254
25,50.6101
13,30.1635
6,0
50,60.7445
25,58.2946
13,33.8587
6,25.4084
50,60.7876
25,56.4914
13,46.1828
6,0
50,61.7649
25,51.3149
13,34.2188
6,21.107
50,61.7714
25,56.3638
13,41.5444
6,35.995
50,62.4642
25,43.258
13,30.6983
6,0
50,60.0385
25,35.6061
13,43.2366
6,25.8011
50,61.7745
25,55.2956
13,29.7411
6,0
50,59.2934
25,37.574
13,32.0151
6,17.2787
50,61.1374
25,47.7151
13,33.0557
6,0
50,61.0419
25,46.2117
13,37.0666
6,18.899
50,62.2279
25,60.9846
13,16.8588
6,25.5717
50,59.6099
25,54.5382
13,42.0954
6,0
50,58.9375
25,44.0047
13,25.7415
6,33.8066
50,60.2568
25,48.2767
13,25.6009
6,38.5629
50,59.6759
25,50.2253
13,26.1839
6,18.1575
50,60.052
25,49.7842
13,30.9965
6,23.9697
50,60.5649
25,39.2832
13,35.8353
6,22.2951
50,59.7548
25,36.2628
13,46.4761
6,0
50,62.7849
25,55.3039
13,39.5575
6,0
50,63.361
25,55.6474
13,28.5092
6,26.0217
50,60.7991
25,44.8115
13,23.3233
6,0
50,61.0465
25,43.1228
13,38.024
6,0
50,62.4815
25,36.2209
13,14.4558
6,0
50,60.5454
25,51.6542
13,29.0568
6,18.2907
50,61.0415
25,44.275
13,21.9804
6,0
50,60.1298
25,44.5994
13,48.6913
6,16.907
50,59.341
25,43.3615
13,46.7299
6,35.0456
50,60.2457
25,41.2896
13,19.2661
6,46.4444
50,62.4297
25,52.7222
13,22.2536
6,0
50,60.5521
25,44.4584
13,0
6,41.9268
50,61.6365
25,49.0489
13,27.0231
6,0
50,61.5973
25,54.1555
13,17.8823
6,18.2569
