50,59.5367
25,45.055
12,55.0256
6,32.9973
50,61.1242
25,41.8844
12,22.1597
6,16.8963
50,62.9327
25,38.0075
12,24.9704
6,0
50,59.902
25,52.5805
12,30.3309
6,38.3838
50,60.1995
25,51.0565
12,31.04
6,25.4466
50,60.0658
25,51.6311
12,44.9613
6,0
50,60.893
25,36.626
12,20.0009
6,22.1982
50,59.5616
25,48.6494
12,25.5476
6,25.978
50,62.6126
25,47.9258
12,39.4254
6,0
50,62.0935
25,50.289
12,21.3045
6,22.5062
50,58.9118
25,42.4506
12,34.0234
6,36.7407
50,62.0311
25,46.7557
12,27.7224
6,0
50,61.0427
25,49.0605
12,30.979
6,46.4574
50,60.4956
25,45.628
12,17.8777
6,36.3101
50,62.0793
25,41.9624
12,53.3036
6,0
50,61.2828
25,48.6777
12,17.1298
6,0
50,59.449
25,46.7187
12,32.0877
6,33.499
50,58.2919
25,41.6182
12,21.7311
6,0
50,61.6754
25,55.1776
12,30.5582
6,41.5051
50,62.2116
25,46.3686
12,29.5033
6,26.4666
50,62.7314
25,45.3231
12,28.4609
6,25.8574
50,61.4298
25,33.7945
12,44.0673
6,21.6111
50,61.1053
25,58.1358
12,37.0375
6,0
50,61.5766
25,48.1411
12,29.2087
6,29.8822
50,59.3692
25,49.5711
12,31.1783
6,0
50,61.2495
25,62.0918
12,24.8624
6,37.798
50,60.7954
25,53.7032
12,40.0953
6,27.7904
50,59.4595
25,51.9422
12,41.7238
6,0
50,61.6582
25,48.1073
12,36.7371
6,28.335
50,62.2374
25,37.1736
12,26.0492
6,19.6558
50,61.6905
25,37.3143
12,24.0629
6,22.4372
50,62.173
25,36.5324
12,32.6487
6,0
50,62.7029
25,48.1383
12,38.566
6,0
50,63.5691
25,52.4818
12,35.6224
6,0
50,62.6537
25,35.2193
12,18.7359
6,0
50,61.1063
25,45.2181
12,35.6233
6,0
50,58.0486
25,36.9317
12,39.9322
6,23.789
50,58.9847
25,38.3137
12,42.3947
6,0
50,59.4203
25,46.3212
12,38.4934
6,0
50,62.9466
25,51.7468
12,25.6647
6,19.6212
50,62.1086
25,32.356
12,33.3706
6,0
50,61.348
25,42.1456
12,40.95
6,25.6941
50,60.7465
25,45.5702
12,42.0963
6,0
50,60.5304
25,55.2993
12,28.6324
6,0
50,60.9214
25,44.7774
12,26.9891
6,22.2951
50,58.8109
25,55.5177
12,45.1219
6,0
50,60.5597
25,53.958
12,34.2588
6,0
50,62.8988
25,50.9952
12,33.6129
6,0
50,61.1544
25,39.6747
12,30.2933
6,38.241
50,59.0762
25,51.4478
12,41.9554
6,0
50,58.9105
25,39.5834
12,17.7055
6,17.0753
50,60.2264
25,49.8418
12,36.8878
6,0
50,61.8812
25,46.6814
12,28.7357
6,25.3244
50,61.5068
25,49.1467
12,34.5055
6,26.6377
50,61.1284
25,46.6406
12,32.2347
6,32.3824
50,60.9472
25,42.4501
12,36.8887
6,0
50,62.1797
25,48.1068
12,54.5937
6,0
50,60.9708
25,41.589
12,33.6888
6,18.6431
50,60.2108
25,36.3624
12,52.014
6,0
50,61.3272
25,38.6698
12,34.1761
6,0
50,59.4703
25,49.1292
12,56.9944
6,0
50,61.7132
25,29.5469
12,40.2359
6,28.4997
50,59.0453
25,53.2913
12,14.7687
6,25.2554
50,62.6151
25,52.3446
12,33.848
6,0
50,62.8073
25,39.0182
12,28.9545
6,0
50,61.6562
25,29.384
12,28.8364
6,58.0952
50,60.8014
25,57.377
12,40.832
6,0
50,59.4272
25,46.8868
12,29.0679
6,50.1738
50,59.4458
25,58.093
12,41.3147
6,17.993
50,60.8117
25,52.2143
12,0
6,0
50,59.3382
25,62.9644
12,37.5686
6,36.3184
50,62.0679
25,55.4737
12,20.1806
6,40.1031
50,60.9976
25,51.0876
12,26.1687
6,0
50,59.6717
25,40.7616
12,43.8138
6,25.7195
50,60.4181
25,58.8384
12,29.3523
6,0
50,59.0639
25,53.4262
12,36.2363
6,19.5021
50,60.8797
25,48.4561
12,19.7713
6,18.5082
50,59.8565
25,50.7122
12,37.9352
6,0
50,62.3317
25,40.2552
12,34.1868
6,18.1553
50,61.5757
25,57.9042
12,29.183
6,0
