50,66.9992
25,61.7812
13,27.4093
6,39.4846
50,67.9651
25,53.5975
13,43.04
6,48.9014
50,67.5898
25,55.5467
13,32.6474
6,36.6637
50,64.5435
25,60.2222
13,31.2768
6,39.3996
50,66.0869
25,47.006
13,38.036
6,24.9326
50,66.998
25,52.8078
13,42.5855
6,30.1211
50,70.1495
25,61.5995
13,40.8611
6,40.0729
50,66.4325
25,65.1803
13,50.8524
6,28.977
50,66.8672
25,55.6498
13,44.2892
6,39.5206
50,67.7676
25,47.9321
13,26.068
6,0
50,69.8317
25,47.3784
13,33.7002
6,22.1916
50,69.945
25,55.8318
13,46.9265
6,26.239
50,68.9966
25,57.031
13,41.7775
6,35.2448
50,66.4802
25,65.4278
13,39.9051
6,0
50,68.3539
25,60.0111
13,47.4454
6,16.5932
50,66.8782
25,48.5375
13,46.6445
6,0
50,69.2898
25,60.3776
13,38.396
6,31.3214
50,68.3832
25,45.4697
13,53.319
6,34.6862
50,67.495
25,58.7577
13,48.773
6,27.5556
50,67.4711
25,52.6109
13,28.838
6,30.6176
50,66.1043
25,56
13,48.8096
6,30.0257
50,67.9404
25,47.9326
13,58.7754
6,24.5965
50,66.7433
25,45.5885
13,42.0737
6,20.6453
50,64.772
25,55.5957
13,43.1891
6,36.0817
50,67.635
25,60.5837
13,44.9348
6,18.1053
50,69.3978
25,61.1439
13,39.43
6,0
50,68.3467
25,56.2383
13,37.7846
6,18.2534
50,67.8405
25,57.9945
13,49.7372
6,38.9367
50,67.251
25,61.1737
13,49.4955
6,20.7423
50,68.0813
25,56.167
13,34.1832
6,21.697
50,66.9039
25,57.237
13,35.9617
6,21.0657
50,67.6064
25,56.5835
13,40.7533
6,48.0536
50,67.1424
25,65.4966
13,43.0331
6,23.9313
50,68.5175
25,55.284
13,24.2169
6,17.6114
50,68.1847
25,49.8243
13,45.0223
6,30.4902
50,67.0351
25,63.3904
13,34.6327
6,28.5213
50,66.9269
25,54.3356
13,35.3894
6,15.6434
50,66.7435
25,57.293
13,44.823
6,27.9715
50,70.6831
25,55.1824
13,38.5068
6,38.3687
50,67.1256
25,57.6875
13,45.2416
6,24.4248
50,68.9659
25,48.4954
13,38.389
6,34.4384
50,65.6522
25,50.79
13,54.8992
6,28.7871
50,68.2185
25,51.3097
13,64.2058
6,42.8249
50,67.8335
25,56.1889
13,33.9976
6,19.0274
50,66.0649
25,50.0344
13,51.808
6,31.1647
50,66.5128
25,61.3853
13,47.6377
6,15.0497
50,66.698
25,56.672
13,52.1317
6,27.6128
50,69.3097
25,51.2089
13,47.8626
6,17.0029
50,68.6427
25,57.3871
13,48.3396
6,24.3023
50,68.6378
25,56.5588
13,40.9351
6,35.497
50,66.8019
25,51.5829
13,36.4105
6,30.148
50,69.3154
25,59.8052
13,38.5502
6,28.1758
50,69.7059
25,56.676
13,43.5231
6,30.568
50,65.9491
25,58.3001
13,42.3077
6,30.2572
50,68.5602
25,67.1287
13,50.6596
6,53.8441
50,64.2897
25,60.8738
13,44.9436
6,45.9342
50,66.235
25,58.7129
13,44.7299
6,0
50,68.6961
25,54.3154
13,42.0475
6,20.8826
50,65.6528
25,62.5478
13,48.2867
6,39.5802
50,64.3863
25,57.7597
13,32.5191
6,18.6562
50,66.6971
25,51.2922
13,51.6628
6,24.82
50,67.3631
25,54.7856
13,56.6456
6,31.2015
50,65.9183
25,59.0028
13,40.031
6,22.0334
50,63.8971
25,53.5388
13,32.8261
6,33.3965
50,68.0072
25,55.4744
13,47.5521
6,10.2825
50,66.4139
25,62.9471
13,49.9845
6,0
50,66.7413
25,51.4763
13,49.3848
6,28.3036
50,67.5355
25,62.8261
13,48.9746
6,36.2228
50,66.174
25,59.3931
13,28.4937
6,21.7447
50,66.4302
25,56.7093
13,38.0986
6,20.1055
50,67.8971
25,54.175
13,17.8912
6,20.6726
50,68.2134
25,52.0958
13,31.1811
6,50.2595
50,66.4822
25,50.253
13,29.93
6,32.1458
50,68.2961
25,58.0268
13,49.2889
6,16.831
50,66.9904
25,44.2215
13,36.8979
6,28.0436
50,65.1152
25,54.9739
13,61.0173
6,27.8434
50,70.1919
25,49.6546
13,30.0795
6,37.4459
50,66.5998
25,60.5707
13,43.5336
6,38.7957
50,66.5006
25,38.5089
13,44.5111
6,25.0791
50,68.0944
25,58.0753
13,49.7628
6,59.9062
50,68.3198
25,58.2868
13,37.4246
6,27.3703
50,68.1403
25,46.6351
13,29.7312
6,12.0991
50,64.9546
25,46.937
13,54.8113
6,20.0716
50,67.4285
25,53.7583
13,43.6562
6,22.8135
50,68.3261
25,42.613
13,42.0684
6,26.6641
50,65.4951
25,48.1547
13,48.6807
6,14.3567
50,67.4812
25,53.1702
13,47.9619
6,26.5583
50,66.8656
25,55.5845
13,57.7065
6,12.0445
50,65.4996
25,59.5868
13,51.5111
6,20.3665
50,66.8833
25,58.8117
13,42.0306
6,35.4238
50,71.6508
25,50.9808
13,31.4018
6,45.5483
50,65.9928
25,54.9833
13,38.8899
6,30.8665
50,67.9677
25,58.8144
13,30.8974
6,22.172
50,68.0316
25,55.5041
13,47.5441
6,18.4825
50,68.6855
25,53.2882
13,37.6335
6,36.0908
50,67.426
25,47.0802
13,28.673
6,18.5985
50,65.645
25,61.6032
13,38.0214
6,21.4799
50,65.5379
25,51.6919
13,47.1896
6,17.5169
50,67.0411
25,56.6451
13,47.9145
6,16.7474
50,67.5494
25,50.5645
13,44.8505
6,33.8989
