50,66.871
25,49.2854
12,38.1004
6,55.8231
50,68.5975
25,54.4166
12,50.5995
6,22.5467
50,67.5641
25,55.5166
12,45.0693
6,16.3979
50,67.1032
25,58.5288
12,27.5807
6,41.3887
50,69.7832
25,60.4144
12,38.9294
6,43.8177
50,64.9283
25,46.6942
12,45.5088
6,0
50,65.6594
25,47.5075
12,32.9692
6,36.1354
50,66.6855
25,45.5716
12,29.5722
6,15.1468
50,68.9361
25,51.8276
12,29.7005
6,17.5254
50,67.1652
25,66.5242
12,40.5733
6,37.512
50,66.6741
25,58.4207
12,40.9223
6,31.6681
50,69.1249
25,55.2216
12,56.973
6,25.0998
50,69.3741
25,56.1583
12,37.5638
6,0
50,68.3023
25,56.4302
12,36.8655
6,35.0214
50,67.6148
25,52.0413
12,49.6345
6,17.8609
50,67.5221
25,64.0678
12,44.4441
6,41.3234
50,67.0135
25,62.6642
12,30.8108
6,0
50,67.1974
25,35.987
12,51.8531
6,0
50,69.2642
25,61.5211
12,20.6654
6,45.8332
50,67.0262
25,54.432
12,43.4952
6,45.5785
50,66.7073
25,59.2795
12,35.3016
6,0
50,65.006
25,56.187
12,41.5351
6,0
50,66.1822
25,53.1759
12,54.4422
6,38.9599
50,66.7258
25,46.1365
12,34.8392
6,16.5156
50,67.9446
25,47.9168
12,47.0712
6,18.0349
50,68.0648
25,58.9835
12,21.6516
6,44.2308
50,66.1961
25,53.3541
12,38.5162
6,0
50,69.4194
25,48.4919
12,36.8603
6,48.2018
50,68.702
25,46.0054
12,39.7529
6,14.9567
50,67.5501
25,51.7181
12,26.2479
6,30.9643
50,64.9832
25,60.042
12,30.2616
6,19.5404
50,68.1564
25,52.1334
12,49.804
6,0
50,67.1694
25,50.7578
12,36.6076
6,67.5931
50,69.017
25,64.4675
12,33.8862
6,0
50,67.2567
25,40.1933
12,39.514
6,41.4675
50,64.546
25,62.2911
12,37.4947
6,42.3644
50,65.6844
25,44.5566
12,31.8923
6,17.777
50,65.7429
25,54.6473
12,38.9433
6,35.746
50,67.3175
25,50.3195
12,52.0839
6,15.3607
50,67.4989
25,58.0525
12,49.984
6,34.1565
50,67.8471
25,65.9571
12,24.5109
6,32.9831
50,66.9103
25,57.3738
12,38.9314
6,19.2323
50,65.9604
25,52.2987
12,23.2799
6,42.2727
50,69.2416
25,37.6171
12,14.9196
6,17.8926
50,67.2494
25,48.594
12,48.4873
6,0
50,68.0159
25,60.8803
12,38.7466
6,51.5162
50,68.8444
25,58.0219
12,44.8601
6,25.7822
50,68.5396
25,56.4158
12,41.2235
6,37.7201
50,67.1655
25,58.3469
12,45.2442
6,0
50,66.8687
25,46.8138
12,34.094
6,0
50,68.438
25,56.2527
12,15.572
6,0
50,67.8473
25,54.5052
12,52.1152
6,32.2097
50,69.9013
25,58.6069
12,43.0688
6,0
50,69.0808
25,66.4905
12,37.1393
6,36.7941
50,69.4733
25,50.9543
12,39.1362
6,0
50,69.4774
25,47.7783
12,48.2996
6,38.5439
50,63.689
25,60.1011
12,36.5574
6,34.1944
50,70.3147
25,51.6369
12,29.8324
6,47.6314
50,69.4074
25,58.7426
12,33.4507
6,25.7756
50,69.8826
25,52.661
12,16.5559
6,29.9363
50,69.5343
25,53.9627
12,49.2883
6,23.288
50,68.8958
25,62.0543
12,49.1062
6,20.073
50,67.0384
25,52.0847
12,54.111
6,27.1743
50,68.578
25,58.3575
12,42.0984
6,41.7677
50,67.4632
25,63.3069
12,41.0421
6,0
50,66.6238
25,56.6674
12,29.8308
6,0
50,65.8584
25,48.8172
12,22.6039
6,38.2281
50,69.2213
25,46.8276
12,47.7253
6,0
50,67.9399
25,54.0749
12,21.3256
6,18.3586
50,68.6574
25,51.2378
12,39.825
6,0
50,69.3669
25,52.3339
12,26.8999
6,37.6219
50,66.7794
25,49.1033
12,26.5047
6,14.6855
50,68.9277
25,43.5245
12,41.5847
6,28.823
50,65.7702
25,65.1366
12,43.1223
6,20.9535
50,67.4425
25,55.4153
12,42.58
6,51.8571
50,68.2234
25,46.615
12,20.1727
6,0
50,67.2291
25,54.0982
12,42.0166
6,0
50,67.6481
25,65.2528
12,48.1269
6,26.0983
50,67.7146
25,50.7594
12,49.1189
6,0
50,66.9081
25,58.3203
12,31.5586
6,47.1522
50,68.9464
25,63.3747
12,40.0488
6,0
50,67.7223
25,65.2256
12,35.0956
6,0
50,64.9355
25,54.3108
12,36.4533
6,25.9997
50,65.9193
25,58.516
12,52.8885
6,28.4958
50,68.4379
25,56.7755
12,36.9286
6,16.4405
50,66.3965
25,57.8198
12,33.2148
6,17.3801
50,67.0204
25,56.3399
12,21.5264
6,22.2455
50,67.4001
25,59.3593
12,47.8949
6,28.7104
50,68.276
25,57.2555
12,41.6568
6,0
50,64.7468
25,47.6703
12,39.921
6,25.8616
50,66.9102
25,54.8642
12,32.3373
6,51.7552
50,65.9962
25,52.4626
12,22.9902
6,24.4689
50,68.9397
25,55.9437
12,40.9188
6,29.468
50,66.1581
25,50.3037
12,27.1556
6,14.93
50,66.3146
25,56.1853
12,26.2963
6,29.3016
50,65.7682
25,57.6726
12,44.088
6,0
50,67.3466
25,49.2867
12,0
6,17.0605
50,68.4085
25,51.5745
12,24.0501
6,0
50,68.3049
25,50.0412
12,34.6959
6,16.8911
50,70.276
25,51.9819
12,26.8854
6,51.8679
