50,66.2592
25,48.4911
12,38.8
6,0
50,64.1617
25,40.938
12,42.353
6,0
50,67.5716
25,44.7119
12,29.2195
6,0
50,66.4898
25,56.1344
12,37.9802
6,18.3951
50,69.4689
25,44.6781
12,0
6,18.6967
50,69.3341
25,45.6628
12,54.5374
6,20.8653
50,67.1944
25,54.4968
12,0
6,0
50,63.8882
25,46.9283
12,31.1537
6,35.1579
50,65.2876
25,47.1989
12,40.0045
6,28.1111
50,65.7845
25,48.7851
12,46.9359
6,18.9771
50,68.7852
25,57.2733
12,28.0349
6,0
50,66.4372
25,40.9148
12,18.3723
6,0
50,67.2892
25,57.6627
12,35.5819
6,0
50,66.1558
25,44.7916
12,12.4093
6,0
50,63.7433
25,44.3518
12,53.5072
6,20.7957
50,66.0985
25,40.6017
12,14.7506
6,0
50,65.6671
25,56.8264
12,29.2221
6,36.9056
50,66.4529
25,46.724
12,17.1012
6,0
50,63.4849
25,57.7383
12,26.7975
6,0
50,63.6892
25,43.8307
12,39.8195
6,0
50,66.6992
25,56.34
12,24.4733
6,31.9112
50,65.0747
25,49.6164
12,37.8345
6,62.669
50,67.0419
25,57.0473
12,45.13
6,40.2219
50,65.2153
25,42.1873
12,20.3113
6,45.313
50,66.2221
25,64.6122
12,22.3602
6,0
50,66.5368
25,36.7579
12,23.5098
6,0
50,68.8225
25,47.6263
12,13.5293
6,0
50,68.8645
25,52.7751
12,30.527
6,20.9871
50,67.9097
25,56.6913
12,31.7684
6,24.8013
50,68.1248
25,46.891
12,38.1388
6,35.3164
50,65.3385
25,49.7429
12,0
6,0
50,67.1337
25,47.6793
12,43.7404
6,23.9839
50,68.3347
25,44.4427
12,24.2245
6,25.9993
50,65.6374
25,47.8259
12,14.6841
6,0
50,66.3454
25,38.4451
12,46.4922
6,33.2282
50,66.7401
25,45.6732
12,13.662
6,24.306
50,65.5075
25,43.2297
12,33.4024
6,0
50,69.9832
25,48.2228
12,35.338
6,23.4228
50,66.908
25,52.0506
12,46.1782
6,33.3495
50,65.533
25,49.0623
12,26.7303
6,26.0758
50,66.6469
25,45.737
12,39.1791
6,30.851
50,65.2566
25,59.1732
12,51.8873
6,18.8237
50,65.103
25,53.1041
12,49.1729
6,0
50,69.2644
25,44.6832
12,20.1494
6,0
50,66.8477
25,45.337
12,33.0247
6,0
50,65.713
25,53.1809
12,25.3617
6,21.1093
50,64.5002
25,50.2098
12,39.783
6,0
50,63.4352
25,34.2364
12,20.7798
6,29.5808
50,66.0922
25,41.0674
12,28.8213
6,31.6712
50,66.2843
25,48.6015
12,0
6,0
50,64.0493
25,49.5541
12,24.5639
6,0
50,63.6371
25,51.4009
12,21.2402
6,17.0579
50,66.4577
25,55.2048
12,32.8123
6,16.6803
50,66.1293
25,46.0721
12,36.016
6,0
50,68.2401
25,43.2055
12,32
6,0
50,68.0682
25,51.6993
12,18.2767
6,0
50,65.9543
25,51.4719
12,19.6384
6,17.4396
50,66.1725
25,35.9519
12,25.4886
6,0
50,66.697
25,49.4515
12,35.2022
6,0
50,62.0822
25,43.9746
12,43.2683
6,0
50,67.0704
25,55.9464
12,41.1261
6,28.373
50,66.318
25,49.0101
12,33.5533
6,23.835
50,63.6092
25,66.4755
12,28.3699
6,21.5281
50,65.1075
25,40.4221
12,16.4326
6,37.6046
50,65.7093
25,55.8932
12,21.4509
6,18.2838
50,64.1541
25,57.9021
12,55.1768
6,38.7056
50,68.5887
25,46.7275
12,39.3606
6,32.4958
50,68.4815
25,49.5818
12,20.205
6,0
50,63.3129
25,50.7479
12,37.7835
6,23.8016
50,63.512
25,38.7129
12,23.0878
6,0
50,63.0472
25,50.9379
12,26.0734
6,17.0973
50,66.821
25,43.0836
12,22.408
6,17.7934
50,66.9393
25,43.3718
12,23.8335
6,0
50,63.7308
25,55.4849
12,13.8146
6,0
50,67.4682
25,55.7094
12,30.1386
6,0
50,65.0543
25,60.0812
12,40.5815
6,24.8571
50,65.4462
25,48.2673
12,41.5028
6,21.2212
50,62.1242
25,49.375
12,0
6,17.2775
50,64.8239
25,50.1239
12,27.1996
6,25.3824
50,67.7229
25,41.1739
12,35.7046
6,30.4027
