50,69.0747
25,61.4096
13,40.6248
6,33.3406
50,68.1291
25,53.9731
13,44.171
6,41.1441
50,67.4263
25,60.5046
13,44.8698
6,40.5144
50,66.5217
25,57.7408
13,37.6492
6,60.5964
50,67.5879
25,50.2808
13,33.3889
6,13.6412
50,67.5832
25,47.5549
13,50.2494
6,0
50,67.7662
25,64.2101
13,45.0087
6,29.8099
50,68.7871
25,55.9193
13,46.5956
6,21.7927
50,69.1876
25,49.1288
13,47.906
6,15.451
50,67.7046
25,59.3448
13,51.5433
6,29.6239
50,67.4586
25,59.754
13,44.1238
6,15.1959
50,66.3235
25,52.6362
13,44.2924
6,34.3151
50,68.3145
25,54.3088
13,35.2646
6,23.7178
50,66.0767
25,51.9139
13,46.4799
6,33.3095
50,66.3884
25,48.6691
13,43.2072
6,24.5452
50,68.0701
25,55.5018
13,42.7428
6,40.0872
50,67.826
25,55.0126
13,44.1956
6,27.236
50,66.0083
25,52.334
13,36.8313
6,38.1114
50,67.0423
25,55.0189
13,47.449
6,25.0323
50,68.9865
25,66.7044
13,39.5362
6,31.8971
50,66.3635
25,59.8972
13,27.1912
6,21.6978
50,66.4842
25,65.7607
13,34.4415
6,24.5799
50,66.4028
25,44.6304
13,45.844
6,11.9892
50,67.4593
25,47.1705
13,23.2841
6,18.0371
50,68.0216
25,48.6068
13,46.1506
6,29.5121
50,66.2842
25,54.6086
13,47.3141
6,22.68
50,65.7879
25,45.1331
13,48.7095
6,29.1062
50,69.7438
25,52.9269
13,46.3612
6,0
50,70.5542
25,62.8718
13,48.6996
6,27.4714
50,69.2593
25,50.3911
13,51.798
6,30.2505
50,69.1119
25,46.2509
13,47.6843
6,25.1936
50,67.6365
25,56.6847
13,47.1347
6,27.5184
50,69.0915
25,56.6542
13,49.9043
6,34.5879
50,68.1787
25,49.3574
13,47.5229
6,0
50,66.1618
25,55.8854
13,25.7112
6,48.8021
50,66.5149
25,54.6824
13,47.6888
6,16.1268
50,67.6814
25,49.2798
13,56.1494
6,22.3177
50,68.8937
25,57.8411
13,51.1035
6,33.9153
50,66.1365
25,56.2369
13,40.771
6,27.4169
50,66.3487
25,51.56
13,37.9941
6,29.1148
50,65.6534
25,62.6585
13,35.4995
6,51.4358
50,69.2308
25,48.2132
13,48.6178
6,30.6932
50,66.018
25,61.0188
13,50.8925
6,21.7447
50,67.3178
25,58.3841
13,50.956
6,45.6123
50,67.4995
25,49.7437
13,38.1918
6,36.3793
50,68.6889
25,54.0912
13,47.3314
6,30.1924
50,66.539
25,51.1726
13,47.5702
6,52.4083
50,66.7827
25,43.1641
13,52.7637
6,22.3069
50,66.1933
25,47.4712
13,53.6835
6,0
50,65.8391
25,53.5093
13,50.4968
6,28.8302
50,67.9687
25,59.6435
13,42.7626
6,33.7832
50,69.4673
25,60.479
13,30.0911
6,22.4461
50,67.964
25,58.5965
13,44.2353
6,26.6397
50,68.7711
25,51.7884
13,43.5566
6,15.1852
50,68.9496
25,44.4488
13,43.4376
6,22.595
50,68.3308
25,54.4934
13,61.4864
6,45.6282
50,64.4575
25,59.0314
13,42.0158
6,31.4959
50,69.0003
25,57.6271
13,25.4824
6,41.8851
50,67.7081
25,55.2337
13,49.1912
6,21.6939
50,68.1917
25,54.3919
13,30.2784
6,33.0031
50,69.7371
25,56.9239
13,27.7212
6,14.3561
50,69.6569
25,53.4193
13,53.5826
6,54.5676
50,66.5478
25,52.4587
13,56.1038
6,39.0824
50,67.6464
25,58.2472
13,40.7806
6,42.2836
50,70.5122
25,53.0533
13,31.4086
6,43.9946
50,67.1567
25,50.4762
13,36.9951
6,16.755
50,66.9943
25,58.6669
13,46.3182
6,35.5476
50,66.589
25,56.0836
13,53.4374
6,0
50,68.5324
25,62.0031
13,47.4797
6,17.5391
50,67.425
25,55.915
13,38.5448
6,34.454
50,68.6679
25,52.9324
13,42.1279
6,38.5484
50,68.9239
25,51.9059
13,40.8362
6,41.1907
50,65.6144
25,50.5382
13,29.7234
6,22.5223
50,68.4976
25,52.686
13,41.2481
6,23.8585
50,65.9293
25,51.472
13,43.0576
6,25.1349
50,68.6715
25,67.7636
13,51.4645
6,30.1044
50,66.3265
25,58.3499
13,39.345
6,31.0811
50,68.6345
25,42.7992
13,47.9804
6,23.1214
50,67.1029
25,47.7442
13,50.3397
6,26.1642
50,69.9011
25,57.4814
13,49.848
6,25.769
50,66.7656
25,57.4762
13,41.2909
6,31.7173
50,67.4492
25,49.636
13,46.0004
6,44.2977
50,68.4624
25,56.8529
13,50.0347
6,20.2352
50,68.0141
25,43.1973
13,31.8025
6,49.5193
50,70.6398
25,57.4718
13,36.6879
6,32.289
50,66.1771
25,53.4212
13,45.4966
6,34.9947
50,68.6893
25,50.7977
13,37.2606
6,36.3532
50,68.175
25,44.2464
13,40.7711
6,20.0245
50,66.6859
25,57.738
13,36.4844
6,22.8643
50,71.7272
25,55.6279
13,44.7778
6,24.5365
50,65.8455
25,53.9476
13,56.8019
6,25.7351
50,68.9364
25,57.9243
13,41.1147
6,32.5299
50,67.204
25,68.585
13,52.4388
6,36.0766
50,69.8995
25,51.7978
13,43.1178
6,33.1139
50,66.2117
25,55.2886
13,40.33
6,21.3798
50,68.0022
25,62.7212
13,36.2608
6,18.1456
50,67.6287
25,52.8365
13,46.0949
6,24.2145
50,67.4415
25,58.0121
13,49.3196
6,17.466
50,67.6593
25,57.5294
13,43.511
6,36.7669
50,68.8703
25,43.5419
13,53.6493
6,48.8234
