50,62.4818
25,40.2721
13,33.6132
6,25.2202
50,63.9211
25,37.9761
13,41.7897
6,0
50,62.19
25,45.4442
13,32.9796
6,35.3758
50,61.116
25,51.6024
13,29.7618
6,40.9955
50,61.2167
25,51.2948
13,33.6684
6,39.5565
50,61.323
25,44.8238
13,47.6571
6,31.1464
50,59.1371
25,54.9143
13,28.4995
6,34.061
50,63.0086
25,41.6211
13,31.5087
6,0
50,61.4344
25,52.8356
13,52.0971
6,21.8391
50,60.3922
25,46.8855
13,48.3283
6,16.998
50,60.1215
25,50.1492
13,30.1417
6,33.5199
50,61.2692
25,45.3611
13,28.1286
6,29.9943
50,59.2759
25,45.184
13,30.511
6,19.4524
50,62.5041
25,56.001
13,47.9541
6,30.5718
50,59.6953
25,50.274
13,31.3892
6,33.0775
50,62.3074
25,45.285
13,57.5787
6,22.3101
50,60.5633
25,51.9867
13,27.7441
6,52.0136
50,60.813
25,46.7262
13,29.1932
6,21.3355
50,62.5241
25,48.9582
13,38.6025
6,24.519
50,60.5245
25,43.4154
13,39.2919
6,35.7857
50,60.115
25,55.2246
13,41.6156
6,32.6558
50,59.8206
25,57.0566
13,22.8032
6,19.2159
50,62.8087
25,49.0311
13,34.3361
6,0
50,62.5106
25,38.8133
13,38.8479
6,28.2236
50,61.056
25,53.8637
13,36.0693
6,43.7192
50,61.7049
25,52.4211
13,28.6011
6,31.3068
50,63.5814
25,54.9662
13,36.6388
6,19.0499
50,60.1117
25,53.8313
13,43.7561
6,0
50,58.7683
25,46.9491
13,42.3667
6,45.4968
50,60.6573
25,43.3461
13,40.0603
6,37.0437
50,61.8032
25,55.9617
13,45.919
6,12.2683
50,63.3636
25,57.6318
13,54.7082
6,13.4905
50,60.5878
25,45.7918
13,39.3574
6,11.6883
50,60.8186
25,41.6684
13,13.0652
6,30.8101
50,60.1422
25,44.0199
13,35.4048
6,26.7983
50,61.7675
25,62.1795
13,35.5603
6,27.1338
50,58.0442
25,57.2477
13,42.8171
6,22.7786
50,61.0424
25,61.4257
13,46.5185
6,29.7408
50,60.742
25,42.5527
13,29.6932
6,25.5602
50,57.2676
25,49.6203
13,22.3241
6,33.0707
50,62.3818
25,47.7508
13,52.8865
6,37.6785
50,62.6198
25,48.1572
13,31.787
6,0
50,60.8813
25,47.2569
13,30.747
6,40.6204
50,60.8202
25,52.4903
13,47.0622
6,37.7177
50,61.5684
25,55.9109
13,39.9894
6,12.1962
50,58.8863
25,60.9886
13,24.1544
6,27.8123
50,62.4581
25,45.78
13,31.7784
6,34.7556
50,58.5219
25,63.1912
13,37.9546
6,14.4965
50,61.1225
25,39.8083
13,39.1637
6,29.0076
50,59.4449
25,37.435
13,29.2085
6,26.5346
50,62.9907
25,51.1283
13,46.9882
6,25.0748
50,60.0038
25,51.0205
13,51.1996
6,17.8391
50,60.974
25,48.9616
13,39.8507
6,17.8852
50,62.3355
25,47.854
13,46.5391
6,22.5709
50,59.831
25,35.6635
13,0
6,12.6057
50,61.2995
25,45.5422
13,35.1952
6,25.0988
50,61.8321
25,48.013
13,31.2055
6,26.1083
50,59.6721
25,29.2091
13,39.0564
6,21.1053
50,62.2742
25,56.7941
13,37.2972
6,0
50,60.8653
25,45.5024
13,42.1005
6,0
50,59.3084
25,52.4884
13,43.1423
6,0
50,62.1192
25,48.0798
13,21.3465
6,26.1635
50,59.725
25,49.081
13,40.964
6,19.7382
50,64.0272
25,30.6348
13,33.2669
6,14.9743
50,58.887
25,50.6816
13,38.4697
6,24.539
50,59.4759
25,49.9447
13,20.4616
6,52.8239
50,59.7884
25,52.5683
13,44.1764
6,34.3432
50,59.3539
25,59.4361
13,35.7317
6,29.1886
50,59.9371
25,37.4751
13,44.3769
6,40.8963
50,60.7973
25,52.3361
13,31.6961
6,0
50,58.9418
25,47.1238
13,37.3634
6,37.5577
50,60.7631
25,62.1359
13,44.8132
6,0
50,62.2822
25,52.5909
13,43.3182
6,14.8055
50,60.8149
25,46.8379
13,37.7994
6,13.5048
50,61.9946
25,40.3862
13,39.1525
6,21.5036
50,62.5746
25,36.8946
13,52.6367
6,22.1057
50,63.0188
25,46.7252
13,34.5948
6,22.668
50,61.2419
25,39.794
13,49.1593
6,28.1026
50,61.0094
25,55.4166
13,42.3066
6,36.9769
50,62.7499
25,40.621
13,29.449
6,33.279
50,64.0279
25,52.6693
13,38.7589
6,30.4013
50,58.6101
25,51.503
13,31.2509
6,25.9136
50,61.6347
25,42.7663
13,41.1083
6,29.0159
50,59.3099
25,57.8438
13,46.3261
6,22.3826
50,61.4844
25,43.5156
13,29.0347
6,29.9413
50,60.9417
25,46.0344
13,37.8911
6,28.9168
50,61.9608
25,47.1495
13,36.3272
6,27.7027
50,60.3702
25,59.1246
13,42.0307
6,30.7701
50,60.9907
25,48.3278
13,40.5919
6,13.9081
50,61.1566
25,49.1031
13,31.7801
6,33.9429
50,61.0811
25,48.2649
13,34.1152
6,37.5895
50,62.0932
25,44.1579
13,53.9848
6,26.4468
50,61.2548
25,41.8206
13,34.0681
6,23.6944
50,62.4022
25,39.367
13,53.718
6,18.4143
50,60.8494
25,47.6517
13,36.8473
6,17.5709
50,61.0822
25,56.4872
13,42.4846
6,26.9479
50,62.1464
25,43.5687
13,55.6197
6,30.9534
50,60.998
25,49.7492
13,11.2822
6,39.5848
50,61.2058
25,44.8211
13,28.0066
6,30.5521
50,61.7631
25,46.688
13,37.0857
6,17.4668
