50,66.2466
25,53.5031
13,48.0122
6,31.1405
50,67.3095
25,61.9731
13,52.8941
6,41.1338
50,69.265
25,49.9319
13,41.2926
6,16.5286
50,66.9405
25,63.676
13,33.7964
6,42.2639
50,66.861
25,44.6855
13,32.0598
6,34.754
50,65.6722
25,58.1844
13,32.2162
6,33.9185
50,69.0439
25,55.896
13,38.3218
6,0
50,66.7953
25,47.3907
13,49.2722
6,42.7677
50,65.8562
25,39.7459
13,41.5012
6,41.3842
50,66.9051
25,49.2249
13,45.3788
6,24.1318
50,68.5854
25,56.2351
13,46.3432
6,13.8816
50,67.3824
25,45.7441
13,41.6916
6,25.3053
50,68.304
25,53.4673
13,38.6874
6,37.5164
50,65.7438
25,56.0106
13,47.7936
6,23.0238
50,65.9614
25,54.8325
13,48.2693
6,40.8331
50,65.5017
25,44.4381
13,56.4687
6,24.4311
50,68.5353
25,53.0786
13,35.8656
6,49.0371
50,68.9657
25,54.6494
13,33.1184
6,41.652
50,67.9482
25,64.1042
13,50.8412
6,13.2363
50,67.0585
25,54.5117
13,38.1635
6,31.6371
50,65.5734
25,50.3236
13,56.0844
6,36.2948
50,66.4031
25,54.9614
13,37.3568
6,31.5799
50,69.134
25,56.435
13,31.9528
6,36.0384
50,65.8729
25,48.4011
13,30.8667
6,23.3692
50,68.3767
25,42.2435
13,40.8406
6,41.5672
50,67.7642
25,57.379
13,47.615
6,38.326
50,66.4559
25,61.3833
13,48.8501
6,17.5833
50,69.4999
25,47.3495
13,56.1501
6,31.8463
50,69.1279
25,55.6697
13,41.4357
6,42.4465
50,68.1092
25,50.4887
13,41.2907
6,20.8761
50,69.0166
25,63.2075
13,45.8845
6,22.684
50,69.4747
25,58.9608
13,30.9363
6,40.7918
50,65.576
25,53.2826
13,37.0695
6,24.992
50,70.4104
25,47.521
13,32.0746
6,23.7368
50,69.1534
25,53.2309
13,43.4744
6,25.683
50,69.0871
25,65.4974
13,39.613
6,38.4572
50,66.3973
25,57.943
13,29.35
6,47.1813
50,69.0892
25,52.1781
13,67.0103
6,14.7984
50,68.7446
25,59.625
13,37.2287
6,35.2719
50,69.29
25,56.2592
13,41.532
6,30.7451
50,68.0753
25,50.3688
13,29.366
6,27
50,65.9549
25,51.339
13,35.6707
6,28.863
50,67.6052
25,65.9114
13,36.1869
6,53.1508
50,68.2254
25,53.8431
13,52.5963
6,16.7506
50,69.2922
25,63.143
13,43.8728
6,18.0789
50,68.3125
25,55.3736
13,11.7799
6,0
50,67.1249
25,68.2605
13,45.6676
6,37.2191
50,69.2686
25,53.1663
13,59.3643
6,33.2079
50,67.5384
25,56.0115
13,46.4478
6,30.3885
50,66.938
25,65.9612
13,52.1224
6,35.3869
50,66.8167
25,53.5792
13,42.0468
6,24.2576
50,67.6467
25,57.9103
13,52.407
6,26.8352
50,65.7844
25,54.4359
13,35.3448
6,23.9939
50,66.1496
25,50.7934
13,44.9136
6,18.3959
50,68.5793
25,52.8586
13,36.7732
6,38.775
50,68.2704
25,48.4191
13,32.9681
6,48.0839
50,64.9601
25,48.6482
13,40.439
6,33.0588
50,67.4451
25,64.4884
13,39.0996
6,39.8357
50,68.6936
25,53.1353
13,48.8252
6,39.3005
50,70.6778
25,45.3336
13,23.2146
6,40.0045
50,66.5591
25,56.3291
13,53.7978
6,34.8963
50,65.8016
25,31.0233
13,29.4144
6,0
50,67.1302
25,54.7669
13,49.5623
6,13.0832
50,68.9235
25,54.9459
13,43.3511
6,27.8432
50,66.9071
25,56.2442
13,35.536
6,34.6678
50,67.4355
25,63.7278
13,31.938
6,23.3829
50,65.5377
25,48.2352
13,45.8196
6,22.4505
50,69.2623
25,62.203
13,42.9915
6,25.9926
50,69.4511
25,51.0153
13,31.0079
6,57.7895
50,68.7991
25,48.8225
13,42.2869
6,23.309
50,68.1046
25,48.4092
13,37.6888
6,48.5246
50,68.6009
25,51.0585
13,41.0061
6,15.3334
50,69.2816
25,55.4257
13,25.4259
6,40.2106
50,67.4678
25,58.2741
13,48.489
6,33.772
50,67.3194
25,56.6436
13,38.9197
6,0
50,66.4157
25,60.5357
13,49.2172
6,22.2819
50,67.3732
25,44.5638
13,52.7128
6,14.8703
50,66.4151
25,47.5968
13,46.3963
6,23.8831
50,68.2655
25,60.974
13,20.938
6,17.3962
50,69.5571
25,48.3316
13,39.8084
6,28.1669
