50,68.0016
25,51.9884
12,52.5873
6,21.7205
50,68.455
25,53.8313
12,40.8144
6,0
50,67.6316
25,49.6374
12,40.4429
6,0
50,70.1082
25,59.0745
12,41.6989
6,0
50,63.9815
25,50.9924
12,26.7394
6,19.2738
50,67.9007
25,57.5748
12,21.7359
6,16.7782
50,66.6991
25,53.5151
12,35.7438
6,41.6676
50,69.1031
25,53.5037
12,33.6583
6,35.5534
50,66.5174
25,60.1569
12,34.8727
6,58.5862
50,68.9179
25,25.4394
12,25.0099
6,45.0992
50,69.1866
25,65.4758
12,35.8619
6,20.8991
50,68.4574
25,61.8508
12,39.6347
6,0
50,67.2121
25,55.0715
12,39.9586
6,41.7162
50,66.6382
25,59.1973
12,36.2005
6,0
50,66.2012
25,58.1693
12,43.0721
6,25.5253
50,68.9252
25,38.2768
12,46.7887
6,0
50,68.9643
25,60.5656
12,55.4887
6,37.3819
50,66.275
25,59.8885
12,37.4426
6,53.6154
50,63.4031
25,53.5332
12,34.151
6,28.8586
50,66.8966
25,51.2283
12,34.5011
6,50.7451
50,68.3459
25,45.872
12,36.0795
6,22.0211
50,68.33
25,40.872
12,32.9918
6,0
50,68.3282
25,57.264
12,37.6212
6,0
50,66.1033
25,44.8018
12,22.5631
6,19.969
50,68.839
25,48.033
12,0
6,0
50,67.064
25,62.4365
12,21.2463
6,29.3153
50,68.5759
25,58.8423
12,38.1686
6,0
50,68.4405
25,50.8993
12,52.6862
6,47.0064
50,66.2033
25,55.9444
12,28.6369
6,35.5808
50,68.3325
25,58.0474
12,28.5998
6,47.7626
50,68.4832
25,45.8437
12,42.5152
6,0
50,68.2
25,57.1908
12,33.4963
6,21.6597
50,68.4992
25,48.8968
12,36.0211
6,0
50,67.4131
25,56.479
12,27.743
6,25.7569
50,66.0217
25,54.7334
12,33.6248
6,15.2804
50,67.1659
25,57.9569
12,17.221
6,0
50,70.2523
25,56.9672
12,18.1767
6,0
50,66.799
25,44.6995
12,25.2128
6,0
50,67.813
25,53.3033
12,42.7031
6,61.6304
50,67.956
25,44.919
12,37.23
6,29.5719
50,67.9117
25,52.4949
12,31.3308
6,28.8183
50,65.6555
25,48.3242
12,34.3209
6,17.3758
50,66.7534
25,53.7576
12,29.2668
6,0
50,65.7722
25,57.8576
12,35.6409
6,32.1703
50,66.4726
25,51.8674
12,31.3013
6,0
50,70.0554
25,45.7596
12,42.9445
6,0
50,66.8867
25,55.3037
12,25.3879
6,0
50,68.9355
25,46.845
12,41.0327
6,0
50,67.1628
25,53.7336
12,44.5539
6,0
50,70.7478
25,61.1749
12,28.8547
6,20.995
50,65.049
25,47.6387
12,33.3403
6,0
50,69.7414
25,47.4359
12,33.5019
6,0
50,65.8764
25,56.2809
12,47.4876
6,35.5074
50,67.0106
25,46.8071
12,29.538
6,0
50,66.5286
25,54.753
12,30.0846
6,37.9427
50,66.8691
25,43.8626
12,38.5375
6,0
50,65.879
25,44.0283
12,22.9829
6,27.1922
50,68.4704
25,51.1621
12,43.722
6,0
50,66.1037
25,49.0391
12,42.0496
6,0
50,66.4287
25,52.0239
12,37.5431
6,27.0067
50,65.6288
25,59.6968
12,44.9587
6,35.3603
50,66.4701
25,50.3631
12,36.6321
6,0
50,66.5052
25,49.2275
12,19.6677
6,26.3901
50,66.3538
25,45.0294
12,39.518
6,0
50,69.1171
25,54.2729
12,23.9923
6,17.044
50,69.04
25,57.4523
12,33.1969
6,0
50,67.5338
25,63.9208
12,28.2314
6,31.8598
50,70.8369
25,43.8215
12,24.2241
6,0
50,66.3799
25,42.6689
12,26.3444
6,21.1237
50,70.0708
25,52.2328
12,53.2553
6,0
50,66.3087
25,53.1697
12,59.5764
6,0
50,65.297
25,49.4705
12,47.3339
6,33.0808
50,68.2117
25,49.8237
12,49.8336
6,20.6527
50,68.9173
25,45.0786
12,58.3168
6,63.2581
50,67.7455
25,57.7156
12,25.693
6,0
50,67.4314
25,43.3337
12,34.196
6,50.3896
50,66.6889
25,50.1423
12,26.5453
6,47.6803
50,69.0298
25,57.4733
12,22.8714
6,25.0952
50,69.1949
25,49.3168
12,25.3616
6,40.2713
50,67.8448
25,45.996
12,17.3193
6,45.5734
