50,66.2592
25,51.2478
13,19.8707
6,34.9982
50,64.1617
25,54.8677
13,49.0084
6,19.811
50,67.5716
25,50.8489
13,29.2936
6,19.1944
50,66.4898
25,66.1135
13,38.6383
6,33.6443
50,69.4689
25,56.9365
13,39.4603
6,31.2341
50,69.3341
25,51.9072
13,57.4685
6,45.113
50,67.1944
25,60.4902
13,36.2607
6,12.9601
50,63.8882
25,62.6768
13,35.5714
6,31.7519
50,65.2876
25,49.3062
13,40.1027
6,17.2345
50,65.7845
25,42.235
13,56.9711
6,16.059
50,68.7852
25,50.586
13,42.1099
6,0
50,66.4372
25,50.0279
13,40.3164
6,0
50,67.2892
25,50.4271
13,27.7738
6,50.2115
50,66.1558
25,67.0886
13,44.8082
6,19.6295
50,63.7433
25,51.0246
13,49.6762
6,28.9672
50,64.0235
25,45.3035
13,37.1147
6,26.6427
50,65.6671
25,57.831
13,36.3079
6,48.8578
50,66.4529
25,49.5785
13,45.2049
6,35.369
50,63.4849
25,57.8576
13,32.9447
6,16.6709
50,63.6892
25,55.6172
13,38.0066
6,23.2974
50,66.6992
25,61.178
13,36.5461
6,38.628
50,65.0747
25,48.0062
13,27.7061
6,50.9265
50,67.0419
25,56.3758
13,42.1927
6,49.66
50,65.2153
25,49.0726
13,33.2914
6,38.5302
50,66.2221
25,60.7649
13,38.0715
6,0
50,66.5368
25,54.2892
13,27.4071
6,18.5896
50,68.8225
25,49.2676
13,40.233
6,39.7983
50,68.8645
25,56.1036
13,47.1342
6,27.8999
50,67.9097
25,51.9962
13,44.312
6,25.7673
50,68.1248
25,51.906
13,37.5485
6,32.296
50,65.3385
25,59.1196
13,23.9224
6,0
50,67.1337
25,49.2917
13,37.0297
6,38.465
50,68.3347
25,53.3995
13,49.2085
6,22.4227
50,65.6374
25,68.5076
13,37.842
6,26.6317
50,66.3454
25,55.7204
13,42.3774
6,32.6125
50,66.7401
25,40.2079
13,18.8362
6,29.4615
50,65.5075
25,41.1806
13,36.1204
6,27.6932
50,69.9832
25,55.8059
13,46.6504
6,0
50,66.908
25,50.5373
13,31.5972
6,32.4396
50,65.533
25,57.8223
13,40.275
6,0
50,66.6469
25,51.0176
13,43.1451
6,23.3054
50,65.2566
25,55.0365
13,50.5581
6,12.6337
50,65.103
25,57.757
13,23.4538
6,19.8389
50,69.2644
25,44.9055
13,27.1574
6,24.0134
50,66.8477
25,36.2074
13,47.3965
6,0
50,65.0498
25,49.7656
13,43.1611
6,27.7492
50,64.5002
25,46.3443
13,29.51
6,25.1409
50,63.4352
25,36.4809
13,30.5704
6,0
50,66.0922
25,49.7133
13,43.0772
6,31.7091
50,66.2843
25,49.958
13,20.6487
6,15.8703
50,64.0493
25,58.4561
13,41.1587
6,17.9277
50,63.6371
25,51.5516
13,28.6406
6,25.4045
50,66.4577
25,60.6098
13,52.1273
6,21.2226
50,66.1293
25,52.8582
13,37.0003
6,12.6524
50,68.2401
25,51.8066
13,48.4086
6,0
50,68.0682
25,51.6674
13,37.5371
6,0
50,65.9543
25,54.8678
13,22.1778
6,19.7062
50,66.1725
25,42.1024
13,27.2226
6,22.481
50,67.532
25,58.8899
13,40.5446
6,0
50,62.0822
25,44.2432
13,35.4477
6,42.4007
50,67.0704
25,47.2516
13,41.1936
6,11.5492
50,66.318
25,48.2803
13,48.9677
6,0
50,63.6092
25,59.8052
13,50.0669
6,25.6815
50,65.1075
25,54.1688
13,41.0902
6,0
50,65.7093
25,51.0392
13,41.2613
6,14.8038
50,64.1541
25,46.8548
13,42.0953
6,0
50,68.5887
25,59.6715
13,26.8823
6,31.9532
50,65.7138
25,44.9755
13,23.0664
6,0
50,63.3129
25,65.5513
13,37.3915
6,53.1515
50,63.512
25,53.9615
13,29.8381
6,49.4775
50,63.0472
25,51.9691
13,33.0498
6,18.4364
50,66.821
25,45.9097
13,31.2
6,0
50,66.9393
25,47.72
13,43.7042
6,23.451
50,63.7308
25,54.9806
13,48.1835
6,25.515
50,67.4682
25,46.2275
13,36.6177
6,15.9947
50,65.0543
25,60.5954
13,39.4624
6,24.975
50,65.4462
25,58.7894
13,37.4424
6,26.4735
50,62.1242
25,54.049
13,32.015
6,30.1354
50,64.8239
25,51.7099
13,36.595
6,36.0647
50,67.7229
25,51.9446
13,36.6523
6,38.4206
