50,67.8166
25,48.0994
13,31.4445
6,33.3258
50,69.9674
25,42.6569
13,35.008
6,0
50,67.1057
25,52.4526
13,27.2039
6,0
50,68.1187
25,39.0063
13,39.6164
6,46.1892
50,67.9292
25,54.348
13,39.7559
6,35.0736
50,69.3468
25,51.599
13,46.8457
6,0
50,66.6763
25,48.0294
13,17.8143
6,19.9526
50,67.9387
25,53.4395
13,39.3408
6,40.3607
50,69.9917
25,51.237
13,43.4112
6,32.6973
50,68.9908
25,51.7947
13,37.8208
6,0
50,68.9109
25,46.953
13,44.4362
6,21.6519
50,71.6017
25,52.4591
13,28.5005
6,0
50,67.613
25,46.8535
13,25.4034
6,41.7475
50,68.9273
25,49.6939
13,27.0998
6,34.7965
50,68.6946
25,48.1063
13,42.4065
6,0
50,67.818
25,46.1472
13,31.5344
6,35.7638
50,70.5286
25,53.7231
13,0
6,55.2904
50,68.648
25,41.7337
13,30.5393
6,22.6089
50,68.4873
25,53.6932
13,0
6,0
50,66.8236
25,53.7429
13,33.3088
6,33.2766
50,69.3168
25,36.1615
13,54.6158
6,21.1768
50,69.4567
25,41.3008
13,32.4014
6,0
50,67.554
25,48.1467
13,35.2115
6,0
50,70.5736
25,37.6334
13,31.3074
6,0
50,66.052
25,34.2686
13,18.5031
6,38.8042
50,65.4144
25,55.4149
13,0
6,0
50,67.5642
25,47.9716
13,50.1276
6,0
50,66.8984
25,53.6693
13,36.2907
6,24.9189
50,66.3273
25,42.2972
13,27.7674
6,39.1166
50,67.1756
25,53.9867
13,19.5321
6,0
50,68.3863
25,64.004
13,20.0167
6,16.5042
50,68.1923
25,50.4254
13,27.7686
6,0
50,69.4193
25,56.8142
13,35.8777
6,0
50,67.5281
25,52.6801
13,33.7074
6,34.1159
50,68.857
25,46.8232
13,24.9904
6,0
50,70.6025
25,50.9061
13,30.5102
6,0
50,70.2731
25,57.6565
13,29.1073
6,0
50,67.3134
25,38.8302
13,17.9002
6,48.2145
50,68.4358
25,51.7847
13,19.2086
6,51.1612
50,64.0016
25,56.0148
13,26.4373
6,0
50,68.1588
25,57.9269
13,44.4441
6,18.7172
50,69.4959
25,45.6623
13,52.1185
6,0
50,70.9039
25,46.656
13,38.7363
6,34.775
50,69.026
25,42.749
13,40.5055
6,36.3803
50,67.0474
25,51.8432
13,42.6995
6,0
50,66.202
25,49.7206
13,61.4277
6,45.2237
50,68.5019
25,69.2182
13,42.798
6,0
50,70.5795
25,54.0607
13,36.6843
6,18.6061
50,69.7985
25,45.8554
13,28.5593
6,0
50,70.4039
25,54.303
13,25.5063
6,0
50,67.5521
25,51.2952
13,34.8972
6,0
50,70.5283
25,47.8211
13,30.9455
6,0
50,64.9498
25,43.84
13,38.2634
6,51.4949
50,66.6076
25,52.1045
13,44.0726
6,0
50,66.1057
25,49.1845
13,17.849
6,20.0895
50,69.0559
25,50.8128
13,28.1592
6,21.7756
50,68.8246
25,42.8032
13,42.2392
6,0
50,66.9027
25,52.3773
13,28.279
6,0
50,67.4123
25,43.3287
13,0
6,40.8773
50,67.1056
25,57.6359
13,28.4568
6,34.1825
50,68.5786
25,52.5089
13,54.7054
6,0
50,67.9672
25,51.6091
13,37.6564
6,0
50,69.0915
25,49.6105
13,19.6201
6,0
50,67.5971
25,48.4194
13,25.7414
6,29.938
50,68.4792
25,47.287
13,24.1643
6,0
50,66.3207
25,54.2574
13,31.3517
6,43.0815
50,67.2427
25,50.0504
13,38.3579
6,20.2569
50,70.5824
25,33.6168
13,38.7364
6,0
50,66.1462
25,62.5989
13,37.6308
6,26.4747
50,70.0604
25,53.5461
13,37.2703
6,23.2713
50,69.0173
25,55.3871
13,44.0561
6,18.368
50,71.5222
25,52.0191
13,0
6,31.1142
50,67.2723
25,49.0324
13,27.5581
6,58.8868
50,67.791
25,54.8419
13,0
6,0
50,69.6722
25,40.9218
13,42.153
6,0
50,67.3964
25,60.3005
13,44.5628
6,0
50,66.4375
25,54.5056
13,21.4207
6,26.8331
50,68.4473
25,55.1142
13,34.4975
6,0
50,68.7431
25,51.3823
13,31.843
6,20.9891
50,68.9785
25,53.1715
13,27.8078
6,31.9159
50,69.9827
25,59.3987
13,30.3253
6,19.1457
50,66.3973
25,43.5867
13,0
6,0
50,68.6831
25,55.8942
13,43.1456
6,31.7222
50,69.5139
25,48.7177
13,31.0098
6,0
50,68.1972
25,43.4647
13,37.4555
6,0
50,66.8578
25,47.1949
13,32.3848
6,21.3842
50,65.8735
25,61.5093
13,43.924
6,40.3538
50,69.9209
25,47.0823
13,47.8446
6,0
50,69.5747
25,45.635
13,27.2125
6,37.5426
50,67.6418
25,44.9684
13,38.1574
6,0
50,68.2028
25,56.3444
13,47.7888
6,0
50,71.2881
25,41.0103
13,31.3247
6,0
50,69.7919
25,51.6221
13,16.3897
6,0
50,69.7177
25,57.258
13,40.4763
6,0
50,70.4374
25,47.5127
13,57.9251
6,27.1617
50,68.9044
25,51.7979
13,30.8391
6,21.2626
50,66.727
25,61.2294
13,41.5177
6,0
50,65.936
25,57.3801
13,36.4549
6,0
50,68.1308
25,54.3475
13,34.0827
6,0
50,67.9088
25,48.3319
13,14.5199
6,17.4097
