50,69.2933
25,58.5643
12,44.3745
6,0
50,68.7881
25,46.1137
12,37.1998
6,0
50,67.4785
25,53.0866
12,44.0932
6,0
50,67.0894
25,54.0486
12,23.1018
6,0
50,68.0852
25,49.7665
12,47.3015
6,0
50,68.256
25,55.4116
12,50.3336
6,0
50,69.4134
25,58.4418
12,27.7718
6,15.0207
50,71.1199
25,48.7483
12,16.8696
6,22.4634
50,68.1321
25,59.5823
12,37.43
6,35.9978
50,68.631
25,37.0436
12,21.5061
6,41.6486
50,65.9465
25,41.1458
12,43.8171
6,0
50,70.6796
25,41.2433
12,28.3377
6,27.6311
50,67.6969
25,57.1136
12,37.7467
6,15.7793
50,65.6705
25,54.8587
12,33.8403
6,27.8799
50,68.1503
25,56.7712
12,58.3335
6,44.9212
50,67.7183
25,53.9462
12,34.1915
6,0
50,68.9738
25,54.8322
12,27.6534
6,22.7836
50,69.3611
25,53.7334
12,33.9433
6,32.2951
50,68.3279
25,51.1198
12,36.1756
6,0
50,67.658
25,60.0929
12,42.0972
6,50.9966
50,68.077
25,53.2656
12,29.3717
6,18.2766
50,66.9381
25,44.4065
12,0
6,0
50,70.6779
25,64.9556
12,39.152
6,0
50,68.4628
25,38.1206
12,18.6761
6,38.5654
50,71.2142
25,64.9274
12,20.6049
6,29.6468
50,67.4964
25,54.089
12,36.9083
6,37.1013
50,68.2332
25,38.5747
12,54.0847
6,21.4371
50,67.634
25,55.1377
12,42.6963
6,21.6647
50,67.864
25,55.2947
12,39.6413
6,19.2761
50,68.5521
25,53.3471
12,20.1135
6,20.8048
50,66.654
25,51.4777
12,53.1709
6,19.3042
50,67.8453
25,49.2306
12,39.6507
6,23.1034
50,66.8248
25,55.783
12,38.678
6,0
50,68.061
25,48.96
12,31.9796
6,0
50,67.603
25,48.6768
12,43.9836
6,33.0906
50,65.4384
25,50.2589
12,47.825
6,0
50,67.7093
25,43.0488
12,46.2423
6,17.7891
50,68.0673
25,54.5388
12,34.8478
6,20.0101
50,66.7508
25,58.046
12,27.5876
6,0
50,65.1125
25,50.4944
12,28.2692
6,33.9791
50,70.0275
25,55.7796
12,41.0716
6,45.5323
50,68.3034
25,46.7003
12,20.7838
6,20.7831
50,68.4811
25,53.9937
12,33.8383
6,23.9817
50,69.4627
25,53.8754
12,46.5711
6,38.1758
50,68.4972
25,53.4397
12,43.093
6,0
50,69.4283
25,44.3939
12,26.5574
6,0
50,68.4549
25,55.0514
12,38.6552
6,23.0043
50,67.9394
25,56.0165
12,45.8982
6,0
50,67.6915
25,50.9062
12,44.2083
6,0
50,68.292
25,49.9867
12,40.7042
6,30.8586
50,68.8269
25,48.3882
12,35.6071
6,19.8905
50,68.5091
25,51.3912
12,39.3997
6,29.3308
50,67.4184
25,59.8518
12,42.9673
6,0
50,67.3026
25,34.1085
12,25.5298
6,21.5253
50,69.1996
25,66.8989
12,37.3912
6,0
50,71.2652
25,54.3715
12,40.5933
6,39.6612
50,66.7071
25,58.2128
12,32.3732
6,37.5471
50,68.6495
25,35.1602
12,52.7645
6,25.9442
50,69.5668
25,60.1856
12,51.6391
6,38.3934
50,69.2134
25,42.5979
12,27.5578
6,0
50,69.7437
25,50.4018
12,37.821
6,0
50,66.4988
25,55.1025
12,45.3125
6,19.3131
50,67.2289
25,47.7372
12,34.4933
6,0
50,68.3521
25,59.7511
12,48.9495
6,14.9253
50,67.0259
25,46.4484
12,39.4038
6,21.6899
50,70.0379
25,41.338
12,38.4817
6,26.7001
50,66.9537
25,51.0872
12,34.2847
6,18.5988
50,66.8678
25,49.0621
12,34.2074
6,0
50,67.8163
25,50.9292
12,26.23
6,0
50,69.8643
25,59.4612
12,48.8506
6,23.0082
50,67.7243
25,43.8025
12,31.4578
6,0
50,66.2535
25,50.7894
12,48.1937
6,46.5245
50,70.8436
25,54.3005
12,41.3199
6,17.5026
50,68.4249
25,46.8077
12,41.2697
6,43.207
50,69.2409
25,51.3706
12,25.5637
6,36.4293
50,65.92
25,44.6308
12,35.7417
6,28.6807
50,70.8439
25,55.1717
12,28.9349
6,0
50,68.979
25,53.7903
12,36.8438
6,24.1027
50,66.8281
25,47.8149
12,30.9725
6,35.2511
50,66.5409
25,46.9643
12,47.6789
6,15.662
50,69.473
25,41.2385
12,41.2191
6,24.4593
50,69.5789
25,50.7997
12,33.5753
6,0
50,66.8785
25,51.1459
12,33.4969
6,21.1212
50,70.274
25,51.0618
12,31.8897
6,0
50,66.7887
25,45.3163
12,37.8894
6,0
50,68.263
25,47.0181
12,47.7395
6,20.7564
50,66.8841
25,41.7825
12,28.0848
6,0
50,65.0213
25,48.1926
12,41.5397
6,0
50,68.6171
25,63.6117
12,46.3636
6,0
50,69.7653
25,52.1666
12,52.8497
6,0
50,66.9573
25,38.9809
12,34.5343
6,0
50,68.8542
25,57.3354
12,39.4797
6,19.5407
50,65.2845
25,60.8215
12,38.9126
6,0
50,69.3027
25,55.7856
12,25.1925
6,21.7558
50,67.6143
25,47.5739
12,34.1149
6,12.4726
50,68.6682
25,48.079
12,30.4387
6,32.0974
50,69.0678
25,59.6992
12,41.5157
6,26.0932
50,68.1505
25,59.4901
12,40.6493
6,27.6527
50,68.4665
25,60.1216
12,40.1144
6,0
50,67.4033
25,48.1885
12,22.4198
6,25.5618
