50,65.5314
25,46.5361
13,28.8277
6,23.6893
50,65.9884
25,42.753
13,25.1802
6,47.6053
50,65.8105
25,57.4727
13,0
6,29.5074
50,65.096
25,44.7368
13,26.4568
6,0
50,66.2965
25,54.6191
13,23.8137
6,48.9448
50,68.4581
25,47.1346
13,51.695
6,0
50,67.3868
25,47.8839
13,46.5795
6,37.3615
50,67.7931
25,51.6633
13,24.6291
6,21.2897
50,67.3973
25,42.8616
13,22.2473
6,0
50,67.0925
25,42.4178
13,27.4822
6,20.1364
50,65.0005
25,46.8485
13,29.8383
6,26.3434
50,65.7774
25,57.0114
13,20.9209
6,18.9223
50,68.304
25,44.5756
13,28.8945
6,21.303
50,66.4951
25,45.3919
13,32.1818
6,0
50,67.1367
25,44.9027
13,26.083
6,27.6801
50,66.1274
25,40.852
13,23.8413
6,0
50,66.1176
25,47.7134
13,42.0925
6,31.6857
50,67.4324
25,50.9517
13,28.8791
6,0
50,68.9206
25,38.3642
13,46.5362
6,0
50,62.0864
25,45.7037
13,46.7281
6,22.2957
50,65.6953
25,39.8274
13,17.487
6,0
50,65.441
25,42.2696
13,36.9383
6,39.2212
50,64.7123
25,51.4154
13,14.8972
6,0
50,67.1604
25,21.5825
13,40.4458
6,0
50,64.3149
25,52.1801
13,24.6295
6,0
50,69.0117
25,46.1125
13,37.091
6,0
50,67.248
25,50.3215
13,26.4944
6,24.8016
50,63.3703
25,38.2042
13,25.1996
6,41.2665
50,66.1899
25,55.6483
13,29.0876
6,0
50,67.8129
25,53.6079
13,41.3369
6,22.4966
50,64.5048
25,46.8239
13,31.0653
6,26.6527
50,67.1862
25,50.2215
13,24.9048
6,22.1515
50,63.1157
25,57.9435
13,28.2881
6,40.3948
50,65.4286
25,52.4733
13,38.8904
6,38.3193
50,64.5611
25,34.0479
13,39.0507
6,16.9973
50,66.785
25,44.8228
13,32.0121
6,0
50,66.5008
25,55.9377
13,34.1114
6,16.8388
50,64.3729
25,47.462
13,22.4526
6,21.4293
50,63.9457
25,59.4729
13,45.7027
6,0
50,62.7364
25,49.3941
13,32.1611
6,29.5202
50,64.9515
25,44.3613
13,19.3946
6,41.945
50,64.4713
25,43.9929
13,25.4845
6,19.2126
50,64.5399
25,36.7265
13,28.3649
6,22.19
50,66.0178
25,43.1524
13,32.501
6,41.0779
50,64.6038
25,53.5664
13,31.9983
6,0
50,64.5852
25,52.4205
13,38.8514
6,0
50,67.0217
25,49.3044
13,34.6712
6,0
50,65.1057
25,45.3277
13,32.7216
6,13.537
50,66.7486
25,62.071
13,29.0376
6,33.8042
50,66.9516
25,46.0033
13,50.955
6,33.7876
50,67.2473
25,54.4216
13,20.1239
6,33.1409
50,64.1796
25,51.6643
13,51.4615
6,32.2014
50,64.4155
25,55.7403
13,45.1263
6,40.8749
50,66.0629
25,44.903
13,46.0035
6,0
50,69.2822
25,43.2703
13,43.8723
6,0
50,65.8381
25,45.4513
13,22.8619
6,22.8648
50,64.9742
25,48.0658
13,15.3631
6,23.9185
50,66.4534
25,51.0998
13,20.3579
6,35.3477
50,65.1038
25,53.2045
13,43.832
6,0
50,62.9979
25,45.9174
13,33.0677
6,0
50,66.1818
25,52.2282
13,25.9948
6,0
50,66.1057
25,55.1303
13,27.1737
6,24.0505
50,65.0362
25,42.8662
13,27.3374
6,27.0794
50,67.7904
25,59.0738
13,40.1923
6,0
50,66.609
25,52.5388
13,45.4019
6,38.358
50,64.4226
25,32.1268
13,17.5922
6,0
50,66.9287
25,53.2797
13,39.6903
6,20.4971
50,64.9475
25,45.7596
13,15.7196
6,17.3117
50,65.4422
25,40.0548
13,34.0858
6,0
50,65.3723
25,44.6032
13,28.9291
6,0
50,67.978
25,59.6255
13,47.3418
6,53.8817
50,67.1171
25,45.1588
13,28.3694
6,22.9769
50,62.6197
25,43.0158
13,26.4941
6,29.8749
50,65.3862
25,53.8759
13,39.4885
6,0
50,67.2854
25,49.2468
13,12.5521
6,15.5119
50,65.3814
25,37.381
13,33.0223
6,0
50,66.8452
25,47.7467
13,26.0614
6,0
50,67.1109
25,58.9873
13,43.8226
6,21.7879
50,65.7468
25,49.5694
13,31.7407
6,0
50,63.9118
25,42.9318
13,31.6132
6,0
