50,65.9712
25,44.1815
12,44.4612
6,14.5283
50,68.3114
25,59.4973
12,42.3135
6,25.3314
50,68.9696
25,55.4529
12,26.2675
6,24.2914
50,65.5851
25,55.1734
12,41.359
6,20.7709
50,69.7669
25,53.2783
12,45.2014
6,34.6632
50,68.7803
25,51.1408
12,49.9728
6,53.2587
50,71.1157
25,57.9692
12,55.9511
6,14.0512
50,66.6693
25,63.1097
12,49.3766
6,24.5934
50,66.0503
25,50.5858
12,47.7044
6,14.9931
50,67.8058
25,61.5969
12,53.9636
6,28.2645
50,67.4511
25,60.865
12,42.8236
6,28.4382
50,68.9209
25,56.3175
12,26.9342
6,39.4552
50,68.246
25,51.8101
12,43.985
6,17.0624
50,69.0836
25,54.0165
12,38.9161
6,17.8182
50,64.26
25,69.6953
12,40.8108
6,47.9792
50,67.9339
25,55.9321
12,59.3191
6,16.7316
50,69.2483
25,64.3148
12,35.0863
6,15.8129
50,64.2094
25,58.6734
12,42.0987
6,28.2083
50,69.5937
25,55.8816
12,29.5955
6,20.2258
50,68.8579
25,59.908
12,39.2725
6,39.9643
50,66.7646
25,66.7325
12,40.0905
6,27.8571
50,67.2839
25,56.6942
12,31.8813
6,38.5211
50,65.9508
25,59.3277
12,48.8876
6,26.6459
50,68.7453
25,58.8199
12,48.132
6,26.5053
50,68.0203
25,61.3495
12,28.3817
6,30.0058
50,68.6519
25,56.9578
12,35.8559
6,43.2733
50,68.27
25,61.6365
12,38.7704
6,27.5784
50,68.12
25,57.0054
12,50.0002
6,20.4156
50,68.3293
25,61.4487
12,39.5603
6,28.33
50,68.8562
25,53.4048
12,37.7283
6,35.973
50,65.0805
25,52.4619
12,47.1805
6,29.3457
50,68.6309
25,61.6209
12,52.177
6,16.9442
50,69.5413
25,54.27
12,35.5032
6,19.8471
50,67.548
25,65.2345
12,36.7752
6,34.5102
50,69.5884
25,58.1238
12,45.6396
6,38.6958
50,70.1196
25,69.0682
12,41.5602
6,23.4078
50,68.835
25,51.0738
12,52.679
6,28.4272
50,68.6894
25,50.6467
12,42.1303
6,0
50,68.2103
25,53.6859
12,39.7322
6,27.4169
50,66.3342
25,50.1491
12,48.1059
6,21.1804
50,66.9216
25,59.3956
12,46.5649
6,12.0969
50,68.5909
25,52.6233
12,26.7417
6,15.8975
50,69.541
25,48.5991
12,44.0818
6,24.6696
50,70.8622
25,56.8455
12,27.9847
6,0
50,66.5237
25,56.26
12,39.0166
6,24.1021
50,69.6283
25,49.7625
12,29.1099
6,29.5618
50,68.1504
25,55.7844
12,37.7728
6,36.4787
50,69.3356
25,59.4752
12,38.2485
6,21.0721
50,68.7556
25,60.5123
12,42.6702
6,0
50,67.7654
25,56.8872
12,47.4506
6,35.3122
50,67.8214
25,63.9921
12,44.8074
6,0
50,70.7438
25,58.8165
12,38.1008
6,0
50,66.8132
25,54.7148
12,42.4992
6,26.9113
50,65.9354
25,65.7167
12,44.2979
6,22.5392
50,66.0584
25,54.5325
12,51.4191
6,27.9781
50,67.3142
25,58.7868
12,48.2273
6,19.1552
50,66.3685
25,54.3142
12,46.0414
6,0
50,68.1643
25,62.645
12,30.9561
6,36.8331
50,69.1147
25,62.4373
12,39.0521
6,35.3194
50,69.106
25,56.3545
12,51.3675
6,0
50,69.8481
25,60.8975
12,40.1437
6,33.9088
50,68.9958
25,59.9407
12,31.8385
6,34.5801
50,69.1644
25,61.1776
12,29.4291
6,20.0445
50,67.7456
25,61.9936
12,49.7298
6,30.4685
50,71.0374
25,55.6588
12,38.6413
6,0
50,69.0278
25,58.9356
12,41.8669
6,42.7364
50,69.7356
25,45.6331
12,39.4522
6,0
50,68.2746
25,64.1919
12,42.7797
6,0
50,69.6805
25,53.1611
12,52.43
6,44.5894
50,66.1182
25,50.7478
12,46.3648
6,19.2197
50,68.5126
25,60.8353
12,32.5629
6,0
50,68.2081
25,55.1832
12,40.0522
6,45.5699
50,69.1522
25,62.2149
12,38.3564
6,28.3147
50,66.8516
25,52.3974
12,46.1348
6,21.3526
50,65.9045
25,47.2557
12,33.6145
6,45.1003
50,67.6041
25,60.7986
12,40.1704
6,0
50,68.3976
25,57.206
12,41.4774
6,20.4258
50,66.3255
25,57.3991
12,28.7322
6,21.7055
50,69.6131
25,62.2192
12,46.344
6,25.0078
50,67.6676
25,51.4943
12,35.0707
6,40.2976
50,68.3003
25,65.2793
12,59.3553
6,37.5604
50,67.2883
25,58.3212
12,48.8004
6,14.8003
50,69.4065
25,55.3587
12,45.1437
6,20.3602
50,67.4351
