Data-set,Original,Smote,Artificial
ACCMSB25,48.396772,50.610906,54.301746
ACCMSB12,33.008882,38.522822,40.376495
ACCMSB6,15.197725,20.5306292,23.915422
GCHMSB25,52.1827,54.430806,55.672517
GCHMSB12,35.459044,43.677166,41.967825
GCHMSB6,13.445407,28.707962,25.122862
CCVMSB25,51.416703,54.557583,55.232055
CCVMSB12,34.053066,43.695569,42.146372
CCVMSB6,12.984876,25.2441741,25.011104
Haralick6Intensity25,48.250588,49.690709,51.014397
Haralick6Intensity12,32.772102,38.409533,39.01247
Haralick6Intensity6,17.570786,24.69034,21.176981
BICMSB25,50.527466,55.178671,53.901222
BICMSB12,32.257675,40.332442,39.686504
BICMSB6,13.661249,26.358387,23.208943
