50,69.0747
25,49.2701
12,25.6269
6,28.518
50,68.1291
25,45.5187
12,23.1699
6,42.365
50,67.4263
25,49.3913
12,35.0023
6,42.6893
50,66.5217
25,60.0175
12,44.982
6,34.0403
50,67.5879
25,54.8879
12,40.314
6,44.7379
50,67.5832
25,58.9045
12,47.1046
6,32.5134
50,67.7662
25,63.548
12,48.4383
6,25.1176
50,68.7871
25,59.6745
12,31.7763
6,30.9129
50,69.1876
25,51.9001
12,50.931
6,0
50,67.7046
25,57.993
12,47.0477
6,20.5587
50,67.4586
25,60.4423
12,58.0958
6,31.0099
50,66.3235
25,56.6641
12,54.1322
6,24.1648
50,68.3145
25,64.8328
12,42.3187
6,12.6115
50,66.0767
25,65.873
12,44.747
6,24.8477
50,66.3884
25,71.408
12,38.8746
6,0
50,68.0701
25,52.4907
12,44.2177
6,39.9662
50,67.826
25,52.4162
12,49.4821
6,31.3286
50,66.0083
25,58.2248
12,16.9837
6,0
50,67.0423
25,53.6256
12,20.1659
6,35.5595
50,68.9865
25,61.5873
12,46.3899
6,19.9301
50,66.3635
25,52.7846
12,42.1257
6,32.5132
50,66.4842
25,47.9531
12,38.4001
6,0
50,66.4028
25,39.9216
12,26.4691
6,23.0043
50,67.4593
25,51.1689
12,49.0688
6,24.5997
50,68.0216
25,55.5237
12,41.418
6,31.7514
50,66.2842
25,48.4325
12,46.0274
6,22.2843
50,65.7879
25,51.8706
12,33.759
6,35.1055
50,69.7438
25,47.0673
12,61.0982
6,22.6945
50,70.5542
25,60.4878
12,49.6262
6,38.1573
50,69.2593
25,57.5104
12,49.8291
6,24.6909
50,69.1119
25,45.6602
12,37.8233
6,20.725
50,67.6365
25,58.4253
12,43.2278
6,32.2328
50,69.0915
25,62.3884
12,33.4615
6,37.259
50,68.1787
25,45.9358
12,36.7239
6,15.5402
50,66.1618
25,56.7138
12,29.7672
6,0
50,66.5149
25,57.0842
12,39.5524
6,17.5371
50,67.6814
25,50.1398
12,57.4925
6,37.9224
50,68.8937
25,58.1996
12,42.7012
6,32.8113
50,66.1365
25,55.4848
12,47.517
6,0
50,66.3487
25,57.9199
12,33.6095
6,18.373
50,65.6534
25,61.4314
12,31.6514
6,24.9271
50,69.2308
25,56.7579
12,37.7507
6,47.8257
50,66.018
25,55.5428
12,43.7209
6,21.7582
50,67.3178
25,55.3581
12,54.2302
6,0
50,67.4995
25,59.7676
12,38.2948
6,38.9524
50,68.6889
25,55.2654
12,49.4526
6,0
50,66.539
25,64.5838
12,52.2198
6,36.2626
50,66.7827
25,60.5582
12,38.473
6,19.0271
50,66.1933
25,58.0752
12,43.1338
6,0
50,65.8391
25,63.7472
12,59.3828
6,35.4854
50,67.9687
25,62.8403
12,50.2195
6,17.559
50,69.4673
25,60.2093
12,36.1917
6,0
50,67.964
25,56.9244
12,45.3332
6,42.7737
50,68.7711
25,43.6834
12,52.6417
6,26.2971
50,68.9496
25,57.2253
12,60.1663
6,16.7081
50,68.3308
25,63.8046
12,54.0022
6,28.7212
50,64.4575
25,63.2624
12,37.5723
6,44.7522
50,69.0003
25,49.856
12,46.1863
6,27.2709
50,67.7081
25,51.6244
12,41.496
6,26.7696
50,68.1917
25,49.2926
12,46.4769
6,24.0856
50,69.7371
25,55.3858
12,15.4108
6,19.6061
50,69.6569
25,53.2028
12,43.7681
6,45.5053
50,66.5478
25,55.1003
12,52.8394
6,25.0955
50,67.6464
25,59.8548
12,40.7787
6,30.5338
50,70.5122
25,57.0374
12,23.6507
6,21.5445
50,67.1567
25,54.0071
12,49.7577
6,0
50,66.9943
25,52.1714
12,30.4414
6,42.7472
50,66.589
25,51.4486
12,44.9979
6,29.3379
50,68.5324
25,64.7483
12,48.2164
6,0
50,67.425
25,56.9007
12,30.268
6,33.1159
50,68.6679
25,55.4406
12,39.0515
6,42.9684
50,68.9239
25,46.9175
12,37.3297
6,25.7285
50,65.6144
25,64.339
12,38.0208
6,40.7424
50,68.4976
25,56.0889
12,38.3338
6,26.7592
50,65.9293
25,58.1742
12,52.2986
6,0
50,68.6715
25,60.7271
12,38.4281
6,22.085
50,66.3265
25,54.4632
12,36.7933
6,13.0352
50,68.6345
25,55.3997
12,43.3915
6,42.4662
50,67.1029
25,62.0577
12,53.8202
6,0
50,69.9011
25,52.8371
12,55.9343
6,30.2804
50,66.7656
25,45.754
12,47.9978
6,15.8159
50,67.4492
25,48.9197
12,42.0321
6,38.3684
50,68.4624
25,55.9522
12,57.7028
6,29.9846
50,68.0141
25,54.0937
12,37.653
6,34.4235
50,70.6398
25,62.6332
12,42.7016
6,37.7357
50,66.1771
25,44.1141
12,36.7648
6,39.8494
50,68.6893
25,56.836
12,33.9423
6,0
50,68.175
25,54.505
12,31.4171
6,23.1867
50,66.6859
25,62.5511
12,42.5008
6,35.2709
50,71.7272
25,38.9263
12,39.493
6,46.8029
50,65.8455
25,48.2066
12,44.9595
6,0
50,68.9364
25,58.1899
12,41.4642
6,0
50,67.204
25,63.1193
12,49.0242
6,49.2902
50,69.8995
25,59.1769
12,27.1302
6,0
50,66.2117
25,52.5944
12,36.4508
6,35.4954
50,68.0022
25,46.0014
12,46.142
6,34.0774
50,67.6287
25,51.7922
12,39.2262
6,23.4605
50,67.4415
25,64.1327
12,39.5741
6,19.2281
50,67.6593
25,60.5875
12,41.5951
6,37.4112
50,68.8703
25,53.7103
12,37.3854
6,53.0847
