50,65.0486
25,58.0198
12,44.7821
6,22.8206
50,66.5301
25,38.2748
12,32.4285
6,0
50,65.9658
25,62.1913
12,41.137
6,32.2023
50,67.9058
25,57.1059
12,33.2064
6,0
50,67.8532
25,50.9455
12,37.707
6,0
50,69.6385
25,60.1811
12,32.3219
6,30.1876
50,66.7765
25,50.9403
12,47.7596
6,28.4539
50,68.1947
25,50.8574
12,43.6503
6,0
50,66.0087
25,46.8838
12,37.8108
6,45.3187
50,64.6626
25,59.503
12,52.4771
6,0
50,65.1927
25,52.2621
12,35.8289
6,27.8189
50,66.2384
25,54.4078
12,22.6391
6,0
50,65.7715
25,46.3938
12,26.4863
6,29.6734
50,67.8082
25,52.0034
12,43.4978
6,28.6667
50,66.8016
25,50.1545
12,58.566
6,0
50,67.6982
25,62.8647
12,54.837
6,0
50,68.3077
25,40.6102
12,47.4669
6,18.1732
50,67.7701
25,41.8075
12,31.8009
6,30.574
50,67.5943
25,53.8397
12,31.6443
6,32.4042
50,68.0985
25,55.8648
12,47.9234
6,0
50,68.0649
25,47.2381
12,37.0638
6,0
50,67.5712
25,60.0758
12,46.6921
6,21.7537
50,67.9652
25,53.4455
12,26.435
6,33.6865
50,67.9199
25,54.8814
12,23.6739
6,0
50,67.371
25,49.3288
12,46.7868
6,0
50,65.0218
25,63.8976
12,43.3076
6,37.1502
50,68.6992
25,58.5941
12,34.0208
6,34.8432
50,68.8669
25,59.1955
12,50.6209
6,36.289
50,68.8969
25,60.3853
12,50.1594
6,17.6741
50,66.9834
25,60.9714
12,22.1121
6,19.7701
50,67.4554
25,62.052
12,40.3396
6,0
50,69.6124
25,44.6419
12,0
6,18.1136
50,67.523
25,45.5761
12,44.2298
6,43.8915
50,67.4156
25,37.444
12,34.6628
6,21.793
50,69.0481
25,56.6897
12,21.1559
6,0
50,67.376
25,52.9004
12,29.6816
6,0
50,69.4334
25,42.8139
12,37.0983
6,28.6946
50,65.9
25,52.2446
12,29.1918
6,0
50,67.8519
25,44.6771
12,35.1231
6,0
50,68.7979
25,55.8172
12,40.9045
6,0
50,68.5652
25,48.5504
12,41.767
6,0
50,68.331
25,44.5493
12,17.3885
6,40.3353
50,66.9771
25,57.3954
12,41.4338
6,17.4948
50,65.6024
25,41.2828
12,40.8872
6,32.5986
50,66.7612
25,51.9749
12,40.5213
6,0
50,68.6788
25,51.0379
12,26.2006
6,0
50,67.1391
25,55.575
12,43.5395
6,0
50,68.8609
25,47.7872
12,35.9643
6,17.2515
50,69.245
25,58.481
12,24.0026
6,20.6872
50,67.8924
25,49.924
12,48.7574
6,21.8201
50,65.4024
25,48.9487
12,39.8516
6,0
50,67.1367
25,57.1722
12,34.1783
6,54.0513
50,67.6437
25,52.0581
12,41.2016
6,23.1111
50,67.9432
25,57.743
12,38.7607
6,0
50,69.1579
25,39.4282
12,33.6667
6,0
50,67.8084
25,56.0484
12,37.8036
6,0
50,65.6756
25,48.494
12,42.2664
6,0
50,66.7339
25,55.4136
12,24.1526
6,17.347
50,67.1072
25,46.0155
12,46.2399
6,0
50,67.0647
25,42.1108
12,30.3587
6,25.6508
50,67.9207
25,53.6132
12,45.5465
6,0
50,66.2173
25,55.3838
12,36.4528
6,27.3238
50,65.0839
25,54.5118
12,33.3811
6,16.5156
50,67.1119
25,62.4821
12,27.3731
6,0
50,66.8692
25,53.1833
12,20.4818
6,17.3268
50,64.4558
25,57.2663
12,34.0262
6,40.1074
50,68.5639
25,56.6586
12,29.0242
6,17.866
50,64.2553
25,64.8716
12,34.681
6,37.588
50,66.763
25,44.2533
12,49.458
6,53.0819
50,66.0754
25,50.0269
12,60.5136
6,0
50,68.368
25,48.823
12,58.6501
6,32.6831
50,69.2211
25,46.3579
12,46.0002
6,0
50,66.6705
25,55.6002
12,42.4337
6,22.7212
50,70.511
25,65.7811
12,19.2332
6,21.3501
50,68.1902
25,57.8333
12,42.9509
6,20.6173
50,66.251
25,57.6332
12,32.9696
6,0
50,67.1256
25,47.1899
12,18.5319
6,0
50,67.9436
25,51.5553
12,45.0957
6,36.5707
50,67.5125
25,49.6143
12,36.2342
6,42.1805
50,69.2355
25,62.1919
12,40.5083
6,33.005
50,67.9168
25,55.9586
12,23.2452
6,49.6563
50,68.1353
25,60.391
12,36.5251
6,0
50,66.35
25,60.5581
12,39.0804
6,27.2517
50,69.4867
25,52.4846
12,40.6657
6,0
50,67.9202
25,52.7164
12,27.2873
6,37.8415
50,67.9446
25,56.7188
12,47.2119
6,25.3979
50,71.0076
25,54.2244
12,15.6136
6,0
50,68.759
25,57.2386
12,36.7152
6,18.3673
50,69.1521
25,43.5053
12,24.234
6,33.9105
50,65.6824
25,61.9577
12,40.258
6,0
50,67.3985
25,46.7369
12,57.9937
6,25.7217
50,65.5591
25,64.6047
12,58.3761
6,22.6027
50,68.4553
25,40.723
12,59.4914
6,41.1356
50,67.6018
25,60.095
12,32.7481
6,16.6438
50,66.5426
25,48.4868
12,45.696
6,24.995
50,68.2041
25,40.7883
12,42.6778
6,32.9899
50,67.2143
25,58.1053
12,24.929
6,37.8794
50,67.4935
25,51.5475
12,43.0215
6,17.2542
50,69.3079
25,42.4137
12,34.4704
6,20.2585
50,64.7071
25,59.1779
12,44.2267
6,35.4571
