Data-set,Original,Smote,Artificial
ACCMSB25,50.293454,52.496396,51.344826
ACCMSB12,33.894186,38.573777,35.584991
ACCMSB6,14.531298,21.50508,22.525411
GCHMSB25,52.800351,55.560611,54.469038
GCHMSB12,34.962381,43.041052,37.08234
GCHMSB6,19.707791,30.713077,22.839912
CCVMSB25,50.229356,54.258978,52.812358
CCVMSB12,32.05433,41.846623,37.541866
CCVMSB6,16.465297,28.334658,17.966012
Haralick6Intensity25,47.620734,49.469218,49.702765
Haralick6Intensity12,32.019076,38.048521,35.1683
Haralick6Intensity6,15.192671,22.8922356,20.708566
BICMSB25,49.479231,53.857285,53.025082
BICMSB12,32.455871,41.235438,37.592387
BICMSB6,15.115006,27.0076756,22.28889
