50,68.0016
25,56.5231
13,40.3597
6,37.3016
50,68.455
25,48.6036
13,36.2764
6,0
50,67.6316
25,57.5271
13,40.7398
6,0
50,70.1082
25,55.1496
13,35.41
6,0
50,63.9815
25,50.2834
13,25.8723
6,39.2854
50,67.9007
25,51.8434
13,43.4032
6,0
50,66.6991
25,42.7538
13,28.0566
6,20.093
50,69.1031
25,57.5154
13,22.0018
6,33.6506
50,66.5174
25,46.3556
13,43.6904
6,47.4985
50,68.9179
25,29.1073
13,36.5473
6,49.9747
50,69.1866
25,50.7653
13,27.7402
6,0
50,68.4574
25,52.4675
13,31.2341
6,0
50,67.2121
25,36.8393
13,25.1612
6,60.9091
50,66.6382
25,38.5506
13,47.5724
6,34.6349
50,66.2012
25,49.9689
13,34.2102
6,27.2688
50,68.9252
25,61.6647
13,30.7065
6,0
50,68.9643
25,53.3025
13,22.5256
6,19.9612
50,66.275
25,46.7866
13,39.6431
6,23.0909
50,63.4031
25,45.5211
13,37.351
6,26.4935
50,66.8966
25,52.2766
13,31.3575
6,33.6519
50,68.3459
25,55.3587
13,24.8582
6,0
50,68.33
25,48.0827
13,0
6,24.9928
50,68.3282
25,48.646
13,31.8323
6,0
50,66.1033
25,51.6324
13,44.8901
6,36.6393
50,68.839
25,38.6801
13,24.9113
6,33.8304
50,67.064
25,49.6989
13,27.3866
6,28.7319
50,68.5759
25,56.4254
13,40.699
6,0
50,68.4405
25,41.6479
13,46.9169
6,33.3753
50,66.2033
25,59.8543
13,45.8124
6,19.811
50,68.3325
25,53.0286
13,33.3022
6,39.38
50,68.4832
25,50.1837
13,28.624
6,0
50,68.2
25,46.106
13,31.9988
6,0
50,68.4992
25,64.4177
13,38.4799
6,17.4437
50,67.4131
25,48.3858
13,24.1027
6,32.8271
50,66.0217
25,59.9628
13,42.7679
6,0
50,67.1659
25,50.734
13,40.6602
6,0
50,70.2523
25,52.3568
13,43.0051
6,37.7133
50,66.799
25,46.7956
13,57.9721
6,22.9235
50,67.813
25,60.2951
13,38.2815
6,41.8811
50,67.956
25,49.6329
13,35.0991
6,19.4872
50,67.9117
25,44.8232
13,21.9015
6,32.0971
50,65.6555
25,54.0991
13,30.2258
6,47.0507
50,66.7534
25,49.0774
13,35.3023
6,0
50,65.7722
25,55.7081
13,48.5943
6,0
50,66.4726
25,54.624
13,22.0583
6,27.8482
50,70.0554
25,50.289
13,38.7868
6,31.0631
50,66.8867
25,45.5358
13,0
6,0
50,68.9355
25,46.0343
13,30.5756
6,0
50,67.1628
25,45.3465
13,55.6377
6,24.2006
50,70.7478
25,57.2721
13,38.941
6,0
50,65.049
25,49.7722
13,21.6692
6,0
50,69.7414
25,53.551
13,56.7571
6,0
50,65.8764
25,57.4933
13,38.36
6,36.38
50,67.0106
25,54.1844
13,32.2302
6,39.8672
50,66.5286
25,52.5072
13,39.5233
6,46.3881
50,66.8691
25,48.4331
13,43.3785
6,0
50,65.879
25,42.7395
13,19.9891
6,0
50,68.4704
25,53.937
13,42.292
6,0
50,66.1037
25,51.5247
13,46.602
6,36.6264
50,66.4287
25,46.3693
13,30.907
6,30.5093
50,65.6288
25,40.4605
13,13.7581
6,30.8665
50,68.0153
25,36.078
13,42.55
6,0
50,66.5052
25,50.6615
13,22.1353
6,0
50,66.3538
25,40.0457
13,40.5138
6,0
50,69.1171
25,50.8661
13,31.5108
6,0
50,69.04
25,57.9542
13,0
6,26.8879
50,67.5338
25,55.0194
13,35.4711
6,0
50,70.8369
25,53.6068
13,28.0018
6,0
50,66.3799
25,56.1937
13,36.4366
6,0
50,70.0708
25,61.75
13,39.1036
6,21.3805
50,66.3087
25,55.8686
13,51.8826
6,0
50,65.297
25,43.4164
13,48.4402
6,18.94
50,68.2117
25,52.4987
13,22.8005
6,0
50,68.9173
25,46.2507
13,54.0767
6,43.6086
50,67.7455
25,56.9613
13,21.7484
6,0
50,67.4314
25,43.0997
13,30.2452
6,20.6768
50,66.6889
25,62.9133
13,42.4457
6,37.1235
50,69.0298
25,70.2019
13,28.0849
6,24.5553
50,69.1949
25,56.3948
13,29.0536
6,21.3261
50,67.8448
25,47.0998
13,41.1932
6,37.3053
