50,69.2933
25,55.6897
13,48.5521
6,0
50,68.7881
25,44.4154
13,26.2916
6,46.4603
50,67.4785
25,47.7789
13,44.1672
6,17.6303
50,67.0894
25,51.602
13,37.0071
6,34.2697
50,68.0852
25,61.4041
13,49.3754
6,22.561
50,68.256
25,65.3245
13,41.0392
6,32.3303
50,69.4134
25,49.9622
13,48.9147
6,33.8628
50,71.1199
25,55.3285
13,49.5686
6,24.8754
50,68.1321
25,59.2855
13,36.912
6,0
50,68.631
25,59.7557
13,29.6104
6,47.0411
50,65.9465
25,57.9638
13,35.2449
6,31.7333
50,70.6796
25,57.3236
13,39.1002
6,28.1555
50,67.6969
25,64.5702
13,46.1433
6,28.5251
50,65.6705
25,54.8684
13,40.446
6,20.2974
50,68.1503
25,54.9346
13,38.5751
6,34.7008
50,67.7183
25,53.6619
13,42.3996
6,15.1391
50,68.9738
25,59.9763
13,42.3005
6,29.4924
50,69.3611
25,55.0962
13,55.9944
6,19.7364
50,68.3279
25,51.1068
13,33.5193
6,24.9802
50,67.658
25,60.1608
13,46.0174
6,0
50,68.077
25,56.4147
13,35.4394
6,33.4314
50,66.9381
25,57.0586
13,24.8162
6,0
50,70.6779
25,67.617
13,45.39
6,38.7802
50,68.4628
25,49.9164
13,33.8862
6,39.5957
50,71.2142
25,54.2558
13,48.5256
6,35.1298
50,67.4964
25,54.5467
13,41.3931
6,19.6677
50,68.2332
25,41.4256
13,36.6788
6,28.0241
50,67.634
25,52.6436
13,26.2563
6,24.2569
50,67.864
25,54.6001
13,34.9801
6,24.3957
50,68.5521
25,60.4843
13,27.524
6,36.978
50,66.654
25,59.5531
13,33.1604
6,21.1349
50,67.8453
25,56.4798
13,39.1133
6,17.3062
50,66.8248
25,57.3247
13,37.9531
6,29.9156
50,68.061
25,60.5487
13,42.8069
6,0
50,67.603
25,43.8817
13,45.5657
6,18.5015
50,65.4384
25,53.94
13,47.4488
6,26.6774
50,67.7093
25,54.0619
13,33.7778
6,23.6069
50,68.0673
25,42.7181
13,24.418
6,31.2703
50,66.7508
25,60.5384
13,37.877
6,20.9754
50,65.1125
25,50.969
13,24.3429
6,23.6746
50,70.0275
25,60.1293
13,43.8053
6,0
50,68.3034
25,52.5369
13,42.5886
6,24.019
50,68.4811
25,44.329
13,36.849
6,49.9708
50,69.4627
25,60.1554
13,39.7928
6,31.3007
50,68.4972
25,53.9881
13,45.4023
6,22.0168
50,69.4283
25,56.5438
13,47.9856
6,23.598
50,68.4549
25,54.6064
13,51.0068
6,23.069
50,67.9394
25,49.297
13,49.0457
6,25.922
50,67.6915
25,63.7726
13,40.261
6,0
50,68.292
25,36.5328
13,48.4436
6,29.6314
50,68.8269
25,60.6238
13,33.7328
6,29.1391
50,68.5091
25,60.6982
13,43.8886
6,19.036
50,67.4184
25,48.892
13,38.623
6,22.4733
50,67.3026
25,56.0955
13,47.7905
6,46.147
50,67.3918
25,54.6324
13,47.0353
6,14.6455
50,71.2652
25,55.32
13,44.7547
6,34.0965
50,66.7071
25,52.7226
13,37.0819
6,48.9281
50,68.6495
25,39.9482
13,48.8773
6,36.9467
50,69.5668
25,57.8462
13,37.8954
6,36.5329
50,69.2134
25,54.5394
13,35.687
6,0
50,69.7437
25,53.9455
13,54.1213
6,28.8883
50,66.4988
25,55.4632
13,36.0824
6,0
50,67.2289
25,53.2483
13,32.7767
6,0
50,68.3521
25,51.1514
13,48.6362
6,23.9726
50,67.0259
25,41.8711
13,42.3639
6,17.698
50,70.0379
25,55.2824
13,21.5297
6,34.7837
50,66.9537
25,56.7481
13,46.5745
6,32.8527
50,66.8678
25,67.7644
13,43.9279
6,19.2448
50,67.8163
25,53.0342
13,29.3946
6,22.7683
50,69.8643
25,47.7779
13,23.5536
6,16.3218
50,67.7243
25,58.1872
13,42.982
6,44.0359
50,66.2535
25,56.8573
13,47.8628
6,36.9167
50,70.8436
25,67.661
13,32.9864
6,10.363
50,68.4249
25,65.4008
13,56.7933
6,30.1016
50,69.2409
25,52.5597
13,41.7804
6,33.2716
50,65.92
25,54.3338
13,51.006
6,28.7353
50,70.8439
25,48.0381
13,38.44
6,21.7328
50,68.979
25,56.924
13,40.2125
6,38.0442
50,66.8281
25,51.6469
13,37.8632
6,33.9069
50,66.5409
25,53.588
13,38.2944
6,0
50,69.473
25,52.6807
13,30.7123
6,18.2907
50,69.5789
25,48.2576
13,22.4447
6,24.8058
50,66.8785
25,60.7282
13,25.7739
6,0
50,70.274
25,59.0843
13,24.3974
6,0
50,66.7887
25,49.6114
13,40.5217
6,30.0577
50,68.263
25,46.6646
13,40.0794
6,35.9151
50,66.8841
25,48.6016
13,41.8499
6,46.9665
50,65.0213
25,52.8324
13,43.699
6,25.2164
50,68.6171
25,59.2379
13,36.6819
6,37.4075
50,69.7653
25,58.691
13,61.5237
6,25.5434
50,66.9573
25,52.238
13,40.0541
6,0
50,68.8542
25,56.8113
13,27.3278
6,18.4183
50,65.2845
25,68.646
13,48.0046
6,36.2028
50,69.3027
25,42.882
13,34.7111
6,18.1058
50,67.6143
25,48.7793
13,47.7309
6,36.4638
50,68.6682
25,59.2729
13,42.129
6,36.6985
50,69.0678
25,60.5578
13,41.8255
6,25.4812
50,68.1505
25,66.4183
13,44.105
6,27.0977
50,68.4665
25,55.8915
13,40.3946
6,13.7621
50,67.4033
25,56.7047
13,32.5071
6,27.9188
