50,63.378
25,52.9342
12,25.5707
6,18.2959
50,67.9193
25,53.8278
12,48.5832
6,36.6581
50,65.163
25,46.9685
12,41.2497
6,28.1632
50,66.8851
25,63.1226
12,48.2503
6,43.4962
50,65.6776
25,60.8262
12,19.013
6,33.8519
50,64.528
25,53.0122
12,42.9491
6,21.3537
50,65.9893
25,58.3396
12,41.127
6,22.6132
50,62.5519
25,43.6969
12,39.4552
6,48.5808
50,66.1381
25,46.5306
12,27.3663
6,29.7319
50,66.6526
25,50.3165
12,28.8085
6,25.8041
50,65.1034
25,45.609
12,40.3931
6,18.2504
50,67.4234
25,60.3295
12,37.5285
6,21.5329
50,65.6662
25,45.1417
12,29.8917
6,24.9135
50,65.958
25,61.0225
12,38.1763
6,0
50,66.559
25,51.5343
12,46.2035
6,47.9857
50,65.7309
25,52.4841
12,44.4222
6,15.5533
50,66.9203
25,46.1145
12,51.3704
6,17.8975
50,65.4623
25,59.4844
12,39.9653
6,12.4572
50,63.7553
25,45.7938
12,36.7053
6,22.5379
50,66.0073
25,53.2385
12,17.0457
6,17.3624
50,65.5479
25,58.0219
12,43.8609
6,25.9909
50,64.2875
25,52.3796
12,43.1612
6,22.6121
50,64.4799
25,56.7547
12,45.4092
6,33.1247
50,66.8964
25,56.3792
12,52.3162
6,32.5764
50,65.5323
25,58.0489
12,28.8905
6,45.7116
50,66.0586
25,53.0149
12,50.26
6,43.1607
50,65.1215
25,58.3159
12,41.924
6,18.728
50,65.7175
25,57.8054
12,43.5912
6,37.0843
50,65.586
25,45.8797
12,31.2991
6,42.3772
50,65.2903
25,54.2608
12,28.5589
6,17.486
50,66.7041
25,50.4987
12,46.9963
6,11.1632
50,67.0757
25,45.348
12,46.0733
6,18.5383
50,68.9195
25,50.5132
12,42.7585
6,34.8157
50,64.2408
25,62.8319
12,42.0451
6,26.9789
50,67.9402
25,59.022
12,30.4571
6,45.3371
50,65.5523
25,43.4733
12,35.7785
6,32.0979
50,66.3876
25,61.6913
12,41.0506
6,0
50,66.1625
25,44.8196
12,55.1263
6,0
50,65.4115
25,49.1665
12,22.9158
6,34.4388
50,65.9365
25,57.9619
12,48.8025
6,0
50,62.6175
25,51.1358
12,32.9719
6,42.6825
50,66.3872
25,48.9197
12,43.1849
6,42.4115
50,66.5119
25,59.106
12,41.3845
6,30.3712
50,66.6775
25,49.4496
12,53.4359
6,36.473
50,65.8392
25,57.1034
12,45.7974
6,18.7749
50,65.3806
25,61.291
12,30.3492
6,30.4149
50,68.8199
25,58.3954
12,49.8816
6,29.3281
50,66.7752
25,55.3398
12,32.2537
6,36.7587
50,67.7181
25,45.3665
12,36.7627
6,38.7111
50,66.4555
25,53.4392
12,46.2798
6,25.3897
50,68.4114
25,56.2246
12,36.1987
6,0
50,67.2456
25,53.0241
12,34.6204
6,33.0804
50,64.5151
25,62.2704
12,49.5282
6,38.3984
50,67.4877
25,46.6191
12,36.7576
6,0
50,66.2606
25,56.7169
12,44.7212
6,24.572
50,67.1873
25,64.9299
12,39.0417
6,27.3427
50,66.6317
25,51.8695
12,43.2196
6,15.6771
50,64.8359
25,57.7472
12,43.561
6,41.3157
50,69.0123
25,55.8055
12,47.8493
6,0
50,65.9775
25,53.8786
12,43.1185
6,19.3232
50,66.7012
25,62.7789
12,52.4296
6,38.4345
50,63.4839
25,39.7603
12,42.0763
6,0
50,65.4849
25,58.7066
12,15.8799
6,20.7888
50,66.2479
25,50.9451
12,46.0441
6,27.7093
50,62.7483
25,53.4861
12,60.4011
6,0
50,65.5139
25,59.4225
12,43.1
6,39.6779
50,67.9489
25,50.7374
12,27.4338
6,27.1083
50,63.2396
25,34.542
12,36.2319
6,36.0973
50,67.5192
25,51.6837
12,35.3167
6,36.0375
50,65.8067
25,59.5511
12,40.4968
6,36.3394
50,65.1022
25,42.5435
12,42.8131
6,20.955
50,64.8585
25,44.7591
12,21.3617
6,40.4679
50,65.9122
25,49.9382
12,28.2373
6,26.993
50,65.6227
25,60.7422
12,33.9534
6,28.5212
50,66.3656
25,59.2123
12,31.1698
6,28.8436
50,65.6658
25,59.7176
12,41.3249
6,32.8388
50,65.8744
25,63.8799
12,34.2333
6,31.3444
50,65.668
25,48.7534
12,33.1224
6,36.1555
50,65.1067
25,35.7945
12,24.0091
6,19.5932
50,65.8637
25,49.8919
12,53.461
6,38.2853
50,64.5948
25,57.7099
12,31.6149
6,30.0098
50,68.7284
25,55.9925
12,35.0771
6,27.5168
50,63.2092
25,49.2295
12,45.0933
6,24.4733
50,64.0341
25,66.4407
12,21.904
6,40.5763
50,68.838
25,60.3133
12,52.389
6,43.6612
50,66.9105
25,57.0276
12,42.4114
6,39.1916
50,67.7152
25,52.6558
12,53.8319
6,33.4334
50,66.1042
25,62.2111
12,44.5107
6,27.7661
50,67.2439
25,53.8254
12,43.4626
6,24.7822
50,65.2468
25,53.1666
12,51.3565
6,33.2396
50,67.7372
25,50.407
12,48.7634
6,24.1986
50,62.9087
25,52.6139
12,35.5867
6,24.2015
50,68.5652
25,43.5238
12,43.0552
6,20.7011
50,65.058
25,61.4911
12,35.3467
6,35.2493
50,65.1062
25,60.5767
12,32.1293
6,33.0395
50,65.8398
25,51.8197
12,30.2614
6,23.2561
50,66.1284
25,46.8815
12,37.8697
6,32.7994
50,63.958
25,65.323
12,24.5602
6,31.1975
50,64.7567
25,48.1657
12,33.1153
6,30.3582
50,65.1226
25,52.4359
12,46.472
6,48.8922
