1000	10	32
0	1	0.53399 0.00000 0.00000 0.00000 0.00499 0.00000 0.00000 0.00000 0.05609 0.00000 0.00000 0.00000 0.13866 0.00000 0.00000 0.00000 0.09701 0.00000 0.00000 0.00000 0.01843 0.00000 0.00000 0.00000 0.07184 0.00000 0.00000 0.00000 0.07899 0.00000 0.00000 0.00000 
1	1	0.55859 0.00000 0.00000 0.00000 0.00148 0.00000 0.00000 0.00000 0.13141 0.00000 0.00000 0.00000 0.15468 0.00000 0.00000 0.00000 0.04828 0.00000 0.00000 0.00000 0.00492 0.00000 0.00000 0.00000 0.05613 0.00000 0.00000 0.00000 0.04450 0.00000 0.00000 0.00000 
2	1	0.50090 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02478 0.00000 0.00000 0.00000 0.16074 0.00000 0.00000 0.00000 0.12233 0.00000 0.00000 0.00000 0.00091 0.00000 0.00000 0.00000 0.08382 0.00000 0.00000 0.00000 0.10653 0.00000 0.00000 0.00000 
3	1	0.38647 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.11683 0.00000 0.00000 0.00000 0.25977 0.00000 0.00000 0.00000 0.07996 0.00000 0.00000 0.00000 0.00013 0.00000 0.00000 0.00000 0.08204 0.00000 0.00000 0.00000 0.07480 0.00000 0.00000 0.00000 
4	1	0.58893 0.00000 0.00000 0.00000 0.00122 0.00000 0.00000 0.00000 0.00036 0.00000 0.00000 0.00000 0.21948 0.00000 0.00000 0.00000 0.09166 0.00000 0.00000 0.00000 0.02903 0.00000 0.00000 0.00000 0.00198 0.00000 0.00000 0.00000 0.06733 0.00000 0.00000 0.00000 
5	1	0.34071 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10358 0.00000 0.00000 0.00000 0.14852 0.00000 0.00000 0.00000 0.13906 0.00000 0.00000 0.00000 0.00033 0.00000 0.00000 0.00000 0.16413 0.00000 0.00000 0.00000 0.10368 0.00000 0.00000 0.00000 
6	1	0.64554 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.03050 0.00000 0.00000 0.00000 0.06822 0.00000 0.00000 0.00000 0.11559 0.00000 0.00000 0.00000 0.00181 0.00000 0.00000 0.00000 0.08260 0.00000 0.00000 0.00000 0.05571 0.00000 0.00000 0.00000 
7	1	0.58577 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08215 0.00000 0.00000 0.00000 0.17195 0.00000 0.00000 0.00000 0.06538 0.00000 0.00000 0.00000 0.00272 0.00000 0.00000 0.00000 0.05261 0.00000 0.00000 0.00000 0.03942 0.00000 0.00000 0.00000 
8	1	0.60849 0.00000 0.00000 0.00000 0.00011 0.00000 0.00000 0.00000 0.05875 0.00000 0.00000 0.00000 0.08171 0.00000 0.00000 0.00000 0.12119 0.00000 0.00000 0.00000 0.00264 0.00000 0.00000 0.00000 0.07936 0.00000 0.00000 0.00000 0.04776 0.00000 0.00000 0.00000 
9	1	0.67346 0.00000 0.00000 0.00000 0.01925 0.00000 0.00000 0.00000 0.04302 0.00000 0.00000 0.00000 0.14188 0.00000 0.00000 0.00000 0.05227 0.00000 0.00000 0.00000 0.01350 0.00000 0.00000 0.00000 0.02130 0.00000 0.00000 0.00000 0.03533 0.00000 0.00000 0.00000 
10	1	0.31440 0.00000 0.00000 0.00000 0.00410 0.00000 0.00000 0.00000 0.14215 0.00000 0.00000 0.00000 0.31670 0.00000 0.00000 0.00000 0.07471 0.00000 0.00000 0.00000 0.00932 0.00000 0.00000 0.00000 0.07671 0.00000 0.00000 0.00000 0.06191 0.00000 0.00000 0.00000 
11	1	0.39364 0.00000 0.00000 0.00000 0.00328 0.00000 0.00000 0.00000 0.04682 0.00000 0.00000 0.00000 0.21308 0.00000 0.00000 0.00000 0.13720 0.00000 0.00000 0.00000 0.03831 0.00000 0.00000 0.00000 0.05989 0.00000 0.00000 0.00000 0.10779 0.00000 0.00000 0.00000 
12	1	0.55453 0.00000 0.00000 0.00000 0.00077 0.00000 0.00000 0.00000 0.11029 0.00000 0.00000 0.00000 0.15592 0.00000 0.00000 0.00000 0.07602 0.00000 0.00000 0.00000 0.00860 0.00000 0.00000 0.00000 0.05033 0.00000 0.00000 0.00000 0.04353 0.00000 0.00000 0.00000 
13	1	0.58282 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.01809 0.00000 0.00000 0.00000 0.12149 0.00000 0.00000 0.00000 0.12707 0.00000 0.00000 0.00000 0.00707 0.00000 0.00000 0.00000 0.05957 0.00000 0.00000 0.00000 0.08380 0.00000 0.00000 0.00000 
14	1	0.41797 0.00000 0.00000 0.00000 0.01098 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.36002 0.00000 0.00000 0.00000 0.06927 0.00000 0.00000 0.00000 0.04104 0.00000 0.00000 0.00000 0.00330 0.00000 0.00000 0.00000 0.09742 0.00000 0.00000 0.00000 
15	1	0.46579 0.00000 0.00000 0.00000 0.00382 0.00000 0.00000 0.00000 0.03440 0.00000 0.00000 0.00000 0.28215 0.00000 0.00000 0.00000 0.07861 0.00000 0.00000 0.00000 0.00661 0.00000 0.00000 0.00000 0.06076 0.00000 0.00000 0.00000 0.06785 0.00000 0.00000 0.00000 
16	1	0.68447 0.00000 0.00000 0.00000 0.00039 0.00000 0.00000 0.00000 0.05153 0.00000 0.00000 0.00000 0.06436 0.00000 0.00000 0.00000 0.08008 0.00000 0.00000 0.00000 0.00043 0.00000 0.00000 0.00000 0.07865 0.00000 0.00000 0.00000 0.04009 0.00000 0.00000 0.00000 
17	1	0.66093 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.04769 0.00000 0.00000 0.00000 0.09842 0.00000 0.00000 0.00000 0.07837 0.00000 0.00000 0.00000 0.00189 0.00000 0.00000 0.00000 0.05983 0.00000 0.00000 0.00000 0.05287 0.00000 0.00000 0.00000 
18	1	0.59923 0.00000 0.00000 0.00000 0.00104 0.00000 0.00000 0.00000 0.09347 0.00000 0.00000 0.00000 0.10609 0.00000 0.00000 0.00000 0.07604 0.00000 0.00000 0.00000 0.00340 0.00000 0.00000 0.00000 0.06202 0.00000 0.00000 0.00000 0.05872 0.00000 0.00000 0.00000 
19	1	0.48223 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03588 0.00000 0.00000 0.00000 0.14788 0.00000 0.00000 0.00000 0.12593 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.10041 0.00000 0.00000 0.00000 0.10752 0.00000 0.00000 0.00000 
