1000	10	32
0	1	0.63099 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02343 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.12793 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.21765 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
1	1	0.60687 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00640 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.18754 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.19919 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
2	1	0.62323 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00091 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10860 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.26726 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
3	1	0.46643 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.19887 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.33456 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
4	1	0.68059 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03025 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00234 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.28681 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
5	1	0.47977 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00033 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.26771 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.25220 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
6	1	0.76113 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00184 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.11310 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.12393 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
7	1	0.65115 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00272 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.13477 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.21136 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
8	1	0.72968 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00276 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.13810 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.12947 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
