1000	10	32
0	1	0.00500 0.00000 0.04939 0.00000 0.09106 0.00000 0.09793 0.00000 0.12848 0.00000 0.13762 0.00000 0.12837 0.00000 0.10320 0.00000 0.07902 0.00000 0.06866 0.00000 0.04290 0.00000 0.02754 0.00000 0.01717 0.00000 0.01601 0.00000 0.00753 0.00000 0.00011 0.00000 
1	1	0.03368 0.00000 0.08581 0.00000 0.10003 0.00000 0.07948 0.00000 0.10170 0.00000 0.11356 0.00000 0.09820 0.00000 0.11281 0.00000 0.08787 0.00000 0.06472 0.00000 0.04762 0.00000 0.03509 0.00000 0.02239 0.00000 0.01233 0.00000 0.00452 0.00000 0.00021 0.00000 
2	1	0.03214 0.00000 0.11542 0.00000 0.11740 0.00000 0.09875 0.00000 0.10392 0.00000 0.08427 0.00000 0.08517 0.00000 0.07168 0.00000 0.06096 0.00000 0.04542 0.00000 0.03637 0.00000 0.03970 0.00000 0.04241 0.00000 0.03945 0.00000 0.02649 0.00000 0.00045 0.00000 
3	1	0.01131 0.00000 0.06829 0.00000 0.06766 0.00000 0.05760 0.00000 0.06101 0.00000 0.06637 0.00000 0.10077 0.00000 0.13844 0.00000 0.11123 0.00000 0.07265 0.00000 0.04738 0.00000 0.04423 0.00000 0.03930 0.00000 0.05430 0.00000 0.05918 0.00000 0.00028 0.00000 
4	1	0.01507 0.00000 0.15060 0.00000 0.14373 0.00000 0.12473 0.00000 0.10433 0.00000 0.08709 0.00000 0.04801 0.00000 0.03656 0.00000 0.03017 0.00000 0.02307 0.00000 0.02164 0.00000 0.02097 0.00000 0.03273 0.00000 0.14025 0.00000 0.02088 0.00000 0.00018 0.00000 
5	1	0.00515 0.00000 0.06252 0.00000 0.08012 0.00000 0.08584 0.00000 0.09059 0.00000 0.11397 0.00000 0.12184 0.00000 0.12012 0.00000 0.08513 0.00000 0.04996 0.00000 0.03979 0.00000 0.03693 0.00000 0.03423 0.00000 0.03768 0.00000 0.03598 0.00000 0.00016 0.00000 
6	1	0.02151 0.00000 0.15080 0.00000 0.16626 0.00000 0.14383 0.00000 0.11772 0.00000 0.09986 0.00000 0.08042 0.00000 0.06339 0.00000 0.04151 0.00000 0.02859 0.00000 0.02574 0.00000 0.01873 0.00000 0.01521 0.00000 0.01388 0.00000 0.01210 0.00000 0.00046 0.00000 
7	1	0.02720 0.00000 0.12146 0.00000 0.11745 0.00000 0.11283 0.00000 0.12926 0.00000 0.09709 0.00000 0.07045 0.00000 0.05066 0.00000 0.04590 0.00000 0.03698 0.00000 0.03256 0.00000 0.01967 0.00000 0.01543 0.00000 0.01849 0.00000 0.06506 0.00000 0.03949 0.00000 
8	1	0.00826 0.00000 0.07571 0.00000 0.11610 0.00000 0.13366 0.00000 0.14921 0.00000 0.16206 0.00000 0.11400 0.00000 0.07584 0.00000 0.04109 0.00000 0.02184 0.00000 0.01865 0.00000 0.01364 0.00000 0.01203 0.00000 0.01733 0.00000 0.04024 0.00000 0.00034 0.00000 
9	1	0.01094 0.00000 0.11618 0.00000 0.10693 0.00000 0.09829 0.00000 0.11726 0.00000 0.10717 0.00000 0.14275 0.00000 0.09796 0.00000 0.05380 0.00000 0.03135 0.00000 0.02010 0.00000 0.01343 0.00000 0.02202 0.00000 0.04652 0.00000 0.01486 0.00000 0.00044 0.00000 
10	1	0.00494 0.00000 0.03323 0.00000 0.05658 0.00000 0.07665 0.00000 0.08746 0.00000 0.10329 0.00000 0.10038 0.00000 0.09238 0.00000 0.08866 0.00000 0.06493 0.00000 0.06784 0.00000 0.04624 0.00000 0.05599 0.00000 0.08482 0.00000 0.03648 0.00000 0.00011 0.00000 
11	1	0.00413 0.00000 0.04232 0.00000 0.05956 0.00000 0.08920 0.00000 0.12251 0.00000 0.13476 0.00000 0.12083 0.00000 0.09726 0.00000 0.07783 0.00000 0.05323 0.00000 0.03941 0.00000 0.03431 0.00000 0.03845 0.00000 0.04711 0.00000 0.03891 0.00000 0.00018 0.00000 
12	1	0.01256 0.00000 0.14685 0.00000 0.12874 0.00000 0.11029 0.00000 0.11195 0.00000 0.09835 0.00000 0.08504 0.00000 0.06389 0.00000 0.05214 0.00000 0.03745 0.00000 0.02782 0.00000 0.02060 0.00000 0.03175 0.00000 0.04824 0.00000 0.02411 0.00000 0.00021 0.00000 
13	1	0.01424 0.00000 0.15476 0.00000 0.13252 0.00000 0.11436 0.00000 0.11072 0.00000 0.10812 0.00000 0.08148 0.00000 0.06894 0.00000 0.04969 0.00000 0.03847 0.00000 0.03222 0.00000 0.02552 0.00000 0.02337 0.00000 0.02913 0.00000 0.01626 0.00000 0.00019 0.00000 
14	1	0.01805 0.00000 0.02752 0.00000 0.05427 0.00000 0.08245 0.00000 0.10922 0.00000 0.09283 0.00000 0.08127 0.00000 0.07389 0.00000 0.09553 0.00000 0.13035 0.00000 0.13441 0.00000 0.06167 0.00000 0.01579 0.00000 0.01247 0.00000 0.01004 0.00000 0.00024 0.00000 
15	1	0.01701 0.00000 0.11868 0.00000 0.15396 0.00000 0.08422 0.00000 0.07043 0.00000 0.06545 0.00000 0.05752 0.00000 0.05866 0.00000 0.05974 0.00000 0.04703 0.00000 0.06113 0.00000 0.05732 0.00000 0.05569 0.00000 0.06578 0.00000 0.02721 0.00000 0.00016 0.00000 
16	1	0.03369 0.00000 0.14814 0.00000 0.15214 0.00000 0.10504 0.00000 0.13195 0.00000 0.12916 0.00000 0.09261 0.00000 0.06257 0.00000 0.04788 0.00000 0.03547 0.00000 0.02205 0.00000 0.01668 0.00000 0.01018 0.00000 0.00663 0.00000 0.00555 0.00000 0.00023 0.00000 
17	1	0.05010 0.00000 0.14606 0.00000 0.19525 0.00000 0.14765 0.00000 0.09488 0.00000 0.08632 0.00000 0.06503 0.00000 0.04566 0.00000 0.04621 0.00000 0.02005 0.00000 0.01356 0.00000 0.01146 0.00000 0.01979 0.00000 0.04515 0.00000 0.01262 0.00000 0.00019 0.00000 
18	1	0.09235 0.00000 0.27251 0.00000 0.10566 0.00000 0.06469 0.00000 0.05614 0.00000 0.07153 0.00000 0.09788 0.00000 0.05364 0.00000 0.03738 0.00000 0.02809 0.00000 0.02571 0.00000 0.02356 0.00000 0.02649 0.00000 0.03014 0.00000 0.01407 0.00000 0.00016 0.00000 
19	1	0.00763 0.00000 0.03884 0.00000 0.07379 0.00000 0.10511 0.00000 0.12393 0.00000 0.14084 0.00000 0.11756 0.00000 0.10308 0.00000 0.09315 0.00000 0.07424 0.00000 0.03145 0.00000 0.01690 0.00000 0.01674 0.00000 0.02306 0.00000 0.03304 0.00000 0.00063 0.00000 
20	1	0.04607 0.00000 0.12773 0.00000 0.10721 0.00000 0.07563 0.00000 0.07765 0.00000 0.10376 0.00000 0.10581 0.00000 0.08899 0.00000 0.07580 0.00000 0.05270 0.00000 0.04542 0.00000 0.05128 0.00000 0.03110 0.00000 0.00707 0.00000 0.00357 0.00000 0.00021 0.00000 
21	1	0.02957 0.00000 0.09077 0.00000 0.09911 0.00000 0.08239 0.00000 0.06874 0.00000 0.07352 0.00000 0.08360 0.00000 0.09436 0.00000 0.08539 0.00000 0.06286 0.00000 0.05434 0.00000 0.04822 0.00000 0.04599 0.00000 0.03564 0.00000 0.04469 0.00000 0.00082 0.00000 
22	1	0.00990 0.00000 0.07237 0.00000 0.09604 0.00000 0.08573 0.00000 0.10226 0.00000 0.10479 0.00000 0.10742 0.00000 0.08306 0.00000 0.07323 0.00000 0.06331 0.00000 0.05056 0.00000 0.04371 0.00000 0.03623 0.00000 0.05131 0.00000 0.01980 0.00000 0.00027 0.00000 
23	1	0.01007 0.00000 0.09658 0.00000 0.09841 0.00000 0.08346 0.00000 0.08127 0.00000 0.07541 0.00000 0.07964 0.00000 0.07048 0.00000 0.05557 0.00000 0.05903 0.00000 0.05070 0.00000 0.04185 0.00000 0.04225 0.00000 0.07091 0.00000 0.08391 0.00000 0.00047 0.00000 
24	1	0.14811 0.00000 0.17239 0.00000 0.09782 0.00000 0.05566 0.00000 0.05054 0.00000 0.04960 0.00000 0.05679 0.00000 0.06454 0.00000 0.06604 0.00000 0.05380 0.00000 0.05271 0.00000 0.04687 0.00000 0.03611 0.00000 0.03604 0.00000 0.01247 0.00000 0.00048 0.00000 
25	1	0.00714 0.00000 0.05031 0.00000 0.07193 0.00000 0.09152 0.00000 0.09847 0.00000 0.10350 0.00000 0.11179 0.00000 0.09685 0.00000 0.08040 0.00000 0.06856 0.00000 0.05380 0.00000 0.04705 0.00000 0.04285 0.00000 0.03064 0.00000 0.04474 0.00000 0.00045 0.00000 
26	1	0.03018 0.00000 0.08192 0.00000 0.10875 0.00000 0.09897 0.00000 0.09526 0.00000 0.08732 0.00000 0.08704 0.00000 0.07670 0.00000 0.06513 0.00000 0.04833 0.00000 0.03909 0.00000 0.04290 0.00000 0.05297 0.00000 0.06994 0.00000 0.01532 0.00000 0.00018 0.00000 
27	1	0.06422 0.00000 0.09189 0.00000 0.06963 0.00000 0.07089 0.00000 0.10452 0.00000 0.11516 0.00000 0.10219 0.00000 0.09864 0.00000 0.08712 0.00000 0.05327 0.00000 0.04486 0.00000 0.02347 0.00000 0.01702 0.00000 0.02900 0.00000 0.02777 0.00000 0.00034 0.00000 
28	1	0.02165 0.00000 0.11319 0.00000 0.06596 0.00000 0.06123 0.00000 0.08848 0.00000 0.10327 0.00000 0.11461 0.00000 0.07899 0.00000 0.05530 0.00000 0.04364 0.00000 0.03451 0.00000 0.03368 0.00000 0.03007 0.00000 0.03446 0.00000 0.12052 0.00000 0.00044 0.00000 
29	1	0.07700 0.00000 0.14009 0.00000 0.10578 0.00000 0.08705 0.00000 0.08904 0.00000 0.11155 0.00000 0.11027 0.00000 0.05743 0.00000 0.03774 0.00000 0.03305 0.00000 0.03230 0.00000 0.03108 0.00000 0.02941 0.00000 0.03929 0.00000 0.01840 0.00000 0.00053 0.00000 
30	1	0.01409 0.00000 0.07781 0.00000 0.12658 0.00000 0.15546 0.00000 0.15504 0.00000 0.14214 0.00000 0.09871 0.00000 0.07955 0.00000 0.05294 0.00000 0.03301 0.00000 0.02366 0.00000 0.01257 0.00000 0.01063 0.00000 0.01164 0.00000 0.00603 0.00000 0.00014 0.00000 
31	1	0.01561 0.00000 0.09083 0.00000 0.09823 0.00000 0.09840 0.00000 0.11388 0.00000 0.10377 0.00000 0.08929 0.00000 0.06883 0.00000 0.06260 0.00000 0.05829 0.00000 0.05481 0.00000 0.05361 0.00000 0.04165 0.00000 0.03525 0.00000 0.01413 0.00000 0.00082 0.00000 
32	1	0.05057 0.00000 0.18581 0.00000 0.13521 0.00000 0.11195 0.00000 0.09860 0.00000 0.08475 0.00000 0.08013 0.00000 0.06183 0.00000 0.04829 0.00000 0.02630 0.00000 0.02158 0.00000 0.02252 0.00000 0.02596 0.00000 0.03061 0.00000 0.01536 0.00000 0.00054 0.00000 
33	1	0.00941 0.00000 0.03671 0.00000 0.04606 0.00000 0.04297 0.00000 0.05934 0.00000 0.12707 0.00000 0.18112 0.00000 0.13367 0.00000 0.10771 0.00000 0.08386 0.00000 0.05978 0.00000 0.03898 0.00000 0.02993 0.00000 0.03130 0.00000 0.01170 0.00000 0.00040 0.00000 
34	1	0.00606 0.00000 0.02922 0.00000 0.03597 0.00000 0.05037 0.00000 0.06018 0.00000 0.06768 0.00000 0.08811 0.00000 0.10312 0.00000 0.12401 0.00000 0.10248 0.00000 0.08506 0.00000 0.07078 0.00000 0.07906 0.00000 0.08603 0.00000 0.01173 0.00000 0.00013 0.00000 
35	1	0.02937 0.00000 0.16655 0.00000 0.11328 0.00000 0.07436 0.00000 0.07525 0.00000 0.07515 0.00000 0.11255 0.00000 0.15214 0.00000 0.05994 0.00000 0.03691 0.00000 0.02137 0.00000 0.02032 0.00000 0.01873 0.00000 0.03144 0.00000 0.01217 0.00000 0.00047 0.00000 
36	1	0.01864 0.00000 0.11712 0.00000 0.12876 0.00000 0.12593 0.00000 0.13081 0.00000 0.12209 0.00000 0.09401 0.00000 0.08347 0.00000 0.05143 0.00000 0.03470 0.00000 0.02018 0.00000 0.01314 0.00000 0.01249 0.00000 0.02389 0.00000 0.02035 0.00000 0.00300 0.00000 
37	1	0.00935 0.00000 0.12172 0.00000 0.14407 0.00000 0.09941 0.00000 0.10203 0.00000 0.09402 0.00000 0.10717 0.00000 0.09045 0.00000 0.06719 0.00000 0.05222 0.00000 0.04544 0.00000 0.02019 0.00000 0.01548 0.00000 0.02472 0.00000 0.00640 0.00000 0.00013 0.00000 
