1000	10	32
0	1	0.00784 0.00000 0.07190 0.00000 0.11715 0.00000 0.09544 0.00000 0.12468 0.00000 0.12403 0.00000 0.13415 0.00000 0.09313 0.00000 0.08351 0.00000 0.05922 0.00000 0.03724 0.00000 0.01830 0.00000 0.01432 0.00000 0.01340 0.00000 0.00567 0.00000 0.00002 0.00000 
1	1	0.04215 0.00000 0.11109 0.00000 0.09285 0.00000 0.07820 0.00000 0.11113 0.00000 0.10908 0.00000 0.11514 0.00000 0.11002 0.00000 0.08519 0.00000 0.04854 0.00000 0.03631 0.00000 0.02792 0.00000 0.01771 0.00000 0.01124 0.00000 0.00328 0.00000 0.00013 0.00000 
2	1	0.03404 0.00000 0.14219 0.00000 0.11562 0.00000 0.09838 0.00000 0.09241 0.00000 0.09300 0.00000 0.07859 0.00000 0.07245 0.00000 0.05712 0.00000 0.04081 0.00000 0.03688 0.00000 0.03819 0.00000 0.03849 0.00000 0.03593 0.00000 0.02575 0.00000 0.00016 0.00000 
3	1	0.01125 0.00000 0.07491 0.00000 0.07087 0.00000 0.05005 0.00000 0.06238 0.00000 0.07665 0.00000 0.11256 0.00000 0.14591 0.00000 0.10158 0.00000 0.05859 0.00000 0.04371 0.00000 0.03689 0.00000 0.03485 0.00000 0.04824 0.00000 0.07063 0.00000 0.00093 0.00000 
4	1	0.01337 0.00000 0.14317 0.00000 0.13688 0.00000 0.12390 0.00000 0.10542 0.00000 0.08908 0.00000 0.05146 0.00000 0.03964 0.00000 0.03150 0.00000 0.02471 0.00000 0.02188 0.00000 0.02113 0.00000 0.03076 0.00000 0.13803 0.00000 0.02878 0.00000 0.00028 0.00000 
5	1	0.01222 0.00000 0.07840 0.00000 0.08962 0.00000 0.09168 0.00000 0.10246 0.00000 0.11956 0.00000 0.13206 0.00000 0.09996 0.00000 0.06809 0.00000 0.04238 0.00000 0.03464 0.00000 0.03571 0.00000 0.02339 0.00000 0.02982 0.00000 0.03986 0.00000 0.00017 0.00000 
6	1	0.03521 0.00000 0.19266 0.00000 0.16049 0.00000 0.12704 0.00000 0.11321 0.00000 0.09533 0.00000 0.07810 0.00000 0.05744 0.00000 0.03647 0.00000 0.02662 0.00000 0.02369 0.00000 0.01679 0.00000 0.01397 0.00000 0.01201 0.00000 0.01062 0.00000 0.00034 0.00000 
7	1	0.01314 0.00000 0.16676 0.00000 0.10488 0.00000 0.10822 0.00000 0.12268 0.00000 0.11441 0.00000 0.07258 0.00000 0.05096 0.00000 0.03735 0.00000 0.03351 0.00000 0.02328 0.00000 0.01625 0.00000 0.01352 0.00000 0.01599 0.00000 0.05842 0.00000 0.04804 0.00000 
8	1	0.01559 0.00000 0.10602 0.00000 0.11422 0.00000 0.14381 0.00000 0.15716 0.00000 0.14561 0.00000 0.10881 0.00000 0.06125 0.00000 0.03291 0.00000 0.01909 0.00000 0.01591 0.00000 0.01239 0.00000 0.01059 0.00000 0.01615 0.00000 0.04016 0.00000 0.00034 0.00000 
9	1	0.02177 0.00000 0.13276 0.00000 0.10826 0.00000 0.09474 0.00000 0.11191 0.00000 0.09838 0.00000 0.12897 0.00000 0.10783 0.00000 0.05724 0.00000 0.02812 0.00000 0.01586 0.00000 0.01229 0.00000 0.02009 0.00000 0.04677 0.00000 0.01483 0.00000 0.00019 0.00000 
10	1	0.00733 0.00000 0.05018 0.00000 0.06690 0.00000 0.08491 0.00000 0.09385 0.00000 0.10006 0.00000 0.09692 0.00000 0.08601 0.00000 0.07880 0.00000 0.06176 0.00000 0.05098 0.00000 0.04095 0.00000 0.04239 0.00000 0.07554 0.00000 0.06312 0.00000 0.00028 0.00000 
11	1	0.00642 0.00000 0.04543 0.00000 0.06844 0.00000 0.09556 0.00000 0.11576 0.00000 0.13363 0.00000 0.11120 0.00000 0.09922 0.00000 0.07549 0.00000 0.04969 0.00000 0.03866 0.00000 0.03238 0.00000 0.04115 0.00000 0.04761 0.00000 0.03916 0.00000 0.00020 0.00000 
12	1	0.02143 0.00000 0.18833 0.00000 0.12395 0.00000 0.11920 0.00000 0.10210 0.00000 0.09922 0.00000 0.07590 0.00000 0.05256 0.00000 0.03822 0.00000 0.02723 0.00000 0.02804 0.00000 0.01833 0.00000 0.02822 0.00000 0.04715 0.00000 0.02987 0.00000 0.00024 0.00000 
13	1	0.02449 0.00000 0.17319 0.00000 0.12359 0.00000 0.10073 0.00000 0.11299 0.00000 0.10693 0.00000 0.08999 0.00000 0.06037 0.00000 0.04835 0.00000 0.03783 0.00000 0.02833 0.00000 0.02604 0.00000 0.02098 0.00000 0.02831 0.00000 0.01769 0.00000 0.00020 0.00000 
14	1	0.01947 0.00000 0.02586 0.00000 0.05275 0.00000 0.08377 0.00000 0.10556 0.00000 0.09256 0.00000 0.07552 0.00000 0.05757 0.00000 0.07876 0.00000 0.11858 0.00000 0.14886 0.00000 0.09747 0.00000 0.02011 0.00000 0.01328 0.00000 0.00968 0.00000 0.00019 0.00000 
15	1	0.02748 0.00000 0.18528 0.00000 0.11490 0.00000 0.07417 0.00000 0.06652 0.00000 0.05963 0.00000 0.05723 0.00000 0.05653 0.00000 0.05510 0.00000 0.04165 0.00000 0.04095 0.00000 0.06578 0.00000 0.05429 0.00000 0.06698 0.00000 0.03334 0.00000 0.00018 0.00000 
16	1	0.04372 0.00000 0.23322 0.00000 0.11349 0.00000 0.10844 0.00000 0.11891 0.00000 0.12506 0.00000 0.07858 0.00000 0.05461 0.00000 0.04151 0.00000 0.02925 0.00000 0.01994 0.00000 0.01333 0.00000 0.00891 0.00000 0.00551 0.00000 0.00522 0.00000 0.00031 0.00000 
