1000	10	6
0	1	0.46575 0.73600 0.29084 0.28252 0.61727 0.67502 
1	1	0.46912 0.87733 0.14402 0.30290 0.77680 0.58853 
2	1	0.42591 0.66680 0.41049 0.26455 0.58146 0.63994 
3	1	0.26565 0.88618 0.16053 0.19855 0.76757 0.63322 
4	1	0.51675 0.74202 0.33117 0.37767 0.71811 0.49091 
5	1	0.21869 0.58555 0.45978 0.10491 0.41148 0.79778 
6	1	0.63857 0.58167 0.32509 0.45788 0.62217 0.51259 
7	1	0.51223 0.82624 0.20075 0.34428 0.76945 0.55215 
8	1	0.59046 0.65091 0.29873 0.40648 0.66636 0.53942 
9	1	0.63111 0.84385 0.15393 0.46478 0.84255 0.47895 
10	1	0.14527 0.80612 0.24458 0.14342 0.66735 0.73409 
11	1	0.29950 0.62290 0.47229 0.16718 0.48568 0.78845 
12	1	0.49155 0.80765 0.21013 0.31937 0.75135 0.58978 
13	1	0.56417 0.66203 0.35128 0.38499 0.63923 0.56126 
14	1	0.27327 0.77753 0.33320 0.27009 0.70715 0.57256 
15	1	0.36057 0.82963 0.24370 0.25859 0.70902 0.62421 
16	1	0.67266 0.75555 0.18105 0.50384 0.73648 0.45081 
17	1	0.64234 0.75267 0.21951 0.46905 0.73836 0.48268 
18	1	0.53919 0.75516 0.24186 0.35750 0.71758 0.57032 
19	1	0.39136 0.62871 0.43863 0.22107 0.50989 0.69271 
20	1	0.49078 0.76465 0.25933 0.31312 0.68476 0.60110 
21	1	0.28109 0.91213 0.11559 0.19637 0.79412 0.61724 
22	1	0.38923 0.72330 0.34340 0.23439 0.60576 0.69513 
23	1	0.33600 0.76345 0.33489 0.24495 0.64314 0.62362 
24	1	0.49153 0.81805 0.22419 0.32750 0.72519 0.56788 
25	1	0.29514 0.66346 0.41702 0.16428 0.50498 0.77455 
26	1	0.32065 0.75916 0.29314 0.19419 0.67526 0.69130 
27	1	0.48920 0.88973 0.13990 0.32987 0.81838 0.54783 
28	1	0.37525 0.73420 0.35972 0.25455 0.62915 0.65577 
29	1	0.64157 0.79897 0.21087 0.48100 0.77839 0.44380 
30	1	0.74089 0.59477 0.28644 0.59393 0.72543 0.39553 
31	1	0.39974 0.39252 0.77512 0.24929 0.40427 0.64636 
32	1	0.61238 0.76170 0.21373 0.43666 0.77212 0.50781 
33	1	0.37847 0.77899 0.29913 0.26038 0.66757 0.64718 
34	1	0.34203 0.67804 0.39820 0.20210 0.56695 0.70863 
35	1	0.68017 0.77700 0.20547 0.52417 0.80462 0.43020 
36	1	0.45254 0.84907 0.15090 0.30086 0.79882 0.55960 
37	1	0.36385 0.70931 0.29288 0.21755 0.64678 0.66363 
38	1	0.65447 0.79535 0.16703 0.48534 0.78998 0.45855 
39	1	0.29637 0.90760 0.14994 0.26267 0.83182 0.56617 
40	1	0.55558 0.84178 0.19310 0.39902 0.81240 0.49209 
41	1	0.43461 0.85832 0.20776 0.32148 0.78391 0.53543 
42	1	0.62743 0.76321 0.18795 0.45460 0.77179 0.47815 
43	1	0.28184 0.87448 0.20478 0.30314 0.80426 0.53154 
44	1	0.55858 0.99373 0.03727 0.44783 0.97682 0.35978 
45	1	0.79024 0.67594 0.19054 0.66239 0.82223 0.33203 
46	1	0.84781 0.64845 0.17109 0.74895 0.85841 0.24709 
47	1	0.21832 0.69039 0.40750 0.15291 0.52411 0.76098 
48	1	0.63489 0.61324 0.29357 0.45277 0.70011 0.54488 
