1000	10	128
0	1	0.15620 0.01211 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02467 0.01113 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.07293 0.02238 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.30244 0.02914 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01198 0.01144 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02007 0.00099 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05310 0.03755 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08837 0.03252 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00120 0.00172 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01243 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00234 0.00144 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.04792 0.01153 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03194 0.00245 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
1	1	0.23622 0.00275 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00644 0.00259 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08913 0.00966 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.24758 0.01250 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00382 0.00257 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00107 0.00407 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.13327 0.01027 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.09770 0.00902 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00097 0.00132 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00028 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03228 0.00630 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05027 0.00717 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02785 0.00488 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
2	1	0.27054 0.01078 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00356 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08183 0.03702 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.17510 0.04440 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00091 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00225 0.00167 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05447 0.04850 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05509 0.04941 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00055 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00111 0.00054 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01919 0.02848 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.09415 0.02040 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
3	1	0.17468 0.00276 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00023 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03738 0.01269 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.22454 0.01415 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.17486 0.02402 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.12587 0.02436 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00073 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02669 0.01388 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.13743 0.00559 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
4	1	0.37533 0.01966 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00597 0.05169 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00062 0.00686 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.16042 0.06005 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00488 0.02537 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00138 0.00096 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03205 0.04365 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00103 0.01363 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00101 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.18697 0.00847 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
5	1	0.14367 0.01079 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00241 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.11058 0.04147 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10580 0.06504 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00033 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00382 0.00539 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.19878 0.04872 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01494 0.05845 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00049 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00027 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00439 0.00633 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05114 0.03091 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08465 0.01162 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
6	1	0.34534 0.01895 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00752 0.00537 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.14724 0.05431 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.12114 0.06126 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00184 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00122 0.00149 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06332 0.04578 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02574 0.03051 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00055 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00081 0.00048 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01552 0.01858 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02514 0.00790 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
7	1	0.28667 0.00624 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02711 0.00641 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.09762 0.02087 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.18610 0.02014 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00272 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01631 0.00262 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.07116 0.01270 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03868 0.00984 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00062 0.00246 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00841 0.00066 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01771 0.00520 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02795 0.00716 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.12116 0.00349 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
8	1	0.21779 0.03112 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00395 0.01805 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.13496 0.03802 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.23660 0.04918 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00072 0.00203 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01250 0.00620 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08153 0.03190 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01735 0.02462 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00072 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00040 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00327 0.00231 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00936 0.01218 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06055 0.00469 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
