1000	10	128
0	1	0.11453 0.00000 0.00000 0.00000 0.01318 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.04090 0.00000 0.00000 0.00000 0.18985 0.00000 0.00000 0.00000 0.00499 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01465 0.00000 0.00000 0.00000 0.02158 0.00000 0.00000 0.00000 0.03830 0.00000 0.00000 0.00000 0.00023 0.00000 0.00000 0.00000 0.00887 0.00000 0.00000 0.00000 0.00146 0.00000 0.00000 0.00000 0.02392 0.00000 0.00000 0.00000 0.02229 0.00000 0.00000 0.00000 0.05377 0.00000 0.00000 0.00000 0.02261 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05440 0.00000 0.00000 0.00000 0.14173 0.00000 0.00000 0.00000 0.01843 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00641 0.00000 0.00000 0.00000 0.06907 0.00000 0.00000 0.00000 0.08259 0.00000 0.00000 0.00000 0.00269 0.00000 0.00000 0.00000 0.00357 0.00000 0.00000 0.00000 0.00232 0.00000 0.00000 0.00000 0.03553 0.00000 0.00000 0.00000 0.01211 0.00000 0.00000 0.00000 
1	1	0.20718 0.00000 0.00000 0.00000 0.00255 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05890 0.00000 0.00000 0.00000 0.20482 0.00000 0.00000 0.00000 0.00148 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00028 0.00000 0.00000 0.00000 0.08699 0.00000 0.00000 0.00000 0.07369 0.00000 0.00000 0.00000 0.00025 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01765 0.00000 0.00000 0.00000 0.03165 0.00000 0.00000 0.00000 0.01911 0.00000 0.00000 0.00000 0.03178 0.00000 0.00000 0.00000 0.00648 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03990 0.00000 0.00000 0.00000 0.05526 0.00000 0.00000 0.00000 0.00492 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00485 0.00000 0.00000 0.00000 0.05656 0.00000 0.00000 0.00000 0.03303 0.00000 0.00000 0.00000 0.00203 0.00000 0.00000 0.00000 0.00028 0.00000 0.00000 0.00000 0.02092 0.00000 0.00000 0.00000 0.02580 0.00000 0.00000 0.00000 0.01362 0.00000 0.00000 0.00000 
2	1	0.20922 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03692 0.00000 0.00000 0.00000 0.08323 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00087 0.00000 0.00000 0.00000 0.02104 0.00000 0.00000 0.00000 0.02225 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00033 0.00000 0.00000 0.00000 0.00655 0.00000 0.00000 0.00000 0.05910 0.00000 0.00000 0.00000 0.07210 0.00000 0.00000 0.00000 0.00353 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08193 0.00000 0.00000 0.00000 0.13627 0.00000 0.00000 0.00000 0.00091 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00304 0.00000 0.00000 0.00000 0.08194 0.00000 0.00000 0.00000 0.08226 0.00000 0.00000 0.00000 0.00055 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00132 0.00000 0.00000 0.00000 0.04112 0.00000 0.00000 0.00000 0.05544 0.00000 0.00000 0.00000 
3	1	0.14904 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01927 0.00000 0.00000 0.00000 0.13739 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.11683 0.00000 0.00000 0.00000 0.05604 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01373 0.00000 0.00000 0.00000 0.10955 0.00000 0.00000 0.00000 0.02840 0.00000 0.00000 0.00000 0.00023 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03080 0.00000 0.00000 0.00000 0.10130 0.00000 0.00000 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08204 0.00000 0.00000 0.00000 0.09420 0.00000 0.00000 0.00000 0.00072 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02684 0.00000 0.00000 0.00000 0.03348 0.00000 0.00000 0.00000 
4	1	0.26526 0.00000 0.00000 0.00000 0.00140 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.06952 0.00000 0.00000 0.00000 0.00122 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00036 0.00000 0.00000 0.00000 0.00828 0.00000 0.00000 0.00000 0.00032 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.15255 0.00000 0.00000 0.00000 0.12973 0.00000 0.00000 0.00000 0.05625 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00740 0.00000 0.00000 0.00000 0.15095 0.00000 0.00000 0.00000 0.02903 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00198 0.00000 0.00000 0.00000 0.06742 0.00000 0.00000 0.00000 0.01434 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00101 0.00000 0.00000 0.00000 0.04290 0.00000 0.00000 0.00000 
5	1	0.10246 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05171 0.00000 0.00000 0.00000 0.04868 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00116 0.00000 0.00000 0.00000 0.08433 0.00000 0.00000 0.00000 0.00414 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00169 0.00000 0.00000 0.00000 0.02676 0.00000 0.00000 0.00000 0.05893 0.00000 0.00000 0.00000 0.05200 0.00000 0.00000 0.00000 0.00240 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10034 0.00000 0.00000 0.00000 0.12217 0.00000 0.00000 0.00000 0.00033 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00806 0.00000 0.00000 0.00000 0.16317 0.00000 0.00000 0.00000 0.06925 0.00000 0.00000 0.00000 0.00049 0.00000 0.00000 0.00000 0.00025 0.00000 0.00000 0.00000 0.00903 0.00000 0.00000 0.00000 0.05529 0.00000 0.00000 0.00000 0.03733 0.00000 0.00000 0.00000 
6	1	0.25462 0.00000 0.00000 0.00000 0.00423 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06632 0.00000 0.00000 0.00000 0.05340 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00067 0.00000 0.00000 0.00000 0.02791 0.00000 0.00000 0.00000 0.00816 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00035 0.00000 0.00000 0.00000 0.00516 0.00000 0.00000 0.00000 0.01463 0.00000 0.00000 0.00000 0.10967 0.00000 0.00000 0.00000 0.00866 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.13522 0.00000 0.00000 0.00000 0.12901 0.00000 0.00000 0.00000 0.00181 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00203 0.00000 0.00000 0.00000 0.08119 0.00000 0.00000 0.00000 0.04809 0.00000 0.00000 0.00000 0.00055 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00095 0.00000 0.00000 0.00000 0.02894 0.00000 0.00000 0.00000 0.01841 0.00000 0.00000 0.00000 
7	1	0.23151 0.00000 0.00000 0.00000 0.01347 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05007 0.00000 0.00000 0.00000 0.12363 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00729 0.00000 0.00000 0.00000 0.03502 0.00000 0.00000 0.00000 0.01738 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.00449 0.00000 0.00000 0.00000 0.00829 0.00000 0.00000 0.00000 0.01461 0.00000 0.00000 0.00000 0.10940 0.00000 0.00000 0.00000 0.06140 0.00000 0.00000 0.00000 0.02005 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06842 0.00000 0.00000 0.00000 0.08261 0.00000 0.00000 0.00000 0.00272 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01164 0.00000 0.00000 0.00000 0.04883 0.00000 0.00000 0.00000 0.03113 0.00000 0.00000 0.00000 0.00300 0.00000 0.00000 0.00000 0.00459 0.00000 0.00000 0.00000 0.01462 0.00000 0.00000 0.00000 0.02051 0.00000 0.00000 0.00000 0.01526 0.00000 0.00000 0.00000 
8	1	0.13184 0.00000 0.00000 0.00000 0.00103 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06106 0.00000 0.00000 0.00000 0.10583 0.00000 0.00000 0.00000 0.00011 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00636 0.00000 0.00000 0.00000 0.03736 0.00000 0.00000 0.00000 0.00479 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00004 0.00000 0.00000 0.00000 0.00143 0.00000 0.00000 0.00000 0.00347 0.00000 0.00000 0.00000 0.04673 0.00000 0.00000 0.00000 0.11708 0.00000 0.00000 0.00000 0.02097 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.11193 0.00000 0.00000 0.00000 0.17995 0.00000 0.00000 0.00000 0.00264 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01234 0.00000 0.00000 0.00000 0.07607 0.00000 0.00000 0.00000 0.03718 0.00000 0.00000 0.00000 0.00072 0.00000 0.00000 0.00000 0.00036 0.00000 0.00000 0.00000 0.00414 0.00000 0.00000 0.00000 0.01807 0.00000 0.00000 0.00000 0.01850 0.00000 0.00000 0.00000 
9	1	0.24389 0.00000 0.00000 0.00000 0.02268 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03835 0.00000 0.00000 0.00000 0.25498 0.00000 0.00000 0.00000 0.01924 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00713 0.00000 0.00000 0.00000 0.01813 0.00000 0.00000 0.00000 0.05166 0.00000 0.00000 0.00000 0.00303 0.00000 0.00000 0.00000 0.00243 0.00000 0.00000 0.00000 0.00484 0.00000 0.00000 0.00000 0.00286 0.00000 0.00000 0.00000 0.04059 0.00000 0.00000 0.00000 0.04501 0.00000 0.00000 0.00000 0.01405 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03452 0.00000 0.00000 0.00000 0.07225 0.00000 0.00000 0.00000 0.01350 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00677 0.00000 0.00000 0.00000 0.01773 0.00000 0.00000 0.00000 0.03399 0.00000 0.00000 0.00000 0.01007 0.00000 0.00000 0.00000 0.00289 0.00000 0.00000 0.00000 0.00439 0.00000 0.00000 0.00000 0.00634 0.00000 0.00000 0.00000 0.02868 0.00000 0.00000 0.00000 
