1000	10	128
0	1	0.00000 0.00005 0.00000 0.00199 0.00462 0.00369 0.00428 0.00896 0.00863 0.01160 0.00289 0.01423 0.00550 0.01924 0.00577 0.02172 0.00886 0.02250 0.00417 0.02409 0.00091 0.02319 0.00027 0.01820 0.00194 0.02314 0.00259 0.02268 0.00243 0.02417 0.00251 0.02384 0.00103 0.01943 0.00386 0.02653 0.00231 0.02802 0.00457 0.02999 0.00270 0.02967 0.00036 0.02466 0.00286 0.03040 0.00169 0.03047 0.00193 0.03174 0.00151 0.02969 0.00039 0.02310 0.00181 0.02782 0.00129 0.02582 0.00117 0.02402 0.00036 0.02316 0.00107 0.02156 0.00030 0.01534 0.00090 0.01982 0.00174 0.01754 0.00114 0.01666 0.00074 0.01697 0.00000 0.01240 0.00032 0.01535 0.00093 0.01361 0.00075 0.01147 0.00000 0.01025 0.00000 0.00670 0.00000 0.00671 0.00000 0.00656 0.00000 0.00487 0.00000 0.00477 0.00000 0.00378 0.00044 0.00406 0.00000 0.00367 0.00000 0.00333 0.00000 0.00299 0.00000 0.00317 0.00000 0.00252 0.00000 0.00362 0.00067 0.00326 0.00033 0.00300 0.00081 0.00192 0.00000 0.00155 0.00000 0.00112 0.00000 0.00021 0.00000 0.00006 0.00000 0.00000 0.00000 0.00001 
1	1	0.00000 0.00009 0.01964 0.00219 0.02264 0.00261 0.01983 0.00627 0.01544 0.01069 0.01655 0.01390 0.00824 0.01516 0.01216 0.01611 0.00831 0.01596 0.00592 0.01519 0.00357 0.01564 0.00461 0.01433 0.00604 0.01366 0.00258 0.01227 0.00440 0.01499 0.00666 0.01557 0.00847 0.01591 0.01385 0.01475 0.01738 0.01612 0.01047 0.01314 0.01886 0.01627 0.00651 0.01639 0.00548 0.01706 0.00568 0.01933 0.00999 0.02068 0.00486 0.01782 0.00903 0.01984 0.00829 0.01956 0.00768 0.01941 0.00876 0.01971 0.00820 0.01902 0.00307 0.01683 0.00710 0.01919 0.00573 0.01590 0.00379 0.01399 0.00281 0.01333 0.00227 0.01187 0.00211 0.01061 0.00091 0.00769 0.00164 0.00912 0.00198 0.00853 0.00217 0.00856 0.00094 0.00877 0.00000 0.00752 0.00000 0.00526 0.00000 0.00771 0.00167 0.00606 0.00093 0.00571 0.00000 0.00539 0.00031 0.00479 0.00000 0.00301 0.00026 0.00405 0.00068 0.00335 0.00025 0.00314 0.00038 0.00273 0.00073 0.00192 0.00000 0.00209 0.00043 0.00086 0.00000 0.00128 0.00000 0.00046 0.00000 0.00017 0.00000 0.00014 0.00000 0.00005 0.00000 0.00001 
2	1	0.00000 0.00024 0.00033 0.00328 0.03045 0.00828 0.01637 0.01648 0.01004 0.02453 0.00969 0.02843 0.00514 0.03132 0.00195 0.02948 0.00000 0.02678 0.00000 0.02449 0.00000 0.02458 0.00000 0.02352 0.00000 0.02291 0.00025 0.02251 0.00081 0.02255 0.00083 0.02220 0.00167 0.02256 0.00053 0.02231 0.00000 0.02234 0.00000 0.02198 0.00000 0.02167 0.00000 0.01633 0.00154 0.02039 0.00141 0.02100 0.00000 0.02004 0.00034 0.02005 0.00059 0.01834 0.00000 0.01789 0.00000 0.01871 0.00028 0.01742 0.00033 0.01687 0.00000 0.01467 0.00041 0.01567 0.00031 0.01435 0.00000 0.01199 0.00031 0.01145 0.00031 0.00999 0.00000 0.01147 0.00000 0.00976 0.00026 0.00930 0.00000 0.00909 0.00031 0.00925 0.00000 0.00639 0.00000 0.00816 0.00000 0.00804 0.00000 0.00850 0.00000 0.00884 0.00000 0.01022 0.00000 0.01109 0.00000 0.01298 0.00000 0.00994 0.00000 0.00706 0.00000 0.00605 0.00000 0.00588 0.00000 0.00602 0.00000 0.00813 0.00106 0.01020 0.01030 0.00931 0.00209 0.00556 0.00000 0.00213 0.00000 0.00094 0.00000 0.00015 0.00000 0.00006 0.00000 0.00001 
3	1	0.00000 0.00006 0.00551 0.00006 0.00936 0.00035 0.01074 0.00216 0.01581 0.00314 0.01706 0.00587 0.01089 0.00968 0.00715 0.00812 0.00909 0.01021 0.00627 0.01185 0.00225 0.01139 0.00077 0.00864 0.00272 0.01159 0.00277 0.01076 0.00175 0.01106 0.00240 0.00900 0.00248 0.01289 0.00203 0.01274 0.00183 0.01441 0.00115 0.01284 0.00120 0.01668 0.00084 0.01816 0.00057 0.01414 0.00060 0.02095 0.00041 0.02314 0.00122 0.02745 0.00255 0.02424 0.00386 0.03297 0.00958 0.03160 0.00233 0.03428 0.00142 0.02519 0.00323 0.02911 0.00478 0.02420 0.00127 0.01942 0.00261 0.02308 0.00220 0.01951 0.00209 0.01641 0.00056 0.01226 0.00176 0.01294 0.00045 0.01342 0.00000 0.01236 0.00000 0.00863 0.00000 0.01098 0.00059 0.00901 0.00101 0.00676 0.00072 0.00881 0.00067 0.00873 0.00000 0.00874 0.00000 0.00682 0.00000 0.00941 0.00028 0.00861 0.00045 0.00878 0.00000 0.00732 0.00000 0.01061 0.00027 0.01143 0.00095 0.01237 0.00000 0.00932 0.00376 0.01046 0.01105 0.00644 0.00723 0.00646 0.01996 0.00304 0.00452 0.00156 0.00000 0.00034 0.00000 0.00003 
4	1	0.00000 0.00097 0.00028 0.00450 0.00117 0.01013 0.00398 0.01864 0.00683 0.02713 0.00640 0.03605 0.00100 0.03947 0.00052 0.03722 0.00050 0.03499 0.00000 0.03261 0.00000 0.03104 0.00025 0.03022 0.00000 0.02998 0.00000 0.02948 0.00000 0.02619 0.00000 0.02739 0.00000 0.02481 0.00000 0.02564 0.00000 0.02367 0.00000 0.02406 0.00102 0.02204 0.00000 0.02019 0.00128 0.01897 0.00030 0.01702 0.00000 0.01564 0.00000 0.01216 0.00000 0.01116 0.00000 0.01097 0.00000 0.00989 0.00000 0.00951 0.00000 0.00933 0.00000 0.00833 0.00000 0.00807 0.00000 0.00713 0.00000 0.00767 0.00000 0.00707 0.00000 0.00639 0.00000 0.00635 0.00000 0.00665 0.00000 0.00565 0.00000 0.00518 0.00000 0.00551 0.00000 0.00509 0.00000 0.00476 0.00000 0.00489 0.00000 0.00536 0.00000 0.00435 0.00000 0.00520 0.00000 0.00522 0.00000 0.00601 0.00000 0.00616 0.00000 0.00736 0.00000 0.00991 0.00000 0.01333 0.00106 0.02297 0.01065 0.02790 0.04325 0.01887 0.00638 0.01481 0.00000 0.00466 0.00000 0.00207 0.00000 0.00076 0.00000 0.00031 0.00000 0.00007 0.00000 0.00001 
5	1	0.00000 0.00026 0.00044 0.00408 0.00140 0.00887 0.00075 0.01573 0.00315 0.01843 0.00123 0.02091 0.00049 0.02030 0.00138 0.02056 0.00000 0.02037 0.00000 0.02033 0.00027 0.02126 0.00026 0.02241 0.00000 0.02241 0.00000 0.02339 0.00025 0.02296 0.00000 0.02301 0.00000 0.01820 0.00000 0.02350 0.00000 0.02483 0.00000 0.02676 0.00038 0.02844 0.00000 0.03043 0.00034 0.03045 0.00000 0.03155 0.00000 0.03073 0.00000 0.03280 0.00000 0.03044 0.00000 0.02956 0.00000 0.02791 0.00000 0.02570 0.00000 0.02327 0.00000 0.01575 0.00000 0.01955 0.00000 0.01765 0.00000 0.01519 0.00000 0.01287 0.00000 0.01171 0.00000 0.01055 0.00000 0.00981 0.00000 0.00901 0.00000 0.00866 0.00000 0.00876 0.00000 0.00876 0.00000 0.00846 0.00046 0.00823 0.00031 0.00837 0.00034 0.00803 0.00000 0.00613 0.00081 0.00717 0.00000 0.00676 0.00000 0.00639 0.00000 0.00522 0.00000 0.00502 0.00000 0.00466 0.00027 0.00530 0.00196 0.00590 0.00073 0.00858 0.00727 0.00951 0.01540 0.00615 0.00000 0.00297 0.00000 0.00087 0.00000 0.00019 0.00000 0.00005 0.00000 0.00001 
6	1	0.00000 0.00015 0.00000 0.00498 0.02534 0.01389 0.01980 0.02346 0.01422 0.03278 0.01112 0.04235 0.00757 0.04471 0.00186 0.03203 0.00275 0.03848 0.00228 0.03487 0.00157 0.03416 0.00142 0.03012 0.00363 0.02940 0.00313 0.02785 0.00279 0.02087 0.00260 0.02778 0.00184 0.02714 0.00155 0.02649 0.00032 0.02690 0.00000 0.02527 0.00041 0.02338 0.00000 0.01646 0.00031 0.02026 0.00079 0.02035 0.00192 0.01846 0.00226 0.01821 0.00028 0.01843 0.00030 0.01736 0.00000 0.01235 0.00084 0.01456 0.00000 0.01328 0.00000 0.01182 0.00000 0.01061 0.00000 0.00974 0.00000 0.00868 0.00000 0.00563 0.00000 0.00698 0.00000 0.00733 0.00000 0.00620 0.00000 0.00647 0.00000 0.00637 0.00000 0.00554 0.00000 0.00404 0.00000 0.00569 0.00000 0.00467 0.00000 0.00430 0.00000 0.00456 0.00000 0.00382 0.00000 0.00404 0.00000 0.00287 0.00000 0.00333 0.00000 0.00351 0.00000 0.00318 0.00000 0.00353 0.00000 0.00321 0.00000 0.00294 0.00000 0.00173 0.00000 0.00212 0.00078 0.00311 0.00035 0.00275 0.00000 0.00184 0.00000 0.00052 0.00000 0.00008 0.00000 0.00001 
7	1	0.00000 0.00007 0.00000 0.00165 0.02250 0.00591 0.01709 0.01164 0.02316 0.01924 0.01865 0.02765 0.00755 0.02480 0.00581 0.02948 0.00291 0.02468 0.00166 0.01624 0.00025 0.02385 0.00072 0.02277 0.00245 0.02327 0.00100 0.02044 0.00423 0.02564 0.00552 0.02646 0.00266 0.02183 0.00523 0.02760 0.00458 0.02772 0.00244 0.02352 0.00378 0.02780 0.00242 0.02514 0.00049 0.01917 0.00135 0.02272 0.00062 0.02164 0.00000 0.01527 0.00000 0.01721 0.00000 0.01573 0.00000 0.01130 0.00031 0.01290 0.00041 0.01169 0.00000 0.00785 0.00056 0.01076 0.00028 0.00968 0.00000 0.00967 0.00000 0.00684 0.00000 0.00957 0.00000 0.00926 0.00000 0.00665 0.00026 0.00838 0.00000 0.00661 0.00025 0.00486 0.00000 0.00574 0.00039 0.00492 0.00000 0.00365 0.00000 0.00467 0.00000 0.00411 0.00000 0.00335 0.00000 0.00366 0.00000 0.00353 0.00000 0.00240 0.00000 0.00334 0.00000 0.00349 0.00000 0.00356 0.00000 0.00291 0.00000 0.00450 0.00000 0.00503 0.00000 0.00460 0.00198 0.00526 0.00461 0.00467 0.00555 0.00340 0.04734 0.00161 0.02684 0.00054 0.00000 0.00007 
8	1	0.00000 0.00042 0.00000 0.00494 0.00248 0.01222 0.00189 0.01978 0.00238 0.02518 0.00300 0.02739 0.00058 0.02135 0.00000 0.02793 0.00000 0.02739 0.00000 0.02935 0.00000 0.02954 0.00000 0.03239 0.00000 0.03465 0.00000 0.02794 0.00000 0.03926 0.00036 0.03833 0.00000 0.03937 0.00000 0.03920 0.00000 0.03933 0.00000 0.03001 0.00000 0.03892 0.00000 0.03659 0.00000 0.03352 0.00000 0.03203 0.00000 0.02976 0.00000 0.02147 0.00000 0.02500 0.00000 0.02220 0.00000 0.01984 0.00000 0.01596 0.00000 0.01243 0.00000 0.00807 0.00000 0.00960 0.00000 0.00824 0.00000 0.00779 0.00000 0.00578 0.00000 0.00587 0.00000 0.00483 0.00000 0.00366 0.00000 0.00405 0.00000 0.00433 0.00000 0.00361 0.00000 0.00417 0.00000 0.00411 0.00000 0.00275 0.00000 0.00337 0.00000 0.00315 0.00000 0.00269 0.00000 0.00305 0.00000 0.00269 0.00000 0.00186 0.00000 0.00250 0.00000 0.00279 0.00000 0.00285 0.00000 0.00354 0.00000 0.00412 0.00000 0.00565 0.00000 0.00487 0.00000 0.00630 0.01684 0.00345 0.00588 0.00264 0.00000 0.00045 0.00000 0.00005 0.00000 0.00002 
