1000	10	64
0	1	0.00005 0.00199 0.00831 0.01324 0.02022 0.01712 0.02474 0.02749 0.03136 0.02826 0.02410 0.01847 0.02509 0.02528 0.02660 0.02636 0.02046 0.03039 0.03032 0.03456 0.03237 0.02501 0.03325 0.03216 0.03367 0.03120 0.02349 0.02963 0.02711 0.02519 0.02352 0.02262 0.01564 0.02071 0.01928 0.01780 0.01771 0.01240 0.01567 0.01454 0.01223 0.01025 0.00670 0.00671 0.00656 0.00487 0.00477 0.00378 0.00450 0.00367 0.00333 0.00299 0.00317 0.00252 0.00362 0.00393 0.00333 0.00274 0.00155 0.00112 0.00021 0.00006 0.00000 0.00001 
1	1	0.00009 0.02183 0.02526 0.02609 0.02613 0.03045 0.02340 0.02827 0.02427 0.02111 0.01921 0.01894 0.01970 0.01485 0.01940 0.02224 0.02438 0.02861 0.03351 0.02361 0.03513 0.02290 0.02254 0.02500 0.03067 0.02268 0.02887 0.02785 0.02709 0.02847 0.02722 0.01990 0.02629 0.02163 0.01778 0.01613 0.01414 0.01272 0.00860 0.01076 0.01052 0.01072 0.00970 0.00752 0.00526 0.00771 0.00773 0.00663 0.00539 0.00510 0.00301 0.00431 0.00403 0.00340 0.00310 0.00266 0.00209 0.00129 0.00128 0.00046 0.00017 0.00014 0.00005 0.00001 
2	1	0.00024 0.00360 0.03873 0.03285 0.03457 0.03813 0.03646 0.03143 0.02678 0.02449 0.02458 0.02352 0.02291 0.02277 0.02337 0.02303 0.02423 0.02284 0.02234 0.02198 0.02167 0.01633 0.02192 0.02241 0.02004 0.02039 0.01893 0.01789 0.01871 0.01770 0.01719 0.01467 0.01607 0.01466 0.01199 0.01176 0.01029 0.01147 0.00976 0.00956 0.00909 0.00955 0.00639 0.00816 0.00804 0.00850 0.00884 0.01022 0.01109 0.01298 0.00994 0.00706 0.00605 0.00588 0.00602 0.00813 0.01126 0.01961 0.00765 0.00213 0.00094 0.00015 0.00006 0.00001 
3	1	0.00006 0.00557 0.00970 0.01290 0.01895 0.02293 0.02058 0.01527 0.01931 0.01812 0.01364 0.00941 0.01430 0.01353 0.01281 0.01140 0.01537 0.01477 0.01625 0.01399 0.01788 0.01900 0.01471 0.02155 0.02355 0.02867 0.02679 0.03682 0.04118 0.03661 0.02661 0.03235 0.02898 0.02069 0.02570 0.02171 0.01849 0.01282 0.01470 0.01387 0.01236 0.00863 0.01098 0.00960 0.00777 0.00953 0.00940 0.00874 0.00682 0.00941 0.00889 0.00923 0.00732 0.01061 0.01171 0.01332 0.00932 0.01422 0.01749 0.01369 0.02300 0.00607 0.00034 0.00003 
4	1	0.00097 0.00478 0.01130 0.02261 0.03396 0.04245 0.04047 0.03774 0.03549 0.03261 0.03104 0.03048 0.02998 0.02948 0.02619 0.02739 0.02481 0.02564 0.02367 0.02406 0.02306 0.02019 0.02025 0.01731 0.01564 0.01216 0.01116 0.01097 0.00989 0.00951 0.00933 0.00833 0.00807 0.00713 0.00767 0.00707 0.00639 0.00635 0.00665 0.00565 0.00518 0.00551 0.00509 0.00476 0.00489 0.00536 0.00435 0.00520 0.00522 0.00601 0.00616 0.00736 0.00991 0.01333 0.02403 0.03855 0.06212 0.02119 0.00466 0.00207 0.00076 0.00031 0.00007 0.00001 
5	1	0.00026 0.00452 0.01027 0.01648 0.02159 0.02215 0.02079 0.02194 0.02037 0.02033 0.02154 0.02267 0.02241 0.02339 0.02321 0.02301 0.01820 0.02350 0.02483 0.02676 0.02882 0.03043 0.03078 0.03155 0.03073 0.03280 0.03044 0.02956 0.02791 0.02570 0.02327 0.01575 0.01955 0.01765 0.01519 0.01287 0.01171 0.01055 0.00981 0.00901 0.00866 0.00876 0.00876 0.00846 0.00869 0.00868 0.00836 0.00613 0.00799 0.00676 0.00639 0.00522 0.00502 0.00466 0.00557 0.00786 0.00931 0.01678 0.02156 0.00297 0.00087 0.00019 0.00005 0.00001 
6	1	0.00015 0.00498 0.03923 0.04325 0.04700 0.05347 0.05228 0.03389 0.04123 0.03715 0.03573 0.03155 0.03303 0.03099 0.02366 0.03039 0.02898 0.02804 0.02721 0.02527 0.02378 0.01646 0.02057 0.02114 0.02039 0.02047 0.01872 0.01766 0.01235 0.01540 0.01328 0.01182 0.01061 0.00974 0.00868 0.00563 0.00698 0.00733 0.00620 0.00647 0.00637 0.00554 0.00404 0.00569 0.00467 0.00430 0.00456 0.00382 0.00404 0.00287 0.00333 0.00351 0.00318 0.00353 0.00321 0.00294 0.00173 0.00212 0.00390 0.00309 0.00184 0.00052 0.00008 0.00001 
7	1	0.00007 0.00165 0.02841 0.02873 0.04240 0.04630 0.03235 0.03529 0.02759 0.01789 0.02411 0.02349 0.02573 0.02143 0.02988 0.03198 0.02449 0.03283 0.03230 0.02596 0.03159 0.02756 0.01965 0.02407 0.02226 0.01527 0.01721 0.01573 0.01130 0.01320 0.01210 0.00785 0.01132 0.00997 0.00967 0.00684 0.00957 0.00926 0.00665 0.00865 0.00661 0.00512 0.00574 0.00531 0.00365 0.00467 0.00411 0.00335 0.00366 0.00353 0.00240 0.00334 0.00349 0.00356 0.00291 0.00450 0.00503 0.00460 0.00724 0.00928 0.00895 0.04895 0.02737 0.00007 
8	1	0.00042 0.00494 0.01470 0.02167 0.02756 0.03040 0.02193 0.02793 0.02739 0.02935 0.02954 0.03239 0.03465 0.02794 0.03926 0.03869 0.03937 0.03920 0.03933 0.03001 0.03892 0.03659 0.03352 0.03203 0.02976 0.02147 0.02500 0.02220 0.01984 0.01596 0.01243 0.00807 0.00960 0.00824 0.00779 0.00578 0.00587 0.00483 0.00366 0.00405 0.00433 0.00361 0.00417 0.00411 0.00275 0.00337 0.00315 0.00269 0.00305 0.00269 0.00186 0.00250 0.00279 0.00285 0.00354 0.00412 0.00565 0.00487 0.00630 0.02028 0.00852 0.00045 0.00005 0.00002 
