1000	10	6
0	1	0.08859 0.80567 0.21412 0.04872 0.47381 0.71322 
1	1	0.10566 0.92806 0.11299 0.06981 0.69971 0.64275 
2	1	0.04863 0.77826 0.32743 0.02578 0.38288 0.82545 
3	1	0.17028 0.96388 0.07041 0.09356 0.74889 0.59005 
4	1	0.09814 0.80349 0.37371 0.03161 0.29019 0.83621 
5	1	0.09157 0.73535 0.29003 0.02698 0.28227 0.82438 
6	1	0.07210 0.70513 0.37122 0.02723 0.29568 0.81408 
7	1	0.06772 0.90810 0.17101 0.03956 0.51531 0.73647 
8	1	0.09696 0.70901 0.27490 0.03564 0.30359 0.79260 
9	1	0.13379 0.91270 0.09899 0.06915 0.66984 0.66547 
10	1	0.04331 0.89048 0.12200 0.04259 0.53009 0.72743 
11	1	0.10336 0.79734 0.19344 0.03828 0.40383 0.76219 
12	1	0.02620 0.86269 0.18718 0.02706 0.46682 0.79419 
13	1	0.02115 0.74412 0.33270 0.01212 0.23987 0.87319 
14	1	0.17500 0.82531 0.17153 0.07166 0.45496 0.67144 
15	1	0.03494 0.89282 0.18531 0.02835 0.49019 0.79123 
16	1	0.13672 0.90922 0.12043 0.06356 0.56669 0.67842 
17	1	0.13655 0.84954 0.24473 0.05133 0.46247 0.74781 
18	1	0.20205 0.90958 0.19424 0.07461 0.54330 0.70934 
19	1	0.10955 0.63456 0.32490 0.03967 0.27488 0.78951 
20	1	0.12396 0.90586 0.14854 0.05487 0.54301 0.70481 
21	1	0.14203 0.95320 0.08435 0.07489 0.68721 0.64618 
22	1	0.08237 0.84818 0.17689 0.03449 0.45854 0.76572 
23	1	0.05600 0.85984 0.22441 0.03322 0.40893 0.78444 
24	1	0.17436 0.93550 0.17481 0.07613 0.59774 0.68350 
25	1	0.08678 0.78809 0.23148 0.03377 0.36670 0.78548 
26	1	0.06912 0.87456 0.18252 0.02945 0.45660 0.78672 
27	1	0.16481 0.95731 0.09015 0.07814 0.71378 0.62953 
28	1	0.09251 0.87929 0.20963 0.04585 0.44074 0.75211 
29	1	0.07851 0.90983 0.17034 0.04748 0.53482 0.73140 
30	1	0.06048 0.55135 0.37057 0.02799 0.20221 0.81790 
31	1	0.02038 0.54418 0.59121 0.01081 0.07078 0.89622 
32	1	0.08296 0.87089 0.22146 0.04982 0.49996 0.74428 
33	1	0.28354 0.74432 0.20315 0.12099 0.55757 0.64988 
34	1	0.15733 0.77214 0.21416 0.05914 0.42474 0.71940 
35	1	0.09096 0.86506 0.21654 0.04647 0.51285 0.74902 
36	1	0.12346 0.90070 0.11708 0.05932 0.60478 0.68372 
37	1	0.04893 0.78609 0.24188 0.02348 0.36976 0.81371 
38	1	0.12139 0.91235 0.11296 0.06316 0.60309 0.69051 
39	1	0.14738 0.95188 0.15058 0.06350 0.60722 0.70009 
40	1	0.07210 0.92330 0.13712 0.04510 0.56653 0.72341 
41	1	0.07213 0.92575 0.18695 0.04821 0.56080 0.72468 
42	1	0.09366 0.90526 0.17069 0.05480 0.55695 0.69935 
43	1	0.19392 0.92495 0.16260 0.08235 0.60053 0.68879 
44	1	0.24638 1.00000 0.03531 0.12834 0.81415 0.53641 
