1000	10	6
0	1	0.17659 0.78852 0.22488 0.07028 0.44766 0.81269 
1	1	0.15410 0.89889 0.12930 0.11080 0.69078 0.68512 
2	1	0.16638 0.73167 0.43778 0.06961 0.38490 0.78985 
3	1	0.11445 0.93131 0.10357 0.10276 0.70803 0.61087 
4	1	0.27038 0.80489 0.41867 0.14734 0.43752 0.64593 
5	1	0.05912 0.69259 0.41014 0.03417 0.28501 0.84890 
6	1	0.25236 0.66511 0.36272 0.10787 0.33236 0.73576 
7	1	0.19202 0.88604 0.20426 0.09167 0.55543 0.75424 
8	1	0.10953 0.70286 0.33214 0.06445 0.34918 0.78550 
9	1	0.21757 0.85419 0.17252 0.15263 0.70896 0.65392 
10	1	0.06798 0.84923 0.21962 0.04195 0.48276 0.83064 
11	1	0.10773 0.74232 0.32780 0.04079 0.33679 0.86926 
12	1	0.20544 0.85622 0.23077 0.08714 0.51917 0.78203 
13	1	0.21127 0.72335 0.37599 0.08659 0.33872 0.78693 
14	1	0.14248 0.74324 0.25819 0.09733 0.47535 0.67677 
15	1	0.15771 0.87653 0.23443 0.07230 0.54029 0.78446 
16	1	0.21542 0.83939 0.13701 0.13969 0.58744 0.60184 
17	1	0.39377 0.81924 0.26076 0.20006 0.50931 0.63140 
18	1	0.40233 0.87331 0.21605 0.20231 0.57687 0.65905 
19	1	0.15590 0.62460 0.45642 0.06122 0.26793 0.80492 
20	1	0.21496 0.83666 0.20602 0.11132 0.54329 0.68378 
21	1	0.13101 0.93922 0.11032 0.09743 0.66989 0.66119 
22	1	0.11484 0.78576 0.30391 0.05870 0.40478 0.81290 
23	1	0.14850 0.81723 0.34499 0.07858 0.42168 0.73444 
24	1	0.37598 0.88118 0.21604 0.18644 0.56993 0.62504 
25	1	0.03629 0.72607 0.36321 0.02788 0.29726 0.87168 
26	1	0.16026 0.83111 0.28671 0.06339 0.47792 0.83143 
27	1	0.16002 0.91364 0.10441 0.12050 0.72123 0.62721 
28	1	0.13052 0.83289 0.29993 0.09754 0.45428 0.72174 
29	1	0.31055 0.85141 0.22041 0.18561 0.58773 0.62061 
30	1	0.16746 0.59984 0.35652 0.10785 0.27814 0.69860 
31	1	0.12725 0.45794 0.80095 0.06238 0.10161 0.81654 
32	1	0.34356 0.80076 0.24753 0.16907 0.55459 0.65904 
33	1	0.27972 0.70700 0.30152 0.13737 0.51532 0.69659 
34	1	0.05220 0.70805 0.35819 0.03543 0.32631 0.82339 
35	1	0.25641 0.82560 0.21428 0.13791 0.62981 0.65896 
36	1	0.15622 0.90071 0.13243 0.09653 0.64863 0.71885 
37	1	0.14286 0.78139 0.31421 0.06325 0.43192 0.81769 
38	1	0.39431 0.87128 0.16552 0.21126 0.63802 0.59960 
39	1	0.20528 0.93353 0.18141 0.13948 0.64731 0.67234 
40	1	0.33838 0.88745 0.22389 0.17601 0.63970 0.64383 
41	1	0.26944 0.90388 0.23570 0.14911 0.60160 0.66514 
42	1	0.39375 0.85161 0.17723 0.21195 0.61900 0.59206 
43	1	0.18244 0.90216 0.23773 0.12657 0.63695 0.66489 
44	1	0.40696 1.00000 0.03733 0.29282 0.91442 0.38012 
45	1	0.50250 0.77463 0.22115 0.31234 0.67090 0.50987 
46	1	0.58409 0.75402 0.22063 0.39018 0.68086 0.45085 
47	1	0.01435 0.71134 0.44696 0.01827 0.23758 0.91346 
48	1	0.31358 0.72453 0.29378 0.14711 0.48599 0.73159 
49	1	0.19882 0.70699 0.41582 0.08859 0.44730 0.75437 
50	1	0.04568 0.84395 0.22114 0.03103 0.51041 0.85692 
51	1	0.27735 0.61881 0.53893 0.13672 0.33067 0.68315 
52	1	0.02833 0.73447 0.40638 0.02164 0.23557 0.91193 
53	1	0.11143 0.73910 0.29389 0.05883 0.38656 0.78675 
