1000	10	6
0	1	0.00815 0.83142 0.15666 0.00327 0.24879 0.83474 
1	1	0.02710 0.91889 0.09046 0.00838 0.46820 0.73940 
2	1	0.03178 0.75092 0.41971 0.00402 0.24621 0.88400 
3	1	0.01613 0.96701 0.05297 0.00659 0.47914 0.74389 
4	1	0.04421 0.83537 0.36691 0.00649 0.20461 0.84835 
5	1	0.02415 0.74094 0.35191 0.00167 0.11996 0.92080 
6	1	0.02371 0.70577 0.31871 0.00511 0.20775 0.84826 
7	1	0.06108 0.93236 0.14448 0.01037 0.34954 0.78194 
8	1	0.03195 0.78361 0.25134 0.00316 0.13571 0.86199 
9	1	0.02164 0.89369 0.13178 0.00909 0.47954 0.72214 
10	1	0.01954 0.91129 0.13641 0.00312 0.27744 0.84258 
11	1	0.01983 0.81047 0.24957 0.00216 0.17274 0.88616 
12	1	0.02053 0.88736 0.17370 0.00534 0.30781 0.81521 
13	1	0.01798 0.77672 0.30165 0.00295 0.14481 0.88558 
14	1	0.01328 0.83033 0.18396 0.00227 0.18876 0.85589 
15	1	0.01855 0.90944 0.18254 0.00529 0.32946 0.82512 
16	1	0.04778 0.89608 0.09365 0.01123 0.36481 0.73560 
17	1	0.03911 0.85996 0.18853 0.00927 0.31161 0.77165 
18	1	0.15779 0.89169 0.17420 0.04366 0.46434 0.68983 
19	1	0.01781 0.66261 0.37527 0.00157 0.09920 0.91153 
20	1	0.05090 0.89387 0.13641 0.00733 0.32009 0.80053 
21	1	0.02340 0.96256 0.06831 0.00502 0.40157 0.78393 
22	1	0.01838 0.84008 0.23383 0.00295 0.24149 0.87246 
23	1	0.04042 0.85805 0.29406 0.00469 0.23181 0.88053 
24	1	0.20946 0.91370 0.17132 0.05162 0.43642 0.71697 
25	1	0.01818 0.79453 0.29745 0.00172 0.14406 0.91311 
26	1	0.03913 0.85828 0.24086 0.00455 0.27861 0.85217 
27	1	0.05316 0.95312 0.06944 0.00925 0.48359 0.73885 
28	1	0.09170 0.88099 0.24560 0.01493 0.28043 0.82596 
29	1	0.09844 0.88139 0.18618 0.01615 0.38313 0.77268 
30	1	0.00221 0.64731 0.29308 0.00143 0.07535 0.88863 
31	1	0.00461 0.51259 0.71836 0.00024 0.00326 0.99567 
32	1	0.07438 0.86190 0.19883 0.01329 0.34741 0.77994 
33	1	0.01674 0.72812 0.26752 0.00609 0.31464 0.81821 
34	1	0.00453 0.77159 0.28476 0.00135 0.16533 0.89919 
35	1	0.04016 0.86282 0.17700 0.01021 0.40006 0.76596 
36	1	0.02366 0.92833 0.08281 0.00731 0.40533 0.75017 
37	1	0.01972 0.79728 0.24053 0.00401 0.24218 0.84371 
38	1	0.08774 0.90118 0.11913 0.02142 0.43854 0.70912 
39	1	0.05476 0.94607 0.14725 0.01453 0.43616 0.74331 
40	1	0.05409 0.91672 0.16535 0.01241 0.41278 0.73538 
41	1	0.03905 0.91610 0.20991 0.00896 0.37826 0.78677 
42	1	0.06826 0.89012 0.12207 0.01501 0.38826 0.73177 
43	1	0.06454 0.92071 0.20708 0.01555 0.45518 0.74194 
