1400	14	6
0	1	0.23576 0.94400 0.02090 0.23247 0.96566 0.32675 
1	1	0.12361 0.46452 0.46781 0.12393 0.76236 0.53764 
2	1	0.11742 0.50991 0.44633 0.11377 0.75819 0.54708 
3	1	0.14562 0.45693 0.32999 0.16063 0.81343 0.45309 
4	1	0.13388 0.44524 0.35197 0.14215 0.81771 0.47188 
5	1	0.13749 0.48468 0.48041 0.14097 0.79622 0.50520 
6	1	0.11942 0.64052 0.36379 0.11707 0.82443 0.51487 
7	1	0.13976 0.47816 0.38510 0.15050 0.81304 0.47461 
8	1	0.15244 0.65103 0.29960 0.13778 0.82930 0.48703 
9	1	0.13793 0.51077 0.34568 0.14007 0.81948 0.47874 
10	1	0.14252 0.64713 0.22742 0.17345 0.85952 0.42194 
11	1	0.15171 0.92753 0.10989 0.11682 0.84165 0.54240 
12	1	0.16498 0.93829 0.06271 0.13670 0.87345 0.48675 
13	1	0.09192 0.93803 0.07727 0.11436 0.91957 0.46874 
14	1	0.17020 0.92469 0.07872 0.13039 0.87374 0.49816 
15	1	0.17369 0.93583 0.03994 0.14410 0.88305 0.45057 
16	1	0.14827 0.93485 0.05778 0.12391 0.85586 0.50253 
17	1	0.19793 0.92378 0.04997 0.16831 0.88371 0.43148 
18	1	0.14485 0.51838 0.37780 0.13890 0.82710 0.48617 
19	1	0.15865 0.63811 0.16140 0.19447 0.90531 0.36057 
20	1	0.15970 0.44150 0.26627 0.19776 0.86961 0.38284 
21	1	0.21206 0.50207 0.32927 0.15233 0.85872 0.44635 
22	1	0.18525 0.35170 0.56964 0.14081 0.76193 0.52356 
23	1	0.11059 0.45677 0.46788 0.11245 0.76567 0.54772 
24	1	0.14490 0.48366 0.37926 0.15646 0.84831 0.45243 
25	1	0.12483 0.59759 0.32038 0.15087 0.83654 0.46691 
26	1	0.19865 0.53494 0.30779 0.14380 0.82115 0.47770 
27	1	0.13795 0.36145 0.55653 0.13248 0.76920 0.52680 
28	1	0.16481 0.96475 0.01557 0.17031 0.92721 0.40075 
29	1	0.18556 0.45020 0.35335 0.16360 0.82281 0.45577 
30	1	0.11769 0.64922 0.34138 0.14186 0.82962 0.48326 
31	1	0.16299 0.60512 0.15536 0.20774 0.92379 0.33086 
32	1	0.19240 0.59901 0.14765 0.22545 0.92203 0.31796 
33	1	0.16530 0.59514 0.19318 0.19477 0.90731 0.36331 
34	1	0.13434 0.61272 0.28120 0.15858 0.84893 0.44702 
35	1	0.17466 0.51250 0.29843 0.18097 0.86394 0.41321 
36	1	0.14241 0.47614 0.26439 0.18517 0.87660 0.38864 
37	1	0.04899 0.74926 0.22226 0.03595 0.46306 0.76298 
38	1	0.13561 0.84099 0.16090 0.06199 0.57605 0.70489 
39	1	0.18012 0.77517 0.18810 0.08552 0.52883 0.68471 
40	1	0.35688 0.47029 0.21302 0.18615 0.45845 0.53454 
41	1	0.07971 0.75739 0.18967 0.05282 0.46236 0.72244 
42	1	0.11468 0.86578 0.18789 0.03879 0.48052 0.78071 
43	1	0.15537 0.65477 0.33304 0.05719 0.38655 0.77083 
44	1	0.22444 0.55554 0.22905 0.11821 0.38867 0.61316 
45	1	0.11817 0.76583 0.19605 0.07035 0.59070 0.67879 
46	1	0.03760 0.69252 0.27210 0.02513 0.38277 0.80170 
47	1	0.12411 0.76992 0.17836 0.06403 0.56091 0.69348 
48	1	0.11025 0.72369 0.20561 0.05798 0.47163 0.71131 
49	1	0.12506 0.72046 0.31406 0.04845 0.45383 0.78941 
50	1	0.14190 0.76658 0.20563 0.05331 0.46685 0.73682 
51	1	0.07337 0.67790 0.27496 0.03361 0.39051 0.79528 
52	1	0.05134 0.75276 0.23029 0.03508 0.45283 0.77510 
53	1	0.21871 0.77186 0.21260 0.12265 0.54173 0.67094 
54	1	0.10642 0.58722 0.18722 0.06914 0.38116 0.65475 
55	1	0.12632 0.46632 0.21857 0.10523 0.47795 0.60250 
56	1	0.23526 0.79437 0.12557 0.10624 0.67293 0.58822 
57	1	0.34366 0.40001 0.15738 0.21405 0.53185 0.46690 
58	1	0.15982 0.84509 0.15069 0.10041 0.61576 0.64717 
59	1	0.22405 0.80129 0.21571 0.10881 0.50023 0.67774 
60	1	0.15247 0.38491 0.27578 0.08264 0.43445 0.65776 
61	1	0.11467 0.42249 0.28664 0.06050 0.32371 0.68857 
62	1	0.27113 0.63878 0.18521 0.17515 0.54779 0.54434 
63	1	0.23429 0.81031 0.11664 0.14310 0.58695 0.57020 
64	1	0.15840 0.71651 0.18343 0.07506 0.50941 0.66450 
65	1	0.11438 0.74144 0.20913 0.04841 0.43631 0.74319 
66	1	0.08496 0.51506 0.28887 0.04836 0.42179 0.73051 
67	1	0.11778 0.64889 0.23813 0.06044 0.48730 0.69838 
68	1	0.22164 0.60762 0.14023 0.13788 0.58555 0.53825 
69	1	0.10932 0.74873 0.19701 0.05487 0.46757 0.72435 
70	1	0.21926 0.77199 0.20409 0.09016 0.55512 0.66881 
71	1	0.10154 0.80152 0.17534 0.04714 0.46010 0.72795 
72	1	0.04375 0.75710 0.28361 0.02485 0.39237 0.83231 
73	1	0.04046 0.72188 0.23930 0.03173 0.43507 0.78696 
74	1	0.09307 0.77432 0.23129 0.04083 0.44408 0.77666 
75	1	0.18403 0.53390 0.26201 0.07839 0.38728 0.68074 
76	1	0.07759 0.69731 0.23308 0.04546 0.44417 0.74768 
77	1	0.06729 0.67707 0.25242 0.03751 0.42570 0.76207 
78	1	0.03983 0.76121 0.23373 0.03370 0.45496 0.78633 
79	1	0.08307 0.82977 0.13658 0.05691 0.56645 0.69558 
80	1	0.09569 0.72918 0.22252 0.04436 0.44302 0.74387 
81	1	0.07036 0.81059 0.18405 0.03999 0.49460 0.75366 
82	1	0.08928 0.69460 0.30744 0.03589 0.40866 0.81600 
83	1	0.13546 0.60447 0.21834 0.06800 0.47123 0.66673 
84	1	0.13674 0.69965 0.15870 0.08948 0.50358 0.62368 
85	1	0.09980 0.53922 0.23493 0.06793 0.42571 0.66470 
86	1	0.05765 0.68596 0.20066 0.04265 0.44643 0.72412 
87	1	0.02404 0.80096 0.33031 0.01539 0.34125 0.87881 
88	1	0.01474 0.83504 0.23316 0.01769 0.40438 0.84727 
89	1	0.06148 0.82070 0.16608 0.02916 0.41327 0.76715 
90	1	0.22666 0.38435 0.26016 0.09951 0.40197 0.63958 
91	1	0.06385 0.73483 0.25266 0.03155 0.42386 0.79086 
92	1	0.11572 0.84204 0.13035 0.06776 0.58127 0.67706 
93	1	0.07453 0.78776 0.26418 0.03333 0.45526 0.80051 
94	1	0.06593 0.73945 0.25451 0.04036 0.49260 0.76527 
95	1	0.06239 0.82169 0.24136 0.02511 0.41865 0.83022 
96	1	0.07379 0.82148 0.20336 0.04134 0.46418 0.77548 
97	1	0.09377 0.82389 0.18014 0.04181 0.50268 0.75337 
98	1	0.13621 0.83166 0.19352 0.05599 0.50482 0.74515 
99	1	0.06860 0.83184 0.22876 0.03247 0.47935 0.80633 
100	2	0.06357 0.76635 0.16889 0.03516 0.29781 0.72472 
101	2	0.08253 0.84226 0.18624 0.04060 0.31628 0.75083 
102	2	0.07988 0.83046 0.21143 0.03637 0.30320 0.76789 
103	2	0.07325 0.82674 0.20899 0.03702 0.29340 0.77399 
104	2	0.07447 0.80167 0.12821 0.04747 0.37517 0.68409 
105	2	0.02545 0.80321 0.16114 0.02961 0.31164 0.74980 
106	2	0.06147 0.81807 0.27148 0.01805 0.25644 0.85663 
107	2	0.05203 0.81757 0.21987 0.02344 0.29782 0.80882 
108	2	0.08344 0.78100 0.21907 0.04164 0.31115 0.75254 
109	2	0.08152 0.84554 0.19666 0.04319 0.30645 0.75302 
110	2	0.10603 0.93351 0.13055 0.04031 0.32465 0.76735 
111	2	0.03493 0.82146 0.18550 0.02582 0.31785 0.77864 
112	2	0.03765 0.80798 0.21805 0.02433 0.28014 0.80580 
113	2	0.06364 0.82125 0.19141 0.02954 0.32110 0.76962 
114	2	0.05108 0.79437 0.17806 0.02932 0.30130 0.76732 
115	2	0.04972 0.85559 0.19317 0.02372 0.30932 0.81071 
116	2	0.05270 0.88691 0.14685 0.02362 0.32554 0.79504 
117	2	0.05006 0.78629 0.17585 0.03285 0.29432 0.75197 
118	2	0.05042 0.87563 0.17324 0.02023 0.30692 0.82632 
119	2	0.07606 0.85014 0.20163 0.03243 0.31969 0.78536 
120	2	0.04082 0.83040 0.23633 0.01992 0.27670 0.84398 
121	2	0.08284 0.84779 0.25355 0.02939 0.27649 0.83112 
122	2	0.08022 0.82789 0.25180 0.02495 0.28613 0.82542 
123	2	0.06921 0.82917 0.26585 0.02905 0.28870 0.81841 
124	2	0.06696 0.78934 0.28638 0.03467 0.29453 0.80230 
125	2	0.02867 0.80097 0.29482 0.01730 0.25154 0.85681 
126	2	0.03814 0.82927 0.23246 0.01757 0.26306 0.84616 
127	2	0.02247 0.77554 0.38026 0.00926 0.18919 0.92029 
128	2	0.01377 0.86083 0.28540 0.00399 0.20951 0.94659 
129	2	0.01673 0.83422 0.27120 0.00934 0.23059 0.90768 
130	2	0.01166 0.82290 0.26365 0.00847 0.22727 0.89810 
131	2	0.03195 0.83439 0.25846 0.01261 0.24241 0.88342 
132	2	0.03475 0.75903 0.31358 0.01120 0.19701 0.89950 
133	2	0.03800 0.81652 0.34374 0.00938 0.18767 0.92904 
134	2	0.02468 0.81676 0.30329 0.00954 0.21392 0.89990 
