1400	14	6
0	1	0.24265 0.93939 0.01819 0.21431 0.96416 0.35844 
1	1	0.12692 0.37702 0.44856 0.11488 0.76029 0.55414 
2	1	0.11271 0.43590 0.43935 0.10937 0.75604 0.56005 
3	1	0.15543 0.37489 0.30932 0.16778 0.81762 0.45570 
4	1	0.12631 0.36425 0.33515 0.13999 0.81900 0.47687 
5	1	0.12407 0.39514 0.47215 0.12888 0.79336 0.52498 
6	1	0.12528 0.58297 0.37147 0.12001 0.82176 0.52881 
7	1	0.14269 0.38280 0.37557 0.15507 0.81495 0.47773 
8	1	0.16186 0.59001 0.27755 0.13279 0.83070 0.50035 
9	1	0.12134 0.43489 0.31895 0.14244 0.82005 0.48294 
10	1	0.16666 0.58987 0.21850 0.16955 0.85927 0.43521 
11	1	0.10472 0.91726 0.10379 0.11133 0.84413 0.55933 
12	1	0.14101 0.93099 0.05834 0.13574 0.87075 0.50299 
13	1	0.11000 0.93051 0.08495 0.13662 0.92194 0.45952 
14	1	0.13257 0.91605 0.07280 0.12437 0.87530 0.51414 
15	1	0.12606 0.92620 0.03410 0.13699 0.88487 0.46234 
16	1	0.13529 0.92700 0.04860 0.12862 0.86285 0.49647 
17	1	0.16647 0.91314 0.04359 0.16842 0.88713 0.44236 
18	1	0.13181 0.45054 0.35963 0.14014 0.83216 0.48826 
19	1	0.17918 0.58168 0.16008 0.20280 0.89929 0.37374 
20	1	0.19694 0.34806 0.26811 0.20927 0.86574 0.39753 
21	1	0.19088 0.42812 0.32175 0.15044 0.85595 0.46206 
22	1	0.17548 0.22621 0.57493 0.12471 0.75033 0.54946 
23	1	0.15370 0.35482 0.45313 0.11424 0.76558 0.55659 
24	1	0.13951 0.39033 0.36391 0.15932 0.84621 0.46001 
25	1	0.12646 0.52559 0.32960 0.15821 0.83449 0.47787 
26	1	0.13864 0.45804 0.29993 0.13330 0.81984 0.49372 
27	1	0.10576 0.25167 0.54667 0.12061 0.76365 0.54692 
28	1	0.16564 0.95892 0.01107 0.17491 0.92764 0.41169 
29	1	0.15030 0.34603 0.35194 0.15269 0.81585 0.47333 
30	1	0.15590 0.58366 0.31623 0.14922 0.83443 0.48504 
31	1	0.14698 0.55756 0.15044 0.19997 0.91935 0.35453 
32	1	0.18421 0.54804 0.13982 0.25853 0.93144 0.30698 
33	1	0.13966 0.53826 0.19366 0.19530 0.90451 0.37741 
34	1	0.13377 0.54936 0.27571 0.15727 0.84678 0.45963 
35	1	0.16231 0.43242 0.28834 0.17764 0.86266 0.42641 
36	1	0.20551 0.37299 0.26232 0.19820 0.87518 0.40041 
37	1	0.05453 0.72164 0.23827 0.02943 0.44447 0.79436 
38	1	0.14829 0.82380 0.16595 0.05868 0.56485 0.72747 
39	1	0.16797 0.74543 0.18627 0.07902 0.52595 0.69916 
40	1	0.26020 0.36024 0.23529 0.15808 0.44375 0.56718 
41	1	0.11997 0.72611 0.19994 0.05393 0.45282 0.74014 
