1400	14	6
0	1	0.79502 0.92339 0.04867 0.66463 0.94434 0.27385 
1	1	0.71883 0.74791 0.16941 0.55072 0.83529 0.40247 
2	1	0.59444 0.82740 0.19669 0.40528 0.80470 0.51248 
3	1	0.88790 0.64842 0.07199 0.80307 0.92410 0.20677 
4	1	0.91114 0.59104 0.05812 0.84220 0.93820 0.16896 
5	1	0.48002 0.88281 0.15791 0.32683 0.83341 0.52184 
6	1	0.72916 0.81083 0.11296 0.56658 0.88866 0.37534 
7	1	0.58950 0.88013 0.13076 0.41549 0.85891 0.45928 
8	1	0.68124 0.84884 0.11790 0.50501 0.87641 0.42193 
9	1	0.67920 0.81587 0.16128 0.50439 0.84244 0.42645 
10	1	0.51035 0.91487 0.12565 0.32809 0.85548 0.54790 
11	1	0.64706 0.92829 0.06665 0.47214 0.91119 0.40825 
12	1	0.58057 0.94923 0.06298 0.41193 0.91723 0.43542 
13	1	0.81972 0.93791 0.03450 0.69915 0.95704 0.25125 
14	1	0.65057 0.94937 0.05055 0.47662 0.92743 0.40352 
15	1	0.75050 0.92129 0.04723 0.59677 0.92559 0.34112 
16	1	0.64681 0.93671 0.06178 0.46798 0.91158 0.42391 
17	1	0.64753 0.92998 0.06908 0.47285 0.90832 0.41540 
18	1	0.65329 0.89719 0.10634 0.48451 0.88747 0.41545 
19	1	0.88834 0.75482 0.03705 0.80487 0.94523 0.19197 
20	1	0.60981 0.88079 0.12965 0.44708 0.87259 0.42051 
21	1	0.76702 0.83457 0.09415 0.61884 0.89768 0.33863 
22	1	0.56986 0.80238 0.20373 0.38305 0.79405 0.50561 
23	1	0.65043 0.80112 0.15501 0.46608 0.83297 0.45906 
24	1	0.64063 0.87226 0.12548 0.46890 0.87622 0.42128 
25	1	0.82247 0.68347 0.07482 0.70246 0.90937 0.27362 
26	1	0.72024 0.82080 0.12531 0.55355 0.85970 0.39790 
27	1	0.47507 0.88071 0.16237 0.31662 0.83573 0.53424 
28	1	0.69945 0.93921 0.04636 0.53262 0.93412 0.36779 
29	1	0.80672 0.62617 0.10547 0.67803 0.88366 0.30068 
30	1	0.69472 0.82066 0.12519 0.52135 0.87174 0.41231 
31	1	0.88348 0.81037 0.05522 0.79605 0.94406 0.20072 
32	1	0.94826 0.64424 0.02503 0.90642 0.97094 0.10380 
33	1	0.70512 0.89426 0.09393 0.54781 0.90985 0.35736 
34	1	0.63076 0.89389 0.10588 0.45635 0.88689 0.42902 
35	1	0.82420 0.79056 0.08485 0.70188 0.90781 0.28154 
36	1	0.81347 0.80122 0.07799 0.68624 0.91523 0.28632 
37	1	0.26131 0.83858 0.27349 0.12748 0.69173 0.73979 
38	1	0.17500 0.90607 0.17796 0.10209 0.78257 0.74773 
39	1	0.34932 0.80595 0.31143 0.17235 0.68565 0.71602 
40	1	0.79419 0.67877 0.12785 0.65522 0.85655 0.32740 
41	1	0.45859 0.88670 0.14036 0.26708 0.81134 0.61730 
42	1	0.20233 0.89543 0.23264 0.09417 0.73344 0.79353 
43	1	0.43138 0.82972 0.24519 0.23137 0.74115 0.67247 
44	1	0.63278 0.84405 0.16148 0.43604 0.82271 0.50889 
45	1	0.26703 0.89991 0.18382 0.13595 0.75126 0.75157 
46	1	0.29881 0.79030 0.32129 0.14139 0.66916 0.72722 
47	1	0.35789 0.86287 0.20634 0.19165 0.75479 0.66603 
48	1	0.38659 0.78858 0.28121 0.20818 0.69929 0.65786 
49	1	0.21098 0.83176 0.29362 0.11741 0.69101 0.74817 
50	1	0.19310 0.83550 0.27991 0.10213 0.67697 0.75075 
51	1	0.34355 0.84716 0.23727 0.17871 0.70487 0.70012 
52	1	0.24097 0.82687 0.29973 0.11377 0.65347 0.76139 
53	1	0.25994 0.90786 0.18495 0.13329 0.75991 0.73483 
54	1	0.66107 0.88099 0.09035 0.47530 0.84961 0.45069 
55	1	0.69853 0.69644 0.23062 0.52304 0.77644 0.41810 
56	1	0.38880 0.90998 0.12899 0.22861 0.83427 0.60857 
57	1	0.33261 0.64843 0.45818 0.24466 0.59915 0.57438 
58	1	0.26015 0.93283 0.13441 0.16153 0.81691 0.68259 
59	1	0.25652 0.83560 0.31112 0.13659 0.67253 0.73225 
60	1	0.38186 0.69427 0.41641 0.23450 0.61075 0.62226 
61	1	0.53721 0.60457 0.44430 0.34357 0.60180 0.54041 
62	1	0.51985 0.80944 0.23053 0.33635 0.75233 0.54251 
63	1	0.37830 0.87504 0.19350 0.23544 0.78118 0.61126 
64	1	0.36521 0.79257 0.30435 0.19669 0.69029 0.65974 
65	1	0.32237 0.84734 0.23817 0.17870 0.70850 0.68207 
66	1	0.39451 0.74501 0.35915 0.21946 0.63589 0.65602 
67	1	0.34328 0.80219 0.29250 0.20835 0.69775 0.64877 
68	1	0.25403 0.81747 0.26673 0.21984 0.73439 0.60412 
69	1	0.40080 0.87658 0.20441 0.21657 0.75491 0.66550 
70	1	0.22541 0.92729 0.13382 0.14708 0.82085 0.67432 
71	1	0.22573 0.89121 0.18917 0.14255 0.75768 0.68777 
72	1	0.20642 0.89954 0.21466 0.10165 0.70325 0.78525 
73	1	0.24404 0.84430 0.27950 0.11496 0.67197 0.75390 
74	1	0.14148 0.87182 0.24583 0.10433 0.69235 0.75664 
75	1	0.31703 0.73955 0.35764 0.22895 0.63526 0.60532 
