1400	14	294
0	1	 0.000010 0.000000 0.000000 0.000000 0.001460 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.031120 0.000000 0.000000 0.000000 0.965590 0.000000 0.000000 0.000000 0.001820 0.000000 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001460 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.031120 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.965590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001820 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001150 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.028290 0.000000 0.000000 0.000000 0.958510 0.000000 0.000000 0.000000 0.001660 0.000000 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000310 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002830 0.000000 0.000000 0.000000 0.007080 0.000000 0.000000 0.000000 0.000170 0.000000 0.000000 0.000000 0.947960 0.947260 0.003000 0.910300 0.982330 0.099560 0.000000 0.000000 0.000000 0.000000 0.000140 0.000000 0.000000 0.000000 0.000290 0.000000 0.000000 0.000000 0.000140 0.000000 0.000000 0.000000 0.000260 0.000000 0.000000 0.000000 0.002450 0.000000 0.000000 0.000000 0.141680 0.000000 0.000000 0.000000 0.401830 0.000000 0.000000 0.000000 0.140730 0.000000 0.000000 0.000000 0.312200 0.000000 0.000000 0.000000 0.000280 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1	1	 0.003420 0.000000 0.000000 0.000000 0.010800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.081480 0.000000 0.000000 0.000000 0.903570 0.000000 0.000000 0.000000 0.000720 0.000000 0.000000 0.000000 0.003420 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.010800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.081480 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.903570 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000720 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001380 0.000000 0.000000 0.000000 0.005850 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.070370 0.000000 0.000000 0.000000 0.889030 0.000000 0.000000 0.000000 0.000090 0.000000 0.000000 0.000000 0.002040 0.000000 0.000000 0.000000 0.004950 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.011110 0.000000 0.000000 0.000000 0.014540 0.000000 0.000000 0.000000 0.000630 0.000000 0.000000 0.000000 0.854480 0.805360 0.062100 0.761700 0.919070 0.241530 0.000190 0.000000 0.000000 0.000000 0.000860 0.000000 0.000000 0.000000 0.001620 0.000000 0.000000 0.000000 0.000890 0.000000 0.000000 0.000000 0.001270 0.000000 0.000000 0.000000 0.007540 0.000000 0.000000 0.000000 0.150520 0.000000 0.000000 0.000000 0.391000 0.000000 0.000000 0.000000 0.146390 0.000000 0.000000 0.000000 0.299660 0.000000 0.000000 0.000000 0.000060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2	1	 0.004670 0.000000 0.000000 0.000000 0.011450 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.079170 0.000000 0.000000 0.000000 0.892610 0.000000 0.000000 0.000000 0.012100 0.000000 0.000000 0.000000 0.004670 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.011450 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.079170 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.892610 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.012100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002360 0.000000 0.000000 0.000000 0.006420 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.068220 0.000000 0.000000 0.000000 0.875580 0.000000 0.000000 0.000000 0.008350 0.000000 0.000000 0.000000 0.002310 0.000000 0.000000 0.000000 0.005030 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.010950 0.000000 0.000000 0.000000 0.017030 0.000000 0.000000 0.000000 0.003740 0.000000 0.000000 0.000000 0.833890 0.818260 0.067630 0.728900 0.903970 0.288390 0.000300 0.000000 0.000000 0.000000 0.001160 0.000000 0.000000 0.000000 0.001900 0.000000 0.000000 0.000000 0.001160 0.000000 0.000000 0.000000 0.001400 0.000000 0.000000 0.000000 0.007100 0.000000 0.000000 0.000000 0.148410 0.000000 0.000000 0.000000 0.388960 0.000000 0.000000 0.000000 0.147880 0.000000 0.000000 0.000000 0.298810 0.000000 0.000000 0.000000 0.002930 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3	1	 0.002370 0.000000 0.000000 0.000000 0.006860 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.049830 0.000000 0.000000 0.000000 0.939670 0.000000 0.000000 0.000000 0.001270 0.000000 0.000000 0.000000 0.002370 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.006860 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.049830 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.939670 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001270 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001000 0.000000 0.000000 0.000000 0.003980 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.043460 0.000000 0.000000 0.000000 0.929400 0.000000 0.000000 0.000000 0.000540 0.000000 0.000000 0.000000 0.001370 0.000000 0.000000 0.000000 0.002880 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.006370 0.000000 0.000000 0.000000 0.010270 0.000000 0.000000 0.000000 0.000730 0.000000 0.000000 0.000000 0.908050 0.812330 0.040520 0.844610 0.949420 0.171390 0.000140 0.000000 0.000000 0.000000 0.000640 0.000000 0.000000 0.000000 0.001180 0.000000 0.000000 0.000000 0.000660 0.000000 0.000000 0.000000 0.000920 0.000000 0.000000 0.000000 0.004470 0.000000 0.000000 0.000000 0.145130 0.000000 0.000000 0.000000 0.397080 0.000000 0.000000 0.000000 0.142790 0.000000 0.000000 0.000000 0.306840 0.000000 0.000000 0.000000 0.000140 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4	1	 0.001920 0.000000 0.000000 0.000000 0.007180 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.044190 0.000000 0.000000 0.000000 0.946470 0.000000 0.000000 0.000000 0.000240 0.000000 0.000000 0.000000 0.001920 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.007180 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.044190 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.946470 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000240 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000700 0.000000 0.000000 0.000000 0.004300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.038170 0.000000 0.000000 0.000000 0.936830 0.000000 0.000000 0.000000 0.000040 0.000000 0.000000 0.000000 0.001220 0.000000 0.000000 0.000000 0.002880 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.006020 0.000000 0.000000 0.000000 0.009640 0.000000 0.000000 0.000000 0.000200 0.000000 0.000000 0.000000 0.918010 0.810830 0.039400 0.860640 0.953130 0.155770 0.000110 0.000000 0.000000 0.000000 0.000680 0.000000 0.000000 0.000000 0.001270 0.000000 0.000000 0.000000 0.000680 0.000000 0.000000 0.000000 0.001030 0.000000 0.000000 0.000000 0.003910 0.000000 0.000000 0.000000 0.143930 0.000000 0.000000 0.000000 0.398360 0.000000 0.000000 0.000000 0.141820 0.000000 0.000000 0.000000 0.308210 0.000000 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
5	1	 0.002780 0.000000 0.000000 0.000000 0.006380 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.076730 0.000000 0.000000 0.000000 0.906520 0.000000 0.000000 0.000000 0.007600 0.000000 0.000000 0.000000 0.002780 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.006380 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.076730 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.906520 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.007600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000700 0.000000 0.000000 0.000000 0.002670 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.065640 0.000000 0.000000 0.000000 0.888590 0.000000 0.000000 0.000000 0.005100 0.000000 0.000000 0.000000 0.002080 0.000000 0.000000 0.000000 0.003710 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.011080 0.000000 0.000000 0.000000 0.017930 0.000000 0.000000 0.000000 0.002500 0.000000 0.000000 0.000000 0.856260 0.771730 0.052960 0.763700 0.912360 0.247440 0.000130 0.000000 0.000000 0.000000 0.000440 0.000000 0.000000 0.000000 0.000740 0.000000 0.000000 0.000000 0.000460 0.000000 0.000000 0.000000 0.000580 0.000000 0.000000 0.000000 0.006690 0.000000 0.000000 0.000000 0.148870 0.000000 0.000000 0.000000 0.392730 0.000000 0.000000 0.000000 0.146470 0.000000 0.000000 0.000000 0.301830 0.000000 0.000000 0.000000 0.001060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
6	1	 0.002510 0.000000 0.000000 0.000000 0.010250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.100130 0.000000 0.000000 0.000000 0.887060 0.000000 0.000000 0.000000 0.000050 0.000000 0.000000 0.000000 0.002510 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.010250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.100130 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.887060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000050 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001070 0.000000 0.000000 0.000000 0.005700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.089590 0.000000 0.000000 0.000000 0.875200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001440 0.000000 0.000000 0.000000 0.004550 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.010540 0.000000 0.000000 0.000000 0.011860 0.000000 0.000000 0.000000 0.000050 0.000000 0.000000 0.000000 0.832950 0.823520 0.052850 0.731650 0.931710 0.250800 0.000160 0.000000 0.000000 0.000000 0.000910 0.000000 0.000000 0.000000 0.001620 0.000000 0.000000 0.000000 0.000920 0.000000 0.000000 0.000000 0.001310 0.000000 0.000000 0.000000 0.011220 0.000000 0.000000 0.000000 0.158270 0.000000 0.000000 0.000000 0.383090 0.000000 0.000000 0.000000 0.151510 0.000000 0.000000 0.000000 0.290980 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7	1	 0.003170 0.000000 0.000000 0.000000 0.003940 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.074050 0.000000 0.000000 0.000000 0.916370 0.000000 0.000000 0.000000 0.002460 0.000000 0.000000 0.000000 0.003170 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003940 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.074050 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.916370 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002460 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001320 0.000000 0.000000 0.000000 0.001050 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.064060 0.000000 0.000000 0.000000 0.901070 0.000000 0.000000 0.000000 0.001040 0.000000 0.000000 0.000000 0.001850 0.000000 0.000000 0.000000 0.002890 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.009990 0.000000 0.000000 0.000000 0.015300 0.000000 0.000000 0.000000 0.001420 0.000000 0.000000 0.000000 0.871600 0.763030 0.046160 0.787930 0.924150 0.217580 0.000200 0.000000 0.000000 0.000000 0.000350 0.000000 0.000000 0.000000 0.000480 0.000000 0.000000 0.000000 0.000390 0.000000 0.000000 0.000000 0.000270 0.000000 0.000000 0.000000 0.005510 0.000000 0.000000 0.000000 0.147140 0.000000 0.000000 0.000000 0.396020 0.000000 0.000000 0.000000 0.144430 0.000000 0.000000 0.000000 0.304990 0.000000 0.000000 0.000000 0.000240 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
8	1	 0.004790 0.000000 0.000000 0.000000 0.011040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000020 0.000000 0.000000 0.000000 0.102140 0.000000 0.000000 0.000000 0.881310 0.000000 0.000000 0.000000 0.000710 0.000000 0.000000 0.000000 0.004790 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.011040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.102140 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.881310 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000710 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002410 0.000000 0.000000 0.000000 0.005660 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.091850 0.000000 0.000000 0.000000 0.868660 0.000000 0.000000 0.000000 0.000180 0.000000 0.000000 0.000000 0.002380 0.000000 0.000000 0.000000 0.005380 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000020 0.000000 0.000000 0.000000 0.010290 0.000000 0.000000 0.000000 0.012650 0.000000 0.000000 0.000000 0.000520 0.000000 0.000000 0.000000 0.824730 0.846870 0.056370 0.719280 0.924750 0.267750 0.000270 0.000000 0.000000 0.000000 0.001050 0.000000 0.000000 0.000000 0.001560 0.000000 0.000000 0.000000 0.001060 0.000000 0.000000 0.000000 0.001170 0.000000 0.000000 0.000000 0.007600 0.000000 0.000000 0.000000 0.150860 0.000000 0.000000 0.000000 0.390430 0.000000 0.000000 0.000000 0.146570 0.000000 0.000000 0.000000 0.299380 0.000000 0.000000 0.000000 0.000040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
