600	6	64
0	1	0.01422 0.00000 0.00000 0.00000 0.03390 0.00000 0.00000 0.00000 0.01926 0.00000 0.00000 0.00000 0.16660 0.00000 0.00000 0.00000 0.35042 0.00000 0.00000 0.00000 0.13712 0.00000 0.00000 0.00000 0.27847 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
1	1	0.01122 0.00000 0.00000 0.00000 0.02942 0.00000 0.00000 0.00000 0.01528 0.00000 0.00000 0.00000 0.16195 0.00000 0.00000 0.00000 0.36131 0.00000 0.00000 0.00000 0.13620 0.00000 0.00000 0.00000 0.28461 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
2	1	0.03075 0.00000 0.00000 0.00000 0.08749 0.00000 0.00000 0.00000 0.08480 0.00000 0.00000 0.00000 0.21319 0.00000 0.00000 0.00000 0.27163 0.00000 0.00000 0.00000 0.12847 0.00000 0.00000 0.00000 0.18367 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
3	1	0.05725 0.00000 0.00000 0.00000 0.14890 0.00000 0.00000 0.00000 0.06755 0.00000 0.00000 0.00000 0.22722 0.00000 0.00000 0.00000 0.21984 0.00000 0.00000 0.00000 0.10392 0.00000 0.00000 0.00000 0.17533 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
4	1	0.04017 0.00000 0.00000 0.00000 0.10825 0.00000 0.00000 0.00000 0.04919 0.00000 0.00000 0.00000 0.19543 0.00000 0.00000 0.00000 0.27910 0.00000 0.00000 0.00000 0.10657 0.00000 0.00000 0.00000 0.22128 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
5	1	0.05035 0.00000 0.00000 0.00000 0.13122 0.00000 0.00000 0.00000 0.05102 0.00000 0.00000 0.00000 0.20159 0.00000 0.00000 0.00000 0.26245 0.00000 0.00000 0.00000 0.09496 0.00000 0.00000 0.00000 0.20840 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
6	1	0.02500 0.00000 0.00000 0.00000 0.06576 0.00000 0.00000 0.00000 0.02721 0.00000 0.00000 0.00000 0.17655 0.00000 0.00000 0.00000 0.32372 0.00000 0.00000 0.00000 0.12269 0.00000 0.00000 0.00000 0.25907 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
7	1	0.10525 0.00000 0.00000 0.00000 0.28079 0.00000 0.00000 0.00000 0.11304 0.00000 0.00000 0.00000 0.27570 0.00000 0.00000 0.00000 0.10034 0.00000 0.00000 0.00000 0.04783 0.00000 0.00000 0.00000 0.07706 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
8	1	0.04007 0.00000 0.00000 0.00000 0.10040 0.00000 0.00000 0.00000 0.04899 0.00000 0.00000 0.00000 0.20149 0.00000 0.00000 0.00000 0.27786 0.00000 0.00000 0.00000 0.11576 0.00000 0.00000 0.00000 0.21543 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
