600	6	32
0	1	0.00794 0.00011 0.00083 0.00136 0.00081 0.00069 0.01675 0.01612 0.02779 0.01534 0.00291 0.00041 0.04683 0.15893 0.04457 0.11886 0.01232 0.01399 0.01586 0.02194 0.02062 0.02761 0.04729 0.07199 0.09151 0.06283 0.02634 0.01538 0.04107 0.04446 0.01426 0.01229 
1	1	0.02269 0.01016 0.01466 0.00226 0.00052 0.00052 0.00052 0.00073 0.00305 0.00150 0.06726 0.11053 0.09037 0.14113 0.12950 0.08194 0.01705 0.02969 0.01912 0.01132 0.00797 0.00735 0.00774 0.00690 0.00680 0.00697 0.02381 0.03794 0.04250 0.05069 0.03463 0.01218 
2	1	0.01453 0.00302 0.00088 0.00188 0.00796 0.01217 0.03397 0.07378 0.07499 0.03764 0.00015 0.00003 0.00000 0.00012 0.00645 0.18356 0.01872 0.02290 0.01906 0.01959 0.03291 0.05121 0.09356 0.11113 0.08840 0.04341 0.01076 0.00359 0.00131 0.00227 0.01286 0.01718 
3	1	0.00220 0.00626 0.00163 0.00317 0.00611 0.02404 0.04523 0.01399 0.00277 0.00019 0.00030 0.00367 0.01269 0.01063 0.00244 0.09984 0.01069 0.03113 0.03618 0.04877 0.08069 0.14134 0.15902 0.10019 0.05538 0.02173 0.01631 0.01566 0.01850 0.01468 0.00669 0.00787 
4	1	0.00260 0.01461 0.00673 0.00919 0.00903 0.00981 0.04327 0.04666 0.00587 0.00239 0.00128 0.00066 0.00022 0.00052 0.00151 0.17362 0.00964 0.02697 0.03356 0.04945 0.05391 0.07097 0.13213 0.13439 0.06090 0.02314 0.01167 0.00781 0.00745 0.00841 0.01492 0.02668 
5	1	0.00590 0.01033 0.00608 0.02714 0.05132 0.00142 0.00005 0.00000 0.00003 0.00023 0.00031 0.03311 0.20008 0.00845 0.02661 0.19866 0.01390 0.03363 0.03592 0.07036 0.06536 0.01871 0.01070 0.00916 0.01099 0.01236 0.01191 0.03169 0.03595 0.02075 0.02778 0.02108 
6	1	0.00254 0.00423 0.00306 0.00415 0.00278 0.00024 0.00016 0.00021 0.00099 0.00385 0.00703 0.00608 0.03475 0.12686 0.14011 0.18748 0.00845 0.02291 0.02749 0.02998 0.02749 0.02390 0.02367 0.02416 0.03530 0.05418 0.06185 0.04172 0.02169 0.02710 0.02602 0.01956 
7	1	0.00236 0.00532 0.00404 0.01864 0.03859 0.03371 0.01477 0.00493 0.00365 0.00155 0.00003 0.00010 0.00017 0.00049 0.01196 0.08545 0.01177 0.03019 0.04341 0.08545 0.15222 0.15098 0.10060 0.05517 0.03507 0.02166 0.01177 0.01205 0.01050 0.01485 0.02311 0.01543 
8	1	0.00116 0.00561 0.00572 0.00564 0.01214 0.01436 0.02077 0.00499 0.00005 0.00003 0.00000 0.00022 0.00130 0.04452 0.12682 0.22054 0.00705 0.02158 0.02805 0.04172 0.07070 0.08743 0.07983 0.04237 0.01497 0.01115 0.01047 0.01133 0.01678 0.03150 0.03782 0.02337 
9	1	0.00061 0.06056 0.01590 0.00279 0.01945 0.03946 0.01125 0.00061 0.00004 0.00066 0.00000 0.00000 0.00004 0.01587 0.20728 0.13563 0.01605 0.05117 0.05100 0.03819 0.07092 0.09963 0.04830 0.01144 0.00557 0.00524 0.00370 0.00427 0.00463 0.02175 0.03935 0.01864 
10	1	0.00515 0.03719 0.00712 0.00654 0.00811 0.07135 0.01179 0.01094 0.01318 0.00461 0.00190 0.00181 0.00006 0.01722 0.13738 0.15667 0.01283 0.04271 0.03894 0.03823 0.05560 0.09222 0.05241 0.02881 0.02687 0.02050 0.01273 0.00965 0.00704 0.01595 0.03006 0.02441 
11	1	0.00240 0.00787 0.00424 0.00147 0.00087 0.00028 0.00007 0.00003 0.00018 0.00185 0.21581 0.15519 0.17946 0.06943 0.00116 0.08453 0.01089 0.02372 0.01897 0.01348 0.01066 0.00919 0.00746 0.00736 0.00718 0.01068 0.03180 0.04459 0.03963 0.02069 0.00656 0.01230 
12	1	0.01561 0.06533 0.03148 0.00396 0.00012 0.00122 0.00132 0.00103 0.01035 0.01757 0.02609 0.04606 0.10501 0.04566 0.00000 0.15858 0.02173 0.07660 0.06689 0.02342 0.01692 0.01731 0.01823 0.01892 0.02750 0.03655 0.03960 0.03900 0.03137 0.01402 0.00103 0.02154 
13	1	0.00820 0.00998 0.00286 0.00231 0.00165 0.00013 0.00051 0.00035 0.00015 0.00519 0.11930 0.11530 0.16315 0.10895 0.08134 0.07439 0.01711 0.02706 0.01431 0.01268 0.01198 0.00944 0.00767 0.00737 0.00656 0.00967 0.02544 0.03425 0.04918 0.04567 0.01678 0.01106 
14	1	0.03101 0.01993 0.03463 0.06913 0.10362 0.04130 0.00331 0.00084 0.00267 0.00172 0.00220 0.00119 0.00317 0.00347 0.00770 0.00265 0.02852 0.05242 0.05639 0.09741 0.12224 0.09359 0.04702 0.03403 0.03179 0.02201 0.01918 0.01510 0.01367 0.01341 0.01473 0.00994 
15	1	0.01683 0.02002 0.00543 0.00198 0.00292 0.00580 0.00112 0.00061 0.00146 0.00786 0.00304 0.00461 0.10753 0.21311 0.01498 0.15481 0.01732 0.03401 0.03149 0.03113 0.02706 0.02937 0.02533 0.02212 0.02157 0.03392 0.02479 0.01948 0.03838 0.04396 0.01999 0.01792 
16	1	0.01674 0.01569 0.03264 0.04648 0.05341 0.05609 0.03314 0.02201 0.00337 0.00145 0.00105 0.00315 0.00107 0.00169 0.00694 0.05452 0.01432 0.03945 0.06827 0.09303 0.11631 0.09083 0.06751 0.04592 0.02508 0.01618 0.01338 0.01502 0.01322 0.01056 0.01213 0.00935 
17	1	0.01488 0.01128 0.00704 0.01572 0.03805 0.07328 0.04810 0.04167 0.00405 0.00094 0.00121 0.00158 0.00191 0.00521 0.00944 0.05912 0.01488 0.03259 0.03760 0.05156 0.08206 0.10750 0.09860 0.06826 0.03770 0.02889 0.02339 0.01862 0.01820 0.02009 0.01817 0.00840 
18	1	0.00117 0.00637 0.00898 0.00943 0.01521 0.01804 0.02763 0.03195 0.00976 0.00035 0.00049 0.02425 0.11948 0.14854 0.02315 0.15291 0.00891 0.02277 0.03179 0.03826 0.03896 0.04676 0.05153 0.04216 0.02380 0.00870 0.00695 0.01170 0.01726 0.02141 0.01398 0.01736 
19	1	0.00585 0.00950 0.00413 0.03702 0.02378 0.00181 0.00238 0.00476 0.00508 0.00256 0.00058 0.00089 0.00012 0.02620 0.13999 0.23546 0.01950 0.04043 0.03489 0.05333 0.04994 0.03109 0.02752 0.03462 0.03828 0.02522 0.01471 0.01388 0.01096 0.03100 0.04305 0.03146 
20	1	0.00684 0.00587 0.00320 0.00016 0.00066 0.00716 0.01621 0.02263 0.03856 0.08524 0.03455 0.01169 0.00735 0.00360 0.00883 0.19798 0.01015 0.02316 0.02226 0.01863 0.02964 0.04776 0.06112 0.05939 0.05509 0.06658 0.05310 0.02891 0.01702 0.01359 0.02064 0.02244 
21	1	0.00113 0.04442 0.03378 0.00755 0.00187 0.00157 0.00452 0.01186 0.01595 0.00894 0.00142 0.00047 0.01122 0.05258 0.04465 0.19304 0.00837 0.06122 0.07953 0.05314 0.04238 0.03640 0.04257 0.05474 0.06036 0.03866 0.01331 0.00724 0.01562 0.02283 0.01415 0.01451 
22	1	0.01244 0.00619 0.00318 0.00088 0.00025 0.00016 0.01013 0.08044 0.07609 0.08144 0.10208 0.06230 0.04993 0.03489 0.01358 0.18930 0.01003 0.02211 0.01650 0.01086 0.00716 0.00853 0.01432 0.02521 0.02869 0.02412 0.02767 0.02630 0.02060 0.01383 0.00751 0.01327 
23	1	0.00218 0.00660 0.00320 0.00019 0.01084 0.04910 0.00198 0.00000 0.01979 0.16036 0.06567 0.01880 0.00320 0.01801 0.00002 0.18940 0.01080 0.02508 0.02630 0.01548 0.04677 0.06707 0.02224 0.00670 0.02255 0.05499 0.05153 0.03098 0.02107 0.02840 0.00740 0.01327 
24	1	0.00507 0.00590 0.00495 0.00033 0.00024 0.00027 0.04956 0.06561 0.13481 0.11960 0.08403 0.05993 0.04175 0.01704 0.01614 0.07752 0.00849 0.02157 0.01886 0.01102 0.00899 0.00951 0.01756 0.02750 0.03221 0.03672 0.03761 0.03128 0.01925 0.01279 0.01099 0.01291 
25	1	0.01669 0.04791 0.01218 0.02342 0.03846 0.00106 0.00054 0.00034 0.00339 0.01397 0.04528 0.03350 0.00897 0.00368 0.00231 0.14012 0.02787 0.07118 0.06439 0.07369 0.07359 0.03804 0.03154 0.02720 0.02718 0.02335 0.03172 0.03286 0.02671 0.01888 0.01960 0.02039 
26	1	0.03395 0.03866 0.02124 0.04040 0.01369 0.00010 0.00208 0.00119 0.00362 0.01015 0.04744 0.02403 0.01025 0.01260 0.00144 0.08637 0.03640 0.07263 0.07055 0.09444 0.06691 0.03694 0.03086 0.02999 0.02784 0.02807 0.03825 0.03106 0.02579 0.02223 0.02018 0.02065 
27	1	0.00121 0.01195 0.00319 0.04966 0.05445 0.01706 0.00018 0.00002 0.00000 0.00000 0.00257 0.06057 0.15601 0.04437 0.00337 0.09785 0.00646 0.02900 0.03706 0.05980 0.07771 0.05170 0.01591 0.01112 0.01051 0.01030 0.01593 0.04108 0.05911 0.03506 0.01966 0.01712 
28	1	0.00836 0.01640 0.03176 0.04629 0.03303 0.00909 0.00005 0.00003 0.00000 0.11092 0.12823 0.03312 0.00038 0.00080 0.00684 0.08550 0.01932 0.04982 0.05235 0.06344 0.05046 0.02643 0.01366 0.01103 0.01022 0.04908 0.06156 0.02399 0.01166 0.01111 0.01787 0.01720 
29	1	0.02742 0.02430 0.01065 0.03217 0.01796 0.02448 0.00275 0.00298 0.00023 0.00814 0.00367 0.03848 0.00280 0.05564 0.00263 0.18444 0.04073 0.06387 0.06133 0.07975 0.08274 0.05790 0.02048 0.01274 0.01030 0.01099 0.02116 0.02904 0.02448 0.02691 0.00581 0.01302 
30	1	0.00974 0.01722 0.00509 0.00660 0.00135 0.00138 0.00160 0.00032 0.00000 0.00000 0.00000 0.00108 0.29906 0.22759 0.15187 0.03562 0.01229 0.02969 0.02803 0.02232 0.01469 0.01213 0.00830 0.00435 0.00297 0.00310 0.00364 0.00928 0.03388 0.03316 0.01778 0.00588 
31	1	0.02195 0.02003 0.00567 0.00588 0.00618 0.00262 0.00009 0.00043 0.00316 0.00965 0.02338 0.01249 0.00847 0.00510 0.00279 0.19645 0.04050 0.09529 0.08221 0.06857 0.05392 0.03261 0.01727 0.01829 0.03091 0.04956 0.06844 0.05204 0.02766 0.01515 0.00810 0.01513 
32	1	0.00255 0.00298 0.00202 0.00459 0.00586 0.00775 0.05543 0.01319 0.00334 0.00087 0.00069 0.00391 0.01056 0.05232 0.16063 0.20840 0.00683 0.01401 0.01787 0.02641 0.03671 0.05227 0.08362 0.05193 0.01686 0.00951 0.00993 0.01316 0.01731 0.02994 0.04666 0.03188 
33	1	0.02686 0.00243 0.00496 0.00524 0.01402 0.00623 0.00711 0.00749 0.00859 0.00723 0.00827 0.01311 0.00456 0.00144 0.03709 0.24034 0.01666 0.02067 0.02259 0.03969 0.06119 0.06024 0.05246 0.06279 0.06427 0.04492 0.04027 0.04258 0.02407 0.01177 0.01969 0.02118 
34	1	0.02346 0.01298 0.00150 0.00537 0.02690 0.03427 0.01569 0.00099 0.00170 0.00129 0.00182 0.00358 0.01139 0.00277 0.00774 0.20586 0.03886 0.05979 0.03792 0.04174 0.06730 0.10801 0.08782 0.03583 0.02066 0.02082 0.02220 0.02613 0.02661 0.01930 0.01438 0.01532 
35	1	0.02767 0.00672 0.05921 0.05525 0.01364 0.00405 0.00092 0.00058 0.00677 0.00605 0.00914 0.01059 0.01537 0.07483 0.04955 0.20624 0.01258 0.02372 0.07235 0.08697 0.03912 0.02221 0.01595 0.01325 0.01666 0.01940 0.02160 0.02214 0.02356 0.02868 0.01473 0.02049 
